"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8264168,"(8R,9S,13R,14S,17R)-17-(3-Hydroxy-1-propyn-1-yl)-3-methoxy-13-methyl-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthren-17-ol",340.203857,"C22H28O3","O(c1cc4c(cc1)[C@H]3CC[C@@]2([C@@H](CC[C@@]2(C#CCO)O)[C@@H]3CC4)C)C","InChI=1S/C22H28O3/c1-21-11-8-18-17-7-5-16(25-2)14-15(17)4-6-19(18)20(21)9-12-22(21,24)10-3-13-23/h5,7,14,18-20,23-24H,4,6,8-9,11-13H2,1-2H3/t18-,19-,20+,21-,22-/m1/s1","RRJNEONIRLERDA-QMCAAQAGSA-N"
8264169,"Ethyl 4-{(2S,3S)-3-[(1E,3E,5Z)-1,3,5-tetradecatriene-8,13-diyn-1-yl]-2-oxiranyl}butanoate",340.203857,"C22H28O3","O=C(OCC)CCC[C@@H]1O[C@H]1/C=C/C=C/C=C\CC#CCCCC#C","InChI=1S/C22H28O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-20-21(25-20)18-16-19-22(23)24-4-2/h1,11-15,17,20-21H,4-7,10,16,18-19H2,2H3/b12-11-,14-13+,17-15+/t20-,21-/m0/s1","JZSUQEALDDKABX-WMXJOMOCSA-N"
8307581,"(9xi,14xi,17beta)-3-Hydroxy-8-vinylestra-1,3,5(10)-trien-17-yl acetate",340.203857,"C22H28O3","O=C(O[C@H]3CCC4[C@@]2(\C=C)C(c1ccc(O)cc1CC2)CC[C@]34C)C","InChI=1S/C22H28O3/c1-4-22-12-9-15-13-16(24)5-6-17(15)18(22)10-11-21(3)19(22)7-8-20(21)25-14(2)23/h4-6,13,18-20,24H,1,7-12H2,2-3H3/t18?,19?,20-,21-,22+/m0/s1","RVOGAZACODQXJY-TYRYEOGQSA-N"
8368995,"[(8aR)-3-Isopropyl-8a-methyl-1,2,4,5,8,8a-hexahydro-6-azulenyl]methyl 4-hydroxybenzoate",340.203857,"C22H28O3","CC(C)C1=C2CCC(=CC[C@]2(CC1)C)COC(=O)C3=CC=C(C=C3)O","InChI=1S/C22H28O3/c1-15(2)19-11-13-22(3)12-10-16(4-9-20(19)22)14-25-21(24)17-5-7-18(23)8-6-17/h5-8,10,15,23H,4,9,11-14H2,1-3H3/t22-/m0/s1","OKXGQALERULNCC-QFIPXVFZSA-N"
8490682,"14-Isopropyl-1-oxopodocarpa-2,8,11,13-tetraen-13-yl acetate",340.203857,"C22H28O3","O=C2\C=C/C(C)(C)[C@@H]3CCc1c(ccc(OC(=O)C)c1C(C)C)[C@@]23C","InChI=1S/C22H28O3/c1-13(2)20-15-7-10-18-21(4,5)12-11-19(24)22(18,6)16(15)8-9-17(20)25-14(3)23/h8-9,11-13,18H,7,10H2,1-6H3/t18-,22+/m0/s1","QYHPZPHUHRITPE-PGRDOPGGSA-N"
8490683,"2-Methyl-2-propanyl 5-(4-biphenylyl)-4-(hydroxymethyl)pentanoate",340.203857,"C22H28O3","O=C(OC(C)(C)C)CCC(CO)Cc1ccc(cc1)c2ccccc2","InChI=1S/C22H28O3/c1-22(2,3)25-21(24)14-11-18(16-23)15-17-9-12-20(13-10-17)19-7-5-4-6-8-19/h4-10,12-13,18,23H,11,14-16H2,1-3H3","SXJGPGPHDKTWEQ-UHFFFAOYSA-N"
8490684,"(1S,3aS,3bR,6S,6aR,6bR)-6-Isopropyl-3b-methyloctahydro-3aH-spiro[cyclopenta[3,4]cyclobuta[1,2]cyclopentene-1,2'-oxiran]-3a-yl benzoate",340.203857,"C22H28O3","O=C(O[C@]24[C@]1([C@H]([C@@H](CC1)C(C)C)[C@H]2[C@@]3(OC3)CC4)C)c5ccccc5","InChI=1S/C22H28O3/c1-14(2)16-9-10-20(3)17(16)18-21(13-24-21)11-12-22(18,20)25-19(23)15-7-5-4-6-8-15/h4-8,14,16-18H,9-13H2,1-3H3/t16-,17+,18-,20+,21+,22-/m0/s1","CYIXMYYUXQSZJI-DZKVBSAQSA-N"
8490685,"(1R,2R)-2-[4-(2-Phenoxypropoxy)benzyl]cyclohexanol",340.203857,"C22H28O3","O[C@H]3[C@@H](Cc2ccc(OCC(Oc1ccccc1)C)cc2)CCCC3","InChI=1S/C22H28O3/c1-17(25-21-8-3-2-4-9-21)16-24-20-13-11-18(12-14-20)15-19-7-5-6-10-22(19)23/h2-4,8-9,11-14,17,19,22-23H,5-7,10,15-16H2,1H3/t17?,19-,22-/m1/s1","PFIXRMXLFDLOCA-VUVKHWMNSA-N"
8490686,"Methyl 4'-(octyloxy)-4-biphenylcarboxylate",340.203857,"C22H28O3","O=C(OC)c2ccc(c1ccc(OCCCCCCCC)cc1)cc2","InChI=1S/C22H28O3/c1-3-4-5-6-7-8-17-25-21-15-13-19(14-16-21)18-9-11-20(12-10-18)22(23)24-2/h9-16H,3-8,17H2,1-2H3","KWJKBTMOKWGKGA-UHFFFAOYSA-N"
8512779,"(2E,4E)-5-[(1S,2S)-2-(7-Ethyl-3,3-dimethyl-2,3-dihydro-1-benzofuran-5-yl)-2-methylcyclopropyl]-3-methyl-2,4-pentadienoic acid",340.203857,"C22H28O3","O=C(O)\C=C(\C=C\[C@@H]3C[C@@]3(c2cc1c(OCC1(C)C)c(c2)CC)C)C","InChI=1S/C22H28O3/c1-6-15-10-17(11-18-20(15)25-13-21(18,3)4)22(5)12-16(22)8-7-14(2)9-19(23)24/h7-11,16H,6,12-13H2,1-5H3,(H,23,24)/b8-7+,14-9+/t16-,22+/m1/s1","VMRJMHSIDAUYDD-FOEXLKKNSA-N"
8512780,"(8S,13S,14S,17S)-13-Ethyl-3-methoxy-7,8,12,13,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-17-yl acetate",340.203857,"C22H28O3","O=C(O[C@H]1CC[C@H]2[C@H]4C(=C/C[C@]12CC)\c3ccc(OC)cc3CC4)C","InChI=1S/C22H28O3/c1-4-22-12-11-18-17-8-6-16(24-3)13-15(17)5-7-19(18)20(22)9-10-21(22)25-14(2)23/h6,8,11,13,19-21H,4-5,7,9-10,12H2,1-3H3/t19-,20+,21+,22+/m1/s1","TVOMQCOJSXUICZ-MLNNCEHLSA-N"
8512781,"[(8aR)-3-Isopropyl-8a-methyl-1,2,4,5,8,8a-hexahydro-6-azulenyl]methyl 3-hydroxybenzoate",340.203857,"C22H28O3","O=C(OCC\2=C\C[C@@]1(C(=C(/C(C)C)CC1)/CC/2)C)c3cccc(O)c3","InChI=1S/C22H28O3/c1-15(2)19-10-12-22(3)11-9-16(7-8-20(19)22)14-25-21(24)17-5-4-6-18(23)13-17/h4-6,9,13,15,23H,7-8,10-12,14H2,1-3H3/t22-/m0/s1","OZQJXBWDWVYNFK-QFIPXVFZSA-N"
8535378,"(11beta,16alpha,17alpha)-11-Ethyl-19-norpregna-1,3,5(10)-trien-20-yne-3,16,17-triol",340.203857,"C22H28O3","CC[C@H]1C[C@]2([C@@H](C[C@H]([C@]2(C#C)O)O)[C@H]3[C@H]1C4=C(CC3)C=C(C=C4)O)C","InChI=1S/C22H28O3/c1-4-13-12-21(3)18(11-19(24)22(21,25)5-2)17-8-6-14-10-15(23)7-9-16(14)20(13)17/h2,7,9-10,13,17-20,23-25H,4,6,8,11-12H2,1,3H3/t13-,17-,18-,19+,20+,21-,22-/m0/s1","DFPUWDQQZUIBSA-QFKAKKQPSA-N"
8558075,"(1S,3aS,3bR,10aR,10bS,12aS)-12a-Methyl-2,3,3a,3b,4,5,10,10a,10b,11,12,12a-dodecahydro-1H-cyclopenta[7,8]phenanthro[2,3-b]furan-1-yl acetate",340.203857,"C22H28O3","O=C(O[C@H]5CC[C@@H]4[C@]5(C)CC[C@@H]3[C@@H]2/C(=C\c1occc1C2)CC[C@H]34)C","InChI=1S/C22H28O3/c1-13(23)25-21-6-5-19-17-4-3-14-12-20-15(8-10-24-20)11-18(14)16(17)7-9-22(19,21)2/h8,10,12,16-19,21H,3-7,9,11H2,1-2H3/t16-,17+,18-,19-,21-,22-/m0/s1","RABQFMBKRILXDM-LXIBVNSESA-N"
8558076,"(1S,2R)-2-[4-(2-Phenoxypropoxy)benzyl]cyclohexanol",340.203857,"C22H28O3","O[C@@H]3[C@@H](Cc2ccc(OCC(Oc1ccccc1)C)cc2)CCCC3","InChI=1S/C22H28O3/c1-17(25-21-8-3-2-4-9-21)16-24-20-13-11-18(12-14-20)15-19-7-5-6-10-22(19)23/h2-4,8-9,11-14,17,19,22-23H,5-7,10,15-16H2,1H3/t17?,19-,22+/m1/s1","PFIXRMXLFDLOCA-BIVZGKPNSA-N"
8558077,"(16alpha)-3-Hydroxy-9-vinylestra-1,3,5(10)-trien-16-yl acetate",340.203857,"C22H28O3","O=C(O[C@@H]3C[C@H]4[C@H]2[C@@](\C=C)(c1ccc(O)cc1CC2)CC[C@@]4(C3)C)C","InChI=1S/C22H28O3/c1-4-22-10-9-21(3)13-17(25-14(2)23)12-20(21)19(22)7-5-15-11-16(24)6-8-18(15)22/h4,6,8,11,17,19-20,24H,1,5,7,9-10,12-13H2,2-3H3/t17-,19+,20+,21-,22-/m1/s1","VXBBTYWDZFXNRE-WHCFWRGISA-N"
8558078,"(13S,14S,17S)-13-Ethyl-3-methoxy-7,11,12,13,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-17-yl acetate",340.203857,"C22H28O3","O=C(O[C@H]4CC[C@H]3/C2=C(/c1ccc(OC)cc1CC2)CC[C@@]34CC)C","InChI=1S/C22H28O3/c1-4-22-12-11-18-17-8-6-16(24-3)13-15(17)5-7-19(18)20(22)9-10-21(22)25-14(2)23/h6,8,13,20-21H,4-5,7,9-12H2,1-3H3/t20-,21-,22-/m0/s1","TXGUMVXYJUNFJX-FKBYEOEOSA-N"
8558079,"4-[(4'-Hexyl-4-biphenylyl)oxy]butanoic acid",340.203857,"C22H28O3","O=C(O)CCCOc1ccc(cc1)c2ccc(cc2)CCCCCC","InChI=1S/C22H28O3/c1-2-3-4-5-7-18-9-11-19(12-10-18)20-13-15-21(16-14-20)25-17-6-8-22(23)24/h9-16H,2-8,17H2,1H3,(H,23,24)","ZVSHGCGOWVNEAG-UHFFFAOYSA-N"
8580442,"6-Hydroxy-2-(4-pentylbicyclo[2.2.2]oct-1-yl)-4H-chromen-4-one",340.203857,"C22H28O3","O=C\1c4c(O/C(=C/1)C23CCC(CCCCC)(CC2)CC3)ccc(O)c4","InChI=1S/C22H28O3/c1-2-3-4-7-21-8-11-22(12-9-21,13-10-21)20-15-18(24)17-14-16(23)5-6-19(17)25-20/h5-6,14-15,23H,2-4,7-13H2,1H3","LKTJOQPOYKTIIX-UHFFFAOYSA-N"
8580443,"Methyl 4'-hydroxy-3',5'-bis(2-methyl-2-propanyl)-4-biphenylcarboxylate",340.203857,"C22H28O3","O=C(OC)c2ccc(c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)cc2","InChI=1S/C22H28O3/c1-21(2,3)17-12-16(13-18(19(17)23)22(4,5)6)14-8-10-15(11-9-14)20(24)25-7/h8-13,23H,1-7H3","FBRLUFVHGRTACY-UHFFFAOYSA-N"
8602812,"7-(3-Methyl-2-buten-1-yl)-2-[(2E)-6-methyl-2,5-heptadien-2-yl]-2,3-dihydro-1-benzofuran-5-carboxylic acid",340.203857,"C22H28O3","CC(=CC/C=C(\C)/C1CC2=C(O1)C(=CC(=C2)C(=O)O)CC=C(C)C)C","InChI=1S/C22H28O3/c1-14(2)7-6-8-16(5)20-13-18-12-19(22(23)24)11-17(21(18)25-20)10-9-15(3)4/h7-9,11-12,20H,6,10,13H2,1-5H3,(H,23,24)/b16-8+","FOCRIHXZXHBZHM-LZYBPNLTSA-N"
8602813,"(1S,2R)-2-{4-[(2R)-2-Phenoxypropoxy]benzyl}cyclohexanol",340.203857,"C22H28O3","O[C@@H]3[C@@H](Cc2ccc(OC[C@H](Oc1ccccc1)C)cc2)CCCC3","InChI=1S/C22H28O3/c1-17(25-21-8-3-2-4-9-21)16-24-20-13-11-18(12-14-20)15-19-7-5-6-10-22(19)23/h2-4,8-9,11-14,17,19,22-23H,5-7,10,15-16H2,1H3/t17-,19-,22+/m1/s1","PFIXRMXLFDLOCA-JUXOCIIHSA-N"
8602814,"(1R,2R)-2-{4-[(2R)-2-Phenoxypropoxy]benzyl}cyclohexanol",340.203857,"C22H28O3","O[C@H]3[C@@H](Cc2ccc(OC[C@H](Oc1ccccc1)C)cc2)CCCC3","InChI=1S/C22H28O3/c1-17(25-21-8-3-2-4-9-21)16-24-20-13-11-18(12-14-20)15-19-7-5-6-10-22(19)23/h2-4,8-9,11-14,17,19,22-23H,5-7,10,15-16H2,1H3/t17-,19-,22-/m1/s1","PFIXRMXLFDLOCA-SFGWALBWSA-N"
8647850,"(1S,2R,4S)-1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl (5R)-2-oxo-5-phenylcyclopentanecarboxylate",340.203857,"C22H28O3","O=C2CC[C@@H](c1ccccc1)C2C(=O)O[C@@H]3C[C@@H]4CC[C@@]3(C)C4(C)C","InChI=1S/C22H28O3/c1-21(2)15-11-12-22(21,3)18(13-15)25-20(24)19-16(9-10-17(19)23)14-7-5-4-6-8-14/h4-8,15-16,18-19H,9-13H2,1-3H3/t15-,16-,18+,19?,22+/m0/s1","MKCQERSDFMZPMC-UFDXHOQMSA-N"
8672770,"4-[6-Methoxy-2-(4-methoxyphenyl)-1,2,3,4-tetrahydro-1-naphthalenyl]-1-butanol",340.203857,"C22H28O3","O(c1ccc(cc1)C3CCc2c(ccc(OC)c2)C3CCCCO)C","InChI=1S/C22H28O3/c1-24-18-9-6-16(7-10-18)20-12-8-17-15-19(25-2)11-13-21(17)22(20)5-3-4-14-23/h6-7,9-11,13,15,20,22-23H,3-5,8,12,14H2,1-2H3","KIZSEXVYXLFXBT-UHFFFAOYSA-N"
8672771,"7-Isopropyl-5,6-dimethoxy-1,1,10-trimethyl-1,4-dihydro-2-anthracenol",340.203857,"C22H28O3","O(c2c(OC)c1c(c3c(cc1cc2C(C)C)C(C(/O)=C\C3)(C)C)C)C","InChI=1S/C22H28O3/c1-12(2)16-10-14-11-17-15(8-9-18(23)22(17,4)5)13(3)19(14)21(25-7)20(16)24-6/h9-12,23H,8H2,1-7H3","AWKQKNXGYSPWBH-UHFFFAOYSA-N"
8672772,"1-{4-[4-Hydroxy-3,5-bis(2-methyl-2-propanyl)phenoxy]phenyl}ethanone",340.203857,"C22H28O3","O=C(c2ccc(Oc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)cc2)C","InChI=1S/C22H28O3/c1-14(23)15-8-10-16(11-9-15)25-17-12-18(21(2,3)4)20(24)19(13-17)22(5,6)7/h8-13,24H,1-7H3","IMLVHFFLSINEOF-UHFFFAOYSA-N"
8672773,"(4bS,6aS,8aR,10S,11aR,11bR)-10-Hydroxy-2-methoxy-6a-methyl-4b,6,6a,8a,9,10,11,11b,12,13-decahydro-5H-pentaleno[6a,1-a]phenanthren-7(8H)-one",340.203857,"C22H28O3","O=C3C[C@H]5C[C@H](O)C[C@]54[C@H]2[C@@H](c1ccc(OC)cc1CC2)CC[C@]34C","InChI=1S/C22H28O3/c1-21-8-7-18-17-5-4-16(25-2)9-13(17)3-6-19(18)22(21)12-15(23)10-14(22)11-20(21)24/h4-5,9,14-15,18-19,23H,3,6-8,10-12H2,1-2H3/t14-,15+,18-,19-,21-,22-/m1/s1","TYNBGFGRJPWFBF-HGJKZPEPSA-N"
8672774,"(4bS,6aS,8aR,9R,11aS,11bR)-9-Hydroxy-2-methoxy-6a-methyl-4b,6,6a,8a,9,10,11,11b,12,13-decahydro-5H-pentaleno[6a,1-a]phenanthren-7(8H)-one",340.203857,"C22H28O3","O=C3C[C@H]5[C@H](O)CC[C@]54[C@H]2[C@@H](c1ccc(OC)cc1CC2)CC[C@]34C","InChI=1S/C22H28O3/c1-21-9-7-16-15-5-4-14(25-2)11-13(15)3-6-17(16)22(21)10-8-19(23)18(22)12-20(21)24/h4-5,11,16-19,23H,3,6-10,12H2,1-2H3/t16-,17-,18+,19-,21-,22+/m1/s1","DKFBYWMWDZJNJT-HGXXJOOOSA-N"
8672775,"2-(4-Isopropylphenoxy)-2-methyl-3-(3-propylphenyl)propanoic acid",340.203857,"C22H28O3","CCCC1=CC(=CC=C1)CC(C)(C(=O)O)OC2=CC=C(C=C2)C(C)C","InChI=1S/C22H28O3/c1-5-7-17-8-6-9-18(14-17)15-22(4,21(23)24)25-20-12-10-19(11-13-20)16(2)3/h6,8-14,16H,5,7,15H2,1-4H3,(H,23,24)","QQQCOYYTOSHVOE-UHFFFAOYSA-N"
8696533,"2-(4-Isopropylphenoxy)-2-methyl-3-(4-propylphenyl)propanoic acid",340.203857,"C22H28O3","CCCC1=CC=C(C=C1)CC(C)(C(=O)O)OC2=CC=C(C=C2)C(C)C","InChI=1S/C22H28O3/c1-5-6-17-7-9-18(10-8-17)15-22(4,21(23)24)25-20-13-11-19(12-14-20)16(2)3/h7-14,16H,5-6,15H2,1-4H3,(H,23,24)","DAPZVFMPUMSTES-UHFFFAOYSA-N"
8720517,"(5R,6S,12E)-12-(Mesitylmethylene)-1,7-dioxadispiro[4.0.4.4]tetradecan-11-one",340.203857,"C22H28O3","O=C4\C(=C\c1c(cc(cc1C)C)C)CC[C@]2(OCCC2)[C@]43OCCC3","InChI=1S/C22H28O3/c1-15-12-16(2)19(17(3)13-15)14-18-6-9-21(7-4-10-24-21)22(20(18)23)8-5-11-25-22/h12-14H,4-11H2,1-3H3/b18-14+/t21-,22+/m0/s1","OISNFMJPDHXVPP-YLFSKNCBSA-N"
8792504,"(6E)-6-{[(1S,4aS,8aS)-5,5,8a-Trimethyl-2-methylenedecahydro-1-naphthalenyl]methylene}-1,3-benzodioxol-5(6H)-one",340.203857,"C22H28O3","C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2/C=C/3\C=C4C(=CC3=O)OCO4)(C)C","InChI=1S/C22H28O3/c1-14-6-7-20-21(2,3)8-5-9-22(20,4)16(14)10-15-11-18-19(12-17(15)23)25-13-24-18/h10-12,16,20H,1,5-9,13H2,2-4H3/b15-10+/t16-,20-,22+/m0/s1","MRMDUNIBVYORBV-IKXKFBGNSA-N"
8792505,"(16beta)-17-Hydroxy-16-methylpregna-1,4,6-triene-3,20-dione",340.203857,"C22H28O3","O=C\1\C=C/[C@]4(C(=C/1)/C=C\[C@@H]2[C@@H]4CC[C@@]3([C@@](O)(C(=O)C)[C@H](C[C@@H]23)C)C)C","InChI=1S/C22H28O3/c1-13-11-19-17-6-5-15-12-16(24)7-9-20(15,3)18(17)8-10-21(19,4)22(13,25)14(2)23/h5-7,9,12-13,17-19,25H,8,10-11H2,1-4H3/t13-,17+,18-,19-,20-,21-,22-/m0/s1","PXASKDNQJXTROL-CBBWIZMZSA-N"
8816274,"2-[(2R,3R)-5-Butoxy-2-phenyltetrahydro-3-furanyl]-1-phenylethanol",340.203857,"C22H28O3","O(CCCC)C2O[C@@H](c1ccccc1)[C@@H](C2)CC(O)c3ccccc3","InChI=1S/C22H28O3/c1-2-3-14-24-21-16-19(15-20(23)17-10-6-4-7-11-17)22(25-21)18-12-8-5-9-13-18/h4-13,19-23H,2-3,14-16H2,1H3/t19-,20?,21?,22+/m1/s1","QVFZVSOIMYXRIM-XBCQCDMNSA-N"
8816275,"(1S,2R,11S,14S,15R,16S)-7-Methoxy-14-methylpentacyclo[13.3.2.0~1,14~.0~2,11~.0~5,10~]icosa-5,7,9,17-tetraene-15,16-diol",340.203857,"C22H28O3","O(c1cc5c(cc1)[C@H]4CC[C@]3([C@@]2(/C=C\[C@H](O)[C@@]3(O)CC2)[C@@H]4CC5)C)C","InChI=1S/C22H28O3/c1-20-9-7-17-16-5-4-15(25-2)13-14(16)3-6-18(17)21(20)10-8-19(23)22(20,24)12-11-21/h4-5,8,10,13,17-19,23-24H,3,6-7,9,11-12H2,1-2H3/t17-,18-,19+,20+,21-,22+/m1/s1","ZLLKCHKMOQZCML-OGVIVNNGSA-N"
8816276,"9-Methyl-3,6-bis(2-methyl-2-propanyl)-9H-xanthene-2,7-diol",340.203857,"C22H28O3","Oc3cc2c(Oc1cc(c(O)cc1C2C)C(C)(C)C)cc3C(C)(C)C","InChI=1S/C22H28O3/c1-12-13-8-17(23)15(21(2,3)4)10-19(13)25-20-11-16(22(5,6)7)18(24)9-14(12)20/h8-12,23-24H,1-7H3","RECLTJIFZZZVFE-UHFFFAOYSA-N"
8840238,"(1R)-7-Isopropyl-5,6-dimethoxy-1,10-dimethyl-1,2,3,4-tetrahydro-1-anthracenecarbaldehyde",340.203857,"C22H28O3","O=C[C@]3(c2c(c(c1c(OC)c(OC)c(cc1c2)C(C)C)C)CCC3)C","InChI=1S/C22H28O3/c1-13(2)17-10-15-11-18-16(8-7-9-22(18,4)12-23)14(3)19(15)21(25-6)20(17)24-5/h10-13H,7-9H2,1-6H3/t22-/m0/s1","LPAYCLKMFZWRPQ-QFIPXVFZSA-N"
8840239,"2,7-Dimethyl-6-(3-methyl-2-buten-1-yl)-2-(4-methyl-3-penten-1-yl)-2H-chromene-5,8-dione",340.203857,"C22H28O3","CC1=C(C(=O)C2=C(C1=O)OC(C=C2)(C)CCC=C(C)C)CC=C(C)C","InChI=1S/C22H28O3/c1-14(2)8-7-12-22(6)13-11-18-20(24)17(10-9-15(3)4)16(5)19(23)21(18)25-22/h8-9,11,13H,7,10,12H2,1-6H3","IGNYFPDUTFYBLQ-UHFFFAOYSA-N"
8840240,"Ethyl 2-(4-isopropylphenoxy)-2-methyl-3-(4-methylphenyl)propanoate",340.203857,"C22H28O3","O=C(OCC)C(Oc1ccc(cc1)C(C)C)(Cc2ccc(cc2)C)C","InChI=1S/C22H28O3/c1-6-24-21(23)22(5,15-18-9-7-17(4)8-10-18)25-20-13-11-19(12-14-20)16(2)3/h7-14,16H,6,15H2,1-5H3","FKLUTQLRTYSCMV-UHFFFAOYSA-N"
8863874,"2-(4-Isopropylphenoxy)-3-(4-isopropylphenyl)-2-methylpropanoic acid",340.203857,"C22H28O3","CC(C)C1=CC=C(C=C1)CC(C)(C(=O)O)OC2=CC=C(C=C2)C(C)C","InChI=1S/C22H28O3/c1-15(2)18-8-6-17(7-9-18)14-22(5,21(23)24)25-20-12-10-19(11-13-20)16(3)4/h6-13,15-16H,14H2,1-5H3,(H,23,24)","JIGRGDVRYVTLCA-UHFFFAOYSA-N"
8863875,"2-(4-Isopropylphenoxy)-3-mesityl-2-methylpropanoic acid",340.203857,"C22H28O3","CC1=CC(=C(C(=C1)C)CC(C)(C(=O)O)OC2=CC=C(C=C2)C(C)C)C","InChI=1S/C22H28O3/c1-14(2)18-7-9-19(10-8-18)25-22(6,21(23)24)13-20-16(4)11-15(3)12-17(20)5/h7-12,14H,13H2,1-6H3,(H,23,24)","YZSMSWWZOOABFQ-UHFFFAOYSA-N"
8887542,"(8R,9S,13S,14S,17R)-3-Methoxy-13-methyl-3',4',6,7,8,9,11,12,13,14,15,16-dodecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",340.203857,"C22H28O3","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]24CCC(=O)O4)CCC5=C3C=CC(=C5)OC","InChI=1S/C22H28O3/c1-21-10-7-17-16-6-4-15(24-2)13-14(16)3-5-18(17)19(21)8-11-22(21)12-9-20(23)25-22/h4,6,13,17-19H,3,5,7-12H2,1-2H3/t17-,18-,19+,21+,22-/m1/s1","DBILWOXXRFERTN-PIBZIWMISA-N"
8982410,"(5R)-2,4-Dideoxy-2,4-dimethyl-1,3-di-C-phenyl-5-propyl-alpha-D-ribopyranose",340.203857,"C22H28O3","O[C@]2(O[C@@H]([C@H]([C@](O)(c1ccccc1)[C@H]2C)C)CCC)c3ccccc3","InChI=1S/C22H28O3/c1-4-11-20-16(2)21(23,18-12-7-5-8-13-18)17(3)22(24,25-20)19-14-9-6-10-15-19/h5-10,12-17,20,23-24H,4,11H2,1-3H3/t16-,17-,20-,21-,22-/m1/s1","APFGRUCFMNENLD-FXJJGOGXSA-N"
8982411,"(6aR,10aR)-3-(1-Heptyn-1-yl)-1-hydroxy-6,6-dimethyl-6,6a,7,8,10,10a-hexahydro-9H-benzo[c]chromen-9-one",340.203857,"C22H28O3","O=C3CC[C@@H]1[C@H](c2c(OC1(C)C)cc(C#CCCCCC)cc2O)C3","InChI=1S/C22H28O3/c1-4-5-6-7-8-9-15-12-19(24)21-17-14-16(23)10-11-18(17)22(2,3)25-20(21)13-15/h12-13,17-18,24H,4-7,10-11,14H2,1-3H3/t17-,18-/m1/s1","ZXSFHDBCRSUSCJ-QZTJIDSGSA-N"
8982412,"1-(2-Hydroxy-4-methoxyphenyl)-9-phenyl-1-nonanone",340.203857,"C22H28O3","O=C(c1ccc(OC)cc1O)CCCCCCCCc2ccccc2","InChI=1S/C22H28O3/c1-25-19-15-16-20(22(24)17-19)21(23)14-10-5-3-2-4-7-11-18-12-8-6-9-13-18/h6,8-9,12-13,15-17,24H,2-5,7,10-11,14H2,1H3","DWAVOJAXALDARW-UHFFFAOYSA-N"
8982413,"(4aS,6aR,13bS)-4,4,6a,13b-Tetramethyl-1,3,4,4a,5,6,6a,13b-octahydro-2H-benzo[a][1,3]dioxolo[4,5-i]xanthene",340.203857,"C22H28O3","O4c5cc\1c(O[C@]2(/C(=C/1)[C@]3(CCCC([C@@H]3CC2)(C)C)C)C)cc5OC4","InChI=1S/C22H28O3/c1-20(2)7-5-8-21(3)18(20)6-9-22(4)19(21)11-14-10-16-17(24-13-23-16)12-15(14)25-22/h10-12,18H,5-9,13H2,1-4H3/t18-,21-,22+/m0/s1","VMBGBNBSEFTHLS-YUXAGFNASA-N"
8982414,"(6E)-6-{[(1S,4aS,8aS)-2,5,5,8a-Tetramethyl-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]methylene}-1,3-benzodioxol-5(6H)-one",340.203857,"C22H28O3","CC1=CC[C@@H]2[C@@]([C@H]1/C=C/3\C=C4C(=CC3=O)OCO4)(CCCC2(C)C)C","InChI=1S/C22H28O3/c1-14-6-7-20-21(2,3)8-5-9-22(20,4)16(14)10-15-11-18-19(12-17(15)23)25-13-24-18/h6,10-12,16,20H,5,7-9,13H2,1-4H3/b15-10+/t16-,20-,22+/m0/s1","ZHFJJCVFBCBFLU-IKXKFBGNSA-N"
9029952,"1-[4',6-Dihydroxy-3',5'-bis(2-methyl-2-propanyl)-3-biphenylyl]ethanone",340.203857,"C22H28O3","O=C(c2cc(c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)c(O)cc2)C","InChI=1S/C22H28O3/c1-13(23)14-8-9-19(24)16(10-14)15-11-17(21(2,3)4)20(25)18(12-15)22(5,6)7/h8-12,24-25H,1-7H3","BPVGDGUAOHRNBL-UHFFFAOYSA-N"
9029953,"{(1S,2S,3S)-2,3-Bis[(benzyloxy)methyl]cyclopentyl}methanol",340.203857,"C22H28O3","O(Cc1ccccc1)C[C@H]3[C@H](CC[C@@H]3COCc2ccccc2)CO","InChI=1S/C22H28O3/c23-13-20-11-12-21(16-24-14-18-7-3-1-4-8-18)22(20)17-25-15-19-9-5-2-6-10-19/h1-10,20-23H,11-17H2/t20-,21-,22+/m1/s1","AYDMHUHFNJEMFI-VSKRKVRLSA-N"
