"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7600796,"(4Z)-2-(3-Methoxyphenyl)-4-{[5-(1-piperidinyl)-2-thienyl]methylene}-1,3-oxazol-5(4H)-one",368.119476,"C20H20N2O3S","O=C1O\C(=N/C1=C\c3sc(N2CCCCC2)cc3)c4cccc(OC)c4","InChI=1S/C20H20N2O3S/c1-24-15-7-5-6-14(12-15)19-21-17(20(23)25-19)13-16-8-9-18(26-16)22-10-3-2-4-11-22/h5-9,12-13H,2-4,10-11H2,1H3/b17-13-","QRRKESIKNBOAKX-LGMDPLHJSA-N"
7601130,"(4Z)-2-(2-Methoxyphenyl)-4-{[5-(1-piperidinyl)-2-thienyl]methylene}-1,3-oxazol-5(4H)-one",368.119476,"C20H20N2O3S","O=C1O\C(=N/C1=C\c3sc(N2CCCCC2)cc3)c4ccccc4OC","InChI=1S/C20H20N2O3S/c1-24-17-8-4-3-7-15(17)19-21-16(20(23)25-19)13-14-9-10-18(26-14)22-11-5-2-6-12-22/h3-4,7-10,13H,2,5-6,11-12H2,1H3/b16-13-","FEMFCAHNFOYPKG-SSZFMOIBSA-N"
7615057,"Isopropyl [(3-benzyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]acetate",368.119476,"C20H20N2O3S","O=C1c3c(\N=C(\SCC(=O)OC(C)C)N1Cc2ccccc2)cccc3","InChI=1S/C20H20N2O3S/c1-14(2)25-18(23)13-26-20-21-17-11-7-6-10-16(17)19(24)22(20)12-15-8-4-3-5-9-15/h3-11,14H,12-13H2,1-2H3","SRZQEWIBBDQXAD-UHFFFAOYSA-N"
7615085,"3-Benzyl-2-{[(4S)-1,3-dioxan-4-ylmethyl]sulfanyl}-4(3H)-quinazolinone",368.119476,"C20H20N2O3S","O=C2N(C(\SC[C@H]1OCOCC1)=N/c3ccccc23)Cc4ccccc4","InChI=1S/C20H20N2O3S/c23-19-17-8-4-5-9-18(17)21-20(26-13-16-10-11-24-14-25-16)22(19)12-15-6-2-1-3-7-15/h1-9,16H,10-14H2/t16-/m0/s1","TZSFPJYAMYFEFU-INIZCTEOSA-N"
7615086,"3-Benzyl-2-{[(4R)-1,3-dioxan-4-ylmethyl]sulfanyl}-4(3H)-quinazolinone",368.119476,"C20H20N2O3S","O=C2N(C(\SC[C@@H]1OCOCC1)=N/c3ccccc23)Cc4ccccc4","InChI=1S/C20H20N2O3S/c23-19-17-8-4-5-9-18(17)21-20(26-13-16-10-11-24-14-25-16)22(19)12-15-6-2-1-3-7-15/h1-9,16H,10-14H2/t16-/m1/s1","TZSFPJYAMYFEFU-MRXNPFEDSA-N"
7617021,"2-[(4-Oxo-3-propyl-3,4-dihydro-2-quinazolinyl)sulfanyl]ethyl benzoate",368.119476,"C20H20N2O3S","O=C2c3c(\N=C(\SCCOC(=O)c1ccccc1)N2CCC)cccc3","InChI=1S/C20H20N2O3S/c1-2-12-22-18(23)16-10-6-7-11-17(16)21-20(22)26-14-13-25-19(24)15-8-4-3-5-9-15/h3-11H,2,12-14H2,1H3","VHMWFDWQJZWJIP-UHFFFAOYSA-N"
7617084,"2-{[2-(4-Methoxyphenyl)-2-oxoethyl]sulfanyl}-3-propyl-4(3H)-quinazolinone",368.119476,"C20H20N2O3S","O=C2c3c(\N=C(\SCC(=O)c1ccc(OC)cc1)N2CCC)cccc3","InChI=1S/C20H20N2O3S/c1-3-12-22-19(24)16-6-4-5-7-17(16)21-20(22)26-13-18(23)14-8-10-15(25-2)11-9-14/h4-11H,3,12-13H2,1-2H3","BSDZYSLYZRONFX-UHFFFAOYSA-N"
7659399,"(2E)-N-(1,3-Benzothiazol-2-ylmethyl)-3-(2,3-dimethoxyphenyl)-N-methylacrylamide",368.119476,"C20H20N2O3S","O=C(\C=C\c1cccc(OC)c1OC)N(C)Cc2nc3ccccc3s2","InChI=1S/C20H20N2O3S/c1-22(13-18-21-15-8-4-5-10-17(15)26-18)19(23)12-11-14-7-6-9-16(24-2)20(14)25-3/h4-12H,13H2,1-3H3/b12-11+","GROFZYKJPYMMIZ-VAWYXSNFSA-N"
7667437,"(6-Fluoro-4H-1,3-benzodioxin-8-yl)methyl 4-(5-methyl-1H-pyrazol-1-yl)benzoate",368.117249,"C20H17FN2O4","Fc2cc1c(OCOC1)c(c2)COC(=O)c4ccc(n3nccc3C)cc4","InChI=1S/C20H17FN2O4/c1-13-6-7-22-23(13)18-4-2-14(3-5-18)20(24)26-11-16-9-17(21)8-15-10-25-12-27-19(15)16/h2-9H,10-12H2,1H3","FBNKUTXLVXBYOS-UHFFFAOYSA-N"
7667569,"2-[2,5-Dimethyl-1-(2-pyridinyl)-1H-pyrrol-3-yl]-2-oxoethyl 2,5-dimethyl-3-thiophenecarboxylate",368.119476,"C20H20N2O3S","O=C(OCC(=O)c2cc(n(c1ncccc1)c2C)C)c3c(sc(c3)C)C","InChI=1S/C20H20N2O3S/c1-12-9-16(14(3)22(12)19-7-5-6-8-21-19)18(23)11-25-20(24)17-10-13(2)26-15(17)4/h5-10H,11H2,1-4H3","IWFRGSQDRUZQJW-UHFFFAOYSA-N"
7671288,"(2S)-1-[(2-Cyanoethyl)(methyl)amino]-1-oxo-2-propanyl (2E)-3-(5-phenyl-2-thienyl)acrylate",368.119476,"C20H20N2O3S","O=C(O[C@H](C(=O)N(CCC#N)C)C)\C=C\c1sc(cc1)c2ccccc2","InChI=1S/C20H20N2O3S/c1-15(20(24)22(2)14-6-13-21)25-19(23)12-10-17-9-11-18(26-17)16-7-4-3-5-8-16/h3-5,7-12,15H,6,14H2,1-2H3/b12-10+/t15-/m0/s1","KCWMIKVBEYBEER-PABFRNLHSA-N"
7671289,"(2R)-1-[(2-Cyanoethyl)(methyl)amino]-1-oxo-2-propanyl (2E)-3-(5-phenyl-2-thienyl)acrylate",368.119476,"C20H20N2O3S","O=C(O[C@@H](C(=O)N(CCC#N)C)C)\C=C\c1sc(cc1)c2ccccc2","InChI=1S/C20H20N2O3S/c1-15(20(24)22(2)14-6-13-21)25-19(23)12-10-17-9-11-18(26-17)16-7-4-3-5-8-16/h3-5,7-12,15H,6,14H2,1-2H3/b12-10+/t15-/m1/s1","KCWMIKVBEYBEER-HBIYDYFMSA-N"
7672488,"[2-(4-Isopropylphenyl)-1,3-thiazol-4-yl]methyl 4-acetyl-1H-pyrrole-2-carboxylate",368.119476,"C20H20N2O3S","O=C(c1cc(nc1)C(=O)OCc2nc(sc2)c3ccc(cc3)C(C)C)C","InChI=1S/C20H20N2O3S/c1-12(2)14-4-6-15(7-5-14)19-22-17(11-26-19)10-25-20(24)18-8-16(9-21-18)13(3)23/h4-9,11-12,21H,10H2,1-3H3","WVDLMSJBZCDPBJ-UHFFFAOYSA-N"
7673417,"2-{[3-(4-Methylphenyl)-1,2-oxazol-5-yl]amino}-2-oxoethyl 3-fluoro-4-methylbenzoate",368.117249,"C20H17FN2O4","Fc1c(ccc(c1)C(=O)OCC(=O)Nc3onc(c2ccc(cc2)C)c3)C","InChI=1S/C20H17FN2O4/c1-12-3-6-14(7-4-12)17-10-19(27-23-17)22-18(24)11-26-20(25)15-8-5-13(2)16(21)9-15/h3-10H,11H2,1-2H3,(H,22,24)","OKBBLUVJWWDNAB-UHFFFAOYSA-N"
7685971,"2-[(3S)-1,1-Dioxido-2,3-dihydro-3-thiophenyl]-N-(9-ethyl-9H-carbazol-3-yl)acetamide",368.119476,"C20H20N2O3S","O=S4(=O)/C=C\[C@H](CC(=O)Nc3cc2c1ccccc1n(c2cc3)CC)C4","InChI=1S/C20H20N2O3S/c1-2-22-18-6-4-3-5-16(18)17-12-15(7-8-19(17)22)21-20(23)11-14-9-10-26(24,25)13-14/h3-10,12,14H,2,11,13H2,1H3,(H,21,23)/t14-/m1/s1","WYDXCTKKCKDRGV-CQSZACIVSA-N"
7685973,"2-[(3R)-1,1-Dioxido-2,3-dihydro-3-thiophenyl]-N-(9-ethyl-9H-carbazol-3-yl)acetamide",368.119476,"C20H20N2O3S","O=S4(=O)/C=C\[C@@H](CC(=O)Nc3cc2c1ccccc1n(c2cc3)CC)C4","InChI=1S/C20H20N2O3S/c1-2-22-18-6-4-3-5-16(18)17-12-15(7-8-19(17)22)21-20(23)11-14-9-10-26(24,25)13-14/h3-10,12,14H,2,11,13H2,1H3,(H,21,23)/t14-/m0/s1","WYDXCTKKCKDRGV-AWEZNQCLSA-N"
7686260,"N-(4-Methoxybenzyl)-2-{[(5-methyl-1,2-oxazol-3-yl)methyl]sulfanyl}benzamide",368.119476,"C20H20N2O3S","O=C(c2c(SCc1noc(c1)C)cccc2)NCc3ccc(OC)cc3","InChI=1S/C20H20N2O3S/c1-14-11-16(22-25-14)13-26-19-6-4-3-5-18(19)20(23)21-12-15-7-9-17(24-2)10-8-15/h3-11H,12-13H2,1-2H3,(H,21,23)","VCPROJLQJSTSPE-UHFFFAOYSA-N"
7686293,"N-(4-Methoxybenzyl)-2-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzamide",368.119476,"C20H20N2O3S","O=C(NCc1ccc(OC)cc1)c3c(OCc2nc(sc2)C)cccc3","InChI=1S/C20H20N2O3S/c1-14-22-16(13-26-14)12-25-19-6-4-3-5-18(19)20(23)21-11-15-7-9-17(24-2)10-8-15/h3-10,13H,11-12H2,1-2H3,(H,21,23)","UTAIHAGLCKHBCV-UHFFFAOYSA-N"
7688375,"[5-(3-Methylphenyl)-1,3,4-oxadiazol-2-yl]methyl 5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-2-carboxylate",368.119476,"C20H20N2O3S","O=C(OCc1nnc(o1)c2cccc(c2)C)c3sc4c(c3)CCCCC4","InChI=1S/C20H20N2O3S/c1-13-6-5-8-15(10-13)19-22-21-18(25-19)12-24-20(23)17-11-14-7-3-2-4-9-16(14)26-17/h5-6,8,10-11H,2-4,7,9,12H2,1H3","GILGNJJHYVCCSW-UHFFFAOYSA-N"
7690378,"N-(2-Methoxybenzyl)-2-{[(5-methyl-1,2-oxazol-3-yl)methyl]sulfanyl}benzamide",368.119476,"C20H20N2O3S","O=C(c2c(SCc1noc(c1)C)cccc2)NCc3ccccc3OC","InChI=1S/C20H20N2O3S/c1-14-11-16(22-25-14)13-26-19-10-6-4-8-17(19)20(23)21-12-15-7-3-5-9-18(15)24-2/h3-11H,12-13H2,1-2H3,(H,21,23)","SNWXVEVNDSLBIX-UHFFFAOYSA-N"
7700848,"(1S)-1-[5-(4-Fluorophenyl)-1,3,4-oxadiazol-2-yl]ethyl (2E)-3-(4-methoxyphenyl)acrylate",368.117249,"C20H17FN2O4","O=C(O[C@H](c1nnc(o1)c2ccc(F)cc2)C)\C=C\c3ccc(OC)cc3","InChI=1S/C20H17FN2O4/c1-13(19-22-23-20(27-19)15-6-8-16(21)9-7-15)26-18(24)12-5-14-3-10-17(25-2)11-4-14/h3-13H,1-2H3/b12-5+/t13-/m0/s1","RPOGRDGQRXJUFP-YFTXEMMHSA-N"
7700850,"(1R)-1-[5-(4-Fluorophenyl)-1,3,4-oxadiazol-2-yl]ethyl (2E)-3-(4-methoxyphenyl)acrylate",368.117249,"C20H17FN2O4","O=C(O[C@@H](c1nnc(o1)c2ccc(F)cc2)C)\C=C\c3ccc(OC)cc3","InChI=1S/C20H17FN2O4/c1-13(19-22-23-20(27-19)15-6-8-16(21)9-7-15)26-18(24)12-5-14-3-10-17(25-2)11-4-14/h3-13H,1-2H3/b12-5+/t13-/m1/s1","RPOGRDGQRXJUFP-YQJFHSMKSA-N"
7701932,"2-{[(1S)-1-(1,3-Benzothiazol-2-yl)ethyl](methyl)amino}-2-oxoethyl 4-methylbenzoate",368.119476,"C20H20N2O3S","O=C(OCC(=O)N(C)[C@H](c1nc2ccccc2s1)C)c3ccc(cc3)C","InChI=1S/C20H20N2O3S/c1-13-8-10-15(11-9-13)20(24)25-12-18(23)22(3)14(2)19-21-16-6-4-5-7-17(16)26-19/h4-11,14H,12H2,1-3H3/t14-/m0/s1","JPNFELPMFNOVQT-AWEZNQCLSA-N"
7701935,"2-{[(1R)-1-(1,3-Benzothiazol-2-yl)ethyl](methyl)amino}-2-oxoethyl 4-methylbenzoate",368.119476,"C20H20N2O3S","O=C(OCC(=O)N(C)[C@@H](c1nc2ccccc2s1)C)c3ccc(cc3)C","InChI=1S/C20H20N2O3S/c1-13-8-10-15(11-9-13)20(24)25-12-18(23)22(3)14(2)19-21-16-6-4-5-7-17(16)26-19/h4-11,14H,12H2,1-3H3/t14-/m1/s1","JPNFELPMFNOVQT-CQSZACIVSA-N"
7702902,"N-[4-(Allyloxy)benzyl]-2-(1,3-benzoxazol-2-ylsulfanyl)-N-methylacetamide",368.119476,"C20H20N2O3S","O=C(N(Cc1ccc(OC\C=C)cc1)C)CSc2nc3ccccc3o2","InChI=1S/C20H20N2O3S/c1-3-12-24-16-10-8-15(9-11-16)13-22(2)19(23)14-26-20-21-17-6-4-5-7-18(17)25-20/h3-11H,1,12-14H2,2H3","IHBQCQRPAIIGAW-UHFFFAOYSA-N"
7703893,"5-Ethyl-N'-(3-methoxy-2-naphthoyl)-4-methyl-2-thiophenecarbohydrazide",368.119476,"C20H20N2O3S","O=C(c2cc1ccccc1cc2OC)NNC(=O)c3sc(c(c3)C)CC","InChI=1S/C20H20N2O3S/c1-4-17-12(2)9-18(26-17)20(24)22-21-19(23)15-10-13-7-5-6-8-14(13)11-16(15)25-3/h5-11H,4H2,1-3H3,(H,21,23)(H,22,24)","SWAWBBILZDUMBE-UHFFFAOYSA-N"
7710808,"5-(2-Fluorophenyl)-N'-[(2-methylphenoxy)acetyl]-2-furohydrazide",368.117249,"C20H17FN2O4","O=C(c2oc(c1c(F)cccc1)cc2)NNC(=O)COc3ccccc3C","InChI=1S/C20H17FN2O4/c1-13-6-2-5-9-16(13)26-12-19(24)22-23-20(25)18-11-10-17(27-18)14-7-3-4-8-15(14)21/h2-11H,12H2,1H3,(H,22,24)(H,23,25)","ISKZMDXBKUOVNO-UHFFFAOYSA-N"
7738569,"N-(3-Methoxybenzyl)-2-(4-methoxyphenyl)-4-methyl-1,3-thiazole-5-carboxamide",368.119476,"C20H20N2O3S","O=C(c1sc(nc1C)c2ccc(OC)cc2)NCc3cccc(OC)c3","InChI=1S/C20H20N2O3S/c1-13-18(19(23)21-12-14-5-4-6-17(11-14)25-3)26-20(22-13)15-7-9-16(24-2)10-8-15/h4-11H,12H2,1-3H3,(H,21,23)","KPJBQWVRLBDMLE-UHFFFAOYSA-N"
7738806,"2-(4-Methoxyphenyl)-N-[2-(4-methylphenoxy)ethyl]-1,3-thiazole-4-carboxamide",368.119476,"C20H20N2O3S","O=C(c1nc(sc1)c2ccc(OC)cc2)NCCOc3ccc(cc3)C","InChI=1S/C20H20N2O3S/c1-14-3-7-17(8-4-14)25-12-11-21-19(23)18-13-26-20(22-18)15-5-9-16(24-2)10-6-15/h3-10,13H,11-12H2,1-2H3,(H,21,23)","NJVDOFWYIAHTRS-UHFFFAOYSA-N"
7738808,"N-[2-(4-Methylphenoxy)ethyl]-4-(1,3-thiazol-4-ylmethoxy)benzamide",368.119476,"C20H20N2O3S","O=C(NCCOc1ccc(cc1)C)c3ccc(OCc2ncsc2)cc3","InChI=1S/C20H20N2O3S/c1-15-2-6-18(7-3-15)24-11-10-21-20(23)16-4-8-19(9-5-16)25-12-17-13-26-14-22-17/h2-9,13-14H,10-12H2,1H3,(H,21,23)","XZMJDOOGQDSZMM-UHFFFAOYSA-N"
7745575,"(1Z)-1-(2-Furylmethylene)-2-{4-[(4-isopropylphenyl)sulfonyl]phenyl}hydrazine",368.119476,"C20H20N2O3S","O=S(=O)(c1ccc(cc1)C(C)C)c3ccc(N\N=C/c2occc2)cc3","InChI=1S/C20H20N2O3S/c1-15(2)16-5-9-19(10-6-16)26(23,24)20-11-7-17(8-12-20)22-21-14-18-4-3-13-25-18/h3-15,22H,1-2H3/b21-14-","QAQXCPABTWSEJM-STZFKDTASA-N"
7748902,"(2S)-2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-1-(1H-indol-3-yl)-2-phenylethanone",368.119476,"C20H20N2O3S","O=S4(=O)CC[C@@H](N[C@@H](c1ccccc1)C(=O)c3c2ccccc2nc3)C4","InChI=1S/C20H20N2O3S/c23-20(17-12-21-18-9-5-4-8-16(17)18)19(14-6-2-1-3-7-14)22-15-10-11-26(24,25)13-15/h1-9,12,15,19,21-22H,10-11,13H2/t15-,19+/m1/s1","OPMCNDXVFWSPJE-BEFAXECRSA-N"
7748904,"(2R)-2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-1-(1H-indol-3-yl)-2-phenylethanone",368.119476,"C20H20N2O3S","O=S4(=O)CC[C@@H](N[C@H](c1ccccc1)C(=O)c3c2ccccc2nc3)C4","InChI=1S/C20H20N2O3S/c23-20(17-12-21-18-9-5-4-8-16(17)18)19(14-6-2-1-3-7-14)22-15-10-11-26(24,25)13-15/h1-9,12,15,19,21-22H,10-11,13H2/t15-,19-/m1/s1","OPMCNDXVFWSPJE-DNVCBOLYSA-N"
7748906,"(2S)-2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-1-(1H-indol-3-yl)-2-phenylethanone",368.119476,"C20H20N2O3S","O=S4(=O)CC[C@H](N[C@@H](c1ccccc1)C(=O)c3c2ccccc2nc3)C4","InChI=1S/C20H20N2O3S/c23-20(17-12-21-18-9-5-4-8-16(17)18)19(14-6-2-1-3-7-14)22-15-10-11-26(24,25)13-15/h1-9,12,15,19,21-22H,10-11,13H2/t15-,19-/m0/s1","OPMCNDXVFWSPJE-KXBFYZLASA-N"
7748908,"(2R)-2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-1-(1H-indol-3-yl)-2-phenylethanone",368.119476,"C20H20N2O3S","O=S4(=O)CC[C@H](N[C@H](c1ccccc1)C(=O)c3c2ccccc2nc3)C4","InChI=1S/C20H20N2O3S/c23-20(17-12-21-18-9-5-4-8-16(17)18)19(14-6-2-1-3-7-14)22-15-10-11-26(24,25)13-15/h1-9,12,15,19,21-22H,10-11,13H2/t15-,19+/m0/s1","OPMCNDXVFWSPJE-HNAYVOBHSA-N"
7750246,"N'-[4-(Difluoromethoxy)-3-ethoxybenzoyl]-2,5-dimethyl-3-furohydrazide",368.118378,"C17H18F2N2O5","O=C(c1c(oc(c1)C)C)NNC(=O)c2ccc(OC(F)F)c(OCC)c2","InChI=1S/C17H18F2N2O5/c1-4-24-14-8-11(5-6-13(14)26-17(18)19)15(22)20-21-16(23)12-7-9(2)25-10(12)3/h5-8,17H,4H2,1-3H3,(H,20,22)(H,21,23)","YAXNCCPJMIONEK-UHFFFAOYSA-N"
7752482,"N-[2-(Benzylsulfanyl)ethyl]-2-(1,3-dioxo-3,4-dihydro-2(1H)-isoquinolinyl)acetamide",368.119476,"C20H20N2O3S","O=C2c1c(cccc1)CC(=O)N2CC(=O)NCCSCc3ccccc3","InChI=1S/C20H20N2O3S/c23-18(21-10-11-26-14-15-6-2-1-3-7-15)13-22-19(24)12-16-8-4-5-9-17(16)20(22)25/h1-9H,10-14H2,(H,21,23)","HUPQOVZMCKEZPO-UHFFFAOYSA-N"
7755612,"4-(4-Ethoxyphenyl)-N-(2-methyl-1,3-benzothiazol-6-yl)-4-oxobutanamide",368.119476,"C20H20N2O3S","O=C(c1ccc(OCC)cc1)CCC(=O)Nc2ccc3nc(sc3c2)C","InChI=1S/C20H20N2O3S/c1-3-25-16-7-4-14(5-8-16)18(23)10-11-20(24)22-15-6-9-17-19(12-15)26-13(2)21-17/h4-9,12H,3,10-11H2,1-2H3,(H,22,24)","MAUZKAVEAOUEJF-UHFFFAOYSA-N"
7765174,"3-(1,3-Dioxo-3,4-dihydro-2(1H)-isoquinolinyl)-N-[2-(phenylsulfanyl)ethyl]propanamide",368.119476,"C20H20N2O3S","O=C2c1c(cccc1)CC(=O)N2CCC(=O)NCCSc3ccccc3","InChI=1S/C20H20N2O3S/c23-18(21-11-13-26-16-7-2-1-3-8-16)10-12-22-19(24)14-15-6-4-5-9-17(15)20(22)25/h1-9H,10-14H2,(H,21,23)","CVOIIJRMMHUFAL-UHFFFAOYSA-N"
7766628,"(2Z,5E)-3-Ethyl-5-(4-hydroxy-3-methoxybenzylidene)-2-[(4-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1ccc(cc1)C)N2CC)=C/c3ccc(O)c(OC)c3","InChI=1S/C20H20N2O3S/c1-4-22-19(24)18(12-14-7-10-16(23)17(11-14)25-3)26-20(22)21-15-8-5-13(2)6-9-15/h5-12,23H,4H2,1-3H3/b18-12+,21-20-","BGHNJKYUKAPZGL-KDWIEBRMSA-N"
7766732,"(2Z,5E)-5-(2,3-Dimethoxybenzylidene)-3-ethyl-2-(phenylimino)-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1ccccc1)N2CC)=C/c3cccc(OC)c3OC","InChI=1S/C20H20N2O3S/c1-4-22-19(23)17(26-20(22)21-15-10-6-5-7-11-15)13-14-9-8-12-16(24-2)18(14)25-3/h5-13H,4H2,1-3H3/b17-13+,21-20-","ZTKVPATTXUWSIO-NBEBQTRCSA-N"
7767140,"(2Z,5E)-2-[(4-Ethylphenyl)imino]-5-(2-hydroxy-3-methoxybenzylidene)-3-methyl-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1ccc(cc1)CC)N2C)=C/c3cccc(OC)c3O","InChI=1S/C20H20N2O3S/c1-4-13-8-10-15(11-9-13)21-20-22(2)19(24)17(26-20)12-14-6-5-7-16(25-3)18(14)23/h5-12,23H,4H2,1-3H3/b17-12+,21-20-","WPAZEPBITPMFBT-MSYUKONTSA-N"
7767145,"(2Z,5E)-2-[(4-Ethylphenyl)imino]-5-(4-hydroxy-3-methoxybenzylidene)-3-methyl-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1ccc(cc1)CC)N2C)=C/c3ccc(O)c(OC)c3","InChI=1S/C20H20N2O3S/c1-4-13-5-8-15(9-6-13)21-20-22(2)19(24)18(26-20)12-14-7-10-16(23)17(11-14)25-3/h5-12,23H,4H2,1-3H3/b18-12+,21-20-","WCNKISFWVXJAOY-KDWIEBRMSA-N"
7767251,"(2R)-1-(Isopropylamino)-1-oxo-2-propanyl 2-(2-thienyl)-4-quinolinecarboxylate",368.119476,"C20H20N2O3S","O=C(NC(C)C)[C@H](OC(=O)c2cc(nc1ccccc12)c3sccc3)C","InChI=1S/C20H20N2O3S/c1-12(2)21-19(23)13(3)25-20(24)15-11-17(18-9-6-10-26-18)22-16-8-5-4-7-14(15)16/h4-13H,1-3H3,(H,21,23)/t13-/m1/s1","RLQWPIMDDZHXMZ-CYBMUJFWSA-N"
7767253,"(2S)-1-(Isopropylamino)-1-oxo-2-propanyl 2-(2-thienyl)-4-quinolinecarboxylate",368.119476,"C20H20N2O3S","O=C(NC(C)C)[C@@H](OC(=O)c2cc(nc1ccccc12)c3sccc3)C","InChI=1S/C20H20N2O3S/c1-12(2)21-19(23)13(3)25-20(24)15-11-17(18-9-6-10-26-18)22-16-8-5-4-7-14(15)16/h4-13H,1-3H3,(H,21,23)/t13-/m0/s1","RLQWPIMDDZHXMZ-ZDUSSCGKSA-N"
7767257,"(2Z,5E)-2-[(3,4-Dimethylphenyl)imino]-5-(4-hydroxy-3-methoxybenzylidene)-3-methyl-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1cc(c(cc1)C)C)N2C)=C/c3ccc(O)c(OC)c3","InChI=1S/C20H20N2O3S/c1-12-5-7-15(9-13(12)2)21-20-22(3)19(24)18(26-20)11-14-6-8-16(23)17(10-14)25-4/h5-11,23H,1-4H3/b18-11+,21-20-","GTIRJFXSXWKSKF-QFAYSNGYSA-N"
7768814,"(2Z,5E)-5-(2,3-Dimethoxybenzylidene)-3-methyl-2-[(2-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1c(cccc1)C)N2C)=C/c3cccc(OC)c3OC","InChI=1S/C20H20N2O3S/c1-13-8-5-6-10-15(13)21-20-22(2)19(23)17(26-20)12-14-9-7-11-16(24-3)18(14)25-4/h5-12H,1-4H3/b17-12+,21-20-","WCCDSRRPUMGQBR-MSYUKONTSA-N"
7768818,"(2Z,5E)-5-(3,4-Dimethoxybenzylidene)-3-methyl-2-[(2-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1c(cccc1)C)N2C)=C/c3ccc(OC)c(OC)c3","InChI=1S/C20H20N2O3S/c1-13-7-5-6-8-15(13)21-20-22(2)19(23)18(26-20)12-14-9-10-16(24-3)17(11-14)25-4/h5-12H,1-4H3/b18-12+,21-20-","RZFVTQHNKHGYOW-KDWIEBRMSA-N"
7768866,"(2Z,5E)-5-(3-Ethoxy-4-hydroxybenzylidene)-3-methyl-2-[(2-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1c(cccc1)C)N2C)=C/c3ccc(O)c(OCC)c3","InChI=1S/C20H20N2O3S/c1-4-25-17-11-14(9-10-16(17)23)12-18-19(24)22(3)20(26-18)21-15-8-6-5-7-13(15)2/h5-12,23H,4H2,1-3H3/b18-12+,21-20-","YRIQQNRHCDKBOV-KDWIEBRMSA-N"
7768881,"(2Z,5E)-5-(2,4-Dimethoxybenzylidene)-3-methyl-2-[(2-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1c(cccc1)C)N2C)=C/c3ccc(OC)cc3OC","InChI=1S/C20H20N2O3S/c1-13-7-5-6-8-16(13)21-20-22(2)19(23)18(26-20)11-14-9-10-15(24-3)12-17(14)25-4/h5-12H,1-4H3/b18-11+,21-20-","HXNCTIPBGANOJK-QFAYSNGYSA-N"
7768882,"(2Z,5E)-5-(2,5-Dimethoxybenzylidene)-3-methyl-2-[(2-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1c(cccc1)C)N2C)=C/c3cc(OC)ccc3OC","InChI=1S/C20H20N2O3S/c1-13-7-5-6-8-16(13)21-20-22(2)19(23)18(26-20)12-14-11-15(24-3)9-10-17(14)25-4/h5-12H,1-4H3/b18-12+,21-20-","CXMJQSJXTAHGTE-KDWIEBRMSA-N"
7768973,"(2Z,5E)-3-Ethyl-5-(2-hydroxy-3-methoxybenzylidene)-2-[(2-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1c(cccc1)C)N2CC)=C/c3cccc(OC)c3O","InChI=1S/C20H20N2O3S/c1-4-22-19(24)17(12-14-9-7-11-16(25-3)18(14)23)26-20(22)21-15-10-6-5-8-13(15)2/h5-12,23H,4H2,1-3H3/b17-12+,21-20-","LFPAVKVFNLWKRB-MSYUKONTSA-N"
7768977,"(2Z,5E)-3-Ethyl-5-(4-hydroxy-3-methoxybenzylidene)-2-[(2-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=N\c1c(cccc1)C)N2CC)=C/c3ccc(O)c(OC)c3","InChI=1S/C20H20N2O3S/c1-4-22-19(24)18(12-14-9-10-16(23)17(11-14)25-3)26-20(22)21-15-8-6-5-7-13(15)2/h5-12,23H,4H2,1-3H3/b18-12+,21-20-","FSEQNRVFZJTYIQ-KDWIEBRMSA-N"
