"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7821243,"4-Biphenylyl[(5S)-5-(4-bromophenyl)-5-hydroxy-3-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]methanone",488.034729,"C23H16BrF3N2O2","FC(F)(F)/C4=N/N(C(=O)c2ccc(c1ccccc1)cc2)[C@@](O)(c3ccc(Br)cc3)C4","InChI=1S/C23H16BrF3N2O2/c24-19-12-10-18(11-13-19)22(31)14-20(23(25,26)27)28-29(22)21(30)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-13,31H,14H2/t22-/m0/s1","LVFOYHZFPYNZLZ-QFIPXVFZSA-N"
8045829,"2-[(4-Bromo-2-methylphenyl)amino]-3,4-difluoro-N-{[3-(3-fluorophenyl)-2-propyn-1-yl]oxy}benzamide",488.034729,"C23H16BrF3N2O2","Brc3cc(c(Nc2c(C(=O)NOCC#Cc1cccc(F)c1)ccc(F)c2F)cc3)C","InChI=1S/C23H16BrF3N2O2/c1-14-12-16(24)7-10-20(14)28-22-18(8-9-19(26)21(22)27)23(30)29-31-11-3-5-15-4-2-6-17(25)13-15/h2,4,6-10,12-13,28H,11H2,1H3,(H,29,30)","MCDZEUZYVPGCQV-UHFFFAOYSA-N"
8089009,"Manganese(3+) acetate 2,2'-(2,2'-bipyridine-6,6'-diyl)bis(6-fluorophenolate) (1:1:1)",488.038025,"C24H15F2MnN2O4","[Mn+3].[O-]C(=O)C.Fc4cccc(c3nc(c1nc(ccc1)c2cccc(F)c2[O-])ccc3)c4[O-]","InChI=1S/C22H14F2N2O2.C2H4O2.Mn/c23-15-7-1-5-13(21(15)27)17-9-3-11-19(25-17)20-12-4-10-18(26-20)14-6-2-8-16(24)22(14)28;1-2(3)4;/h1-12,27-28H;1H3,(H,3,4);/q;;+3/p-3","OFKJXLNVKVGDRU-UHFFFAOYSA-K"
8360273,"N-{2,2-Dimethyl-1-[(3-pyridinylsulfamoyl)amino]propyl}-4-iodobenzamide",488.037903,"C17H21IN4O3S","O=S(=O)(Nc1cccnc1)NC(NC(=O)c2ccc(I)cc2)C(C)(C)C","InChI=1S/C17H21IN4O3S/c1-17(2,3)16(20-15(23)12-6-8-13(18)9-7-12)22-26(24,25)21-14-5-4-10-19-11-14/h4-11,16,21-22H,1-3H3,(H,20,23)","HJGAXZOXZCZTMR-UHFFFAOYSA-N"
8464479,"N-(3-Aminopropyl)-7-[(6-chloro-1H-benzimidazol-2-yl)sulfanyl]-2-oxo-2,3-dihydro-1H-benzimidazole-5-carboxamide dihydrochloride",488.035583,"C18H19Cl3N6O2S","Cl.Cl.O=C(NCCCN)c3cc(Sc2nc1ccc(Cl)cc1n2)c4c(c3)NC(=O)N4","InChI=1S/C18H17ClN6O2S.2ClH/c19-10-2-3-11-12(8-10)24-18(23-11)28-14-7-9(16(26)21-5-1-4-20)6-13-15(14)25-17(27)22-13;;/h2-3,6-8H,1,4-5,20H2,(H,21,26)(H,23,24)(H2,22,25,27);2*1H","VQLYHKFTFQVVQH-UHFFFAOYSA-N"
8475455,"N-(4-Chlorophenyl)-N-{2-oxo-2-[2-(2-oxo-2H-indol-3-yl)hydrazino]ethyl}-1-(2-thienyl)methanesulfonamide",488.037964,"C21H17ClN4O4S2","O=S(=O)(N(c1ccc(Cl)cc1)CC(=O)NNC\2=C3/C=C\C=C/C3=N/C/2=O)Cc4sccc4","InChI=1S/C21H17ClN4O4S2/c22-14-7-9-15(10-8-14)26(32(29,30)13-16-4-3-11-31-16)12-19(27)24-25-20-17-5-1-2-6-18(17)23-21(20)28/h1-11H,12-13H2,(H,24,27)(H,23,25,28)","GMGQIPKORSRWOH-UHFFFAOYSA-N"
8475462,"3-[({(2S)-1-[(3,7-Dichloro-1-benzothiophen-2-yl)carbonyl]-2-piperidinyl}carbonyl)amino]-5-fluoro-4-oxopentanoic acid",488.037567,"C20H19Cl2FN2O5S","FCC(=O)C(NC(=O)[C@H]3N(C(=O)c2sc1c(Cl)cccc1c2Cl)CCCC3)CC(=O)O","InChI=1S/C20H19Cl2FN2O5S/c21-11-5-3-4-10-16(22)18(31-17(10)11)20(30)25-7-2-1-6-13(25)19(29)24-12(8-15(27)28)14(26)9-23/h3-5,12-13H,1-2,6-9H2,(H,24,29)(H,27,28)/t12?,13-/m0/s1","PTFUKPAGROIOMG-ABLWVSNPSA-N"
8475504,"1,1'-(1,4-Cyclohexanediyl)bis[3-(3,5-dichlorophenyl)urea]",488.034027,"C20H20Cl4N4O2","O=C(NC2CCC(NC(=O)Nc1cc(Cl)cc(Cl)c1)CC2)Nc3cc(Cl)cc(Cl)c3","InChI=1S/C20H20Cl4N4O2/c21-11-5-12(22)8-17(7-11)27-19(29)25-15-1-2-16(4-3-15)26-20(30)28-18-9-13(23)6-14(24)10-18/h5-10,15-16H,1-4H2,(H2,25,27,29)(H2,26,28,30)","MSKSALKURAATJJ-UHFFFAOYSA-N"
9115126,"Dimethyl (3aS,7aS)-1-(4-chlorophenyl)-5-[(4-chlorophenyl)sulfanyl]-3a,7a-dihydro-1H-pyrrolo[3,2-b]pyridine-2,3-dicarboxylate",488.036438,"C23H18Cl2N2O4S","Clc4ccc(N2/C(=C(/C(=O)OC)[C@@H]3/N=C(/Sc1ccc(Cl)cc1)\C=C/[C@H]23)C(=O)OC)cc4","InChI=1S/C23H18Cl2N2O4S/c1-30-22(28)19-20-17(11-12-18(26-20)32-16-9-5-14(25)6-10-16)27(21(19)23(29)31-2)15-7-3-13(24)4-8-15/h3-12,17,20H,1-2H3/t17-,20+/m0/s1","KWILRJSDFBBNTQ-FXAWDEMLSA-N"
9298924,"(3Z)-5-Benzyl-3-benzylidene-1-[(4-bromobenzoyl)oxy]-2,6(1H,3H)-pyrazinedione",488.03717,"C25H17BrN2O4","Brc1ccc(cc1)C(=O)ON2C(=O)C(\N=C(/C2=O)Cc3ccccc3)=C\c4ccccc4","InChI=1S/C25H17BrN2O4/c26-20-13-11-19(12-14-20)25(31)32-28-23(29)21(15-17-7-3-1-4-8-17)27-22(24(28)30)16-18-9-5-2-6-10-18/h1-15H,16H2/b21-15-","BJLNHZDYHIODPB-QNGOZBTKSA-N"
9320480,"Ethyl (2E)-3-(4-methoxyphenyl)-2-[(nonafluorobutyl)sulfonyl]acrylate",488.033997,"C16H13F9O5S","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C(=C\c1ccc(OC)cc1)\C(=O)OCC","InChI=1S/C16H13F9O5S/c1-3-30-12(26)11(8-9-4-6-10(29-2)7-5-9)31(27,28)16(24,25)14(19,20)13(17,18)15(21,22)23/h4-8H,3H2,1-2H3/b11-8+","CIZFMLZYCVYKBO-DHZHZOJOSA-N"
9331113,"Phosphine, triphenyl-, palladium salt, compd. with acetic acid (1:1:2)",488.036865,"C22H23O4PPd","[Pd].O=C(O)C.O=C(O)C.c3c(P(c1ccccc1)c2ccccc2)cccc3","InChI=1S/C18H15P.2C2H4O2.Pd/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;2*1-2(3)4;/h1-15H;2*1H3,(H,3,4);","SJAZFRJUVAVBBG-UHFFFAOYSA-N"
9377651,"cyclopentane; ethane; ethylene glycol; titanium(+2) cation; zinc",488.036285,"C18H32O4TiZn2","C[CH2-].C[CH2-].[CH]1[CH][CH][CH][CH]1.[CH]1[CH][CH][CH][CH]1.C(CO)O.C(CO)O.[Ti+2].[Zn].[Zn]","InChI=1S/2C5H5.2C2H6O2.2C2H5.Ti.2Zn/c2*1-2-4-5-3-1;2*3-1-2-4;2*1-2;;;/h2*1-5H;2*3-4H,1-2H2;2*1H2,2H3;;;/q;;;;2*-1;+2;;","XIQAMRFTGIUXGP-UHFFFAOYSA-N"
9527229,"N-(1,3-Benzothiazol-2-yl)-2,4-dichloro-N-(3,4,5-trimethoxyphenyl)benzamide",488.036438,"C23H18Cl2N2O4S","Clc1ccc(c(Cl)c1)C(=O)N(c2nc3ccccc3s2)c4cc(OC)c(OC)c(OC)c4","InChI=1S/C23H18Cl2N2O4S/c1-29-18-11-14(12-19(30-2)21(18)31-3)27(22(28)15-9-8-13(24)10-16(15)25)23-26-17-6-4-5-7-20(17)32-23/h4-12H,1-3H3","DFNYEALBTUGBHT-UHFFFAOYSA-N"
9678893,"N-[3-(4-Bromo-1H-indol-3-yl)-1,1,1-trifluoro-2-propanyl]-2,4,6-trimethylbenzenesulfonamide",488.038086,"C20H20BrF3N2O2S","FC(F)(F)C(NS(=O)(=O)c1c(cc(cc1C)C)C)Cc3c2c(cccc2Br)nc3","InChI=1S/C20H20BrF3N2O2S/c1-11-7-12(2)19(13(3)8-11)29(27,28)26-17(20(22,23)24)9-14-10-25-16-6-4-5-15(21)18(14)16/h4-8,10,17,25-26H,9H2,1-3H3","PNRYQKMXEFUWGC-UHFFFAOYSA-N"
9693576,"N-[3-(5-Bromo-1H-indol-1-yl)-1,1,1-trifluoro-2-propanyl]-2,4,6-trimethylbenzenesulfonamide",488.038086,"C20H20BrF3N2O2S","FC(F)(F)C(NS(=O)(=O)c1c(cc(cc1C)C)C)Cn3c2ccc(Br)cc2cc3","InChI=1S/C20H20BrF3N2O2S/c1-12-8-13(2)19(14(3)9-12)29(27,28)25-18(20(22,23)24)11-26-7-6-15-10-16(21)4-5-17(15)26/h4-10,18,25H,11H2,1-3H3","YOCKQMZUBLSHES-UHFFFAOYSA-N"
9794841,"N-[3-(7-Bromo-1H-indol-1-yl)-1,1,1-trifluoro-2-propanyl]-2,4,6-trimethylbenzenesulfonamide",488.038086,"C20H20BrF3N2O2S","FC(F)(F)C(NS(=O)(=O)c1c(cc(cc1C)C)C)Cn3c2c(Br)cccc2cc3","InChI=1S/C20H20BrF3N2O2S/c1-12-9-13(2)19(14(3)10-12)29(27,28)25-17(20(22,23)24)11-26-8-7-15-5-4-6-16(21)18(15)26/h4-10,17,25H,11H2,1-3H3","HZMNBETXVQJWFX-UHFFFAOYSA-N"
9802029,"N-(2-Bromophenyl)-N'-[1-({5-[(methylsulfinyl)amino]-1,5-dioxo-2-pentanyl}amino)-1-oxo-2-propanyl]ethanediamide",488.036499,"C17H21BrN4O6S","Brc1ccccc1NC(=O)C(=O)NC(C(=O)NC(C=O)CCC(=O)NS(=O)C)C","InChI=1S/C17H21BrN4O6S/c1-10(15(25)20-11(9-23)7-8-14(24)22-29(2)28)19-16(26)17(27)21-13-6-4-3-5-12(13)18/h3-6,9-11H,7-8H2,1-2H3,(H,19,26)(H,20,25)(H,21,27)(H,22,24)","ZEVIAXSXECLZKT-UHFFFAOYSA-N"
9809299,"N-[3-(6-Bromo-1H-indol-1-yl)-1,1,1-trifluoro-2-propanyl]-2,4,6-trimethylbenzenesulfonamide",488.038086,"C20H20BrF3N2O2S","FC(F)(F)C(NS(=O)(=O)c1c(cc(cc1C)C)C)Cn3c2cc(Br)ccc2cc3","InChI=1S/C20H20BrF3N2O2S/c1-12-8-13(2)19(14(3)9-12)29(27,28)25-18(20(22,23)24)11-26-7-6-15-4-5-16(21)10-17(15)26/h4-10,18,25H,11H2,1-3H3","AFZFTTPORMJPKT-UHFFFAOYSA-N"
9823575,"6-{(3R)-4-[4-Bromo-6-(trifluoromethyl)-1H-benzimidazol-2-yl]-3-methyl-1-piperazinyl}-5-chloro-3-pyridinamine",488.033875,"C18H17BrClF3N6","FC(F)(F)c2cc1nc(nc1c(Br)c2)N4[C@@H](CN(c3ncc(N)cc3Cl)CC4)C","InChI=1S/C18H17BrClF3N6/c1-9-8-28(16-13(20)6-11(24)7-25-16)2-3-29(9)17-26-14-5-10(18(21,22)23)4-12(19)15(14)27-17/h4-7,9H,2-3,8,24H2,1H3,(H,26,27)/t9-/m1/s1","ZTAKMJBKHYHXKT-SECBINFHSA-N"
9830826,"N-[3-(5-Bromo-1H-indol-3-yl)-1,1,1-trifluoro-2-propanyl]-2,4,6-trimethylbenzenesulfonamide",488.038086,"C20H20BrF3N2O2S","FC(F)(F)C(NS(=O)(=O)c1c(cc(cc1C)C)C)Cc3c2cc(Br)ccc2nc3","InChI=1S/C20H20BrF3N2O2S/c1-11-6-12(2)19(13(3)7-11)29(27,28)26-18(20(22,23)24)8-14-10-25-17-5-4-15(21)9-16(14)17/h4-7,9-10,18,25-26H,8H2,1-3H3","AHOXAGHFNRGLHG-UHFFFAOYSA-N"
9930003,"(1S,3R,6S,8S,9S,13R)-3,4,5,6-Tetrachloro-10,12-diphenyl-10,11-diazapentacyclo[6.5.1.1~3,6~.0~2,7~.0~9,13~]pentadeca-4,11-diene",488.038055,"C25H20Cl4N2","Cl\C3=C(/Cl)[C@]4(Cl)C2[C@@H]5[C@H]6C(=N/N(c1ccccc1)[C@H]6[C@H](C2[C@@]3(Cl)C4)C5)\c7ccccc7","InChI=1S/C25H20Cl4N2/c26-22-23(27)25(29)12-24(22,28)18-15-11-16(19(18)25)21-17(15)20(13-7-3-1-4-8-13)30-31(21)14-9-5-2-6-10-14/h1-10,15-19,21H,11-12H2/t15-,16-,17-,18?,19?,21-,24+,25-/m0/s1","KWFJFOJNAJVIOM-BDLAICRQSA-N"
10010862,"5-(4-Bromophenyl)-N-[(3Z)-3-(6-methyl-1,3-benzoxazol-2(3H)-ylidene)-4-oxo-1,5-cyclohexadien-1-yl]-2-furamide",488.03717,"C25H17BrN2O4","Cc1ccc2c(c1)O/C(=C\3/C=C(C=CC3=O)NC(=O)c4ccc(o4)c5ccc(cc5)Br)/N2","InChI=1S/C25H17BrN2O4/c1-14-2-8-19-23(12-14)32-25(28-19)18-13-17(7-9-20(18)29)27-24(30)22-11-10-21(31-22)15-3-5-16(26)6-4-15/h2-13,28H,1H3,(H,27,30)/b25-18-","ZHCWWTGTZWHIQM-BWAHOGKJSA-N"
10144299,"1-Amino-4-[(4-methylphenyl)(sulfo)amino]-9,10-dioxo-9,10-dihydro-2-anthracenesulfonic acid",488.03479,"C21H16N2O8S2","Cc1ccc(cc1)N(c2cc(c(c3c2C(=O)c4ccccc4C3=O)N)S(=O)(=O)O)S(=O)(=O)O","InChI=1S/C21H16N2O8S2/c1-11-6-8-12(9-7-11)23(33(29,30)31)15-10-16(32(26,27)28)19(22)18-17(15)20(24)13-4-2-3-5-14(13)21(18)25/h2-10H,22H2,1H3,(H,26,27,28)(H,29,30,31)","NBJQPAULBDGWIN-UHFFFAOYSA-N"
10542925,"(6aR,7aS)-6,6,8,8-Tetrachloro-6a,7a-bis(4-methylphenyl)-6a,7,7a,8-tetrahydro-6H-bisazireno[1,2-a:2',1'-d][1,5]benzodiazepine",488.038055,"C25H20Cl4N2","Cc1ccc(cc1)[C@@]54C[C@@]6(c2ccc(C)cc2)[N@@](c3ccccc3[N@@]5C4(Cl)Cl)C6(Cl)Cl","InChI=1S/C25H20Cl4N2/c1-16-7-11-18(12-8-16)22-15-23(19-13-9-17(2)10-14-19)25(28,29)31(23)21-6-4-3-5-20(21)30(22)24(22,26)27/h3-14H,15H2,1-2H3/t22-,23+,30?,31?","CONRJHOAEVKLAE-UETYWWRKSA-N"
10542926,"(6aR,7aR)-6,6,8,8-Tetrachloro-6a,7a-bis(4-methylphenyl)-6a,7,7a,8-tetrahydro-6H-bisazireno[1,2-a:2',1'-d][1,5]benzodiazepine",488.038055,"C25H20Cl4N2","Cc1ccc(cc1)[C@@]54C[C@]6(c2ccc(C)cc2)[N@](c3ccccc3[N@@]5C4(Cl)Cl)C6(Cl)Cl","InChI=1S/C25H20Cl4N2/c1-16-7-11-18(12-8-16)22-15-23(19-13-9-17(2)10-14-19)25(28,29)31(23)21-6-4-3-5-20(21)30(22)24(22,26)27/h3-14H,15H2,1-2H3/t22-,23-,30?,31?/m1/s1","CONRJHOAEVKLAE-FKHQVGDISA-N"
11688993,"2-[(3-Carbamoyl-2-thienyl)amino]-2-oxoethyl 1-(2-chlorobenzyl)-3-methyl-1H-thieno[2,3-c]pyrazole-5-carboxylate",488.037964,"C21H17ClN4O4S2","Cc1c2cc(sc2n(n1)Cc3ccccc3Cl)C(=O)OCC(=O)Nc4c(ccs4)C(=O)N","InChI=1S/C21H17ClN4O4S2/c1-11-14-8-16(32-20(14)26(25-11)9-12-4-2-3-5-15(12)22)21(29)30-10-17(27)24-19-13(18(23)28)6-7-31-19/h2-8H,9-10H2,1H3,(H2,23,28)(H,24,27)","ABYUMBKZTDURJR-UHFFFAOYSA-N"
11696537,"2-Oxo-2-[(2,3,4-trifluorophenyl)amino]ethyl 2-(4-chlorophenyl)-1,3-dioxo-5-isoindolinecarboxylate",488.038696,"C23H12ClF3N2O5","c1cc(ccc1N2C(=O)c3ccc(cc3C2=O)C(=O)OCC(=O)Nc4ccc(c(c4F)F)F)Cl","InChI=1S/C23H12ClF3N2O5/c24-12-2-4-13(5-3-12)29-21(31)14-6-1-11(9-15(14)22(29)32)23(33)34-10-18(30)28-17-8-7-16(25)19(26)20(17)27/h1-9H,10H2,(H,28,30)","VSVKRUJCHDARGO-UHFFFAOYSA-N"
11697684,"2-Oxo-2-[(2,3,4-trifluorophenyl)amino]ethyl 2-(2-chlorophenyl)-1,3-dioxo-5-isoindolinecarboxylate",488.038696,"C23H12ClF3N2O5","c1ccc(c(c1)N2C(=O)c3ccc(cc3C2=O)C(=O)OCC(=O)Nc4ccc(c(c4F)F)F)Cl","InChI=1S/C23H12ClF3N2O5/c24-14-3-1-2-4-17(14)29-21(31)12-6-5-11(9-13(12)22(29)32)23(33)34-10-18(30)28-16-8-7-15(25)19(26)20(16)27/h1-9H,10H2,(H,28,30)","ANIYTDAQLJIFQY-UHFFFAOYSA-N"
11738385,"2-Oxo-2-{[(2-thienylmethyl)carbamoyl]amino}ethyl 1-(4-chlorophenyl)-3-methyl-1H-thieno[2,3-c]pyrazole-5-carboxylate",488.037964,"C21H17ClN4O4S2","Cc1c2cc(sc2n(n1)c3ccc(cc3)Cl)C(=O)OCC(=O)NC(=O)NCc4cccs4","InChI=1S/C21H17ClN4O4S2/c1-12-16-9-17(32-19(16)26(25-12)14-6-4-13(22)5-7-14)20(28)30-11-18(27)24-21(29)23-10-15-3-2-8-31-15/h2-9H,10-11H2,1H3,(H2,23,24,27,29)","YYCRIOCQNPDQNY-UHFFFAOYSA-N"
11761249,"2-(Cyclopropylamino)-1-(4-fluorophenyl)-2-oxoethyl N-[(3,4-dichlorophenyl)sulfonyl]-L-alaninate",488.037567,"C20H19Cl2FN2O5S","C[C@@H](C(=O)OC(c1ccc(cc1)F)C(=O)NC2CC2)NS(=O)(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C20H19Cl2FN2O5S/c1-11(25-31(28,29)15-8-9-16(21)17(22)10-15)20(27)30-18(19(26)24-14-6-7-14)12-2-4-13(23)5-3-12/h2-5,8-11,14,18,25H,6-7H2,1H3,(H,24,26)/t11-,18?/m0/s1","DRVXLWTXFVJZLY-FAQQKDIKSA-N"
11762925,"3-[5-(4-Chlorophenyl)-1,3-oxazol-2-yl]-N-[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]propanamide",488.037964,"C21H17ClN4O4S2","c1cc(ccc1c2cnc(o2)CCC(=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4)Cl","InChI=1S/C21H17ClN4O4S2/c22-15-3-1-14(2-4-15)18-13-24-20(30-18)10-9-19(27)25-16-5-7-17(8-6-16)32(28,29)26-21-23-11-12-31-21/h1-8,11-13H,9-10H2,(H,23,26)(H,25,27)","MHXHFLUYMSNGMY-UHFFFAOYSA-N"
11822275,"1-[(2-Chloro-4-fluorophenyl)amino]-1-oxo-2-propanyl 4-chloro-3-(1-pyrrolidinylsulfonyl)benzoate",488.037567,"C20H19Cl2FN2O5S","CC(C(=O)Nc1ccc(cc1Cl)F)OC(=O)c2ccc(c(c2)S(=O)(=O)N3CCCC3)Cl","InChI=1S/C20H19Cl2FN2O5S/c1-12(19(26)24-17-7-5-14(23)11-16(17)22)30-20(27)13-4-6-15(21)18(10-13)31(28,29)25-8-2-3-9-25/h4-7,10-12H,2-3,8-9H2,1H3,(H,24,26)","LWLGYQIKQKYQCE-UHFFFAOYSA-N"
11829718,"2-[(2,5-Dichlorophenyl)amino]-2-oxoethyl 4-fluoro-3-(1-piperidinylsulfonyl)benzoate",488.037567,"C20H19Cl2FN2O5S","c1cc(c(cc1C(=O)OCC(=O)Nc2cc(ccc2Cl)Cl)S(=O)(=O)N3CCCCC3)F","InChI=1S/C20H19Cl2FN2O5S/c21-14-5-6-15(22)17(11-14)24-19(26)12-30-20(27)13-4-7-16(23)18(10-13)31(28,29)25-8-2-1-3-9-25/h4-7,10-11H,1-3,8-9,12H2,(H,24,26)","AHXSLKARWRCBNT-UHFFFAOYSA-N"
11834697,"2-[(5-Chloro-2-fluorophenyl)amino]-2-oxoethyl 2-chloro-5-(1-piperidinylsulfonyl)benzoate",488.037567,"C20H19Cl2FN2O5S","c1cc(c(cc1S(=O)(=O)N2CCCCC2)C(=O)OCC(=O)Nc3cc(ccc3F)Cl)Cl","InChI=1S/C20H19Cl2FN2O5S/c21-13-4-7-17(23)18(10-13)24-19(26)12-30-20(27)15-11-14(5-6-16(15)22)31(28,29)25-8-2-1-3-9-25/h4-7,10-11H,1-3,8-9,12H2,(H,24,26)","PRIGMGOSAJALRC-UHFFFAOYSA-N"
11918849,"N-(4-Chlorophenyl)-4-[(4-chlorophenyl)sulfonyl]-2-(4-ethoxyphenyl)-1,3-oxazol-5-amine",488.036438,"C23H18Cl2N2O4S","CCOc1ccc(cc1)c2nc(c(o2)Nc3ccc(cc3)Cl)S(=O)(=O)c4ccc(cc4)Cl","InChI=1S/C23H18Cl2N2O4S/c1-2-30-19-11-3-15(4-12-19)21-27-23(32(28,29)20-13-7-17(25)8-14-20)22(31-21)26-18-9-5-16(24)6-10-18/h3-14,26H,2H2,1H3","WNVLUIRUXJTWNW-UHFFFAOYSA-N"
11919262,"2-(2-Chlorophenyl)-4-[(4-chlorophenyl)sulfonyl]-N-(4-methoxybenzyl)-1,3-oxazol-5-amine",488.036438,"C23H18Cl2N2O4S","COc1ccc(cc1)CNc2c(nc(o2)c3ccccc3Cl)S(=O)(=O)c4ccc(cc4)Cl","InChI=1S/C23H18Cl2N2O4S/c1-30-17-10-6-15(7-11-17)14-26-22-23(32(28,29)18-12-8-16(24)9-13-18)27-21(31-22)19-4-2-3-5-20(19)25/h2-13,26H,14H2,1H3","GNEFQKQRHFUEME-UHFFFAOYSA-N"
11919273,"2-(2-Chlorophenyl)-4-[(4-chlorophenyl)sulfonyl]-N-(4-ethoxyphenyl)-1,3-oxazol-5-amine",488.036438,"C23H18Cl2N2O4S","CCOc1ccc(cc1)Nc2c(nc(o2)c3ccccc3Cl)S(=O)(=O)c4ccc(cc4)Cl","InChI=1S/C23H18Cl2N2O4S/c1-2-30-17-11-9-16(10-12-17)26-22-23(32(28,29)18-13-7-15(24)8-14-18)27-21(31-22)19-5-3-4-6-20(19)25/h3-14,26H,2H2,1H3","ACKSPRUMBRCTRG-UHFFFAOYSA-N"
11919721,"N-(4-Chlorobenzyl)-4-[(4-chlorophenyl)sulfonyl]-2-(4-methoxyphenyl)-1,3-oxazol-5-amine",488.036438,"C23H18Cl2N2O4S","COc1ccc(cc1)c2nc(c(o2)NCc3ccc(cc3)Cl)S(=O)(=O)c4ccc(cc4)Cl","InChI=1S/C23H18Cl2N2O4S/c1-30-19-10-4-16(5-11-19)21-27-23(32(28,29)20-12-8-18(25)9-13-20)22(31-21)26-14-15-2-6-17(24)7-3-15/h2-13,26H,14H2,1H3","CYGOVBPIVOACBH-UHFFFAOYSA-N"
11919740,"N-(2-Chlorobenzyl)-4-[(4-chlorophenyl)sulfonyl]-2-(4-methoxyphenyl)-1,3-oxazol-5-amine",488.036438,"C23H18Cl2N2O4S","COc1ccc(cc1)c2nc(c(o2)NCc3ccccc3Cl)S(=O)(=O)c4ccc(cc4)Cl","InChI=1S/C23H18Cl2N2O4S/c1-30-18-10-6-15(7-11-18)21-27-23(32(28,29)19-12-8-17(24)9-13-19)22(31-21)26-14-16-4-2-3-5-20(16)25/h2-13,26H,14H2,1H3","GOHWYCKKAORUTD-UHFFFAOYSA-N"
11924293,"[(5E)-5-({2-[(2-Chlorobenzyl)amino]-5-cyano-1,4-dimethyl-6-oxo-1,6-dihydro-3-pyridinyl}methylene)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]acetic acid",488.037964,"C21H17ClN4O4S2","Cc1c(c(n(c(=O)c1C#N)C)NCc2ccccc2Cl)/C=C/3\C(=O)N(C(=S)S3)CC(=O)O","InChI=1S/C21H17ClN4O4S2/c1-11-13(7-16-20(30)26(10-17(27)28)21(31)32-16)18(25(2)19(29)14(11)8-23)24-9-12-5-3-4-6-15(12)22/h3-7,24H,9-10H2,1-2H3,(H,27,28)/b16-7+","LOOHTWRDLCDCJN-FRKPEAEDSA-N"
11955109,"3-{[(5-Bromo-1-benzofuran-3-yl)acetyl]amino}-N-phenyl-1-benzofuran-2-carboxamide",488.03717,"C25H17BrN2O4","c1ccc(cc1)NC(=O)c2c(c3ccccc3o2)NC(=O)Cc4coc5c4cc(cc5)Br","InChI=1S/C25H17BrN2O4/c26-16-10-11-20-19(13-16)15(14-31-20)12-22(29)28-23-18-8-4-5-9-21(18)32-24(23)25(30)27-17-6-2-1-3-7-17/h1-11,13-14H,12H2,(H,27,30)(H,28,29)","ZFSKHERJORGNMG-UHFFFAOYSA-N"
11958353,"Ethyl 2-({(2E)-2-cyano-3-[5-(2,4-dichlorophenyl)-2-furyl]-2-propenoyl}amino)-4,5-dimethyl-3-thiophenecarboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c(sc1NC(=O)/C(=C/c2ccc(o2)c3ccc(cc3Cl)Cl)/C#N)C)C","InChI=1S/C23H18Cl2N2O4S/c1-4-30-23(29)20-12(2)13(3)32-22(20)27-21(28)14(11-26)9-16-6-8-19(31-16)17-7-5-15(24)10-18(17)25/h5-10H,4H2,1-3H3,(H,27,28)/b14-9+","ULXONGGOKJWMQT-NTEUORMPSA-N"
11958354,"Ethyl 2-({(2E)-2-cyano-3-[5-(3,4-dichlorophenyl)-2-furyl]-2-propenoyl}amino)-4,5-dimethyl-3-thiophenecarboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c(sc1NC(=O)/C(=C/c2ccc(o2)c3ccc(c(c3)Cl)Cl)/C#N)C)C","InChI=1S/C23H18Cl2N2O4S/c1-4-30-23(29)20-12(2)13(3)32-22(20)27-21(28)15(11-26)9-16-6-8-19(31-16)14-5-7-17(24)18(25)10-14/h5-10H,4H2,1-3H3,(H,27,28)/b15-9+","SZVOWQWLHCKFBQ-OQLLNIDSSA-N"
11964303,"5-(3,4-Dichlorophenyl)-3-hydroxy-4-(3-propoxybenzoyl)-1-(1,3-thiazol-2-yl)-1,5-dihydro-2H-pyrrol-2-one",488.036438,"C23H18Cl2N2O4S","CCCOc1cccc(c1)C(=O)C2=C(C(=O)N(C2c3ccc(c(c3)Cl)Cl)c4nccs4)O","InChI=1S/C23H18Cl2N2O4S/c1-2-9-31-15-5-3-4-14(11-15)20(28)18-19(13-6-7-16(24)17(25)12-13)27(22(30)21(18)29)23-26-8-10-32-23/h3-8,10-12,19,29H,2,9H2,1H3","FGQJUUXHZOTMPS-UHFFFAOYSA-N"
