"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8151406,"4-Methyl-N'-[(E)-{2-[(trimethylsilyl)methyl]phenyl}methylene]benzenesulfonohydrazide",360.132782,"C18H24N2O2SSi","O=S(=O)(c1ccc(cc1)C)N\N=C\c2ccccc2C[Si](C)(C)C","InChI=1S/C18H24N2O2SSi/c1-15-9-11-18(12-10-15)23(21,22)20-19-13-16-7-5-6-8-17(16)14-24(2,3)4/h5-13,20H,14H2,1-4H3/b19-13+","DJNLPVTZNAIHII-CPNJWEJPSA-N"
8174186,"2-Methyl-2-propanyl {(2S)-1-[(1,4-dioxo-1,4-dihydro-2-naphthalenyl)amino]-3-hydroxy-1-oxo-2-propanyl}carbamate",360.132141,"C18H20N2O6","O=C(OC(C)(C)C)N[C@H](C(=O)N\C2=C\C(=O)c1c(cccc1)C2=O)CO","InChI=1S/C18H20N2O6/c1-18(2,3)26-17(25)20-13(9-21)16(24)19-12-8-14(22)10-6-4-5-7-11(10)15(12)23/h4-8,13,21H,9H2,1-3H3,(H,19,24)(H,20,25)/t13-/m0/s1","BMLGTFKOQKYPQI-ZDUSSCGKSA-N"
8174187,"Diethyl 2-methyl-4-(3-nitrophenyl)-1,4-dihydro-3,5-pyridinedicarboxylate",360.132141,"C18H20N2O6","O=C(OCC)\C2=C\N/C(=C(/C(=O)OCC)C2c1cccc([N+]([O-])=O)c1)C","InChI=1S/C18H20N2O6/c1-4-25-17(21)14-10-19-11(3)15(18(22)26-5-2)16(14)12-7-6-8-13(9-12)20(23)24/h6-10,16,19H,4-5H2,1-3H3","DOBWAXWESGKEFX-UHFFFAOYSA-N"
8174188,"Cyclohexyl(2-methylenecyclopropyl)methyl 3,5-dinitrobenzoate",360.132141,"C18H20N2O6","[O-][N+](=O)c3cc(C(=O)OC(C1C(=C)\C1)C2CCCCC2)cc([N+]([O-])=O)c3","InChI=1S/C18H20N2O6/c1-11-7-16(11)17(12-5-3-2-4-6-12)26-18(21)13-8-14(19(22)23)10-15(9-13)20(24)25/h8-10,12,16-17H,1-7H2","YVPLWNMVPWJWKZ-UHFFFAOYSA-N"
8196978,"Methyl 2-(diethoxyphosphoryl)-3-(3,4-dimethoxyphenyl)propanoate",360.133789,"C16H25O7P","O=P(OCC)(OCC)C(C(=O)OC)Cc1cc(OC)c(OC)cc1","InChI=1S/C16H25O7P/c1-6-22-24(18,23-7-2)15(16(17)21-5)11-12-8-9-13(19-3)14(10-12)20-4/h8-10,15H,6-7,11H2,1-5H3","JMQQBDPVNTZFBK-UHFFFAOYSA-N"
8196984,"5-(Isopropoxycarbonyl)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydro-3-pyridinecarboxylic acid",360.132141,"C18H20N2O6","O=C(OC(C)C)\C1=C(\N/C(=C(/C(=O)O)C1c2cccc([N+]([O-])=O)c2)C)C","InChI=1S/C18H20N2O6/c1-9(2)26-18(23)15-11(4)19-10(3)14(17(21)22)16(15)12-6-5-7-13(8-12)20(24)25/h5-9,16,19H,1-4H3,(H,21,22)","QQEOWRHUXVDVJC-UHFFFAOYSA-N"
8219617,"3-(Cyanomethyl)-1-(4-deoxy-6-methylhexopyranosyluronosyl)-4-methoxy-1H-indole",360.132141,"C18H20N2O6","COC(=O)C1CC(O)C(O)C(O1)n3cc(CC#N)c2c3cccc2OC","InChI=1S/C18H20N2O6/c1-24-13-5-3-4-11-15(13)10(6-7-19)9-20(11)17-16(22)12(21)8-14(26-17)18(23)25-2/h3-5,9,12,14,16-17,21-22H,6,8H2,1-2H3","HTFYSSZLIDVAIP-UHFFFAOYSA-N"
8219618,"N-(3,4-Dimethoxybenzyl)-N-methyl-2-(4-nitrophenoxy)acetamide",360.132141,"C18H20N2O6","[O-][N+](=O)c2ccc(OCC(=O)N(C)Cc1cc(OC)c(OC)cc1)cc2","InChI=1S/C18H20N2O6/c1-19(11-13-4-9-16(24-2)17(10-13)25-3)18(21)12-26-15-7-5-14(6-8-15)20(22)23/h4-10H,11-12H2,1-3H3","HRPWMKHJUHUCAQ-UHFFFAOYSA-N"
8219619,"1-(5-O-Benzoyl-2-deoxy-3-C-methyl-beta-D-threo-pentofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",360.132141,"C18H20N2O6","O=C/1NC(=O)N(\C=C\1C)[C@@H]2O[C@@H]([C@](O)(C2)C)COC(=O)c3ccccc3","InChI=1S/C18H20N2O6/c1-11-9-20(17(23)19-15(11)21)14-8-18(2,24)13(26-14)10-25-16(22)12-6-4-3-5-7-12/h3-7,9,13-14,24H,8,10H2,1-2H3,(H,19,21,23)/t13-,14-,18-/m1/s1","RVAXKHNZLDILPY-HBUWYVDXSA-N"
8242597,"Ethyl 3-{(1Z)-2-[(ethoxycarbonyl)amino]-3-methoxy-3-oxo-1-propen-1-yl}-1H-indole-2-carboxylate",360.132141,"C18H20N2O6","O=C(OC)/C(NC(=O)OCC)=C/c2c1ccccc1nc2C(=O)OCC","InChI=1S/C18H20N2O6/c1-4-25-17(22)15-12(11-8-6-7-9-13(11)19-15)10-14(16(21)24-3)20-18(23)26-5-2/h6-10,19H,4-5H2,1-3H3,(H,20,23)/b14-10-","FUPCMEHIRBOQMW-UVTDQMKNSA-N"
8242598,"1-(5-O-Benzoyl-2-deoxy-3-C-methyl-alpha-D-erythro-pentofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",360.132141,"C18H20N2O6","O=C/1NC(=O)N(\C=C\1C)[C@H]2O[C@@H]([C@@](O)(C2)C)COC(=O)c3ccccc3","InChI=1S/C18H20N2O6/c1-11-9-20(17(23)19-15(11)21)14-8-18(2,24)13(26-14)10-25-16(22)12-6-4-3-5-7-12/h3-7,9,13-14,24H,8,10H2,1-2H3,(H,19,21,23)/t13-,14+,18+/m1/s1","RVAXKHNZLDILPY-GLJUWKHASA-N"
8242603,"N-(9-Methoxy-2,3-dihydroimidazo[1,2-c]quinazolin-5-yl)-1H-benzimidazole-6-carboxamide",360.133484,"C19H16N6O2","O=C(c1ccc2ncnc2c1)NC\4=N\c5ccc(OC)cc5C/3=N/CCN\3/4","InChI=1S/C19H16N6O2/c1-27-12-3-5-14-13(9-12)17-20-6-7-25(17)19(23-14)24-18(26)11-2-4-15-16(8-11)22-10-21-15/h2-5,8-10H,6-7H2,1H3,(H,21,22)(H,23,24,26)","ATMSVZNHDIDXSD-UHFFFAOYSA-N"
8242656,"[(2-Phenylethyl)amino]methyl (hydroxymethyl)(2-phenylethyl)carbamodithioate",360.132996,"C19H24N2OS2","S=C(SCNCCc1ccccc1)N(CCc2ccccc2)CO","InChI=1S/C19H24N2OS2/c22-16-21(14-12-18-9-5-2-6-10-18)19(23)24-15-20-13-11-17-7-3-1-4-8-17/h1-10,20,22H,11-16H2","XIJZXOPRUPUMRM-UHFFFAOYSA-N"
8265428,"N-(1H-Pyrazol-5-yl)-4-[7-(trifluoromethyl)-3,4-dihydro-1(2H)-quinolinyl]-2-pyrimidinamine",360.131042,"C17H15F3N6","FC(F)(F)c1ccc4c(c1)N(c2nc(ncc2)Nc3ccnn3)CCC4","InChI=1S/C17H15F3N6/c18-17(19,20)12-4-3-11-2-1-9-26(13(11)10-12)15-6-7-21-16(24-15)23-14-5-8-22-25-14/h3-8,10H,1-2,9H2,(H2,21,22,23,24,25)","GJIPWZPJANBGRV-UHFFFAOYSA-N"
8265436,"N,N'-Bis[2-(3,4-dihydroxyphenyl)ethyl]ethanediamide",360.132141,"C18H20N2O6","O=C(NCCc1ccc(O)c(O)c1)C(=O)NCCc2cc(O)c(O)cc2","InChI=1S/C18H20N2O6/c21-13-3-1-11(9-15(13)23)5-7-19-17(25)18(26)20-8-6-12-2-4-14(22)16(24)10-12/h1-4,9-10,21-24H,5-8H2,(H,19,25)(H,20,26)","KYCZDBZCPMPKDA-UHFFFAOYSA-N"
8284702,"(5aS,10bS)-9-[(4-Fluorophenyl)sulfonyl]-3-methyl-1,2,3,4,5,5a,6,10b-octahydroazepino[4,5-b]indole",360.130768,"C19H21FN2O2S","Fc1ccc(cc1)S(=O)(=O)c4cc2c(N[C@@H]3[C@H]2CCN(CC3)C)cc4","InChI=1S/C19H21FN2O2S/c1-22-10-8-16-17-12-15(6-7-18(17)21-19(16)9-11-22)25(23,24)14-4-2-13(20)3-5-14/h2-7,12,16,19,21H,8-11H2,1H3/t16-,19-/m0/s1","WZMFDKHGHZLVIU-LPHOPBHVSA-N"
5359896,"(2R,3S)-2,3-Dihydroxy-N,N'-bis(2-methoxyphenyl)succinamide",360.132141,"C18H20N2O6","O=C(Nc1ccccc1OC)[C@H](O)[C@H](O)C(=O)Nc2ccccc2OC","InChI=1S/C18H20N2O6/c1-25-13-9-5-3-7-11(13)19-17(23)15(21)16(22)18(24)20-12-8-4-6-10-14(12)26-2/h3-10,15-16,21-22H,1-2H3,(H,19,23)(H,20,24)/t15-,16+","CVKQGYZPPOLIEB-IYBDPMFKSA-N"
5359897,"(2S,3S)-2,3-Dihydroxy-N,N'-bis(2-methoxyphenyl)succinamide",360.132141,"C18H20N2O6","O=C(Nc1ccccc1OC)[C@@H](O)[C@H](O)C(=O)Nc2ccccc2OC","InChI=1S/C18H20N2O6/c1-25-13-9-5-3-7-11(13)19-17(23)15(21)16(22)18(24)20-12-8-4-6-10-14(12)26-2/h3-10,15-16,21-22H,1-2H3,(H,19,23)(H,20,24)/t15-,16-/m0/s1","CVKQGYZPPOLIEB-HOTGVXAUSA-N"
5359898,"(2R,3R)-2,3-Dihydroxy-N,N'-bis(2-methoxyphenyl)succinamide",360.132141,"C18H20N2O6","O=C(Nc1ccccc1OC)[C@H](O)[C@@H](O)C(=O)Nc2ccccc2OC","InChI=1S/C18H20N2O6/c1-25-13-9-5-3-7-11(13)19-17(23)15(21)16(22)18(24)20-12-8-4-6-10-14(12)26-2/h3-10,15-16,21-22H,1-2H3,(H,19,23)(H,20,24)/t15-,16-/m1/s1","CVKQGYZPPOLIEB-HZPDHXFCSA-N"
5388862,"(6S)-2-[(2-Fluorobenzoyl)amino]-6-propyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",360.130768,"C19H21FN2O2S","Fc1ccccc1C(=O)Nc2sc3c(c2C(=O)N)CC[C@@H](C3)CCC","InChI=1S/C19H21FN2O2S/c1-2-5-11-8-9-13-15(10-11)25-19(16(13)17(21)23)22-18(24)12-6-3-4-7-14(12)20/h3-4,6-7,11H,2,5,8-10H2,1H3,(H2,21,23)(H,22,24)/t11-/m0/s1","RFRYCVSEKRMOBQ-NSHDSACASA-N"
5388863,"(6R)-2-[(2-Fluorobenzoyl)amino]-6-propyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",360.130768,"C19H21FN2O2S","Fc1ccccc1C(=O)Nc2sc3c(c2C(=O)N)CC[C@H](C3)CCC","InChI=1S/C19H21FN2O2S/c1-2-5-11-8-9-13-15(10-11)25-19(16(13)17(21)23)22-18(24)12-6-3-4-7-14(12)20/h3-4,6-7,11H,2,5,8-10H2,1H3,(H2,21,23)(H,22,24)/t11-/m1/s1","RFRYCVSEKRMOBQ-LLVKDONJSA-N"
5592547,"(2S)-2-[(2-Fluorophenyl)sulfanyl]-N-[4-(4-morpholinyl)phenyl]propanamide",360.130768,"C19H21FN2O2S","Fc3ccccc3S[C@H](C(=O)Nc2ccc(N1CCOCC1)cc2)C","InChI=1S/C19H21FN2O2S/c1-14(25-18-5-3-2-4-17(18)20)19(23)21-15-6-8-16(9-7-15)22-10-12-24-13-11-22/h2-9,14H,10-13H2,1H3,(H,21,23)/t14-/m0/s1","LNKKQQQCCJMCLO-AWEZNQCLSA-N"
5592552,"(2R)-2-[(2-Fluorophenyl)sulfanyl]-N-[4-(4-morpholinyl)phenyl]propanamide",360.130768,"C19H21FN2O2S","Fc3ccccc3S[C@@H](C(=O)Nc2ccc(N1CCOCC1)cc2)C","InChI=1S/C19H21FN2O2S/c1-14(25-18-5-3-2-4-17(18)20)19(23)21-15-6-8-16(9-7-15)22-10-12-24-13-11-22/h2-9,14H,10-13H2,1H3,(H,21,23)/t14-/m1/s1","LNKKQQQCCJMCLO-CQSZACIVSA-N"
5606627,"2-{[(1-Methyl-1H-pyrrol-2-yl)carbonyl]amino}-2-oxoethyl (4-ethoxyphenoxy)acetate",360.132141,"C18H20N2O6","O=C(NC(=O)COC(=O)COc1ccc(OCC)cc1)c2cccn2C","InChI=1S/C18H20N2O6/c1-3-24-13-6-8-14(9-7-13)25-12-17(22)26-11-16(21)19-18(23)15-5-4-10-20(15)2/h4-10H,3,11-12H2,1-2H3,(H,19,21,23)","VPOCDIINMNAFGG-UHFFFAOYSA-N"
5958826,"(2R)-2-Hydroxy-2-phenyl-N'-(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)acetohydrazide",360.133484,"C19H16N6O2","O=C(NNc1ncnc2c1cnn2c3ccccc3)[C@H](O)c4ccccc4","InChI=1S/C19H16N6O2/c26-16(13-7-3-1-4-8-13)19(27)24-23-17-15-11-22-25(18(15)21-12-20-17)14-9-5-2-6-10-14/h1-12,16,26H,(H,24,27)(H,20,21,23)/t16-/m1/s1","QKJNQWGAQLTZNP-MRXNPFEDSA-N"
5990766,"1,3-Benzodioxol-5-yl (1-methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetate",360.132141,"C18H20N2O6","O=C1N(C(=O)N(C)C12CCCCC2)CC(=O)Oc3ccc4OCOc4c3","InChI=1S/C18H20N2O6/c1-19-17(23)20(16(22)18(19)7-3-2-4-8-18)10-15(21)26-12-5-6-13-14(9-12)25-11-24-13/h5-6,9H,2-4,7-8,10-11H2,1H3","JRDSVMNEAHIDKB-UHFFFAOYSA-N"
5993680,"2-Oxo-2-(2-oxo-1-imidazolidinyl)ethyl (2E)-3-[4-(allyloxy)-3-methoxyphenyl]acrylate",360.132141,"C18H20N2O6","O=C2N(C(=O)COC(=O)\C=C\c1ccc(OC\C=C)c(OC)c1)CCN2","InChI=1S/C18H20N2O6/c1-3-10-25-14-6-4-13(11-15(14)24-2)5-7-17(22)26-12-16(21)20-9-8-19-18(20)23/h3-7,11H,1,8-10,12H2,2H3,(H,19,23)/b7-5+","IWYZXDXUWPEXBG-FNORWQNLSA-N"
5997007,"2-(4-Methoxyphenoxy)ethyl 2-(dimethylamino)-5-nitrobenzoate",360.132141,"C18H20N2O6","[O-][N+](=O)c1cc(c(N(C)C)cc1)C(=O)OCCOc2ccc(OC)cc2","InChI=1S/C18H20N2O6/c1-19(2)17-9-4-13(20(22)23)12-16(17)18(21)26-11-10-25-15-7-5-14(24-3)6-8-15/h4-9,12H,10-11H2,1-3H3","FANXZDNOYKRCKD-UHFFFAOYSA-N"
6041688,"(2S)-N-(2,4-Dimethylphenyl)-2-({2-[(4-fluorophenyl)amino]-2-oxoethyl}sulfanyl)propanamide",360.130768,"C19H21FN2O2S","O=C(Nc1ccc(cc1C)C)[C@@H](SCC(=O)Nc2ccc(F)cc2)C","InChI=1S/C19H21FN2O2S/c1-12-4-9-17(13(2)10-12)22-19(24)14(3)25-11-18(23)21-16-7-5-15(20)6-8-16/h4-10,14H,11H2,1-3H3,(H,21,23)(H,22,24)/t14-/m0/s1","YSKIQTQBTXNVDV-AWEZNQCLSA-N"
6041692,"(2R)-N-(2,3-Dimethylphenyl)-2-({2-[(4-fluorophenyl)amino]-2-oxoethyl}sulfanyl)propanamide",360.130768,"C19H21FN2O2S","O=C(Nc1cccc(c1C)C)[C@H](SCC(=O)Nc2ccc(F)cc2)C","InChI=1S/C19H21FN2O2S/c1-12-5-4-6-17(13(12)2)22-19(24)14(3)25-11-18(23)21-16-9-7-15(20)8-10-16/h4-10,14H,11H2,1-3H3,(H,21,23)(H,22,24)/t14-/m1/s1","POYCXFFDTWECAQ-CQSZACIVSA-N"
6041693,"(2S)-N-(2,3-Dimethylphenyl)-2-({2-[(4-fluorophenyl)amino]-2-oxoethyl}sulfanyl)propanamide",360.130768,"C19H21FN2O2S","O=C(Nc1cccc(c1C)C)[C@@H](SCC(=O)Nc2ccc(F)cc2)C","InChI=1S/C19H21FN2O2S/c1-12-5-4-6-17(13(12)2)22-19(24)14(3)25-11-18(23)21-16-9-7-15(20)8-10-16/h4-10,14H,11H2,1-3H3,(H,21,23)(H,22,24)/t14-/m0/s1","POYCXFFDTWECAQ-AWEZNQCLSA-N"
6049735,"2-[(3-Methoxypropyl)amino]-2-oxoethyl 2-allyl-1,3-dioxo-5-isoindolinecarboxylate",360.132141,"C18H20N2O6","O=C(NCCCOC)COC(=O)c1ccc2C(=O)N(C(=O)c2c1)C\C=C","InChI=1S/C18H20N2O6/c1-3-8-20-16(22)13-6-5-12(10-14(13)17(20)23)18(24)26-11-15(21)19-7-4-9-25-2/h3,5-6,10H,1,4,7-9,11H2,2H3,(H,19,21)","LFVWWGMQEDEBEQ-UHFFFAOYSA-N"
6067112,"1-Cyclopentyl-3-[2-(3,4-dimethoxyphenyl)-2-oxoethyl]-2,4,5-imidazolidinetrione",360.132141,"C18H20N2O6","O=C1C(=O)N(C(=O)N1C2CCCC2)CC(=O)c3ccc(OC)c(OC)c3","InChI=1S/C18H20N2O6/c1-25-14-8-7-11(9-15(14)26-2)13(21)10-19-16(22)17(23)20(18(19)24)12-5-3-4-6-12/h7-9,12H,3-6,10H2,1-2H3","WAJHYSKUXAHFJO-UHFFFAOYSA-N"
6080226,"2-(1-Ethyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-oxoethyl (4-nitrophenoxy)acetate",360.132141,"C18H20N2O6","[O-][N+](=O)c2ccc(OCC(=O)OCC(=O)c1c(n(c(c1)C)CC)C)cc2","InChI=1S/C18H20N2O6/c1-4-19-12(2)9-16(13(19)3)17(21)10-26-18(22)11-25-15-7-5-14(6-8-15)20(23)24/h5-9H,4,10-11H2,1-3H3","BMQQIPIWWDAUSX-UHFFFAOYSA-N"
6130855,"Methyl 3-{[2-(2,4-dioxo-1,3-diazaspiro[4.4]non-3-yl)acetoxy]methyl}benzoate",360.132141,"C18H20N2O6","O=C(OC)c1cc(ccc1)COC(=O)CN2C(=O)C3(NC2=O)CCCC3","InChI=1S/C18H20N2O6/c1-25-15(22)13-6-4-5-12(9-13)11-26-14(21)10-20-16(23)18(19-17(20)24)7-2-3-8-18/h4-6,9H,2-3,7-8,10-11H2,1H3,(H,19,24)","CXSUBQFQJDGGKW-UHFFFAOYSA-N"
6159918,"2-(2,2-Dimethyl-3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)-2-oxoethyl ethyl (2E)-2-butenedioate",360.132141,"C18H20N2O6","O=C(OCC)\C=C\C(=O)OCC(=O)N2c1c(cccc1)NC(=O)C2(C)C","InChI=1S/C18H20N2O6/c1-4-25-15(22)9-10-16(23)26-11-14(21)20-13-8-6-5-7-12(13)19-17(24)18(20,2)3/h5-10H,4,11H2,1-3H3,(H,19,24)/b10-9+","MRJSNKLZKQDZAF-MDZDMXLPSA-N"
6160021,"2-[2,5-Dimethyl-1-(5-methyl-1,2-oxazol-3-yl)-1H-pyrrol-3-yl]-2-oxoethyl ethyl (2E)-2-butenedioate",360.132141,"C18H20N2O6","O=C(OCC)\C=C\C(=O)OCC(=O)c2cc(n(c1noc(c1)C)c2C)C","InChI=1S/C18H20N2O6/c1-5-24-17(22)6-7-18(23)25-10-15(21)14-8-11(2)20(13(14)4)16-9-12(3)26-19-16/h6-9H,5,10H2,1-4H3/b7-6+","FTGIDYDAXUPSIH-VOTSOKGWSA-N"
6160046,"2-{[2-(Cyclopropylcarbamoyl)phenyl]amino}-2-oxoethyl ethyl (2E)-2-butenedioate",360.132141,"C18H20N2O6","O=C(c1c(cccc1)NC(=O)COC(=O)\C=C\C(=O)OCC)NC2CC2","InChI=1S/C18H20N2O6/c1-2-25-16(22)9-10-17(23)26-11-15(21)20-14-6-4-3-5-13(14)18(24)19-12-7-8-12/h3-6,9-10,12H,2,7-8,11H2,1H3,(H,19,24)(H,20,21)/b10-9+","WYMREMGPGOHNJV-MDZDMXLPSA-N"
6166998,"Ethyl 2,4-dimethyl-5-[(2R)-2-(2-nitrophenoxy)propanoyl]-1H-pyrrole-3-carboxylate",360.132141,"C18H20N2O6","O=C(c1c(c(C(=O)OCC)c(n1)C)C)[C@H](Oc2ccccc2[N+]([O-])=O)C","InChI=1S/C18H20N2O6/c1-5-25-18(22)15-10(2)16(19-11(15)3)17(21)12(4)26-14-9-7-6-8-13(14)20(23)24/h6-9,12,19H,5H2,1-4H3/t12-/m1/s1","UAKKBQUDDXKYFC-GFCCVEGCSA-N"
6166999,"Ethyl 2,4-dimethyl-5-[(2S)-2-(2-nitrophenoxy)propanoyl]-1H-pyrrole-3-carboxylate",360.132141,"C18H20N2O6","O=C(c1c(c(C(=O)OCC)c(n1)C)C)[C@@H](Oc2ccccc2[N+]([O-])=O)C","InChI=1S/C18H20N2O6/c1-5-25-18(22)15-10(2)16(19-11(15)3)17(21)12(4)26-14-9-7-6-8-13(14)20(23)24/h6-9,12,19H,5H2,1-4H3/t12-/m0/s1","UAKKBQUDDXKYFC-LBPRGKRZSA-N"
6173253,"Ethyl 2,4-dimethyl-5-[(2R)-2-(3-nitrophenoxy)propanoyl]-1H-pyrrole-3-carboxylate",360.132141,"C18H20N2O6","O=C(c1c(c(C(=O)OCC)c(n1)C)C)[C@H](Oc2cccc([N+]([O-])=O)c2)C","InChI=1S/C18H20N2O6/c1-5-25-18(22)15-10(2)16(19-11(15)3)17(21)12(4)26-14-8-6-7-13(9-14)20(23)24/h6-9,12,19H,5H2,1-4H3/t12-/m1/s1","QFWXDYLGFONNCY-GFCCVEGCSA-N"
6173254,"Ethyl 2,4-dimethyl-5-[(2S)-2-(3-nitrophenoxy)propanoyl]-1H-pyrrole-3-carboxylate",360.132141,"C18H20N2O6","O=C(c1c(c(C(=O)OCC)c(n1)C)C)[C@@H](Oc2cccc([N+]([O-])=O)c2)C","InChI=1S/C18H20N2O6/c1-5-25-18(22)15-10(2)16(19-11(15)3)17(21)12(4)26-14-8-6-7-13(9-14)20(23)24/h6-9,12,19H,5H2,1-4H3/t12-/m0/s1","QFWXDYLGFONNCY-LBPRGKRZSA-N"
6173272,"N-(3,4-Diethoxyphenyl)-2-(3-nitrophenoxy)acetamide",360.132141,"C18H20N2O6","[O-][N+](=O)c2cccc(OCC(=O)Nc1cc(OCC)c(OCC)cc1)c2","InChI=1S/C18H20N2O6/c1-3-24-16-9-8-13(10-17(16)25-4-2)19-18(21)12-26-15-7-5-6-14(11-15)20(22)23/h5-11H,3-4,12H2,1-2H3,(H,19,21)","LPGVIOAZYIHZDU-UHFFFAOYSA-N"
6173330,"2-(1,3-Benzothiazol-2-ylsulfanyl)-1-[(1R,5S)-1,3,3-trimethyl-6-azabicyclo[3.2.1]oct-6-yl]ethanone",360.132996,"C19H24N2OS2","O=C(N2[C@H]1CC(C)(C)C[C@](C)(C1)C2)CSc3nc4ccccc4s3","InChI=1S/C19H24N2OS2/c1-18(2)8-13-9-19(3,11-18)12-21(13)16(22)10-23-17-20-14-6-4-5-7-15(14)24-17/h4-7,13H,8-12H2,1-3H3/t13-,19-/m0/s1","ASCHBSOJZVQRBZ-DJJJIMSYSA-N"
6173333,"2-(1,3-Benzothiazol-2-ylsulfanyl)-1-[(1S,5R)-1,3,3-trimethyl-6-azabicyclo[3.2.1]oct-6-yl]ethanone",360.132996,"C19H24N2OS2","O=C(N2[C@@H]1CC(C)(C)C[C@@](C)(C1)C2)CSc3nc4ccccc4s3","InChI=1S/C19H24N2OS2/c1-18(2)8-13-9-19(3,11-18)12-21(13)16(22)10-23-17-20-14-6-4-5-7-15(14)24-17/h4-7,13H,8-12H2,1-3H3/t13-,19-/m1/s1","ASCHBSOJZVQRBZ-BFUOFWGJSA-N"
8697904,"Ethyl hydrogen {5-[(5-amino-7-oxo-2,7-dihydro-3H-[1,2,3]triazolo[4,5-d]pyrimidin-3-yl)methoxy]pentyl}phosphonate",360.131104,"C12H21N6O5P","O=P(O)(OCC)CCCCCOCN1/C/2=N/C(=N\C(=O)C\2=N/N1)N","InChI=1S/C12H21N6O5P/c1-2-23-24(20,21)7-5-3-4-6-22-8-18-10-9(16-17-18)11(19)15-12(13)14-10/h17H,2-8H2,1H3,(H,20,21)(H2,13,15,19)","ZMGILWUSTZLTQJ-UHFFFAOYSA-N"
8697913,"Dimethyl (1S,3aS,4S,6aS)-1,4-bis(2-cyanoethyl)-2,5-dioxooctahydro-1,4-pentalenedicarboxylate",360.132141,"C18H20N2O6","O=C1[C@](C(=O)OC)(CCC#N)[C@H]2CC(=O)[C@@](C(=O)OC)([C@H]2C1)CCC#N","InChI=1S/C18H20N2O6/c1-25-15(23)17(5-3-7-19)11-9-14(22)18(6-4-8-20,16(24)26-2)12(11)10-13(17)21/h11-12H,3-6,9-10H2,1-2H3/t11-,12-,17-,18-/m0/s1","RKEALCLXLBFSGT-BMEPFDOTSA-N"
8697914,"Dimethyl 5-acetamido-1-benzyl-6-oxo-1,4,5,6-tetrahydro-2,3-pyridinedicarboxylate",360.132141,"C18H20N2O6","O=C(OC)/C1=C(\C(=O)OC)CC(C(=O)N1Cc2ccccc2)NC(=O)C","InChI=1S/C18H20N2O6/c1-11(21)19-14-9-13(17(23)25-2)15(18(24)26-3)20(16(14)22)10-12-7-5-4-6-8-12/h4-8,14H,9-10H2,1-3H3,(H,19,21)","XPUYXRGBTBKGBJ-UHFFFAOYSA-N"
8721815,"4-Nitrobenzyl (2R,7R,8S)-8-[(1R)-1-hydroxyethyl]-9-oxo-1-azabicyclo[5.2.0]non-4-ene-2-carboxylate",360.132141,"C18H20N2O6","[O-][N+](=O)c1ccc(cc1)COC(=O)[C@@H]3N2C(=O)[C@@H]([C@H]2C\C=C/C3)[C@H](O)C","InChI=1S/C18H20N2O6/c1-11(21)16-14-4-2-3-5-15(19(14)17(16)22)18(23)26-10-12-6-8-13(9-7-12)20(24)25/h2-3,6-9,11,14-16,21H,4-5,10H2,1H3/t11-,14-,15-,16-/m1/s1","JBOCIQHCCWTCPR-RAEVTNRLSA-N"
8770046,"Methyl 3-[(2Z)-3-acetamido-1-methoxy-1-oxo-2-buten-2-yl]-1-methoxy-1H-indole-2-carboxylate",360.132141,"C18H20N2O6","O=C(N\C(=C(\c2c1ccccc1n(OC)c2C(=O)OC)C(=O)OC)C)C","InChI=1S/C18H20N2O6/c1-10(19-11(2)21)14(17(22)24-3)15-12-8-6-7-9-13(12)20(26-5)16(15)18(23)25-4/h6-9H,1-5H3,(H,19,21)/b14-10-","ANHYBYSKHDNVOX-UVTDQMKNSA-N"
8912552,"2'-Deoxy-5-(2-oxo-3-phenylpropyl)uridine",360.132141,"C18H20N2O6","O=C(Cc1ccccc1)CC=2C(=O)NC(=O)N(C=2)[C@@H]3O[C@@H]([C@@H](O)C3)CO","InChI=1S/C18H20N2O6/c21-10-15-14(23)8-16(26-15)20-9-12(17(24)19-18(20)25)7-13(22)6-11-4-2-1-3-5-11/h1-5,9,14-16,21,23H,6-8,10H2,(H,19,24,25)/t14-,15+,16+/m0/s1","XCPQHOYZCRDQIT-ARFHVFGLSA-N"
8912553,"4-Nitrobenzyl 2-[2-(allyloxy)-4-oxo-1-azetidinyl]-4-pentenoate",360.132141,"C18H20N2O6","[O-][N+](=O)c1ccc(cc1)COC(=O)C(N2C(=O)CC2OC\C=C)C\C=C","InChI=1S/C18H20N2O6/c1-3-5-15(19-16(21)11-17(19)25-10-4-2)18(22)26-12-13-6-8-14(9-7-13)20(23)24/h3-4,6-9,15,17H,1-2,5,10-12H2","VSEDTUAHHSFTJH-UHFFFAOYSA-N"
