"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22677411,"2-{[(2,4-Difluorobenzyl)(4-fluorobenzyl)amino]methyl}-N-[2-(dimethylamino)ethyl]-1,3-oxazole-4-carboxamide",446.192963,"C23H25F3N4O2","CN(C)CCNC(=O)c1coc(n1)CN(Cc2ccc(cc2)F)Cc3ccc(cc3F)F","InChI=1S/C23H25F3N4O2/c1-29(2)10-9-27-23(31)21-15-32-22(28-21)14-30(12-16-3-6-18(24)7-4-16)13-17-5-8-19(25)11-20(17)26/h3-8,11,15H,9-10,12-14H2,1-2H3,(H,27,31)","OHVMDUMAULWDHR-UHFFFAOYSA-N"
22703385,"N-{6-[4-(Cyclopentylcarbonyl)-1-piperazinyl]-3-pyridinyl}-4-(trifluoromethyl)benzamide",446.192963,"C23H25F3N4O2","c1cc(ccc1C(=O)Nc2ccc(nc2)N3CCN(CC3)C(=O)C4CCCC4)C(F)(F)F","InChI=1S/C23H25F3N4O2/c24-23(25,26)18-7-5-16(6-8-18)21(31)28-19-9-10-20(27-15-19)29-11-13-30(14-12-29)22(32)17-3-1-2-4-17/h5-10,15,17H,1-4,11-14H2,(H,28,31)","GVUJKWSFIACLNP-UHFFFAOYSA-N"
22703418,"4-Methoxy-N-{6-[4-(4-methoxybenzoyl)-1-piperazinyl]-3-pyridinyl}benzamide",446.195404,"C25H26N4O4","COc1ccc(cc1)C(=O)Nc2ccc(nc2)N3CCN(CC3)C(=O)c4ccc(cc4)OC","InChI=1S/C25H26N4O4/c1-32-21-8-3-18(4-9-21)24(30)27-20-7-12-23(26-17-20)28-13-15-29(16-14-28)25(31)19-5-10-22(33-2)11-6-19/h3-12,17H,13-16H2,1-2H3,(H,27,30)","AKIFVVCIJQBSNH-UHFFFAOYSA-N"
22703633,"N-{6-[4-(3-Methoxybenzoyl)-1-piperazinyl]-3-pyridinyl}-2-phenoxyacetamide",446.195404,"C25H26N4O4","COc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(cn3)NC(=O)COc4ccccc4","InChI=1S/C25H26N4O4/c1-32-22-9-5-6-19(16-22)25(31)29-14-12-28(13-15-29)23-11-10-20(17-26-23)27-24(30)18-33-21-7-3-2-4-8-21/h2-11,16-17H,12-15,18H2,1H3,(H,27,30)","QEOGYXUGKHEFCA-UHFFFAOYSA-N"
22703813,"2-Methoxy-N-{6-[4-(phenoxyacetyl)-1-piperazinyl]-3-pyridinyl}benzamide",446.195404,"C25H26N4O4","COc1ccccc1C(=O)Nc2ccc(nc2)N3CCN(CC3)C(=O)COc4ccccc4","InChI=1S/C25H26N4O4/c1-32-22-10-6-5-9-21(22)25(31)27-19-11-12-23(26-17-19)28-13-15-29(16-14-28)24(30)18-33-20-7-3-2-4-8-20/h2-12,17H,13-16,18H2,1H3,(H,27,31)","WOLWRGYAJCKCBT-UHFFFAOYSA-N"
22713099,"1-Isobutyl-7-[2-(4-methoxyphenyl)-2-oxoethyl]-3-(2-methylphenyl)-3,7-dihydro-1H-purine-2,6-dione",446.195404,"C25H26N4O4","Cc1ccccc1n2c3c(c(=O)n(c2=O)CC(C)C)n(cn3)CC(=O)c4ccc(cc4)OC","InChI=1S/C25H26N4O4/c1-16(2)13-28-24(31)22-23(29(25(28)32)20-8-6-5-7-17(20)3)26-15-27(22)14-21(30)18-9-11-19(33-4)12-10-18/h5-12,15-16H,13-14H2,1-4H3","PZBKOAMHEACUMY-UHFFFAOYSA-N"
22715463,"Methyl 4-{[1-(3-methylbutyl)-2,6-dioxo-3-phenyl-1,2,3,6-tetrahydro-7H-purin-7-yl]methyl}benzoate",446.195404,"C25H26N4O4","CC(C)CCn1c(=O)c2c(ncn2Cc3ccc(cc3)C(=O)OC)n(c1=O)c4ccccc4","InChI=1S/C25H26N4O4/c1-17(2)13-14-28-23(30)21-22(29(25(28)32)20-7-5-4-6-8-20)26-16-27(21)15-18-9-11-19(12-10-18)24(31)33-3/h4-12,16-17H,13-15H2,1-3H3","GRUHBOUNZZHUHS-UHFFFAOYSA-N"
22715478,"Methyl 4-{[1-isobutyl-3-(4-methylphenyl)-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl]methyl}benzoate",446.195404,"C25H26N4O4","Cc1ccc(cc1)n2c3c(c(=O)n(c2=O)CC(C)C)n(cn3)Cc4ccc(cc4)C(=O)OC","InChI=1S/C25H26N4O4/c1-16(2)13-28-23(30)21-22(29(25(28)32)20-11-5-17(3)6-12-20)26-15-27(21)14-18-7-9-19(10-8-18)24(31)33-4/h5-12,15-16H,13-14H2,1-4H3","JYWDRWYUGPPZMQ-UHFFFAOYSA-N"
22716104,"Methyl 3-{[1-ethyl-3-(4-isopropylphenyl)-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl]methyl}benzoate",446.195404,"C25H26N4O4","CCn1c(=O)c2c(ncn2Cc3cccc(c3)C(=O)OC)n(c1=O)c4ccc(cc4)C(C)C","InChI=1S/C25H26N4O4/c1-5-28-23(30)21-22(29(25(28)32)20-11-9-18(10-12-20)16(2)3)26-15-27(21)14-17-7-6-8-19(13-17)24(31)33-4/h6-13,15-16H,5,14H2,1-4H3","LMLVQQPPQWAMQE-UHFFFAOYSA-N"
22728703,"1-Benzyl-7-(3,3-dimethyl-2-oxobutyl)-3-(2-methoxyphenyl)-3,7-dihydro-1H-purine-2,6-dione",446.195404,"C25H26N4O4","CC(C)(C)C(=O)Cn1cnc2c1c(=O)n(c(=O)n2c3ccccc3OC)Cc4ccccc4","InChI=1S/C25H26N4O4/c1-25(2,3)20(30)15-27-16-26-22-21(27)23(31)28(14-17-10-6-5-7-11-17)24(32)29(22)18-12-8-9-13-19(18)33-4/h5-13,16H,14-15H2,1-4H3","BGPXKEAZAIRUNC-UHFFFAOYSA-N"
22728783,"1-Cyclopentyl-3-(2-methoxyphenyl)-7-(2-phenoxyethyl)-3,7-dihydro-1H-purine-2,6-dione",446.195404,"C25H26N4O4","COc1ccccc1n2c3c(c(=O)n(c2=O)C4CCCC4)n(cn3)CCOc5ccccc5","InChI=1S/C25H26N4O4/c1-32-21-14-8-7-13-20(21)29-23-22(24(30)28(25(29)31)18-9-5-6-10-18)27(17-26-23)15-16-33-19-11-3-2-4-12-19/h2-4,7-8,11-14,17-18H,5-6,9-10,15-16H2,1H3","SIGBCVYUHBDMBL-UHFFFAOYSA-N"
22728936,"1-Cyclopentyl-7-(2-methoxybenzyl)-3-(2-methoxyphenyl)-3,7-dihydro-1H-purine-2,6-dione",446.195404,"C25H26N4O4","COc1ccccc1Cn2cnc3c2c(=O)n(c(=O)n3c4ccccc4OC)C5CCCC5","InChI=1S/C25H26N4O4/c1-32-20-13-7-3-9-17(20)15-27-16-26-23-22(27)24(30)28(18-10-4-5-11-18)25(31)29(23)19-12-6-8-14-21(19)33-2/h3,6-9,12-14,16,18H,4-5,10-11,15H2,1-2H3","KJLLWXCRRMDNEZ-UHFFFAOYSA-N"
22758678,"N-(2-Methyl-2-propanyl)-4-[7-(trifluoromethyl)dibenzo[b,f][1,4]oxazepin-11-yl]-1-piperazinecarboxamide",446.192963,"C23H25F3N4O2","CC(C)(C)NC(=O)N1CCN(CC1)C2=Nc3ccc(cc3Oc4c2cccc4)C(F)(F)F","InChI=1S/C23H25F3N4O2/c1-22(2,3)28-21(31)30-12-10-29(11-13-30)20-16-6-4-5-7-18(16)32-19-14-15(23(24,25)26)8-9-17(19)27-20/h4-9,14H,10-13H2,1-3H3,(H,28,31)","LWENHGJEOXGNOX-UHFFFAOYSA-N"
22780144,"[4-(4-Methoxyphenoxy)-2-(4-morpholinyl)-7,8-dihydropyrido[4,3-d]pyrimidin-6(5H)-yl](phenyl)methanone",446.195404,"C25H26N4O4","COc1ccc(cc1)Oc2c3c(nc(n2)N4CCOCC4)CCN(C3)C(=O)c5ccccc5","InChI=1S/C25H26N4O4/c1-31-19-7-9-20(10-8-19)33-23-21-17-29(24(30)18-5-3-2-4-6-18)12-11-22(21)26-25(27-23)28-13-15-32-16-14-28/h2-10H,11-17H2,1H3","ASTPGLNCPMAEID-UHFFFAOYSA-N"
22784851,"Ethyl ({3-[1-(2,4-dimethylphenyl)-5-methyl-1H-pyrazol-3-yl]-2-methyl-4-oxo-4H-pyrido[1,2-a]pyrimidin-9-yl}oxy)acetate",446.195404,"C25H26N4O4","CCOC(=O)COc1cccn2c1nc(c(c2=O)c3cc(n(n3)c4ccc(cc4C)C)C)C","InChI=1S/C25H26N4O4/c1-6-32-22(30)14-33-21-8-7-11-28-24(21)26-18(5)23(25(28)31)19-13-17(4)29(27-19)20-10-9-15(2)12-16(20)3/h7-13H,6,14H2,1-5H3","WZHVRWCCXYOIEY-UHFFFAOYSA-N"
22785949,"Ethyl 4-{[2-methyl-3-(5-methyl-1-phenyl-1H-pyrazol-3-yl)-4-oxo-4H-pyrido[1,2-a]pyrimidin-9-yl]oxy}butanoate",446.195404,"C25H26N4O4","CCOC(=O)CCCOc1cccn2c1nc(c(c2=O)c3cc(n(n3)c4ccccc4)C)C","InChI=1S/C25H26N4O4/c1-4-32-22(30)13-9-15-33-21-12-8-14-28-24(21)26-18(3)23(25(28)31)20-16-17(2)29(27-20)19-10-6-5-7-11-19/h5-8,10-12,14,16H,4,9,13,15H2,1-3H3","HLXGLQLHTNFZJD-UHFFFAOYSA-N"
22798641,"2-(4-{4-[(5-Methyl-1,2-oxazol-3-yl)methyl]-1-piperazinyl}-4-oxobutyl)-1H-benzo[de]isoquinoline-1,3(2H)-dione",446.195404,"C25H26N4O4","Cc1cc(no1)CN2CCN(CC2)C(=O)CCCN3C(=O)c4cccc5c4c(ccc5)C3=O","InChI=1S/C25H26N4O4/c1-17-15-19(26-33-17)16-27-11-13-28(14-12-27)22(30)9-4-10-29-24(31)20-7-2-5-18-6-3-8-21(23(18)20)25(29)32/h2-3,5-8,15H,4,9-14,16H2,1H3","QMZGBFMHHPKEJG-UHFFFAOYSA-N"
22818361,"3-(7-Methoxy-4-methyl-2-oxo-2H-chromen-3-yl)-N-methyl-N-{1-[4-(1H-1,2,4-triazol-1-yl)phenyl]ethyl}propanamide",446.195404,"C25H26N4O4","Cc1c2ccc(cc2oc(=O)c1CCC(=O)N(C)C(C)c3ccc(cc3)n4cncn4)OC","InChI=1S/C25H26N4O4/c1-16-21-10-9-20(32-4)13-23(21)33-25(31)22(16)11-12-24(30)28(3)17(2)18-5-7-19(8-6-18)29-15-26-14-27-29/h5-10,13-15,17H,11-12H2,1-4H3","WNYKIINVHBVBOS-UHFFFAOYSA-N"
22819462,"2-(2',5'-Dioxo-6,7,8,9-tetrahydro-1'H-spiro[benzo[7]annulene-5,4'-imidazolidin]-1'-yl)-N-[3-(2-oxo-1-pyrrolidinyl)phenyl]acetamide",446.195404,"C25H26N4O4","c1ccc2c(c1)CCCCC23C(=O)N(C(=O)N3)CC(=O)Nc4cccc(c4)N5CCCC5=O","InChI=1S/C25H26N4O4/c30-21(26-18-9-5-10-19(15-18)28-14-6-12-22(28)31)16-29-23(32)25(27-24(29)33)13-4-3-8-17-7-1-2-11-20(17)25/h1-2,5,7,9-11,15H,3-4,6,8,12-14,16H2,(H,26,30)(H,27,33)","ZAGXJJWCLFHOLL-UHFFFAOYSA-N"
22871093,"N-[(12aS)-6,6-Dimethyl-1,4-dioxo-3,4,6,7,12,12a-hexahydropyrazino[1',2':1,6]pyrido[3,4-b]indol-2(1H)-yl]-2-(4-methoxyphenyl)acetamide",446.195404,"C25H26N4O4","C[C@]1(N2C(=O)CN(C(=O)[C@@H]2Cc3c1[nH]c4c3cccc4)NC(=O)Cc5ccc(cc5)OC)C","InChI=1S/C25H26N4O4/c1-25(2)23-18(17-6-4-5-7-19(17)26-23)13-20-24(32)28(14-22(31)29(20)25)27-21(30)12-15-8-10-16(33-3)11-9-15/h4-11,20,26H,12-14H2,1-3H3,(H,27,30)/t20-/m0/s1","GHBWJNVADOUNKN-FQEVSTJZSA-N"
22871817,"N-(3-Methoxypropyl)-3-[(11bS)-11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl]benzamide",446.195404,"C25H26N4O4","C[C@@]12c3c(c4ccccc4[nH]3)CCN1C(=O)N(C2=O)c5cccc(c5)C(=O)NCCCOC","InChI=1S/C25H26N4O4/c1-25-21-19(18-9-3-4-10-20(18)27-21)11-13-28(25)24(32)29(23(25)31)17-8-5-7-16(15-17)22(30)26-12-6-14-33-2/h3-5,7-10,15,27H,6,11-14H2,1-2H3,(H,26,30)/t25-/m0/s1","LUBNRPZHVCSVNV-VWLOTQADSA-N"
22871826,"N-(3-Methoxypropyl)-2-[(11bS)-11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl]benzamide",446.195404,"C25H26N4O4","C[C@@]12c3c(c4ccccc4[nH]3)CCN1C(=O)N(C2=O)c5ccccc5C(=O)NCCCOC","InChI=1S/C25H26N4O4/c1-25-21-17(16-8-3-5-10-19(16)27-21)12-14-28(25)24(32)29(23(25)31)20-11-6-4-9-18(20)22(30)26-13-7-15-33-2/h3-6,8-11,27H,7,12-15H2,1-2H3,(H,26,30)/t25-/m0/s1","HZWLVZRDWLISPO-VWLOTQADSA-N"
22873419,"N-[(1Z)-1-{1-Cyano-2-[(3-methylbutyl)amino]-2-oxoethylidene}-1H-isoindol-3-yl]-3,4-dimethoxybenzamide",446.195404,"C25H26N4O4","CC(C)CCNC(=O)/C(=C\1/c2ccccc2C(=N1)NC(=O)c3ccc(c(c3)OC)OC)/C#N","InChI=1S/C25H26N4O4/c1-15(2)11-12-27-25(31)19(14-26)22-17-7-5-6-8-18(17)23(28-22)29-24(30)16-9-10-20(32-3)21(13-16)33-4/h5-10,13,15H,11-12H2,1-4H3,(H,27,31)(H,28,29,30)/b22-19-","JVIYGFYFBPEOHV-QOCHGBHMSA-N"
22911879,"(2E)-2-Cyano-N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-3-(2-isopropoxy-3-methoxyphenyl)acrylamide",446.195404,"C25H26N4O4","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)/C(=C/c3cccc(c3OC(C)C)OC)/C#N","InChI=1S/C25H26N4O4/c1-16(2)33-23-18(10-9-13-21(23)32-5)14-19(15-26)24(30)27-22-17(3)28(4)29(25(22)31)20-11-7-6-8-12-20/h6-14,16H,1-5H3,(H,27,30)/b19-14+","PZOOEPMHLBVFSG-XMHGGMMESA-N"
22913016,"[(2S,2'R,3R,4a'S,5S,5'R,8a'R)-2-Acetoxy-5-(3-furyl)-2'-methyl-4'-oxooctahydrodispiro[furan-3,1'-naphthalene-5',2''-oxiran]-4a'(2'H)-yl]methyl acetate",446.194061,"C24H30O8","C[C@@H]1CC(=O)[C@@]2([C@@H]([C@@]13C[C@H](O[C@H]3OC(=O)C)c4ccoc4)CCC[C@]25CO5)COC(=O)C","InChI=1S/C24H30O8/c1-14-9-20(27)24(13-29-15(2)25)19(5-4-7-22(24)12-30-22)23(14)10-18(17-6-8-28-11-17)32-21(23)31-16(3)26/h6,8,11,14,18-19,21H,4-5,7,9-10,12-13H2,1-3H3/t14-,18+,19-,21-,22+,23-,24+/m1/s1","GXQZOQHVBGNFHI-CZQCRYLRSA-N"
22952193,"N-[1-(4-Methoxyphenyl)ethyl]-4-[3-(7-methyl-2-oxo-1,2-dihydro-3-quinolinyl)-1,2,4-oxadiazol-5-yl]butanamide",446.195404,"C25H26N4O4","Cc1ccc2cc(c(nc2c1)O)c3nc(on3)CCCC(=O)NC(C)c4ccc(cc4)OC","InChI=1S/C25H26N4O4/c1-15-7-8-18-14-20(25(31)27-21(18)13-15)24-28-23(33-29-24)6-4-5-22(30)26-16(2)17-9-11-19(32-3)12-10-17/h7-14,16H,4-6H2,1-3H3,(H,26,30)(H,27,31)","RLYWXUONQJLNJV-UHFFFAOYSA-N"
22952237,"N-[1-(4-Methoxyphenyl)ethyl]-4-[3-(6-methyl-2-oxo-1,2-dihydro-3-quinolinyl)-1,2,4-oxadiazol-5-yl]butanamide",446.195404,"C25H26N4O4","Cc1ccc2c(c1)cc(c(n2)O)c3nc(on3)CCCC(=O)NC(C)c4ccc(cc4)OC","InChI=1S/C25H26N4O4/c1-15-7-12-21-18(13-15)14-20(25(31)27-21)24-28-23(33-29-24)6-4-5-22(30)26-16(2)17-8-10-19(32-3)11-9-17/h7-14,16H,4-6H2,1-3H3,(H,26,30)(H,27,31)","FSAHFGDJQDPLSV-UHFFFAOYSA-N"
22994974,"3-{[2-(2,3-Dimethoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-7-methyl-6,7,8,9-tetrahydropyrimido[4,5-b]quinolin-4(3H)-one",446.195404,"C25H26N4O4","Cc1c(nc(o1)c2cccc(c2OC)OC)Cn3cnc4c(c3=O)cc5c(n4)CCC(C5)C","InChI=1S/C25H26N4O4/c1-14-8-9-19-16(10-14)11-18-23(27-19)26-13-29(25(18)30)12-20-15(2)33-24(28-20)17-6-5-7-21(31-3)22(17)32-4/h5-7,11,13-14H,8-10,12H2,1-4H3","PUWFOTZZWYNRIO-UHFFFAOYSA-N"
22994975,"3-{[2-(2,4-Dimethoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-7-methyl-6,7,8,9-tetrahydropyrimido[4,5-b]quinolin-4(3H)-one",446.195404,"C25H26N4O4","Cc1c(nc(o1)c2ccc(cc2OC)OC)Cn3cnc4c(c3=O)cc5c(n4)CCC(C5)C","InChI=1S/C25H26N4O4/c1-14-5-8-20-16(9-14)10-19-23(27-20)26-13-29(25(19)30)12-21-15(2)33-24(28-21)18-7-6-17(31-3)11-22(18)32-4/h6-7,10-11,13-14H,5,8-9,12H2,1-4H3","LZHSTGUEBBNENC-UHFFFAOYSA-N"
23052445,"5-[4-(2-Furyl)benzyl]-N,N-dimethyl-1-(3,3,3-trifluoropropyl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-3-carboxamide",446.192963,"C23H25F3N4O2","CN(C)C(=O)c1c2c(n(n1)CCC(F)(F)F)CCN(C2)Cc3ccc(cc3)c4ccco4","InChI=1S/C23H25F3N4O2/c1-28(2)22(31)21-18-15-29(11-9-19(18)30(27-21)12-10-23(24,25)26)14-16-5-7-17(8-6-16)20-4-3-13-32-20/h3-8,13H,9-12,14-15H2,1-2H3","GJVNWWXSTMDXTA-UHFFFAOYSA-N"
23052728,"N-[2-(2-Furyl)ethyl]-7-[(methoxyacetyl)amino]-1-(2-phenylethyl)-1H-benzimidazole-5-carboxamide",446.195404,"C25H26N4O4","COCC(=O)Nc1cc(cc2c1n(cn2)CCc3ccccc3)C(=O)NCCc4ccco4","InChI=1S/C25H26N4O4/c1-32-16-23(30)28-22-15-19(25(31)26-11-9-20-8-5-13-33-20)14-21-24(22)29(17-27-21)12-10-18-6-3-2-4-7-18/h2-8,13-15,17H,9-12,16H2,1H3,(H,26,31)(H,28,30)","QEXGXYSWGUMTAD-UHFFFAOYSA-N"
23055713,"Methyl 3-(benzoylamino)-1-(2-furylmethyl)-5-(isobutylamino)-1H-pyrrolo[2,3-b]pyridine-2-carboxylate",446.195404,"C25H26N4O4","CC(C)CNc1cc2c(c(n(c2nc1)Cc3ccco3)C(=O)OC)NC(=O)c4ccccc4","InChI=1S/C25H26N4O4/c1-16(2)13-26-18-12-20-21(28-24(30)17-8-5-4-6-9-17)22(25(31)32-3)29(23(20)27-14-18)15-19-10-7-11-33-19/h4-12,14,16,26H,13,15H2,1-3H3,(H,28,30)","GEBIJMZOCSDBKG-UHFFFAOYSA-N"
23063152,"N-(2-Furylmethyl)-N'-(1H-indol-2-ylmethyl)-1-isobutyl-4-oxo-1,4-dihydro-3,5-pyridinedicarboxamide",446.195404,"C25H26N4O4","CC(C)Cn1cc(c(=O)c(c1)C(=O)NCc2cc3ccccc3[nH]2)C(=O)NCc4ccco4","InChI=1S/C25H26N4O4/c1-16(2)13-29-14-20(23(30)21(15-29)25(32)27-12-19-7-5-9-33-19)24(31)26-11-18-10-17-6-3-4-8-22(17)28-18/h3-10,14-16,28H,11-13H2,1-2H3,(H,26,31)(H,27,32)","WQRALFIVUPQMML-UHFFFAOYSA-N"
23064731,"1-(3-Methoxybenzyl)-4-({3-[3-(trifluoromethyl)benzyl]-1,2,4-oxadiazol-5-yl}methyl)piperazine",446.192963,"C23H25F3N4O2","COc1cccc(c1)CN2CCN(CC2)Cc3nc(no3)Cc4cccc(c4)C(F)(F)F","InChI=1S/C23H25F3N4O2/c1-31-20-7-3-5-18(13-20)15-29-8-10-30(11-9-29)16-22-27-21(28-32-22)14-17-4-2-6-19(12-17)23(24,25)26/h2-7,12-13H,8-11,14-16H2,1H3","XUYTULGSHCDJJJ-UHFFFAOYSA-N"
23072114,"2-{2,5-Dioxo-3-phenyl-1-[2-(2-pyridinyl)ethyl]-3-pyrrolidinyl}-N-methyl-N-[1-(1,2-oxazol-3-yl)ethyl]acetamide",446.195404,"C25H26N4O4","CC(c1ccon1)N(C)C(=O)CC2(CC(=O)N(C2=O)CCc3ccccn3)c4ccccc4","InChI=1S/C25H26N4O4/c1-18(21-12-15-33-27-21)28(2)22(30)16-25(19-8-4-3-5-9-19)17-23(31)29(24(25)32)14-11-20-10-6-7-13-26-20/h3-10,12-13,15,18H,11,14,16-17H2,1-2H3","IZSPKQKCGBJNPN-UHFFFAOYSA-N"
23140629,"Methyl (2R,3R)-2-(3-carbamimidoylbenzyl)-3-{[4-(1-oxido-2-pyridinyl)benzoyl]amino}butanoate",446.195404,"C25H26N4O4","C[C@H]([C@@H](Cc1cccc(c1)C(=N)N)C(=O)OC)NC(=O)c2ccc(cc2)c3cccc[n+]3[O-]","InChI=1S/C25H26N4O4/c1-16(21(25(31)33-2)15-17-6-5-7-20(14-17)23(26)27)28-24(30)19-11-9-18(10-12-19)22-8-3-4-13-29(22)32/h3-14,16,21H,15H2,1-2H3,(H3,26,27)(H,28,30)/t16-,21-/m1/s1","ZFKAPCBYMXUEHN-IIBYNOLFSA-N"
23157962,"7-Nitro-10-octyl-3-phenylpyrimido[4,5-b]quinoline-2,4(3H,10H)-dione",446.195404,"C25H26N4O4","CCCCCCCCn1c2ccc(cc2cc-3c(=O)n(c(=O)nc13)c4ccccc4)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c1-2-3-4-5-6-10-15-27-22-14-13-20(29(32)33)16-18(22)17-21-23(27)26-25(31)28(24(21)30)19-11-8-7-9-12-19/h7-9,11-14,16-17H,2-6,10,15H2,1H3","BGABGXIVKDUNFQ-UHFFFAOYSA-N"
23341618,"4-[4-(4-Fluorophenyl)-2-(methylsulfanyl)-1H-imidazol-5-yl]-N-[4-(2-methyl-2-propanyl)benzyl]-2-pyridinamine",446.194031,"C26H27FN4S","CC(C)(C)c1ccc(cc1)CNc2cc(ccn2)c3c(nc([nH]3)SC)c4ccc(cc4)F","InChI=1S/C26H27FN4S/c1-26(2,3)20-9-5-17(6-10-20)16-29-22-15-19(13-14-28-22)24-23(30-25(31-24)32-4)18-7-11-21(27)12-8-18/h5-15H,16H2,1-4H3,(H,28,29)(H,30,31)","VHRJFSSFOYNUHL-UHFFFAOYSA-N"
23622535,"4-(2,5-Dimethoxyphenyl)-5-[2-(5-methoxy-1H-indol-3-yl)ethyl]-3-methyl-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",446.195404,"C25H26N4O4","Cc1c2c([nH]n1)C(=O)N(C2c3cc(ccc3OC)OC)CCc4c[nH]c5c4cc(cc5)OC","InChI=1S/C25H26N4O4/c1-14-22-23(28-27-14)25(30)29(24(22)19-12-17(32-3)6-8-21(19)33-4)10-9-15-13-26-20-7-5-16(31-2)11-18(15)20/h5-8,11-13,24,26H,9-10H2,1-4H3,(H,27,28)","DACQBANVUMRIRS-UHFFFAOYSA-N"
23746067,"N-{3-[4-(1-Naphthylmethyl)-1-piperazinyl]-3-oxopropyl}-4-nitrobenzamide",446.195404,"C25H26N4O4","c1ccc2c(c1)cccc2CN3CCN(CC3)C(=O)CCNC(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c30-24(12-13-26-25(31)20-8-10-22(11-9-20)29(32)33)28-16-14-27(15-17-28)18-21-6-3-5-19-4-1-2-7-23(19)21/h1-11H,12-18H2,(H,26,31)","UYUCFRFWBGXWGD-UHFFFAOYSA-N"
23752428,"1-[4-(2,3-Dihydro-1,4-benzodioxin-2-ylcarbonyl)-1-piperazinyl]-3-(1-phenyl-1H-pyrazol-4-yl)-1-propanone",446.195404,"C25H26N4O4","c1ccc(cc1)n2cc(cn2)CCC(=O)N3CCN(CC3)C(=O)C4COc5ccccc5O4","InChI=1S/C25H26N4O4/c30-24(11-10-19-16-26-29(17-19)20-6-2-1-3-7-20)27-12-14-28(15-13-27)25(31)23-18-32-21-8-4-5-9-22(21)33-23/h1-9,16-17,23H,10-15,18H2","SDWIITYJBALPJO-UHFFFAOYSA-N"
24578108,"TCMDC-138255",446.195404,"C25H26N4O4","COc1cc2c(cc1OC)nc(nc2Nc3ccc(cc3)Oc4ccccc4)NCCCO","InChI=1S/C25H26N4O4/c1-31-22-15-20-21(16-23(22)32-2)28-25(26-13-6-14-30)29-24(20)27-17-9-11-19(12-10-17)33-18-7-4-3-5-8-18/h3-5,7-12,15-16,30H,6,13-14H2,1-2H3,(H2,26,27,28,29)","QRJUOEMKJPQSTK-UHFFFAOYSA-N"
24669612,"1-{3-[(Z)-(4-Hydroxy-3-oxo-1-benzofuran-2(3H)-ylidene)methyl]-1-methyl-1H-pyrrolo[2,3-b]pyridin-4-yl}-N,N-dimethyl-4-piperidinecarboxamide",446.195404,"C25H26N4O4","Cn1cc(c2c1nccc2N3CCC(CC3)C(=O)N(C)C)/C=C\4/C(=O)c5c(cccc5O4)O","InChI=1S/C25H26N4O4/c1-27(2)25(32)15-8-11-29(12-9-15)17-7-10-26-24-21(17)16(14-28(24)3)13-20-23(31)22-18(30)5-4-6-19(22)33-20/h4-7,10,13-15,30H,8-9,11-12H2,1-3H3/b20-13-","PGXJHBPGPCVGNZ-MOSHPQCFSA-N"
24784502,"2,2'-{[(4-Nitrobenzyl)imino]bis(2,1-ethanediylnitrilomethylylidene)}diphenol",446.195404,"C25H26N4O4","c1ccc(c(c1)C=NCCN(CCN=Cc2ccccc2O)Cc3ccc(cc3)[N+](=O)[O-])O","InChI=1S/C25H26N4O4/c30-24-7-3-1-5-21(24)17-26-13-15-28(19-20-9-11-23(12-10-20)29(32)33)16-14-27-18-22-6-2-4-8-25(22)31/h1-12,17-18,30-31H,13-16,19H2","ZJDNRPWHEGMCJT-UHFFFAOYSA-N"
26016386,"N-Benzyl-2-{2-[3-(3,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]-1H-pyrrol-1-yl}-N-ethylacetamide",446.195404,"C25H26N4O4","CCN(Cc1ccccc1)C(=O)Cn2cccc2c3nc(no3)c4ccc(c(c4)OC)OC","InChI=1S/C25H26N4O4/c1-4-28(16-18-9-6-5-7-10-18)23(30)17-29-14-8-11-20(29)25-26-24(27-33-25)19-12-13-21(31-2)22(15-19)32-3/h5-15H,4,16-17H2,1-3H3","WNUUIDKVLMQELW-UHFFFAOYSA-N"
