"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1051089,"(4Z)-2-(2-Chlorophenyl)-4-(3-ethoxy-4-methoxybenzylidene)-1,3-oxazol-5(4H)-one",357.076782,"C19H16ClNO4","CCOc1cc(ccc1OC)/C=C\2/C(=O)OC(=N2)c3ccccc3Cl","InChI=1S/C19H16ClNO4/c1-3-24-17-11-12(8-9-16(17)23-2)10-15-19(22)25-18(21-15)13-6-4-5-7-14(13)20/h4-11H,3H2,1-2H3/b15-10-","RQJWKYUFDFFNAO-GDNBJRDFSA-N"
1051577,"(5E)-5-{[2,5-Dimethyl-1-(4-nitrophenyl)-1H-pyrrol-3-yl]methylene}-3-methyl-1,3-thiazolidine-2,4-dione",357.078339,"C17H15N3O4S","Cc1cc(c(n1c2ccc(cc2)[N+](=O)[O-])C)/C=C/3\C(=O)N(C(=O)S3)C","InChI=1S/C17H15N3O4S/c1-10-8-12(9-15-16(21)18(3)17(22)25-15)11(2)19(10)13-4-6-14(7-5-13)20(23)24/h4-9H,1-3H3/b15-9+","ZXNNYENGLXFRLJ-OQLLNIDSSA-N"
1065638,"2-(4-Methoxy-3-nitrophenyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",357.078339,"C17H15N3O4S","COc1ccc(cc1[N+](=O)[O-])c2[nH]c(=O)c3c4c(sc3n2)CCCC4","InChI=1S/C17H15N3O4S/c1-24-12-7-6-9(8-11(12)20(22)23)15-18-16(21)14-10-4-2-3-5-13(10)25-17(14)19-15/h6-8H,2-5H2,1H3,(H,18,19,21)","BCVZDBFZRYDTRR-UHFFFAOYSA-N"
1065893,"5-[(2-Chlorophenoxy)methyl]-N-(2-methoxyphenyl)-2-furamide",357.076782,"C19H16ClNO4","COc1ccccc1NC(=O)c2ccc(o2)COc3ccccc3Cl","InChI=1S/C19H16ClNO4/c1-23-17-9-5-3-7-15(17)21-19(22)18-11-10-13(25-18)12-24-16-8-4-2-6-14(16)20/h2-11H,12H2,1H3,(H,21,22)","AXCIXWXDOHPDLU-UHFFFAOYSA-N"
1084660,"2-Chlorophenyl 2-tert-butyl-1,3-dioxoisoindoline-5-carboxylate",357.076782,"C19H16ClNO4","CC(C)(C)N1C(=O)c2ccc(cc2C1=O)C(=O)Oc3ccccc3Cl","InChI=1S/C19H16ClNO4/c1-19(2,3)21-16(22)12-9-8-11(10-13(12)17(21)23)18(24)25-15-7-5-4-6-14(15)20/h4-10H,1-3H3","BJTWITDKLSPXIT-UHFFFAOYSA-N"
1092300,"2-Hydroxy-5-({[(6-methyl-1H-benzimidazol-2-yl)sulfanyl]acetyl}amino)benzoic acid",357.078339,"C17H15N3O4S","Cc1ccc2c(c1)[nH]c(n2)SCC(=O)Nc3ccc(c(c3)C(=O)O)O","InChI=1S/C17H15N3O4S/c1-9-2-4-12-13(6-9)20-17(19-12)25-8-15(22)18-10-3-5-14(21)11(7-10)16(23)24/h2-7,21H,8H2,1H3,(H,18,22)(H,19,20)(H,23,24)","PHCXBHMGAWLUFN-UHFFFAOYSA-N"
1093234,"2,6-Dimethyl-4-[(Z)-(6-methyl-3,7-dioxo-7H-[1,3]thiazolo[3,2-b][1,2,4]triazin-2(3H)-ylidene)methyl]phenyl acetate",357.078339,"C17H15N3O4S","Cc1cc(cc(c1OC(=O)C)C)/C=c\2/c(=O)n3c(s2)nc(=O)c(n3)C","InChI=1S/C17H19N3O4S/c1-8-5-12(6-9(2)14(8)24-11(4)21)7-13-16(23)20-17(25-13)18-15(22)10(3)19-20/h5-7,10,17,19H,1-4H3,(H,18,22)/b13-7-","YHAHNNLWNPFCDC-QPEQYQDCSA-N"
1101562,"1-(3,4-Dihydroxyphenyl)-2-{[5-(2-methoxyphenyl)-1H-1,2,4-triazol-3-yl]sulfanyl}ethanone",357.078339,"C17H15N3O4S","COc1ccccc1c2[nH]nc(n2)SCC(=O)c3ccc(c(c3)O)O","InChI=1S/C17H15N3O4S/c1-24-15-5-3-2-4-11(15)16-18-17(20-19-16)25-9-14(23)10-6-7-12(21)13(22)8-10/h2-8,21-22H,9H2,1H3,(H,18,19,20)","CYLSSQVEPVKJTQ-UHFFFAOYSA-N"
1103493,"2-{1-[(4-Chloro-2,5-dimethoxyphenyl)amino]ethylidene}-1H-indene-1,3(2H)-dione",357.076782,"C19H16ClNO4","CC(=C1C(=O)c2ccccc2C1=O)Nc3cc(c(cc3OC)Cl)OC","InChI=1S/C19H16ClNO4/c1-10(17-18(22)11-6-4-5-7-12(11)19(17)23)21-14-9-15(24-2)13(20)8-16(14)25-3/h4-9,21H,1-3H3","LYEVECNAZSEFCR-UHFFFAOYSA-N"
1125079,"4-(3,4-Dimethoxyphenyl)-N-(3-nitrophenyl)-1,3-thiazol-2-amine",357.078339,"C17H15N3O4S","COc1ccc(cc1OC)c2csc(n2)Nc3cccc(c3)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-23-15-7-6-11(8-16(15)24-2)14-10-25-17(19-14)18-12-4-3-5-13(9-12)20(21)22/h3-10H,1-2H3,(H,18,19)","UCRIBNOKBDSPEQ-UHFFFAOYSA-N"
1125534,"Methyl 1-[(4-chloro-3-methylphenoxy)acetyl]-1H-indole-3-carboxylate",357.076782,"C19H16ClNO4","Cc1cc(ccc1Cl)OCC(=O)n2cc(c3c2cccc3)C(=O)OC","InChI=1S/C19H16ClNO4/c1-12-9-13(7-8-16(12)20)25-11-18(22)21-10-15(19(23)24-2)14-5-3-4-6-17(14)21/h3-10H,11H2,1-2H3","SCDGKPZTYDSHJQ-UHFFFAOYSA-N"
1126189,"(2E)-N-[(3-Methoxyphenyl)carbamothioyl]-3-(3-nitrophenyl)acrylamide",357.078339,"C17H15N3O4S","COc1cccc(c1)NC(=S)NC(=O)/C=C/c2cccc(c2)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-24-15-7-3-5-13(11-15)18-17(25)19-16(21)9-8-12-4-2-6-14(10-12)20(22)23/h2-11H,1H3,(H2,18,19,21,25)/b9-8+","OURJPGQVWAGDJB-CMDGGOBGSA-N"
1126417,"(5Z)-5-{[2,5-Dimethyl-1-(4-methyl-3-nitrophenyl)-1H-pyrrol-3-yl]methylene}-1,3-thiazolidine-2,4-dione",357.078339,"C17H15N3O4S","Cc1ccc(cc1[N+](=O)[O-])n2c(cc(c2C)/C=C\3/C(=O)NC(=O)S3)C","InChI=1S/C17H15N3O4S/c1-9-4-5-13(8-14(9)20(23)24)19-10(2)6-12(11(19)3)7-15-16(21)18-17(22)25-15/h4-8H,1-3H3,(H,18,21,22)/b15-7-","GPSRHKHRIATSMW-CHHVJCJISA-N"
1128063,"(2E)-N-[(2-Methoxyphenyl)carbamothioyl]-3-(3-nitrophenyl)acrylamide",357.078339,"C17H15N3O4S","COc1ccccc1NC(=S)NC(=O)/C=C/c2cccc(c2)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-24-15-8-3-2-7-14(15)18-17(25)19-16(21)10-9-12-5-4-6-13(11-12)20(22)23/h2-11H,1H3,(H2,18,19,21,25)/b10-9+","OLUXTGFUTHODHI-MDZDMXLPSA-N"
1129978,"[3-Amino-4-(methoxymethyl)-6-methylthieno[2,3-b]pyridin-2-yl](3-nitrophenyl)methanone",357.078339,"C17H15N3O4S","Cc1cc(c2c(c(sc2n1)C(=O)c3cccc(c3)[N+](=O)[O-])N)COC","InChI=1S/C17H15N3O4S/c1-9-6-11(8-24-2)13-14(18)16(25-17(13)19-9)15(21)10-4-3-5-12(7-10)20(22)23/h3-7H,8,18H2,1-2H3","BMLMHEKZZPZFOZ-UHFFFAOYSA-N"
1141528,"(5Z)-5-{[2,5-Dimethyl-1-(3-nitrophenyl)-1H-pyrrol-3-yl]methylene}-3-methyl-1,3-thiazolidine-2,4-dione",357.078339,"C17H15N3O4S","Cc1cc(c(n1c2cccc(c2)[N+](=O)[O-])C)/C=C\3/C(=O)N(C(=O)S3)C","InChI=1S/C17H15N3O4S/c1-10-7-12(8-15-16(21)18(3)17(22)25-15)11(2)19(10)13-5-4-6-14(9-13)20(23)24/h4-9H,1-3H3/b15-8-","HPCNLWCJHMOLNU-NVNXTCNLSA-N"
1144247,"5-(4-Chlorophenyl)-N-(3,4-dimethoxyphenyl)-2-furamide",357.076782,"C19H16ClNO4","COc1ccc(cc1OC)NC(=O)c2ccc(o2)c3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-23-16-8-7-14(11-18(16)24-2)21-19(22)17-10-9-15(25-17)12-3-5-13(20)6-4-12/h3-11H,1-2H3,(H,21,22)","ZTKOTLIHWQEFMV-UHFFFAOYSA-N"
1147109,"Acetamide, 2-[[1,6-dihydro-6-oxo-4-(trifluoromethyl)-2-pyrimidinyl]thio]-N-(3,4-dimethylphenyl)-",357.075867,"C15H14F3N3O2S","Cc1ccc(cc1C)NC(=O)CSc2[nH]c(cc(=O)n2)C(F)(F)F","InChI=1S/C15H14F3N3O2S/c1-8-3-4-10(5-9(8)2)19-13(23)7-24-14-20-11(15(16,17)18)6-12(22)21-14/h3-6H,7H2,1-2H3,(H,19,23)(H,20,21,22)","NIIPCCRYIGIORX-UHFFFAOYSA-N"
1150201,"2-{[5-(3-Hydroxyphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}-N-(2-methoxyphenyl)acetamide",357.078339,"C17H15N3O4S","COc1ccccc1NC(=O)CSc2nnc(o2)c3cccc(c3)O","InChI=1S/C17H15N3O4S/c1-23-14-8-3-2-7-13(14)18-15(22)10-25-17-20-19-16(24-17)11-5-4-6-12(21)9-11/h2-9,21H,10H2,1H3,(H,18,22)","BEVMEJZURCDHRD-UHFFFAOYSA-N"
1249995,"4-(Methoxymethyl)-6-methyl-2-{[2-(4-nitrophenyl)-2-oxoethyl]sulfanyl}nicotinonitrile",357.078339,"C17H15N3O4S","Cc1cc(c(c(n1)SCC(=O)c2ccc(cc2)[N+](=O)[O-])C#N)COC","InChI=1S/C17H15N3O4S/c1-11-7-13(9-24-2)15(8-18)17(19-11)25-10-16(21)12-3-5-14(6-4-12)20(22)23/h3-7H,9-10H2,1-2H3","GRBPOZCQHWIKGX-UHFFFAOYSA-N"
1257264,"1-Ethyl-N-(5-methyl-1,2-oxazol-3-yl)-2-oxo-1,2-dihydrobenzo[cd]indole-6-sulfonamide",357.078339,"C17H15N3O4S","CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)Nc4cc(on4)C","InChI=1S/C17H15N3O4S/c1-3-20-13-7-8-14(11-5-4-6-12(16(11)13)17(20)21)25(22,23)19-15-9-10(2)24-18-15/h4-9H,3H2,1-2H3,(H,18,19)","UFLWYPIEKIUVQQ-UHFFFAOYSA-N"
1270325,"2-{[(2E)-3-(3-Nitrophenyl)-2-propenoyl]amino}-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",357.078339,"C17H15N3O4S","c1cc(cc(c1)[N+](=O)[O-])/C=C/C(=O)Nc2c(c3c(s2)CCC3)C(=O)N","InChI=1S/C17H15N3O4S/c18-16(22)15-12-5-2-6-13(12)25-17(15)19-14(21)8-7-10-3-1-4-11(9-10)20(23)24/h1,3-4,7-9H,2,5-6H2,(H2,18,22)(H,19,21)/b8-7+","VXNKFEGIPPWEJY-BQYQJAHWSA-N"
1279862,"{5-Methyl-6-[(2-methylphenyl)carbamoyl]-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl}acetic acid",357.078339,"C17H15N3O4S","Cc1ccccc1NC(=O)c2c(c3c(s2)ncn(c3=O)CC(=O)O)C","InChI=1S/C17H15N3O4S/c1-9-5-3-4-6-11(9)19-15(23)14-10(2)13-16(25-14)18-8-20(17(13)24)7-12(21)22/h3-6,8H,7H2,1-2H3,(H,19,23)(H,21,22)","NTIOOWFDCAHTRZ-UHFFFAOYSA-N"
1281453,"4-Chlorobenzyl 4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)butanoate",357.076782,"C19H16ClNO4","c1ccc2c(c1)C(=O)N(C2=O)CCCC(=O)OCc3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c20-14-9-7-13(8-10-14)12-25-17(22)6-3-11-21-18(23)15-4-1-2-5-16(15)19(21)24/h1-2,4-5,7-10H,3,6,11-12H2","ILGRNTVKBSNMJW-UHFFFAOYSA-N"
1282740,"2-Chlorobenzyl 2-isopropyl-1,3-dioxo-5-isoindolinecarboxylate",357.076782,"C19H16ClNO4","CC(C)N1C(=O)c2ccc(cc2C1=O)C(=O)OCc3ccccc3Cl","InChI=1S/C19H16ClNO4/c1-11(2)21-17(22)14-8-7-12(9-15(14)18(21)23)19(24)25-10-13-5-3-4-6-16(13)20/h3-9,11H,10H2,1-2H3","YNBCDMMZKSCSJM-UHFFFAOYSA-N"
1307964,"3-Amino-2-[(3,5-dimethylphenyl)carbamoyl]-6-oxo-6,7-dihydrothieno[2,3-b]pyridine-5-carboxylic acid",357.078339,"C17H15N3O4S","Cc1cc(cc(c1)NC(=O)c2c(c3cc(c(=O)[nH]c3s2)C(=O)O)N)C","InChI=1S/C17H15N3O4S/c1-7-3-8(2)5-9(4-7)19-15(22)13-12(18)10-6-11(17(23)24)14(21)20-16(10)25-13/h3-6H,18H2,1-2H3,(H,19,22)(H,20,21)(H,23,24)","SQCDUKLOIFHLOX-UHFFFAOYSA-N"
1345416,"N-(3-Chloro-4-methylphenyl)-2-[(4-methyl-2-oxo-2H-chromen-7-yl)oxy]acetamide",357.076782,"C19H16ClNO4","Cc1ccc(cc1Cl)NC(=O)COc2ccc3c(cc(=O)oc3c2)C","InChI=1S/C19H16ClNO4/c1-11-3-4-13(8-16(11)20)21-18(22)10-24-14-5-6-15-12(2)7-19(23)25-17(15)9-14/h3-9H,10H2,1-2H3,(H,21,22)","NKOOTBYCIUDBNW-UHFFFAOYSA-N"
1355652,"2-{[2-(4-Chlorophenyl)-6-ethyl-4-oxo-4H-chromen-3-yl]oxy}acetamide",357.076782,"C19H16ClNO4","CCc1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)Cl)OCC(=O)N","InChI=1S/C19H16ClNO4/c1-2-11-3-8-15-14(9-11)17(23)19(24-10-16(21)22)18(25-15)12-4-6-13(20)7-5-12/h3-9H,2,10H2,1H3,(H2,21,22)","WSWOSVFLUNKXCA-UHFFFAOYSA-N"
1370090,"Butyl 2-(3-chlorophenyl)-1,3-dioxo-5-isoindolinecarboxylate",357.076782,"C19H16ClNO4","CCCCOC(=O)c1ccc2c(c1)C(=O)N(C2=O)c3cccc(c3)Cl","InChI=1S/C19H16ClNO4/c1-2-3-9-25-19(24)12-7-8-15-16(10-12)18(23)21(17(15)22)14-6-4-5-13(20)11-14/h4-8,10-11H,2-3,9H2,1H3","NRNPQWBKTPRCCN-UHFFFAOYSA-N"
1382609,"N-(6-Nitro-1,3-benzothiazol-2-yl)-4-propoxybenzamide",357.078339,"C17H15N3O4S","CCCOc1ccc(cc1)C(=O)Nc2nc3ccc(cc3s2)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-2-9-24-13-6-3-11(4-7-13)16(21)19-17-18-14-8-5-12(20(22)23)10-15(14)25-17/h3-8,10H,2,9H2,1H3,(H,18,19,21)","YCZCFKDSESPICX-UHFFFAOYSA-N"
1384770,"N-(2-Chloro-4-methylphenyl)-2-[(4-methyl-2-oxo-2H-chromen-7-yl)oxy]acetamide",357.076782,"C19H16ClNO4","Cc1ccc(c(c1)Cl)NC(=O)COc2ccc3c(cc(=O)oc3c2)C","InChI=1S/C19H16ClNO4/c1-11-3-6-16(15(20)7-11)21-18(22)10-24-13-4-5-14-12(2)8-19(23)25-17(14)9-13/h3-9H,10H2,1-2H3,(H,21,22)","KNSLSGKELLECMR-UHFFFAOYSA-N"
1397753,"9-(3-Chloro-4-methoxyphenyl)-4-methyl-9,10-dihydro-2H,8H-chromeno[8,7-e][1,3]oxazin-2-one",357.076782,"C19H16ClNO4","Cc1cc(=O)oc2c1ccc3c2CN(CO3)c4ccc(c(c4)Cl)OC","InChI=1S/C19H16ClNO4/c1-11-7-18(22)25-19-13(11)4-6-16-14(19)9-21(10-24-16)12-3-5-17(23-2)15(20)8-12/h3-8H,9-10H2,1-2H3","NJQJZPURSNYAAH-UHFFFAOYSA-N"
1409210,"N-(2-Chlorobenzyl)-2-[(4-methyl-2-oxo-2H-chromen-7-yl)oxy]acetamide",357.076782,"C19H16ClNO4","Cc1cc(=O)oc2c1ccc(c2)OCC(=O)NCc3ccccc3Cl","InChI=1S/C19H16ClNO4/c1-12-8-19(23)25-17-9-14(6-7-15(12)17)24-11-18(22)21-10-13-4-2-3-5-16(13)20/h2-9H,10-11H2,1H3,(H,21,22)","CAUMHWGEHNDDTG-UHFFFAOYSA-N"
1442939,"benzamide, N-(2-mercapto-6,7-dimethoxy-4-oxo-3(4H)-quinazolinyl)-",357.078339,"C17H15N3O4S","COc1cc2c(cc1OC)[nH]c(=S)n(c2=O)NC(=O)c3ccccc3","InChI=1S/C17H15N3O4S/c1-23-13-8-11-12(9-14(13)24-2)18-17(25)20(16(11)22)19-15(21)10-6-4-3-5-7-10/h3-9H,1-2H3,(H,18,25)(H,19,21)","XVQWJFMULPQCIV-UHFFFAOYSA-N"
1443136,"6-(4-Chlorophenyl)-3-(4-pyridinyl)[1,2,4]triazolo[3,4-a]phthalazine",357.078125,"C20H12ClN5","c1ccc2c(c1)c(nn3c2nnc3c4ccncc4)c5ccc(cc5)Cl","InChI=1S/C20H12ClN5/c21-15-7-5-13(6-8-15)18-16-3-1-2-4-17(16)20-24-23-19(26(20)25-18)14-9-11-22-12-10-14/h1-12H","LFXPSGYQGHCSAA-UHFFFAOYSA-N"
1446010,"Ethyl (2E)-{(2Z)-2-[1-cyano-2-(methylamino)-2-oxoethylidene]-4-oxo-3-phenyl-1,3-thiazolidin-5-ylidene}acetate",357.078339,"C17H15N3O4S","CCOC(=O)/C=c/1\c(=O)n(/c(=C(\C#N)/C(=O)NC)/s1)c2ccccc2","InChI=1S/C17H15N3O4S/c1-3-24-14(21)9-13-16(23)20(11-7-5-4-6-8-11)17(25-13)12(10-18)15(22)19-2/h4-9H,3H2,1-2H3,(H,19,22)/b13-9+,17-12-","VXQPNZLSNCSYGA-RRKJORIXSA-N"
1446123,"N-(4-Chlorophenyl)-2-[(4,8-dimethyl-2-oxo-2H-chromen-7-yl)oxy]acetamide",357.076782,"C19H16ClNO4","Cc1cc(=O)oc2c1ccc(c2C)OCC(=O)Nc3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-11-9-18(23)25-19-12(2)16(8-7-15(11)19)24-10-17(22)21-14-5-3-13(20)4-6-14/h3-9H,10H2,1-2H3,(H,21,22)","XMSQWHMILZULMO-UHFFFAOYSA-N"
1457828,"{3-[(1,3-Dimethyl-4,6-dioxo-2-thioxotetrahydro-5(2H)-pyrimidinylidene)methyl]-1H-indol-1-yl}acetic acid",357.078339,"C17H15N3O4S","CN1C(=O)C(=Cc2cn(c3c2cccc3)CC(=O)O)C(=O)N(C1=S)C","InChI=1S/C17H15N3O4S/c1-18-15(23)12(16(24)19(2)17(18)25)7-10-8-20(9-14(21)22)13-6-4-3-5-11(10)13/h3-8H,9H2,1-2H3,(H,21,22)","FIGCZVXHWQVSJI-UHFFFAOYSA-N"
1492711,"3-Amino-2-[(2-ethylphenyl)carbamoyl]-6-oxo-6,7-dihydrothieno[2,3-b]pyridine-5-carboxylic acid",357.078339,"C17H15N3O4S","CCc1ccccc1NC(=O)c2c(c3cc(c(=O)[nH]c3s2)C(=O)O)N","InChI=1S/C17H15N3O4S/c1-2-8-5-3-4-6-11(8)19-15(22)13-12(18)9-7-10(17(23)24)14(21)20-16(9)25-13/h3-7H,2,18H2,1H3,(H,19,22)(H,20,21)(H,23,24)","HHQLUDBYFJVHGR-UHFFFAOYSA-N"
1494693,"3-Amino-2-[(2,6-dimethylphenyl)carbamoyl]-6-oxo-6,7-dihydrothieno[2,3-b]pyridine-5-carboxylic acid",357.078339,"C17H15N3O4S","Cc1cccc(c1NC(=O)c2c(c3cc(c(=O)[nH]c3s2)C(=O)O)N)C","InChI=1S/C17H15N3O4S/c1-7-4-3-5-8(2)12(7)19-15(22)13-11(18)9-6-10(17(23)24)14(21)20-16(9)25-13/h3-6H,18H2,1-2H3,(H,19,22)(H,20,21)(H,23,24)","ZUCOPSGCNKSNET-UHFFFAOYSA-N"
1499312,"benzoic acid, 4-[3-(3,5-dimethoxyphenyl)-5-mercapto-4H-1,2,4-triazol-4-yl]-",357.078339,"C17H15N3O4S","COc1cc(cc(c1)OC)c2nnc(n2c3ccc(cc3)C(=O)O)S","InChI=1S/C17H15N3O4S/c1-23-13-7-11(8-14(9-13)24-2)15-18-19-17(25)20(15)12-5-3-10(4-6-12)16(21)22/h3-9H,1-2H3,(H,19,25)(H,21,22)","RXQXQPVNQQATOI-UHFFFAOYSA-N"
1512289,"2-{[4-Allyl-5-(2-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-1-(3,4-dihydroxyphenyl)ethanone",357.078339,"C17H15N3O4S","C=CCn1c(nnc1SCC(=O)c2ccc(c(c2)O)O)c3ccco3","InChI=1S/C17H15N3O4S/c1-2-7-20-16(15-4-3-8-24-15)18-19-17(20)25-10-14(23)11-5-6-12(21)13(22)9-11/h2-6,8-9,21-22H,1,7,10H2","BFXHMFFZKPAUQA-UHFFFAOYSA-N"
1517103,"11-Chloro-3-(2-furylmethyl)-3,4,8,9-tetrahydro-2H-cyclopenta[3,4]chromeno[8,7-e][1,3]oxazin-6(7H)-one",357.076782,"C19H16ClNO4","c1cc(oc1)CN2Cc3c4c(cc(c3OC2)Cl)c5c(c(=O)o4)CCC5","InChI=1S/C19H16ClNO4/c20-16-7-14-12-4-1-5-13(12)19(22)25-17(14)15-9-21(10-24-18(15)16)8-11-3-2-6-23-11/h2-3,6-7H,1,4-5,8-10H2","STESIIJZVPDGFU-UHFFFAOYSA-N"
1527588,"3-(4-Chlorophenyl)-2-methyl-4-oxo-4H-chromen-7-yl dimethylcarbamate",357.076782,"C19H16ClNO4","Cc1c(c(=O)c2ccc(cc2o1)OC(=O)N(C)C)c3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-11-17(12-4-6-13(20)7-5-12)18(22)15-9-8-14(10-16(15)24-11)25-19(23)21(2)3/h4-10H,1-3H3","FXDKSFKOWFKFLX-UHFFFAOYSA-N"
1531990,"4-(1,3-Benzodioxol-5-yl)-5-(3,5-dimethoxyphenyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",357.078339,"C17H15N3O4S","COc1cc(cc(c1)OC)c2nnc(n2c3ccc4c(c3)OCO4)S","InChI=1S/C17H15N3O4S/c1-21-12-5-10(6-13(8-12)22-2)16-18-19-17(25)20(16)11-3-4-14-15(7-11)24-9-23-14/h3-8H,9H2,1-2H3,(H,19,25)","BNXKFWYHLVUHFM-UHFFFAOYSA-N"
1551888,"3-Amino-2-[(4-ethylphenyl)carbamoyl]-6-oxo-6,7-dihydrothieno[2,3-b]pyridine-5-carboxylic acid",357.078339,"C17H15N3O4S","CCc1ccc(cc1)NC(=O)c2c(c3cc(c(=O)[nH]c3s2)C(=O)O)N","InChI=1S/C17H15N3O4S/c1-2-8-3-5-9(6-4-8)19-15(22)13-12(18)10-7-11(17(23)24)14(21)20-16(10)25-13/h3-7H,2,18H2,1H3,(H,19,22)(H,20,21)(H,23,24)","PSFBYINNGCJNCT-UHFFFAOYSA-N"
1580594,"2-(7-Isoquinolinyloxy)-N-(4-sulfamoylphenyl)acetamide",357.078339,"C17H15N3O4S","c1cc(cc2c1ccnc2)OCC(=O)Nc3ccc(cc3)S(=O)(=O)N","InChI=1S/C17H15N3O4S/c18-25(22,23)16-5-2-14(3-6-16)20-17(21)11-24-15-4-1-12-7-8-19-10-13(12)9-15/h1-10H,11H2,(H,20,21)(H2,18,22,23)","UEOKBFWJUAULQS-UHFFFAOYSA-N"
1627749,"(5Z)-3-Ethyl-1-methyl-5-{[5-(4-nitrophenyl)-2-furyl]methylene}-2-thioxo-4-imidazolidinone",357.078339,"C17H15N3O4S","CCN1C(=O)/C(=C/c2ccc(o2)c3ccc(cc3)[N+](=O)[O-])/N(C1=S)C","InChI=1S/C17H15N3O4S/c1-3-19-16(21)14(18(2)17(19)25)10-13-8-9-15(24-13)11-4-6-12(7-5-11)20(22)23/h4-10H,3H2,1-2H3/b14-10-","CAQUMCGIXCYSHQ-UVTDQMKNSA-N"
1628331,"(5Z)-3-Ethyl-1-methyl-5-{[5-(2-nitrophenyl)-2-furyl]methylene}-2-thioxo-4-imidazolidinone",357.078339,"C17H15N3O4S","CCN1C(=O)/C(=C/c2ccc(o2)c3ccccc3[N+](=O)[O-])/N(C1=S)C","InChI=1S/C17H15N3O4S/c1-3-19-16(21)14(18(2)17(19)25)10-11-8-9-15(24-11)12-6-4-5-7-13(12)20(22)23/h4-10H,3H2,1-2H3/b14-10-","YUVBJLQGIRSLEI-UVTDQMKNSA-N"
1663770,"Ethyl 2-{[(5-methyl-1,2-oxazol-3-yl)carbonyl]amino}-4-phenyl-1,3-thiazole-5-carboxylate",357.078339,"C17H15N3O4S","CCOC(=O)c1c(nc(s1)NC(=O)c2cc(on2)C)c3ccccc3","InChI=1S/C17H15N3O4S/c1-3-23-16(22)14-13(11-7-5-4-6-8-11)18-17(25-14)19-15(21)12-9-10(2)24-20-12/h4-9H,3H2,1-2H3,(H,18,19,21)","QYJMLWISLBCOCM-UHFFFAOYSA-N"
1664051,"2-(4-Methoxybenzyl)-5-[(4-nitrobenzyl)sulfanyl]-1,3,4-oxadiazole",357.078339,"C17H15N3O4S","COc1ccc(cc1)Cc2nnc(o2)SCc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-23-15-8-4-12(5-9-15)10-16-18-19-17(24-16)25-11-13-2-6-14(7-3-13)20(21)22/h2-9H,10-11H2,1H3","TUTFKQIOTHPXAR-UHFFFAOYSA-N"
1672933,"N-(4-Methoxyphenyl)-2-{[4-methyl-6-(trifluoromethyl)-2-pyrimidinyl]sulfanyl}acetamide",357.075867,"C15H14F3N3O2S","Cc1cc(nc(n1)SCC(=O)Nc2ccc(cc2)OC)C(F)(F)F","InChI=1S/C15H14F3N3O2S/c1-9-7-12(15(16,17)18)21-14(19-9)24-8-13(22)20-10-3-5-11(23-2)6-4-10/h3-7H,8H2,1-2H3,(H,20,22)","VJNRCODAPXCHIH-UHFFFAOYSA-N"
1720090,"Methyl (4Z)-4-(4-chlorobenzylidene)-1-(2-furylmethyl)-2-methyl-5-oxo-4,5-dihydro-1H-pyrrole-3-carboxylate",357.076782,"C19H16ClNO4","CC1=C(/C(=C/c2ccc(cc2)Cl)/C(=O)N1Cc3ccco3)C(=O)OC","InChI=1S/C19H16ClNO4/c1-12-17(19(23)24-2)16(10-13-5-7-14(20)8-6-13)18(22)21(12)11-15-4-3-9-25-15/h3-10H,11H2,1-2H3/b16-10-","ALNIUWXIRCFCCD-YBEGLDIGSA-N"
1745552,"Butyl 2-(2-chlorophenyl)-1,3-dioxo-5-isoindolinecarboxylate",357.076782,"C19H16ClNO4","CCCCOC(=O)c1ccc2c(c1)C(=O)N(C2=O)c3ccccc3Cl","InChI=1S/C19H16ClNO4/c1-2-3-10-25-19(24)12-8-9-13-14(11-12)18(23)21(17(13)22)16-7-5-4-6-15(16)20/h4-9,11H,2-3,10H2,1H3","XTDBORVJUMDAIR-UHFFFAOYSA-N"
