"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5657618,"(2Z)-3-(4-Chlorophenyl)-1-(6-hydroxy-4-methoxy-1-benzofuran-5-yl)-2-propen-1-one",328.050232,"C18H13ClO4","Clc1ccc(cc1)\C=C/C(=O)c3c(O)cc2occc2c3OC","InChI=1S/C18H13ClO4/c1-22-18-13-8-9-23-16(13)10-15(21)17(18)14(20)7-4-11-2-5-12(19)6-3-11/h2-10,21H,1H3/b7-4-","KVPPJWSRECHASD-DAXSKMNVSA-N"
5794420,"2-Fluorophenyl 1,3,6-trimethyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonate",328.052917,"C13H13FN2O5S","O=C1N(/C(=C(\C(=O)N1C)S(=O)(=O)Oc2ccccc2F)C)C","InChI=1S/C13H13FN2O5S/c1-8-11(12(17)16(3)13(18)15(8)2)22(19,20)21-10-7-5-4-6-9(10)14/h4-7H,1-3H3","OCXPGZVZJDSOAJ-UHFFFAOYSA-N"
5794421,"4-Fluorophenyl 1,3,6-trimethyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonate",328.052917,"C13H13FN2O5S","O=C1N(/C(=C(\C(=O)N1C)S(=O)(=O)Oc2ccc(F)cc2)C)C","InChI=1S/C13H13FN2O5S/c1-8-11(12(17)16(3)13(18)15(8)2)22(19,20)21-10-6-4-9(14)5-7-10/h4-7H,1-3H3","HEDRXDJNVCDYHX-UHFFFAOYSA-N"
5794478,"3-Fluorophenyl 1,3,6-trimethyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonate",328.052917,"C13H13FN2O5S","O=C1N(/C(=C(\C(=O)N1C)S(=O)(=O)Oc2cccc(F)c2)C)C","InChI=1S/C13H13FN2O5S/c1-8-11(12(17)16(3)13(18)15(8)2)22(19,20)21-10-6-4-5-9(14)7-10/h4-7H,1-3H3","WWVWMWLCHTUTAZ-UHFFFAOYSA-N"
5833580,"(2E)-1-(1-Benzofuran-2-yl)-3-(3-chloro-4-hydroxy-5-methoxyphenyl)-2-propen-1-one",328.050232,"C18H13ClO4","Clc1c(O)c(OC)cc(c1)\C=C\C(=O)c3oc2ccccc2c3","InChI=1S/C18H13ClO4/c1-22-17-9-11(8-13(19)18(17)21)6-7-14(20)16-10-12-4-2-3-5-15(12)23-16/h2-10,21H,1H3/b7-6+","QMTQOHIMQMGIRJ-VOTSOKGWSA-N"
6057640,"6-Chloro-3-(2-oxopropoxy)-2-phenyl-4H-chromen-4-one",328.050232,"C18H13ClO4","Clc2ccc1O/C(=C(/OCC(=O)C)C(=O)c1c2)c3ccccc3","InChI=1S/C18H13ClO4/c1-11(20)10-22-18-16(21)14-9-13(19)7-8-15(14)23-17(18)12-5-3-2-4-6-12/h2-9H,10H2,1H3","AIODGPDFOCSWHZ-UHFFFAOYSA-N"
6058760,"6-Chloro-7-methyl-4-oxo-2-phenyl-4H-chromen-3-yl acetate",328.050232,"C18H13ClO4","Clc2c(cc1O/C(=C(/OC(=O)C)C(=O)c1c2)c3ccccc3)C","InChI=1S/C18H13ClO4/c1-10-8-15-13(9-14(10)19)16(21)18(22-11(2)20)17(23-15)12-6-4-3-5-7-12/h3-9H,1-2H3","LSMRWGTTZJVDHI-UHFFFAOYSA-N"
6128748,"1-Benzyl-3-[2-oxo-2-(2-thienyl)ethyl]-2,4,5-imidazolidinetrione",328.051788,"C16H12N2O4S","O=C(c1sccc1)CN2C(=O)C(=O)N(C2=O)Cc3ccccc3","InChI=1S/C16H12N2O4S/c19-12(13-7-4-8-23-13)10-18-15(21)14(20)17(16(18)22)9-11-5-2-1-3-6-11/h1-8H,9-10H2","UQBIXZWMQMUTRS-UHFFFAOYSA-N"
6141264,"1,3-Benzothiazol-2-ylmethyl (2-nitrophenyl)acetate",328.051788,"C16H12N2O4S","[O-][N+](=O)c1ccccc1CC(=O)OCc2nc3ccccc3s2","InChI=1S/C16H12N2O4S/c19-16(9-11-5-1-3-7-13(11)18(20)21)22-10-15-17-12-6-2-4-8-14(12)23-15/h1-8H,9-10H2","QZEFDFWZPYBMJK-UHFFFAOYSA-N"
6453225,"2-Cyanobenzyl 4-(methylsulfanyl)-3-nitrobenzoate",328.051788,"C16H12N2O4S","N#Cc1ccccc1COC(=O)c2ccc(SC)c([N+]([O-])=O)c2","InChI=1S/C16H12N2O4S/c1-23-15-7-6-11(8-14(15)18(20)21)16(19)22-10-13-5-3-2-4-12(13)9-17/h2-8H,10H2,1H3","SPIINJMUACTSHP-UHFFFAOYSA-N"
6510794,"2,4-Bis(3-chlorophenyl)-5,6-dimethylpyrimidine",328.053406,"C18H14Cl2N2","Clc3cccc(c1nc(nc(c1C)C)c2cc(Cl)ccc2)c3","InChI=1S/C18H14Cl2N2/c1-11-12(2)21-18(14-6-4-8-16(20)10-14)22-17(11)13-5-3-7-15(19)9-13/h3-10H,1-2H3","AJMRFQWHBQMCEY-UHFFFAOYSA-N"
6525135,"2-{2-[(4-Nitrophenyl)sulfanyl]ethyl}-1H-isoindole-1,3(2H)-dione",328.051788,"C16H12N2O4S","[O-][N+](=O)c3ccc(SCCN2C(=O)c1ccccc1C2=O)cc3","InChI=1S/C16H12N2O4S/c19-15-13-3-1-2-4-14(13)16(20)17(15)9-10-23-12-7-5-11(6-8-12)18(21)22/h1-8H,9-10H2","OWTCHDJRVFTXQK-UHFFFAOYSA-N"
6996587,"N-[4-(1-Benzofuran-2-yl)-1,3-thiazol-2-yl]-5,6-dihydro-1,4-dioxine-2-carboxamide",328.051788,"C16H12N2O4S","O=C(Nc3nc(c1oc2ccccc2c1)cs3)C=4OCCOC=4","InChI=1S/C16H12N2O4S/c19-15(14-8-20-5-6-21-14)18-16-17-11(9-23-16)13-7-10-3-1-2-4-12(10)22-13/h1-4,7-9H,5-6H2,(H,17,18,19)","MHHYVKDTUKGLFF-UHFFFAOYSA-N"
7398326,"2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-ylsulfanyl)-5-nitrobenzonitrile",328.051788,"C16H12N2O4S","[O-][N+](=O)c3ccc(Sc2cc1OCCCOc1cc2)c(C#N)c3","InChI=1S/C16H12N2O4S/c17-10-11-8-12(18(19)20)2-5-16(11)23-13-3-4-14-15(9-13)22-7-1-6-21-14/h2-5,8-9H,1,6-7H2","UVKWHEAEQSQLQU-UHFFFAOYSA-N"
7880597,"(2E)-1-(3,4-Dichlorophenyl)-2-[1-(2-naphthyl)ethylidene]hydrazine",328.053406,"C18H14Cl2N2","Clc3ccc(N\N=C(\c2cc1ccccc1cc2)C)cc3Cl","InChI=1S/C18H14Cl2N2/c1-12(21-22-16-8-9-17(19)18(20)11-16)14-7-6-13-4-2-3-5-15(13)10-14/h2-11,22H,1H3/b21-12+","WCLOAWONWVJJOP-CIAFOILYSA-N"
7914900,"(2E)-1-(2,3-Dichlorophenyl)-2-[1-(2-naphthyl)ethylidene]hydrazine",328.053406,"C18H14Cl2N2","Clc3c(N\N=C(\c2cc1ccccc1cc2)C)cccc3Cl","InChI=1S/C18H14Cl2N2/c1-12(21-22-17-8-4-7-16(19)18(17)20)14-10-9-13-5-2-3-6-15(13)11-14/h2-11,22H,1H3/b21-12+","PKJCQFWIBVLWEI-CIAFOILYSA-N"
8195001,"2-Methylphenyl 6-(chloromethyl)-2-oxo-2H-chromene-3-carboxylate",328.050232,"C18H13ClO4","CC1=CC=CC=C1OC(=O)C2=CC3=C(C=CC(=C3)CCl)OC2=O","InChI=1S/C18H13ClO4/c1-11-4-2-3-5-15(11)22-17(20)14-9-13-8-12(10-19)6-7-16(13)23-18(14)21/h2-9H,10H2,1H3","MQSUFJBIHSXXJW-UHFFFAOYSA-N"
8421466,"Ethyl 6-chloro-2-oxo-4-phenyl-2H-chromene-3-carboxylate",328.050232,"C18H13ClO4","Clc2ccc1OC(=O)/C(=C(\c1c2)c3ccccc3)C(=O)OCC","InChI=1S/C18H13ClO4/c1-2-22-17(20)16-15(11-6-4-3-5-7-11)13-10-12(19)8-9-14(13)23-18(16)21/h3-10H,2H2,1H3","IEILXEYYPYUMKW-UHFFFAOYSA-N"
8695758,"Benzyl 6-(chloromethyl)-2-oxo-2H-chromene-3-carboxylate",328.050232,"C18H13ClO4","C1=CC=C(C=C1)COC(=O)C2=CC3=C(C=CC(=C3)CCl)OC2=O","InChI=1S/C18H13ClO4/c19-10-13-6-7-16-14(8-13)9-15(18(21)23-16)17(20)22-11-12-4-2-1-3-5-12/h1-9H,10-11H2","JEUUMRJTJCQGEF-UHFFFAOYSA-N"
8719681,"3-Methylphenyl 6-(chloromethyl)-2-oxo-2H-chromene-3-carboxylate",328.050232,"C18H13ClO4","CC1=CC(=CC=C1)OC(=O)C2=CC3=C(C=CC(=C3)CCl)OC2=O","InChI=1S/C18H13ClO4/c1-11-3-2-4-14(7-11)22-17(20)15-9-13-8-12(10-19)5-6-16(13)23-18(15)21/h2-9H,10H2,1H3","BKZAETVJBZCMRU-UHFFFAOYSA-N"
8815409,"4-Methylphenyl 6-(chloromethyl)-2-oxo-2H-chromene-3-carboxylate",328.050232,"C18H13ClO4","CC1=CC=C(C=C1)OC(=O)C2=CC3=C(C=CC(=C3)CCl)OC2=O","InChI=1S/C18H13ClO4/c1-11-2-5-14(6-3-11)22-17(20)15-9-13-8-12(10-19)4-7-16(13)23-18(15)21/h2-9H,10H2,1H3","YRDHFEMUUTXNDM-UHFFFAOYSA-N"
8863057,"5-[(1H-Benzimidazol-2-ylsulfanyl)acetyl]-2-hydroxybenzoic acid",328.051788,"C16H12N2O4S","C1=CC=C2C(=C1)NC(=N2)SCC(=O)C3=CC(=C(C=C3)O)C(=O)O","InChI=1S/C16H12N2O4S/c19-13-6-5-9(7-10(13)15(21)22)14(20)8-23-16-17-11-3-1-2-4-12(11)18-16/h1-7,19H,8H2,(H,17,18)(H,21,22)","TYWKSEZDDGTXCO-UHFFFAOYSA-N"
9602292,"1-Ethyl-2H,5H-spiro[imidazolidine-4,3'-naphtho[2,3-b]thiophene]-2,4',5,9'-tetrone",328.051788,"C16H12N2O4S","CCN1C(=O)C2(CSC3=C2C(=O)C4=CC=CC=C4C3=O)NC1=O","InChI=1S/C16H12N2O4S/c1-2-18-14(21)16(17-15(18)22)7-23-13-10(16)11(19)8-5-3-4-6-9(8)12(13)20/h3-6H,2,7H2,1H3,(H,17,22)","YUGOMFDAJWPELE-UHFFFAOYSA-N"
9613725,"6-Hydroxy-3-[4-(methoxymethoxy)phenyl]-4-oxo-4,7-dihydrothieno[2,3-b]pyridine-5-carbonitrile",328.051788,"C16H12N2O4S","COCOC1=CC=C(C=C1)C2=CSC3=C2C(=C(C(=O)N3)C#N)O","InChI=1S/C16H12N2O4S/c1-21-8-22-10-4-2-9(3-5-10)12-7-23-16-13(12)14(19)11(6-17)15(20)18-16/h2-5,7H,8H2,1H3,(H2,18,19,20)","ZNENNFIHZWWMNC-UHFFFAOYSA-N"
9733720,"N-(2-{5-[(Z)-(2,4-Dioxo-1,3-thiazolidin-5-ylidene)methyl]-2-furyl}phenyl)acetamide",328.051788,"C16H12N2O4S","CC(=O)NC1=CC=CC=C1C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3","InChI=1S/C16H12N2O4S/c1-9(19)17-12-5-3-2-4-11(12)13-7-6-10(22-13)8-14-15(20)18-16(21)23-14/h2-8H,1H3,(H,17,19)(H,18,20,21)/b14-8-","RFEJSTZTAOFVTL-ZSOIEALJSA-N"
9806015,"2-(1,3-Benzodioxol-5-yl)-4-benzyl-1,2,4-thiadiazolidine-3,5-dione",328.051788,"C16H12N2O4S","C1OC2=C(O1)C=C(C=C2)N3C(=O)N(C(=O)S3)CC4=CC=CC=C4","InChI=1S/C16H12N2O4S/c19-15-17(9-11-4-2-1-3-5-11)16(20)23-18(15)12-6-7-13-14(8-12)22-10-21-13/h1-8H,9-10H2","PXWXNAFIGGDIKD-UHFFFAOYSA-N"
9820332,"3-(1,3-Benzoxazol-2-yl)-5-(methylsulfonyl)-1,3-dihydro-2H-indol-2-one",328.051788,"C16H12N2O4S","O=S(=O)(c1ccc4c(c1)C(c2nc3ccccc3o2)C(=O)N4)C","InChI=1S/C16H12N2O4S/c1-23(20,21)9-6-7-11-10(8-9)14(15(19)17-11)16-18-12-4-2-3-5-13(12)22-16/h2-8,14H,1H3,(H,17,19)","OUVTUKQRQDVGOT-UHFFFAOYSA-N"
9884374,"1,1,1,3,3,3-Hexafluoro-2-propanyl 2-[(S)-hydroxy(phenyl)methyl]acrylate",328.053406,"C13H10F6O3","FC(F)(F)C(OC(=O)/C(=C)[C@@H](O)c1ccccc1)C(F)(F)F","InChI=1S/C13H10F6O3/c1-7(9(20)8-5-3-2-4-6-8)10(21)22-11(12(14,15)16)13(17,18)19/h2-6,9,11,20H,1H2/t9-/m1/s1","LAGSMQNACLDUTF-SECBINFHSA-N"
9891601,"(Z)-3-(4-Methanesulfonylphenyl)-3-(4-nitrophenyl)acrylonitrile",328.051788,"C16H12N2O4S","O=S(=O)(c2ccc(/C(c1ccc([N+]([O-])=O)cc1)=C\C#N)cc2)C","InChI=1S/C16H12N2O4S/c1-23(21,22)15-8-4-13(5-9-15)16(10-11-17)12-2-6-14(7-3-12)18(19)20/h2-10H,1H3/b16-10-","XUCBXSJIJSSYBF-YBEGLDIGSA-N"
9891622,"2-Chloro-4-(4-chlorophenyl)-6-(4-ethylphenyl)pyrimidine",328.053406,"C18H14Cl2N2","Clc2nc(c1ccc(cc1)CC)cc(n2)c3ccc(Cl)cc3","InChI=1S/C18H14Cl2N2/c1-2-12-3-5-13(6-4-12)16-11-17(22-18(20)21-16)14-7-9-15(19)10-8-14/h3-11H,2H2,1H3","SNRZKHMLHGHLIQ-UHFFFAOYSA-N"
10477474,"2,3-Dihydroxypropyl 5-deoxy-5-(dimethylarsoryl)pentofuranoside",328.050323,"C10H21AsO7","C[As](=O)(C)CC1C(C(C(O1)OCC(CO)O)O)O","InChI=1S/C10H21AsO7/c1-11(2,16)3-7-8(14)9(15)10(18-7)17-5-6(13)4-12/h6-10,12-15H,3-5H2,1-2H3","GPGHDFGTUWSQOQ-UHFFFAOYSA-N"
11050438,"N-[4-(1,3-Benzodioxol-5-yl)-1,3-thiazol-2-yl]-5-methyl-2-furamide",328.051788,"C16H12N2O4S","Cc1ccc(o1)C(=O)Nc2nc(cs2)c3ccc4c(c3)OCO4","InChI=1S/C16H12N2O4S/c1-9-2-4-13(22-9)15(19)18-16-17-11(7-23-16)10-3-5-12-14(6-10)21-8-20-12/h2-7H,8H2,1H3,(H,17,18,19)","ZSRKUYIVBOBJOP-UHFFFAOYSA-N"
11120241,"1-(2,4-Dihydroxyphenyl)-2-[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]ethanone",328.051788,"C16H12N2O4S","c1ccc(cc1)c2nnc(o2)SCC(=O)c3ccc(cc3O)O","InChI=1S/C16H12N2O4S/c19-11-6-7-12(13(20)8-11)14(21)9-23-16-18-17-15(22-16)10-4-2-1-3-5-10/h1-8,19-20H,9H2","WWLKGRQHDVQGFW-UHFFFAOYSA-N"
11135901,"N-[1-(2,4-Difluorophenyl)ethyl]-2-[(4-methyl-1,3-thiazol-2-yl)sulfanyl]acetamide",328.051544,"C14H14F2N2OS2","Cc1csc(n1)SCC(=O)NC(C)c2ccc(cc2F)F","InChI=1S/C14H14F2N2OS2/c1-8-6-20-14(17-8)21-7-13(19)18-9(2)11-4-3-10(15)5-12(11)16/h3-6,9H,7H2,1-2H3,(H,18,19)","IXXFYAAYTCCEHE-UHFFFAOYSA-N"
11150551,"Methyl 3-{[(2-oxo-1,2-dihydro-4-quinolinyl)carbonyl]amino}-2-thiophenecarboxylate",328.051788,"C16H12N2O4S","COC(=O)c1c(ccs1)NC(=O)c2cc(=O)[nH]c3c2cccc3","InChI=1S/C16H12N2O4S/c1-22-16(21)14-12(6-7-23-14)18-15(20)10-8-13(19)17-11-5-3-2-4-9(10)11/h2-8H,1H3,(H,17,19)(H,18,20)","GXHHMLQQDLRTNF-UHFFFAOYSA-N"
11151759,"Methyl 5-{[(2-oxo-1,2-dihydro-4-quinolinyl)carbonyl]amino}-2-thiophenecarboxylate",328.051788,"C16H12N2O4S","COC(=O)c1ccc(s1)NC(=O)c2cc(=O)[nH]c3c2cccc3","InChI=1S/C16H12N2O4S/c1-22-16(21)12-6-7-14(23-12)18-15(20)10-8-13(19)17-11-5-3-2-4-9(10)11/h2-8H,1H3,(H,17,19)(H,18,20)","SAZJXQKGKJAXQZ-UHFFFAOYSA-N"
11163671,"2-[4-Nitro-2-(2-thienyl)phenoxy]-1-(1H-pyrrol-2-yl)ethanone",328.051788,"C16H12N2O4S","c1cc([nH]c1)C(=O)COc2ccc(cc2c3cccs3)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c19-14(13-3-1-7-17-13)10-22-15-6-5-11(18(20)21)9-12(15)16-4-2-8-23-16/h1-9,17H,10H2","KTBWMOPDRHKKSE-UHFFFAOYSA-N"
11172343,"2-Cyanophenyl 1-methyl-2-oxo-5-indolinesulfonate",328.051788,"C16H12N2O4S","CN1c2ccc(cc2CC1=O)S(=O)(=O)Oc3ccccc3C#N","InChI=1S/C16H12N2O4S/c1-18-14-7-6-13(8-12(14)9-16(18)19)23(20,21)22-15-5-3-2-4-11(15)10-17/h2-8H,9H2,1H3","PFNSRRAVUMPHJN-UHFFFAOYSA-N"
11606497,"1-Bromo-3,6,9,12-tetraoxapentadecan-15-oic acid",328.052155,"C11H21BrO6","C(COCCOCCOCCOCCBr)C(=O)O","InChI=1S/C11H21BrO6/c12-2-4-16-6-8-18-10-9-17-7-5-15-3-1-11(13)14/h1-10H2,(H,13,14)","VFXKQEAMKNNRMI-UHFFFAOYSA-N"
11709808,"4-(3,4-Dihydro-2H-1,5-benzodioxepin-7-ylsulfanyl)-3-nitrobenzonitrile",328.051788,"C16H12N2O4S","c1cc(c(cc1C#N)[N+](=O)[O-])Sc2ccc3c(c2)OCCCO3","InChI=1S/C16H12N2O4S/c17-10-11-2-5-16(13(8-11)18(19)20)23-12-3-4-14-15(9-12)22-7-1-6-21-14/h2-5,8-9H,1,6-7H2","HZATXGCDJCKYKY-UHFFFAOYSA-N"
11711516,"1-(4-Chlorophenyl)-1-oxo-2-propanyl 1-benzofuran-2-carboxylate",328.050232,"C18H13ClO4","CC(C(=O)c1ccc(cc1)Cl)OC(=O)c2cc3ccccc3o2","InChI=1S/C18H13ClO4/c1-11(17(20)12-6-8-14(19)9-7-12)22-18(21)16-10-13-4-2-3-5-15(13)23-16/h2-11H,1H3","HOIBVUIDDAIUFP-UHFFFAOYSA-N"
11743936,"2-Oxo-2H-chromen-7-yl 3-(4-chlorophenyl)propanoate",328.050232,"C18H13ClO4","c1cc(ccc1CCC(=O)Oc2ccc3ccc(=O)oc3c2)Cl","InChI=1S/C18H13ClO4/c19-14-6-1-12(2-7-14)3-9-17(20)22-15-8-4-13-5-10-18(21)23-16(13)11-15/h1-2,4-8,10-11H,3,9H2","YZOWMPKTPYHSTF-UHFFFAOYSA-N"
12208093,"2-[(5Z)-5-(2-Furylmethylene)-2,4-dioxo-1,3-thiazolidin-3-yl]-N-phenylacetamide",328.051788,"C16H12N2O4S","c1ccc(cc1)NC(=O)CN2C(=O)/C(=C/c3ccco3)/SC2=O","InChI=1S/C16H12N2O4S/c19-14(17-11-5-2-1-3-6-11)10-18-15(20)13(23-16(18)21)9-12-7-4-8-22-12/h1-9H,10H2,(H,17,19)/b13-9-","HUHMPOTVYFYCHN-LCYFTJDESA-N"
12512429,"4-Amino-5-[(2E)-2-(2-chloro-5-ethoxy-4-hydroxybenzylidene)hydrazino]-2,4-dihydro-3H-1,2,4-triazole-3-thione",328.050934,"C11H13ClN6O2S","CCOc1cc(c(cc1O)Cl)/C=N/Nc2nnc(n2N)S","InChI=1S/C11H13ClN6O2S/c1-2-20-9-3-6(7(12)4-8(9)19)5-14-15-10-16-17-11(21)18(10)13/h3-5,19H,2,13H2,1H3,(H,15,16)(H,17,21)/b14-5+","FYLWXBPXBMHQOM-LHHJGKSTSA-N"
14713755,"3-(2-Hydroxy-naphthalen-1-ylazo)-benzenesulfonic acid",328.051788,"C16H12N2O4S","c1ccc2c(c1)ccc(c2/N=N/c3cccc(c3)S(=O)(=O)O)O","InChI=1S/C16H12N2O4S/c19-15-9-8-11-4-1-2-7-14(11)16(15)18-17-12-5-3-6-13(10-12)23(20,21)22/h1-10,19H,(H,20,21,22)/b18-17+","SZZYVRCXNNQFKZ-ISLYRVAYSA-N"
16769324,"4-{2-[(E)-(3-Methyl-2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-1H-pyrrol-1-yl}benzoic acid",328.051788,"C16H12N2O4S","CN1C(=O)/C(=C\c2cccn2c3ccc(cc3)C(=O)O)/SC1=O","InChI=1S/C16H12N2O4S/c1-17-14(19)13(23-16(17)22)9-12-3-2-8-18(12)11-6-4-10(5-7-11)15(20)21/h2-9H,1H3,(H,20,21)/b13-9+","NHBDMKHSQXVPKS-UKTHLTGXSA-N"
16950114,"N-[4-(1,3-Benzodioxol-5-yl)-1,3-thiazol-2-yl]-3-methyl-2-furamide",328.051788,"C16H12N2O4S","Cc1ccoc1C(=O)Nc2nc(cs2)c3ccc4c(c3)OCO4","InChI=1S/C16H12N2O4S/c1-9-4-5-20-14(9)15(19)18-16-17-11(7-23-16)10-2-3-12-13(6-10)22-8-21-12/h2-7H,8H2,1H3,(H,17,18,19)","SAZHMFHKMUJKFT-UHFFFAOYSA-N"
17031851,"(5-Methyl-1,3,4-oxadiazol-2-yl)methyl 2-(2-thienylcarbonyl)benzoate",328.051788,"C16H12N2O4S","Cc1nnc(o1)COC(=O)c2ccccc2C(=O)c3cccs3","InChI=1S/C16H12N2O4S/c1-10-17-18-14(22-10)9-21-16(20)12-6-3-2-5-11(12)15(19)13-7-4-8-23-13/h2-8H,9H2,1H3","QGRRSFJOCFJBGC-UHFFFAOYSA-N"
17036803,"3-[2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-oxoethyl]thieno[2,3-d]pyrimidin-4(3H)-one",328.051788,"C16H12N2O4S","c1cc2c(cc1C(=O)Cn3cnc4c(c3=O)ccs4)OCCO2","InChI=1S/C16H12N2O4S/c19-12(10-1-2-13-14(7-10)22-5-4-21-13)8-18-9-17-15-11(16(18)20)3-6-23-15/h1-3,6-7,9H,4-5,8H2","WRWLNKRNLNWIGX-UHFFFAOYSA-N"
17332503,"(3R,5'S)-5'-Methyl-3'H,6'H-spiro[naphtho[2,3-b]thiophene-3,2'-piperazine]-3',4,6',9-tetrone",328.051788,"C16H12N2O4S","C[C@H]1C(=O)N[C@@]2(CSC3=C2C(=O)c4ccccc4C3=O)C(=O)N1","InChI=1S/C16H12N2O4S/c1-7-14(21)18-16(15(22)17-7)6-23-13-10(16)11(19)8-4-2-3-5-9(8)12(13)20/h2-5,7H,6H2,1H3,(H,17,22)(H,18,21)/t7-,16+/m0/s1","UAFLLPPKCMFKQA-HYORBCNSSA-N"
17332594,"(3S,5'S)-5'-Methyl-3'H,6'H-spiro[naphtho[2,3-b]thiophene-3,2'-piperazine]-3',4,6',9-tetrone",328.051788,"C16H12N2O4S","C[C@H]1C(=O)N[C@]2(CSC3=C2C(=O)c4ccccc4C3=O)C(=O)N1","InChI=1S/C16H12N2O4S/c1-7-14(21)18-16(15(22)17-7)6-23-13-10(16)11(19)8-4-2-3-5-9(8)12(13)20/h2-5,7H,6H2,1H3,(H,17,22)(H,18,21)/t7-,16-/m0/s1","UAFLLPPKCMFKQA-GYKQLYQFSA-N"
17577247,"2-(6-Chloro-5,7-dimethyl-4-oxo-4H-chromen-2-yl)benzoic acid",328.050232,"C18H13ClO4","Cc1cc2c(c(c1Cl)C)c(=O)cc(o2)c3ccccc3C(=O)O","InChI=1S/C18H13ClO4/c1-9-7-15-16(10(2)17(9)19)13(20)8-14(23-15)11-5-3-4-6-12(11)18(21)22/h3-8H,1-2H3,(H,21,22)","PHZRREQDCJGHSP-UHFFFAOYSA-N"
17608592,"N-(1,3-Benzodioxol-5-ylmethyl)-5-(2-thienyl)-1,3-oxazole-4-carboxamide",328.051788,"C16H12N2O4S","c1cc(sc1)c2c(nco2)C(=O)NCc3ccc4c(c3)OCO4","InChI=1S/C16H12N2O4S/c19-16(14-15(20-8-18-14)13-2-1-5-23-13)17-7-10-3-4-11-12(6-10)22-9-21-11/h1-6,8H,7,9H2,(H,17,19)","QEBQHNFKSLPTRK-UHFFFAOYSA-N"
17769663,"4-[4-(4-Methoxy-3-nitro-phenyl)-thiazol-2-yl]-phenol",328.051788,"C16H12N2O4S","COc1ccc(cc1[N+](=O)[O-])c2csc(n2)c3ccc(cc3)O","InChI=1S/C16H12N2O4S/c1-22-15-7-4-11(8-14(15)18(20)21)13-9-23-16(17-13)10-2-5-12(19)6-3-10/h2-9,19H,1H3","UKUYGNWQGREYHU-UHFFFAOYSA-N"
18184190,"4-[(E)-2-(1,3-Benzothiazol-2-yl)vinyl]-2-methoxy-6-nitrophenol",328.051788,"C16H12N2O4S","COc1cc(cc(c1O)[N+](=O)[O-])/C=C/c2nc3ccccc3s2","InChI=1S/C16H12N2O4S/c1-22-13-9-10(8-12(16(13)19)18(20)21)6-7-15-17-11-4-2-3-5-14(11)23-15/h2-9,19H,1H3/b7-6+","ZYHIOKRKLLAIMZ-VOTSOKGWSA-N"
18251504,"1-[2-(3-Methyl-1-benzothiophen-2-yl)-2-oxoethyl]-5-nitro-2(1H)-pyridinone",328.051788,"C16H12N2O4S","Cc1c2ccccc2sc1C(=O)Cn3cc(ccc3=O)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c1-10-12-4-2-3-5-14(12)23-16(10)13(19)9-17-8-11(18(21)22)6-7-15(17)20/h2-8H,9H2,1H3","WQSLRXXIALZICM-UHFFFAOYSA-N"
18298190,"4-Hydroxy-1-methyl-3-[(4-nitrophenyl)sulfanyl]-2(1H)-quinolinone",328.051788,"C16H12N2O4S","Cn1c2ccccc2c(c(c1=O)Sc3ccc(cc3)[N+](=O)[O-])O","InChI=1S/C16H12N2O4S/c1-17-13-5-3-2-4-12(13)14(19)15(16(17)20)23-11-8-6-10(7-9-11)18(21)22/h2-9,19H,1H3","KZBVCFVHWALAGW-UHFFFAOYSA-N"
18329407,"Methyl 4-{5-[(E)-(2-amino-4-oxo-1,3-thiazol-5(4H)-ylidene)methyl]-2-furyl}benzoate",328.051788,"C16H12N2O4S","COC(=O)c1ccc(cc1)c2ccc(o2)/C=C/3\C(=O)NC(=N)S3","InChI=1S/C16H12N2O4S/c1-21-15(20)10-4-2-9(3-5-10)12-7-6-11(22-12)8-13-14(19)18-16(17)23-13/h2-8H,1H3,(H2,17,18,19)/b13-8+","DONFCUBVOUEBJG-MDWZMJQESA-N"
18490911,"N-{(3Z,4Z)-4-[(3-chlorophenyl)hydrazono]-5-imino-2-methylpyrazolidin-3-ylidene}methanesulfonamide",328.050934,"C11H13ClN6O2S","CN1/C(=N\S(=O)(=O)C)/C(=N\Nc2cccc(c2)Cl)/C(=N)N1","InChI=1S/C11H13ClN6O2S/c1-18-11(17-21(2,19)20)9(10(13)16-18)15-14-8-5-3-4-7(12)6-8/h3-6,14H,1-2H3,(H2,13,16)/b15-9-,17-11-","NYYMWPMKAFRZCX-IVRZWDCSSA-N"
