"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2242044,"N-(3-Chloro-4,5-dimethoxybenzyl)cyclopentanamine hydrochloride (1:1)",305.09494,"C14H21Cl2NO2","COc1cc(cc(c1OC)Cl)CNC2CCCC2.Cl","InChI=1S/C14H20ClNO2.ClH/c1-17-13-8-10(7-12(15)14(13)18-2)9-16-11-5-3-4-6-11;/h7-8,11,16H,3-6,9H2,1-2H3;1H","RDIMYDSPRFDVHQ-UHFFFAOYSA-N"
2256888,"N-[4-(Allyloxy)-3-chloro-5-methoxybenzyl]-1-propanamine hydrochloride (1:1)",305.09494,"C14H21Cl2NO2","CCCNCc1cc(c(c(c1)Cl)OCC=C)OC.Cl","InChI=1S/C14H20ClNO2.ClH/c1-4-6-16-10-11-8-12(15)14(18-7-5-2)13(9-11)17-3;/h5,8-9,16H,2,4,6-7,10H2,1,3H3;1H","QUBKPFSHCKKBKW-UHFFFAOYSA-N"
2265399,"4-[2-(2-Chloro-3,6-dimethylphenoxy)ethyl]morpholine hydrochloride (1:1)",305.09494,"C14H21Cl2NO2","Cc1ccc(c(c1OCCN2CCOCC2)Cl)C.Cl","InChI=1S/C14H20ClNO2.ClH/c1-11-3-4-12(2)14(13(11)15)18-10-7-16-5-8-17-9-6-16;/h3-4H,5-10H2,1-2H3;1H","LUMMBWCBKQVZMY-UHFFFAOYSA-N"
2267257,"4-[2-(6-Chloro-2,3-dimethylphenoxy)ethyl]morpholine hydrochloride (1:1)",305.09494,"C14H21Cl2NO2","Cc1ccc(c(c1C)OCCN2CCOCC2)Cl.Cl","InChI=1S/C14H20ClNO2.ClH/c1-11-3-4-13(15)14(12(11)2)18-10-7-16-5-8-17-9-6-16;/h3-4H,5-10H2,1-2H3;1H","ZLVLRUQALCMGQW-UHFFFAOYSA-N"
2336982,"N-(2-Acetamido-3-thienyl)-N-[2-(dimethylamino)ethyl]acetamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","CC(=O)Nc1c(ccs1)N(CCN(C)C)C(=O)C.Cl","InChI=1S/C12H19N3O2S.ClH/c1-9(16)13-12-11(5-8-18-12)15(10(2)17)7-6-14(3)4;/h5,8H,6-7H2,1-4H3,(H,13,16);1H","QNDRHERDCRTMHS-UHFFFAOYSA-N"
2393278,"2-Cyano-N-(2-fluorophenyl)-3-(1H-indol-3-yl)acrylamide",305.096436,"C18H12FN3O","c1ccc2c(c1)c(c[nH]2)C=C(C#N)C(=O)Nc3ccccc3F","InChI=1S/C18H12FN3O/c19-15-6-2-4-8-17(15)22-18(23)12(10-20)9-13-11-21-16-7-3-1-5-14(13)16/h1-9,11,21H,(H,22,23)","SLRJFJOWBSSDHP-UHFFFAOYSA-N"
2404965,"2-(3-Fluorophenyl)-5-phenylpyrazolo[1,5-a]pyrimidin-7(1H)-one",305.096436,"C18H12FN3O","c1ccc(cc1)c2cc(=O)n3c(n2)cc([nH]3)c4cccc(c4)F","InChI=1S/C18H12FN3O/c19-14-8-4-7-13(9-14)16-10-17-20-15(11-18(23)22(17)21-16)12-5-2-1-3-6-12/h1-11,21H","CNNMTOHTFNCIBJ-UHFFFAOYSA-N"
2485205,"N-(4-Fluorophenyl)-2-(3-furyl)-4-quinazolinamine",305.096436,"C18H12FN3O","c1ccc2c(c1)c(nc(n2)c3ccoc3)Nc4ccc(cc4)F","InChI=1S/C18H12FN3O/c19-13-5-7-14(8-6-13)20-18-15-3-1-2-4-16(15)21-17(22-18)12-9-10-23-11-12/h1-11H,(H,20,21,22)","DNALVIRHKSVJHJ-UHFFFAOYSA-N"
2485980,"N-(4-Fluorophenyl)-6-(3-furyl)-4-quinazolinamine",305.096436,"C18H12FN3O","c1cc(ccc1Nc2c3cc(ccc3ncn2)c4ccoc4)F","InChI=1S/C18H12FN3O/c19-14-2-4-15(5-3-14)22-18-16-9-12(13-7-8-23-10-13)1-6-17(16)20-11-21-18/h1-11H,(H,20,21,22)","HCVDOQOETCJCDC-UHFFFAOYSA-N"
2502828,"3-Cyano-1-(3,4-difluorophenyl)-N-(2-methoxyethyl)-1H-pyrrole-2-carboxamide",305.097595,"C15H13F2N3O2","COCCNC(=O)c1c(ccn1c2ccc(c(c2)F)F)C#N","InChI=1S/C15H13F2N3O2/c1-22-7-5-19-15(21)14-10(9-18)4-6-20(14)11-2-3-12(16)13(17)8-11/h2-4,6,8H,5,7H2,1H3,(H,19,21)","FXVMTZINSNKCEI-UHFFFAOYSA-N"
2643970,"N'-{1-[2-(Difluoromethoxy)phenyl]ethylidene}isonicotinohydrazide",305.097595,"C15H13F2N3O2","CC(=NNC(=O)c1ccncc1)c2ccccc2OC(F)F","InChI=1S/C15H13F2N3O2/c1-10(12-4-2-3-5-13(12)22-15(16)17)19-20-14(21)11-6-8-18-9-7-11/h2-9,15H,1H3,(H,20,21)","GABJGWKLRNFQJU-UHFFFAOYSA-N"
2784875,"4-Amino-N'-[4-(difluoromethoxy)benzylidene]benzohydrazide",305.097595,"C15H13F2N3O2","c1cc(ccc1C=NNC(=O)c2ccc(cc2)N)OC(F)F","InChI=1S/C15H13F2N3O2/c16-15(17)22-13-7-1-10(2-8-13)9-19-20-14(21)11-3-5-12(18)6-4-11/h1-9,15H,18H2,(H,20,21)","YZFTYRZIUJRNMM-UHFFFAOYSA-N"
2832897,"2-(3-Chlorophenyl)-5-phenylindoline",305.097137,"C20H16ClN","c1ccc(cc1)c2ccc3c(c2)CC(N3)c4cccc(c4)Cl","InChI=1S/C20H16ClN/c21-18-8-4-7-16(12-18)20-13-17-11-15(9-10-19(17)22-20)14-5-2-1-3-6-14/h1-12,20,22H,13H2","KRLUPPRMGABSEP-UHFFFAOYSA-N"
2836979,"2,6-Difluoro-N-(4-oxo-1,4,5,6,7,8-hexahydro-2-quinazolinyl)benzamide",305.097595,"C15H13F2N3O2","c1cc(c(c(c1)F)C(=O)Nc2[nH]c3c(c(=O)n2)CCCC3)F","InChI=1S/C15H13F2N3O2/c16-9-5-3-6-10(17)12(9)14(22)20-15-18-11-7-2-1-4-8(11)13(21)19-15/h3,5-6H,1-2,4,7H2,(H2,18,19,20,21,22)","KCLXKRCPRJPEAT-UHFFFAOYSA-N"
2970318,"5-Chloro-N-(cyclohexylmethyl)-1,3-dimethyl-1H-pyrazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","Cc1c(c(n(n1)C)Cl)S(=O)(=O)NCC2CCCCC2","InChI=1S/C12H20ClN3O2S/c1-9-11(12(13)16(2)15-9)19(17,18)14-8-10-6-4-3-5-7-10/h10,14H,3-8H2,1-2H3","MISYEFSTSXBIFE-UHFFFAOYSA-N"
3105375,"N-(2-Fluorophenyl)-N~2~-[(2-fluorophenyl)carbamoyl]glycinamide",305.097595,"C15H13F2N3O2","c1ccc(c(c1)NC(=O)CNC(=O)Nc2ccccc2F)F","InChI=1S/C15H13F2N3O2/c16-10-5-1-3-7-12(10)19-14(21)9-18-15(22)20-13-8-4-2-6-11(13)17/h1-8H,9H2,(H,19,21)(H2,18,20,22)","RPPPIKWJEJZKKU-UHFFFAOYSA-N"
3126000,"3-Cyano-1-(2,5-difluorophenyl)-N-(2-methoxyethyl)-1H-pyrrole-2-carboxamide",305.097595,"C15H13F2N3O2","COCCNC(=O)c1c(ccn1c2cc(ccc2F)F)C#N","InChI=1S/C15H13F2N3O2/c1-22-7-5-19-15(21)14-10(9-18)4-6-20(14)13-8-11(16)2-3-12(13)17/h2-4,6,8H,5,7H2,1H3,(H,19,21)","CXENNFNQVFLBST-UHFFFAOYSA-N"
3190316,"2-(4-Chlorophenyl)-5-phenylindoline",305.097137,"C20H16ClN","c1ccc(cc1)c2ccc3c(c2)CC(N3)c4ccc(cc4)Cl","InChI=1S/C20H16ClN/c21-18-9-6-15(7-10-18)20-13-17-12-16(8-11-19(17)22-20)14-4-2-1-3-5-14/h1-12,20,22H,13H2","KSTGIYHICWGYSH-UHFFFAOYSA-N"
3222571,"2-(4-Biphenylyl)-5-chloroindoline",305.097137,"C20H16ClN","c1ccc(cc1)c2ccc(cc2)C3Cc4cc(ccc4N3)Cl","InChI=1S/C20H16ClN/c21-18-10-11-19-17(12-18)13-20(22-19)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-12,20,22H,13H2","WKZBAHPNVOTLGL-UHFFFAOYSA-N"
3348456,"N'-{1-[4-(Difluoromethoxy)phenyl]ethylidene}isonicotinohydrazide",305.097595,"C15H13F2N3O2","CC(=NNC(=O)c1ccncc1)c2ccc(cc2)OC(F)F","InChI=1S/C15H13F2N3O2/c1-10(11-2-4-13(5-3-11)22-15(16)17)19-20-14(21)12-6-8-18-9-7-12/h2-9,15H,1H3,(H,20,21)","SLPYAWIFQCDLBR-UHFFFAOYSA-N"
3349891,"2-[2-(2,6-Dichlorophenoxy)ethoxy]-N,N-diethylethanamine",305.09494,"C14H21Cl2NO2","CCN(CC)CCOCCOc1c(cccc1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-3-17(4-2)8-9-18-10-11-19-14-12(15)6-5-7-13(14)16/h5-7H,3-4,8-11H2,1-2H3","KKHIYGFEPMLRLX-UHFFFAOYSA-N"
3357331,"(4-{[5-(4-Fluorophenyl)-2-pyrimidinyl]oxy}phenyl)acetonitrile",305.096436,"C18H12FN3O","c1cc(ccc1CC#N)Oc2ncc(cn2)c3ccc(cc3)F","InChI=1S/C18H12FN3O/c19-16-5-3-14(4-6-16)15-11-21-18(22-12-15)23-17-7-1-13(2-8-17)9-10-20/h1-8,11-12H,9H2","BDGJTORDLNWMKS-UHFFFAOYSA-N"
3432193,"1-(2,5-Dichlorophenoxy)-3-[(2-methyl-2-butanyl)amino]-2-propanol",305.09494,"C14H21Cl2NO2","CCC(C)(C)NCC(COc1cc(ccc1Cl)Cl)O","InChI=1S/C14H21Cl2NO2/c1-4-14(2,3)17-8-11(18)9-19-13-7-10(15)5-6-12(13)16/h5-7,11,17-18H,4,8-9H2,1-3H3","TWACBRNGJPHJQR-UHFFFAOYSA-N"
3493883,"1-(4-Fluorophenyl)-N-[2-(2-furyl)imidazo[1,2-a]pyridin-3-yl]methanimine",305.096436,"C18H12FN3O","c1ccn2c(c1)nc(c2N=Cc3ccc(cc3)F)c4ccco4","InChI=1S/C18H12FN3O/c19-14-8-6-13(7-9-14)12-20-18-17(15-4-3-11-23-15)21-16-5-1-2-10-22(16)18/h1-12H","NNCKXNGZGYBTOO-UHFFFAOYSA-N"
3588113,"2-(2-Chlorophenyl)-5-phenylindoline",305.097137,"C20H16ClN","c1ccc(cc1)c2ccc3c(c2)CC(N3)c4ccccc4Cl","InChI=1S/C20H16ClN/c21-18-9-5-4-8-17(18)20-13-16-12-15(10-11-19(16)22-20)14-6-2-1-3-7-14/h1-12,20,22H,13H2","RWGZAMNNVXHJMX-UHFFFAOYSA-N"
3625831,"2-(4-Biphenylyl)-7-chloroindoline",305.097137,"C20H16ClN","c1ccc(cc1)c2ccc(cc2)C3Cc4cccc(c4N3)Cl","InChI=1S/C20H16ClN/c21-18-8-4-7-17-13-19(22-20(17)18)16-11-9-15(10-12-16)14-5-2-1-3-6-14/h1-12,19,22H,13H2","TUMUEKZUJBQTED-UHFFFAOYSA-N"
3738206,"N-(2-Fluorophenyl)-N~2~-[(3-fluorophenyl)carbamoyl]glycinamide",305.097595,"C15H13F2N3O2","c1ccc(c(c1)NC(=O)CNC(=O)Nc2cccc(c2)F)F","InChI=1S/C15H13F2N3O2/c16-10-4-3-5-11(8-10)19-15(22)18-9-14(21)20-13-7-2-1-6-12(13)17/h1-8H,9H2,(H,20,21)(H2,18,19,22)","VYOSEMVZOVYPRB-UHFFFAOYSA-N"
3797601,"N'-{1-[4-(Difluoromethoxy)phenyl]ethylidene}nicotinohydrazide",305.097595,"C15H13F2N3O2","CC(=NNC(=O)c1cccnc1)c2ccc(cc2)OC(F)F","InChI=1S/C15H13F2N3O2/c1-10(11-4-6-13(7-5-11)22-15(16)17)19-20-14(21)12-3-2-8-18-9-12/h2-9,15H,1H3,(H,20,21)","UOETUAUTSAZVQR-UHFFFAOYSA-N"
3954474,"7-(Difluoromethyl)-5-(3,4-dimethoxyphenyl)pyrazolo[1,5-a]pyrimidine",305.097595,"C15H13F2N3O2","COc1ccc(cc1OC)c2cc(n3c(n2)ccn3)C(F)F","InChI=1S/C15H13F2N3O2/c1-21-12-4-3-9(7-13(12)22-2)10-8-11(15(16)17)20-14(19-10)5-6-18-20/h3-8,15H,1-2H3","QZCXRSCQYDTALP-UHFFFAOYSA-N"
3960810,"2-[5-(4-Fluorophenyl)-1,3,4-oxadiazol-2-yl]-6-methylquinoline",305.096436,"C18H12FN3O","Cc1ccc2c(c1)ccc(n2)c3nnc(o3)c4ccc(cc4)F","InChI=1S/C18H12FN3O/c1-11-2-8-15-13(10-11)5-9-16(20-15)18-22-21-17(23-18)12-3-6-14(19)7-4-12/h2-10H,1H3","JDHJBJVKKXIJKM-UHFFFAOYSA-N"
3960890,"2-[5-(2-Fluorophenyl)-1,3,4-oxadiazol-2-yl]-6-methylquinoline",305.096436,"C18H12FN3O","Cc1ccc2c(c1)ccc(n2)c3nnc(o3)c4ccccc4F","InChI=1S/C18H12FN3O/c1-11-6-8-15-12(10-11)7-9-16(20-15)18-22-21-17(23-18)13-4-2-3-5-14(13)19/h2-10H,1H3","JRRNASZWHOPUDZ-UHFFFAOYSA-N"
3984034,"2-(2-Benzoylhydrazino)-N-(2,4-difluorophenyl)acetamide",305.097595,"C15H13F2N3O2","c1ccc(cc1)C(=O)NNCC(=O)Nc2ccc(cc2F)F","InChI=1S/C15H13F2N3O2/c16-11-6-7-13(12(17)8-11)19-14(21)9-18-20-15(22)10-4-2-1-3-5-10/h1-8,18H,9H2,(H,19,21)(H,20,22)","YUPIFMSEBJJWBZ-UHFFFAOYSA-N"
4022750,"N'-{1-[3-(Difluoromethoxy)phenyl]ethylidene}nicotinohydrazide",305.097595,"C15H13F2N3O2","CC(=NNC(=O)c1cccnc1)c2cccc(c2)OC(F)F","InChI=1S/C15H13F2N3O2/c1-10(11-4-2-6-13(8-11)22-15(16)17)19-20-14(21)12-5-3-7-18-9-12/h2-9,15H,1H3,(H,20,21)","ADPZYBIIPQFYPS-UHFFFAOYSA-N"
4087689,"5-Fluoro-N-(6-quinolinyl)-1H-indole-2-carboxamide",305.096436,"C18H12FN3O","c1cc2cc(ccc2nc1)NC(=O)c3cc4cc(ccc4[nH]3)F","InChI=1S/C18H12FN3O/c19-13-3-5-16-12(8-13)10-17(22-16)18(23)21-14-4-6-15-11(9-14)2-1-7-20-15/h1-10,22H,(H,21,23)","KFMAKLSIKPQSLK-UHFFFAOYSA-N"
4090284,"5-Fluoro-N-(3-quinolinyl)-1H-indole-2-carboxamide",305.096436,"C18H12FN3O","c1ccc2c(c1)cc(cn2)NC(=O)c3cc4cc(ccc4[nH]3)F","InChI=1S/C18H12FN3O/c19-13-5-6-16-12(7-13)9-17(22-16)18(23)21-14-8-11-3-1-2-4-15(11)20-10-14/h1-10,22H,(H,21,23)","XSHSXYIKNGGLQQ-UHFFFAOYSA-N"
4098245,"[1,2,4]Oxadiazole, 5-(4-fluorophenyl)-3-(4-pyrrol-1-ylphenyl)-",305.096436,"C18H12FN3O","c1ccn(c1)c2ccc(cc2)c3nc(on3)c4ccc(cc4)F","InChI=1S/C18H12FN3O/c19-15-7-3-14(4-8-15)18-20-17(21-23-18)13-5-9-16(10-6-13)22-11-1-2-12-22/h1-12H","HEGUNDUMBHJEJA-UHFFFAOYSA-N"
4098246,"[1,2,4]Oxadiazole, 5-(2-fluorophenyl)-3-(4-pyrrol-1-ylphenyl)-",305.096436,"C18H12FN3O","c1ccc(c(c1)c2nc(no2)c3ccc(cc3)n4cccc4)F","InChI=1S/C18H12FN3O/c19-16-6-2-1-5-15(16)18-20-17(21-23-18)13-7-9-14(10-8-13)22-11-3-4-12-22/h1-12H","SVIRROARUJDKGQ-UHFFFAOYSA-N"
4299305,"(5Z)-2-(4-Fluorophenyl)-5-imino-5H-chromeno[3,4-c]pyridin-4-amine",305.096436,"C18H12FN3O","[H]/N=c\1/c2c(cc(nc2N)c3ccc(cc3)F)c4ccccc4o1","InChI=1S/C18H12FN3O/c19-11-7-5-10(6-8-11)14-9-13-12-3-1-2-4-15(12)23-18(21)16(13)17(20)22-14/h1-9,21H,(H2,20,22)","XTGCNCQZZINWSX-UHFFFAOYSA-N"
4438805,"1-(4-Fluorophenyl)-2-oxo-2,4a,5,9b-tetrahydro-1H-pyrido[3,2-b]indole-3-carbonitrile",305.096436,"C18H12FN3O","c1ccc2c(c1)C3C(N2)C=C(C(=O)N3c4ccc(cc4)F)C#N","InChI=1S/C18H12FN3O/c19-12-5-7-13(8-6-12)22-17-14-3-1-2-4-15(14)21-16(17)9-11(10-20)18(22)23/h1-9,16-17,21H","LYNLUBYBBYKCFG-UHFFFAOYSA-N"
4450439,"3-(4-FLUOROPHENYL)-2-PYRIDIN-4-YL-1H-PYRROLO[3,2-B]PYRIDIN-1-OL",305.096436,"C18H12FN3O","c1cc2c(c(c(n2O)c3ccncc3)c4ccc(cc4)F)nc1","InChI=1S/C18H12FN3O/c19-14-5-3-12(4-6-14)16-17-15(2-1-9-21-17)22(23)18(16)13-7-10-20-11-8-13/h1-11,23H","ZSMYZLKEZDYVPI-UHFFFAOYSA-N"
4500364,"N-{2-[2-(2,3-Dichlorophenoxy)ethoxy]ethyl}-2-methyl-2-propanamine",305.09494,"C14H21Cl2NO2","CC(C)(C)NCCOCCOc1cccc(c1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-14(2,3)17-7-8-18-9-10-19-12-6-4-5-11(15)13(12)16/h4-6,17H,7-10H2,1-3H3","DEKDSAQKTGKOTH-UHFFFAOYSA-N"
4517022,"N,N',N''-[{[(E)-2-Chlorovinyl]silanetriyl}tris(oxy)]tri(2-propanimine)",305.096252,"C11H20ClN3O3Si","CC(=NO[Si](/C=C/Cl)(ON=C(C)C)ON=C(C)C)C","InChI=1S/C11H20ClN3O3Si/c1-9(2)13-16-19(8-7-12,17-14-10(3)4)18-15-11(5)6/h7-8H,1-6H3/b8-7+","QDBZWPSNPKSZFI-BQYQJAHWSA-N"
4590109,"2-(2-Methyl-2-propanyl)phenyl phenyl phosphate",305.094818,"C16H18O4P","CC(C)(C)c1ccccc1OP(=O)([O-])Oc2ccccc2","InChI=1S/C16H19O4P/c1-16(2,3)14-11-7-8-12-15(14)20-21(17,18)19-13-9-5-4-6-10-13/h4-12H,1-3H3,(H,17,18)/p-1","OAGSJMRKTNUIFI-UHFFFAOYSA-M"
4641053,"4-Amino-N'-{(Z)-[2-(difluoromethoxy)phenyl]methylene}benzohydrazide",305.097595,"C15H13F2N3O2","c1ccc(c(c1)/C=N\NC(=O)c2ccc(cc2)N)OC(F)F","InChI=1S/C15H13F2N3O2/c16-15(17)22-13-4-2-1-3-11(13)9-19-20-14(21)10-5-7-12(18)8-6-10/h1-9,15H,18H2,(H,20,21)/b19-9-","CQFNCAOUTWEXKH-OCKHKDLRSA-N"
4652013,"3-{(Z)-[3-(4-fluorophenyl)-1H-pyrazol-4-yl]methylidene}-1H-indol-2-one",305.096436,"C18H12FN3O","c1ccc2c(c1)/C(=C/c3cn[nH]c3c4ccc(cc4)F)/C(=O)N2","InChI=1S/C18H12FN3O/c19-13-7-5-11(6-8-13)17-12(10-20-22-17)9-15-14-3-1-2-4-16(14)21-18(15)23/h1-10H,(H,20,22)(H,21,23)/b15-9-","IDWQKVGKWZLJDV-DHDCSXOGSA-N"
4724665,"4-Amino-N'-{(Z)-[4-(difluoromethoxy)phenyl]methylene}benzohydrazide",305.097595,"C15H13F2N3O2","c1cc(ccc1/C=N\NC(=O)c2ccc(cc2)N)OC(F)F","InChI=1S/C15H13F2N3O2/c16-15(17)22-13-7-1-10(2-8-13)9-19-20-14(21)11-3-5-12(18)6-4-11/h1-9,15H,18H2,(H,20,21)/b19-9-","YZFTYRZIUJRNMM-OCKHKDLRSA-N"
4828199,"N'-{(1Z)-1-[4-(Difluoromethoxy)phenyl]ethylidene}nicotinohydrazide",305.097595,"C15H13F2N3O2","O=C(N\N=C(/c1ccc(OC(F)F)cc1)C)c2cccnc2","InChI=1S/C15H13F2N3O2/c1-10(11-4-6-13(7-5-11)22-15(16)17)19-20-14(21)12-3-2-8-18-9-12/h2-9,15H,1H3,(H,20,21)/b19-10-","UOETUAUTSAZVQR-GRSHGNNSSA-N"
4961263,"1-(5-Chloro-2-ethoxyphenyl)-N-(tetrahydro-2-furanylmethyl)methanamine hydrochloride (1:1)",305.09494,"C14H21Cl2NO2","CCOc1ccc(cc1CNCC2CCCO2)Cl.Cl","InChI=1S/C14H20ClNO2.ClH/c1-2-17-14-6-5-12(15)8-11(14)9-16-10-13-4-3-7-18-13;/h5-6,8,13,16H,2-4,7,9-10H2,1H3;1H","APTANOBTIDFBML-UHFFFAOYSA-N"
4965156,"4-Cyano-2-fluoro-N-(2-methyl-8-quinolinyl)benzamide",305.096436,"C18H12FN3O","Cc1ccc2cccc(c2n1)NC(=O)c3ccc(cc3F)C#N","InChI=1S/C18H12FN3O/c1-11-5-7-13-3-2-4-16(17(13)21-11)22-18(23)14-8-6-12(10-20)9-15(14)19/h2-9H,1H3,(H,22,23)","QDINAMRPNZZVKS-UHFFFAOYSA-N"
4967880,"N-(3-{[(2,4-Difluorophenyl)carbamoyl]amino}phenyl)acetamide",305.097595,"C15H13F2N3O2","CC(=O)Nc1cccc(c1)NC(=O)Nc2ccc(cc2F)F","InChI=1S/C15H13F2N3O2/c1-9(21)18-11-3-2-4-12(8-11)19-15(22)20-14-6-5-10(16)7-13(14)17/h2-8H,1H3,(H,18,21)(H2,19,20,22)","FIACFTDVHOVICL-UHFFFAOYSA-N"
4969555,"N-(4-{[(2,4-Difluorophenyl)carbamoyl]amino}phenyl)acetamide",305.097595,"C15H13F2N3O2","CC(=O)Nc1ccc(cc1)NC(=O)Nc2ccc(cc2F)F","InChI=1S/C15H13F2N3O2/c1-9(21)18-11-3-5-12(6-4-11)19-15(22)20-14-7-2-10(16)8-13(14)17/h2-8H,1H3,(H,18,21)(H2,19,20,22)","PFWKSPAUZUNAHJ-UHFFFAOYSA-N"
5847118,"6-Chloro-N-[3-(dimethylamino)-2,2-dimethylpropyl]-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","O=S(=O)(c1cnc(Cl)cc1)NCC(C)(C)CN(C)C","InChI=1S/C12H20ClN3O2S/c1-12(2,9-16(3)4)8-15-19(17,18)10-5-6-11(13)14-7-10/h5-7,15H,8-9H2,1-4H3","OKVVGPGPWOXSJE-UHFFFAOYSA-N"
6341775,"(2Z)-1-(2,4-Difluorophenyl)-2-[1-(4-methyl-3-nitrophenyl)ethylidene]hydrazine",305.097595,"C15H13F2N3O2","[O-][N+](=O)c2c(ccc(\C(=N/Nc1ccc(F)cc1F)C)c2)C","InChI=1S/C15H13F2N3O2/c1-9-3-4-11(7-15(9)20(21)22)10(2)18-19-14-6-5-12(16)8-13(14)17/h3-8,19H,1-2H3/b18-10-","VVKFQVNSXIFRKU-ZDLGFXPLSA-N"
6382701,"N-(4-Fluorophenyl)-2-(2-furyl)-4-quinazolinamine",305.096436,"C18H12FN3O","Fc1ccc(cc1)Nc2nc(nc3c2cccc3)c4occc4","InChI=1S/C18H12FN3O/c19-12-7-9-13(10-8-12)20-17-14-4-1-2-5-15(14)21-18(22-17)16-6-3-11-23-16/h1-11H,(H,20,21,22)","LAUUWRVMZCUUDI-UHFFFAOYSA-N"
6382704,"N-(2-Fluorophenyl)-2-(2-furyl)-4-quinazolinamine",305.096436,"C18H12FN3O","Fc1ccccc1Nc2nc(nc3c2cccc3)c4occc4","InChI=1S/C18H12FN3O/c19-13-7-2-4-9-15(13)21-17-12-6-1-3-8-14(12)20-18(22-17)16-10-5-11-23-16/h1-11H,(H,20,21,22)","HVBKXIKYWLKLDB-UHFFFAOYSA-N"
6617275,"(2E)-3-(4-Fluorophenyl)-2-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]acrylonitrile",305.096436,"C18H12FN3O","Fc1ccc(cc1)\C=C(/C#N)c2nc(no2)c3ccc(cc3)C","InChI=1S/C18H12FN3O/c1-12-2-6-14(7-3-12)17-21-18(23-22-17)15(11-20)10-13-4-8-16(19)9-5-13/h2-10H,1H3/b15-10+","SJSSZAWRDSWYDI-XNTDXEJSSA-N"
6780432,"N-(2-Chlorobenzyl)-9H-fluoren-9-amine",305.097137,"C20H16ClN","Clc1ccccc1CNC4c2ccccc2c3c4cccc3","InChI=1S/C20H16ClN/c21-19-12-6-1-7-14(19)13-22-20-17-10-4-2-8-15(17)16-9-3-5-11-18(16)20/h1-12,20,22H,13H2","PEDBMOLSFMZXJX-UHFFFAOYSA-N"
7121362,"2-(2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl)isoquinolinium",305.095428,"C15H17N2O3S","O=S3(=O)CC[C@@H](NC(=O)C[n+]2cc1ccccc1cc2)C3","InChI=1S/C15H16N2O3S/c18-15(16-14-6-8-21(19,20)11-14)10-17-7-5-12-3-1-2-4-13(12)9-17/h1-5,7,9,14H,6,8,10-11H2/p+1/t14-/m1/s1","JQMZROQZCQZNJF-CQSZACIVSA-O"
7121365,"2-(2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl)isoquinolinium",305.095428,"C15H17N2O3S","O=S3(=O)CC[C@H](NC(=O)C[n+]2cc1ccccc1cc2)C3","InChI=1S/C15H16N2O3S/c18-15(16-14-6-8-21(19,20)11-14)10-17-7-5-12-3-1-2-4-13(12)9-17/h1-5,7,9,14H,6,8,10-11H2/p+1/t14-/m0/s1","JQMZROQZCQZNJF-AWEZNQCLSA-O"
7174738,"N'-[(1Z)-1-(2,6-Difluorophenyl)ethylidene]-2-(2-oxo-1(2H)-pyridinyl)acetohydrazide",305.097595,"C15H13F2N3O2","O=C(N/N=C(\c1c(F)cccc1F)C)CN2/C=C\C=C/C2=O","InChI=1S/C15H13F2N3O2/c1-10(15-11(16)5-4-6-12(15)17)18-19-13(21)9-20-8-3-2-7-14(20)22/h2-8H,9H2,1H3,(H,19,21)/b18-10-","CVRIZXLJOBMILS-ZDLGFXPLSA-N"
7348632,"(2Z)-1-(2,4-Difluorophenyl)-2-(4-ethyl-3-nitrobenzylidene)hydrazine",305.097595,"C15H13F2N3O2","[O-][N+](=O)c2c(ccc(\C=N/Nc1ccc(F)cc1F)c2)CC","InChI=1S/C15H13F2N3O2/c1-2-11-4-3-10(7-15(11)20(21)22)9-18-19-14-6-5-12(16)8-13(14)17/h3-9,19H,2H2,1H3/b18-9-","UEPWGPAVIIUSIZ-NVMNQCDNSA-N"
7350330,"N'-{(1Z)-1-[2-(Difluoromethoxy)phenyl]ethylidene}nicotinohydrazide",305.097595,"C15H13F2N3O2","O=C(N\N=C(/c1ccccc1OC(F)F)C)c2cccnc2","InChI=1S/C15H13F2N3O2/c1-10(12-6-2-3-7-13(12)22-15(16)17)19-20-14(21)11-5-4-8-18-9-11/h2-9,15H,1H3,(H,20,21)/b19-10-","ZQOWVZLSUTXCKA-GRSHGNNSSA-N"
7877003,"Diisopropyl {(2E)-2-[(2E)-1,3-thiazol-2(5H)-ylidenehydrazono]ethyl}phosphonate",305.096283,"C11H20N3O3PS","O=P(OC(C)C)(OC(C)C)C\C=N\N=C1/N=C\CS1","InChI=1S/C11H20N3O3PS/c1-9(2)16-18(15,17-10(3)4)7-5-13-14-11-12-6-8-19-11/h5-6,9-10H,7-8H2,1-4H3/b13-5+,14-11+","YFDMXEOIJCMQSZ-ITAUJFPCSA-N"
