"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
26321695,"2-[4-(4-Chlorophenyl)-3-(4-morpholinyl)-1H-pyrazol-1-yl]-N-(2-methoxy-5-methylphenyl)acetamide",440.16153,"C23H25ClN4O3","Cc1ccc(c(c1)NC(=O)Cn2cc(c(n2)N3CCOCC3)c4ccc(cc4)Cl)OC","InChI=1S/C23H25ClN4O3/c1-16-3-8-21(30-2)20(13-16)25-22(29)15-28-14-19(17-4-6-18(24)7-5-17)23(26-28)27-9-11-31-12-10-27/h3-8,13-14H,9-12,15H2,1-2H3,(H,25,29)","VFMVGZXPPMOJNY-UHFFFAOYSA-N"
26321697,"N-(2-Chlorobenzyl)-2-[4-(3-methoxyphenyl)-3-(4-morpholinyl)-1H-pyrazol-1-yl]acetamide",440.16153,"C23H25ClN4O3","COc1cccc(c1)c2cn(nc2N3CCOCC3)CC(=O)NCc4ccccc4Cl","InChI=1S/C23H25ClN4O3/c1-30-19-7-4-6-17(13-19)20-15-28(26-23(20)27-9-11-31-12-10-27)16-22(29)25-14-18-5-2-3-8-21(18)24/h2-8,13,15H,9-12,14,16H2,1H3,(H,25,29)","WXNFZOQCXORMJP-UHFFFAOYSA-N"
26321706,"N-(3-Chlorobenzyl)-2-[4-(3-methoxyphenyl)-3-(4-morpholinyl)-1H-pyrazol-1-yl]acetamide",440.16153,"C23H25ClN4O3","COc1cccc(c1)c2cn(nc2N3CCOCC3)CC(=O)NCc4cccc(c4)Cl","InChI=1S/C23H25ClN4O3/c1-30-20-7-3-5-18(13-20)21-15-28(26-23(21)27-8-10-31-11-9-27)16-22(29)25-14-17-4-2-6-19(24)12-17/h2-7,12-13,15H,8-11,14,16H2,1H3,(H,25,29)","IPGUKVHMHUVYFC-UHFFFAOYSA-N"
27320786,"N-(3-Chlorophenyl)-2-{[5-cyano-3,3-dimethyl-8-(1-pyrrolidinyl)-3,4-dihydro-1H-pyrano[3,4-c]pyridin-6-yl]oxy}acetamide",440.16153,"C23H25ClN4O3","CC1(Cc2c(c(nc(c2C#N)OCC(=O)Nc3cccc(c3)Cl)N4CCCC4)CO1)C","InChI=1S/C23H25ClN4O3/c1-23(2)11-17-18(12-25)22(27-21(19(17)13-31-23)28-8-3-4-9-28)30-14-20(29)26-16-7-5-6-15(24)10-16/h5-7,10H,3-4,8-9,11,13-14H2,1-2H3,(H,26,29)","LMKZQKYEWLQNKQ-UHFFFAOYSA-N"
28350739,"N-(3-Chloro-4-methoxyphenyl)-1-{[5-(4-methylphenyl)-1,2,4-oxadiazol-3-yl]methyl}-3-piperidinecarboxamide",440.16153,"C23H25ClN4O3","Cc1ccc(cc1)c2nc(no2)CN3CCCC(C3)C(=O)Nc4ccc(c(c4)Cl)OC","InChI=1S/C23H25ClN4O3/c1-15-5-7-16(8-6-15)23-26-21(27-31-23)14-28-11-3-4-17(13-28)22(29)25-18-9-10-20(30-2)19(24)12-18/h5-10,12,17H,3-4,11,13-14H2,1-2H3,(H,25,29)","IDWLRNGWSYTKIF-UHFFFAOYSA-N"
28368494,"1-{3-[4-(5-Chloro-2-methylphenyl)-1-piperazinyl]-3-oxopropyl}-4-methyl-1,4-dihydro-2,3-quinoxalinedione",440.16153,"C23H25ClN4O3","Cc1ccc(cc1N2CCN(CC2)C(=O)CCn3c4ccccc4n(c(=O)c3=O)C)Cl","InChI=1S/C23H25ClN4O3/c1-16-7-8-17(24)15-20(16)26-11-13-27(14-12-26)21(29)9-10-28-19-6-4-3-5-18(19)25(2)22(30)23(28)31/h3-8,15H,9-14H2,1-2H3","CLJAPPATPFUYGH-UHFFFAOYSA-N"
28384665,"2-{3-[(3-Cyclopropyl-1,2,4-oxadiazol-5-yl)methyl]-4-oxo-3,4-dihydro-5H-pyrimido[5,4-b]indol-5-yl}-N-phenylacetamide",440.159698,"C24H20N6O3","c1ccc(cc1)NC(=O)Cn2c3ccccc3c4c2c(=O)n(cn4)Cc5nc(no5)C6CC6","InChI=1S/C24H20N6O3/c31-19(26-16-6-2-1-3-7-16)12-30-18-9-5-4-8-17(18)21-22(30)24(32)29(14-25-21)13-20-27-23(28-33-20)15-10-11-15/h1-9,14-15H,10-13H2,(H,26,31)","CNSOCXHKPGYCBH-UHFFFAOYSA-N"
28389886,"N-(3-Chloro-4-methoxyphenyl)-2-[4-(3-methyl-1-piperidinyl)-2-oxo-1(2H)-quinazolinyl]acetamide",440.16153,"C23H25ClN4O3","CC1CCCN(C1)c2c3ccccc3n(c(=O)n2)CC(=O)Nc4ccc(c(c4)Cl)OC","InChI=1S/C23H25ClN4O3/c1-15-6-5-11-27(13-15)22-17-7-3-4-8-19(17)28(23(30)26-22)14-21(29)25-16-9-10-20(31-2)18(24)12-16/h3-4,7-10,12,15H,5-6,11,13-14H2,1-2H3,(H,25,29)","OWZKTVGDMDSMAA-UHFFFAOYSA-N"
28397062,"Methyl 3-(3-chlorophenyl)-2-(4-isopropyl-1-piperazinyl)-4-oxo-3,4-dihydro-7-quinazolinecarboxylate",440.16153,"C23H25ClN4O3","CC(C)N1CCN(CC1)c2nc3cc(ccc3c(=O)n2c4cccc(c4)Cl)C(=O)OC","InChI=1S/C23H25ClN4O3/c1-15(2)26-9-11-27(12-10-26)23-25-20-13-16(22(30)31-3)7-8-19(20)21(29)28(23)18-6-4-5-17(24)14-18/h4-8,13-15H,9-12H2,1-3H3","LEGXPTOUYVQGDM-UHFFFAOYSA-N"
28397276,"Methyl 3-(4-chlorophenyl)-2-(4-isopropyl-1-piperazinyl)-4-oxo-3,4-dihydro-7-quinazolinecarboxylate",440.16153,"C23H25ClN4O3","CC(C)N1CCN(CC1)c2nc3cc(ccc3c(=O)n2c4ccc(cc4)Cl)C(=O)OC","InChI=1S/C23H25ClN4O3/c1-15(2)26-10-12-27(13-11-26)23-25-20-14-16(22(30)31-3)4-9-19(20)21(29)28(23)18-7-5-17(24)6-8-18/h4-9,14-15H,10-13H2,1-3H3","HQUJTJZLGCTOLP-UHFFFAOYSA-N"
28401869,"3-({3-[(3-Ethyl-1,2,4-oxadiazol-5-yl)methyl]-8-methoxy-4-oxo-3,4-dihydro-5H-pyrimido[5,4-b]indol-5-yl}methyl)benzonitrile",440.159698,"C24H20N6O3","CCc1nc(on1)Cn2cnc3c4cc(ccc4n(c3c2=O)Cc5cccc(c5)C#N)OC","InChI=1S/C24H20N6O3/c1-3-20-27-21(33-28-20)13-29-14-26-22-18-10-17(32-2)7-8-19(18)30(23(22)24(29)31)12-16-6-4-5-15(9-16)11-25/h4-10,14H,3,12-13H2,1-2H3","IZKOQFCDTWRFOH-UHFFFAOYSA-N"
28721621,"N-{(2R)-1-[4-(3-Chlorophenyl)-1-piperazinyl]-1-oxo-2-propanyl}-4-methoxy-1H-indole-2-carboxamide",440.16153,"C23H25ClN4O3","C[C@H](C(=O)N1CCN(CC1)c2cccc(c2)Cl)NC(=O)c3cc4c([nH]3)cccc4OC","InChI=1S/C23H25ClN4O3/c1-15(25-22(29)20-14-18-19(26-20)7-4-8-21(18)31-2)23(30)28-11-9-27(10-12-28)17-6-3-5-16(24)13-17/h3-8,13-15,26H,9-12H2,1-2H3,(H,25,29)/t15-/m1/s1","HSSYLIXWQHOKIN-OAHLLOKOSA-N"
28959346,"1-[1-(3-Chloro-4-methylphenyl)-6-oxo-1,6-dihydro-3-pyridazinyl]-N-[(5-methyl-2-furyl)methyl]-4-piperidinecarboxamide",440.16153,"C23H25ClN4O3","Cc1ccc(cc1Cl)n2c(=O)ccc(n2)N3CCC(CC3)C(=O)NCc4ccc(o4)C","InChI=1S/C23H25ClN4O3/c1-15-3-5-18(13-20(15)24)28-22(29)8-7-21(26-28)27-11-9-17(10-12-27)23(30)25-14-19-6-4-16(2)31-19/h3-8,13,17H,9-12,14H2,1-2H3,(H,25,30)","ICSSUTCAJLOHAF-UHFFFAOYSA-N"
29007325,"2-[2-(4-Chlorophenyl)ethyl]-N-(2-methoxyethyl)-3-methyl-1-oxo-1,2,3,4-tetrahydropyrazino[1,2-a]benzimidazole-3-carboxamide",440.16153,"C23H25ClN4O3","CC1(Cn2c3ccccc3nc2C(=O)N1CCc4ccc(cc4)Cl)C(=O)NCCOC","InChI=1S/C23H25ClN4O3/c1-23(22(30)25-12-14-31-2)15-27-19-6-4-3-5-18(19)26-20(27)21(29)28(23)13-11-16-7-9-17(24)10-8-16/h3-10H,11-15H2,1-2H3,(H,25,30)","ARNQYJGSRWYIHO-UHFFFAOYSA-N"
29007912,"2-{[5-(1,3-Benzodioxol-5-yl)-1,2-oxazol-3-yl]methoxy}-N-(2,5-diethoxyphenyl)acetamide",440.158356,"C23H24N2O7","CCOc1ccc(c(c1)NC(=O)COCc2cc(on2)c3ccc4c(c3)OCO4)OCC","InChI=1S/C23H24N2O7/c1-3-28-17-6-8-19(29-4-2)18(11-17)24-23(26)13-27-12-16-10-21(32-25-16)15-5-7-20-22(9-15)31-14-30-20/h5-11H,3-4,12-14H2,1-2H3,(H,24,26)","FJJOYXOEXQNQEL-UHFFFAOYSA-N"
29020755,"N-(4-Chloro-2-methoxy-5-methylphenyl)-1-(3-methoxy-2-quinoxalinyl)-3-piperidinecarboxamide",440.16153,"C23H25ClN4O3","Cc1cc(c(cc1Cl)OC)NC(=O)C2CCCN(C2)c3c(nc4ccccc4n3)OC","InChI=1S/C23H25ClN4O3/c1-14-11-19(20(30-2)12-16(14)24)26-22(29)15-7-6-10-28(13-15)21-23(31-3)27-18-9-5-4-8-17(18)25-21/h4-5,8-9,11-12,15H,6-7,10,13H2,1-3H3,(H,26,29)","GQEOLBFXJKQZLI-UHFFFAOYSA-N"
29024674,"2-(3-Chloro-4-methoxyphenyl)-1-(4-{[5-(4-methylphenyl)-1,2,4-oxadiazol-3-yl]methyl}-1-piperazinyl)ethanone",440.16153,"C23H25ClN4O3","Cc1ccc(cc1)c2nc(no2)CN3CCN(CC3)C(=O)Cc4ccc(c(c4)Cl)OC","InChI=1S/C23H25ClN4O3/c1-16-3-6-18(7-4-16)23-25-21(26-31-23)15-27-9-11-28(12-10-27)22(29)14-17-5-8-20(30-2)19(24)13-17/h3-8,13H,9-12,14-15H2,1-2H3","WTKSPGSIQKEIEA-UHFFFAOYSA-N"
29039999,"N-[2-(1-Cyclohexen-1-yl)ethyl]-3-[2-(4-fluorophenyl)-4-methyl-3,5-dioxo-2,3,4,5-tetrahydro-1,2,4-triazin-6-yl]-1,2,4-oxadiazole-5-carboxamide",440.160828,"C21H21FN6O4","Cn1c(=O)c(nn(c1=O)c2ccc(cc2)F)c3nc(on3)C(=O)NCCC4=CCCCC4","InChI=1S/C21H21FN6O4/c1-27-20(30)16(25-28(21(27)31)15-9-7-14(22)8-10-15)17-24-19(32-26-17)18(29)23-12-11-13-5-3-2-4-6-13/h5,7-10H,2-4,6,11-12H2,1H3,(H,23,29)","BTQNORFJGWXOHJ-UHFFFAOYSA-N"
29043138,"2-(3-Chlorophenoxy)-1-{4-[4-(5-ethyl-1,2,4-oxadiazol-3-yl)phenyl]-1-piperazinyl}-1-propanone",440.16153,"C23H25ClN4O3","CCc1nc(no1)c2ccc(cc2)N3CCN(CC3)C(=O)C(C)Oc4cccc(c4)Cl","InChI=1S/C23H25ClN4O3/c1-3-21-25-22(26-31-21)17-7-9-19(10-8-17)27-11-13-28(14-12-27)23(29)16(2)30-20-6-4-5-18(24)15-20/h4-10,15-16H,3,11-14H2,1-2H3","SPGWHHKPKRMROF-UHFFFAOYSA-N"
29043145,"2-(4-Chloro-2-methylphenoxy)-1-{4-[4-(5-ethyl-1,2,4-oxadiazol-3-yl)phenyl]-1-piperazinyl}ethanone",440.16153,"C23H25ClN4O3","CCc1nc(no1)c2ccc(cc2)N3CCN(CC3)C(=O)COc4ccc(cc4C)Cl","InChI=1S/C23H25ClN4O3/c1-3-21-25-23(26-31-21)17-4-7-19(8-5-17)27-10-12-28(13-11-27)22(29)15-30-20-9-6-18(24)14-16(20)2/h4-9,14H,3,10-13,15H2,1-2H3","HQMQSCOPSMRGDL-UHFFFAOYSA-N"
29055872,"4-(4-Benzyl-2,3-dioxo-1-piperazinyl)-N-(3-chlorophenyl)-1-piperidinecarboxamide",440.16153,"C23H25ClN4O3","c1ccc(cc1)CN2CCN(C(=O)C2=O)C3CCN(CC3)C(=O)Nc4cccc(c4)Cl","InChI=1S/C23H25ClN4O3/c24-18-7-4-8-19(15-18)25-23(31)26-11-9-20(10-12-26)28-14-13-27(21(29)22(28)30)16-17-5-2-1-3-6-17/h1-8,15,20H,9-14,16H2,(H,25,31)","RSLPEFYLRZGXDG-UHFFFAOYSA-N"
29055873,"4-(4-Benzyl-2,3-dioxo-1-piperazinyl)-N-(2-chlorophenyl)-1-piperidinecarboxamide",440.16153,"C23H25ClN4O3","c1ccc(cc1)CN2CCN(C(=O)C2=O)C3CCN(CC3)C(=O)Nc4ccccc4Cl","InChI=1S/C23H25ClN4O3/c24-19-8-4-5-9-20(19)25-23(31)26-12-10-18(11-13-26)28-15-14-27(21(29)22(28)30)16-17-6-2-1-3-7-17/h1-9,18H,10-16H2,(H,25,31)","CIHJXFXMSMVROC-UHFFFAOYSA-N"
29055876,"4-(4-Benzyl-2,3-dioxo-1-piperazinyl)-N-(4-chlorophenyl)-1-piperidinecarboxamide",440.16153,"C23H25ClN4O3","c1ccc(cc1)CN2CCN(C(=O)C2=O)C3CCN(CC3)C(=O)Nc4ccc(cc4)Cl","InChI=1S/C23H25ClN4O3/c24-18-6-8-19(9-7-18)25-23(31)26-12-10-20(11-13-26)28-15-14-27(21(29)22(28)30)16-17-4-2-1-3-5-17/h1-9,20H,10-16H2,(H,25,31)","PRIXWFFYYUBTCU-UHFFFAOYSA-N"
29056946,"N-{3-[3-(1-Cyclopentyl-1H-benzotriazol-5-yl)-1,2,4-oxadiazol-5-yl]phenyl}-2-furamide",440.159698,"C24H20N6O3","c1cc(cc(c1)NC(=O)c2ccco2)c3nc(no3)c4ccc5c(c4)nnn5C6CCCC6","InChI=1S/C24H20N6O3/c31-23(21-9-4-12-32-21)25-17-6-3-5-16(13-17)24-26-22(28-33-24)15-10-11-20-19(14-15)27-29-30(20)18-7-1-2-8-18/h3-6,9-14,18H,1-2,7-8H2,(H,25,31)","QVLOPZXQMLZSEI-UHFFFAOYSA-N"
29060442,"2-(4-Chlorophenyl)-N-[1,4-dimethyl-2,3-dioxo-7-(1-piperidinyl)-1,2,3,4-tetrahydro-6-quinoxalinyl]acetamide",440.16153,"C23H25ClN4O3","Cn1c2cc(c(cc2n(c(=O)c1=O)C)N3CCCCC3)NC(=O)Cc4ccc(cc4)Cl","InChI=1S/C23H25ClN4O3/c1-26-19-13-17(25-21(29)12-15-6-8-16(24)9-7-15)18(28-10-4-3-5-11-28)14-20(19)27(2)23(31)22(26)30/h6-9,13-14H,3-5,10-12H2,1-2H3,(H,25,29)","WJABKYSSSSPTSY-UHFFFAOYSA-N"
29060478,"2-Chloro-N-[1,4-dimethyl-7-(4-methyl-1-piperidinyl)-2,3-dioxo-1,2,3,4-tetrahydro-6-quinoxalinyl]benzamide",440.16153,"C23H25ClN4O3","CC1CCN(CC1)c2cc3c(cc2NC(=O)c4ccccc4Cl)n(c(=O)c(=O)n3C)C","InChI=1S/C23H25ClN4O3/c1-14-8-10-28(11-9-14)18-13-20-19(26(2)22(30)23(31)27(20)3)12-17(18)25-21(29)15-6-4-5-7-16(15)24/h4-7,12-14H,8-11H2,1-3H3,(H,25,29)","MXKOQBPJHYBYAJ-UHFFFAOYSA-N"
29060481,"3-Chloro-N-[1,4-dimethyl-7-(4-methyl-1-piperidinyl)-2,3-dioxo-1,2,3,4-tetrahydro-6-quinoxalinyl]benzamide",440.16153,"C23H25ClN4O3","CC1CCN(CC1)c2cc3c(cc2NC(=O)c4cccc(c4)Cl)n(c(=O)c(=O)n3C)C","InChI=1S/C23H25ClN4O3/c1-14-7-9-28(10-8-14)18-13-20-19(26(2)22(30)23(31)27(20)3)12-17(18)25-21(29)15-5-4-6-16(24)11-15/h4-6,11-14H,7-10H2,1-3H3,(H,25,29)","RJGQOINJYMFBOC-UHFFFAOYSA-N"
29060485,"4-Chloro-N-[1,4-dimethyl-7-(4-methyl-1-piperidinyl)-2,3-dioxo-1,2,3,4-tetrahydro-6-quinoxalinyl]benzamide",440.16153,"C23H25ClN4O3","CC1CCN(CC1)c2cc3c(cc2NC(=O)c4ccc(cc4)Cl)n(c(=O)c(=O)n3C)C","InChI=1S/C23H25ClN4O3/c1-14-8-10-28(11-9-14)18-13-20-19(26(2)22(30)23(31)27(20)3)12-17(18)25-21(29)15-4-6-16(24)7-5-15/h4-7,12-14H,8-11H2,1-3H3,(H,25,29)","IDWUBJIHZZVYEQ-UHFFFAOYSA-N"
29060612,"2-(2-Chlorophenyl)-N-[1,4-dimethyl-2,3-dioxo-7-(1-piperidinyl)-1,2,3,4-tetrahydro-6-quinoxalinyl]acetamide",440.16153,"C23H25ClN4O3","Cn1c2cc(c(cc2n(c(=O)c1=O)C)N3CCCCC3)NC(=O)Cc4ccccc4Cl","InChI=1S/C23H25ClN4O3/c1-26-19-13-17(25-21(29)12-15-8-4-5-9-16(15)24)18(28-10-6-3-7-11-28)14-20(19)27(2)23(31)22(26)30/h4-5,8-9,13-14H,3,6-7,10-12H2,1-2H3,(H,25,29)","XPAOANVRYXYICD-UHFFFAOYSA-N"
29186334,"N-(2-Cyanoethyl)-2-(1-methyl-2,4-dioxo-7-phenyl-1,4-dihydropyrimido[4,5-d]pyrimidin-3(2H)-yl)-N-phenylacetamide",440.159698,"C24H20N6O3","Cn1c2c(cnc(n2)c3ccccc3)c(=O)n(c1=O)CC(=O)N(CCC#N)c4ccccc4","InChI=1S/C24H20N6O3/c1-28-22-19(15-26-21(27-22)17-9-4-2-5-10-17)23(32)30(24(28)33)16-20(31)29(14-8-13-25)18-11-6-3-7-12-18/h2-7,9-12,15H,8,14,16H2,1H3","PCVYJESLNAPHHC-UHFFFAOYSA-N"
29347133,"Methyl N-{[1-oxo-2-(3,4,5-trimethoxyphenyl)-1,2-dihydro-4-isoquinolinyl]carbonyl}-beta-alaninate",440.158356,"C23H24N2O7","COc1cc(cc(c1OC)OC)n2cc(c3ccccc3c2=O)C(=O)NCCC(=O)OC","InChI=1S/C23H24N2O7/c1-29-18-11-14(12-19(30-2)21(18)32-4)25-13-17(22(27)24-10-9-20(26)31-3)15-7-5-6-8-16(15)23(25)28/h5-8,11-13H,9-10H2,1-4H3,(H,24,27)","WLYFSTMEONBIDJ-UHFFFAOYSA-N"
30033744,"2-(2-{4-[2-(4-Chlorophenoxy)ethyl]-1-piperazinyl}-2-oxoethyl)-4-methyl-1(2H)-phthalazinone",440.16153,"C23H25ClN4O3","Cc1c2ccccc2c(=O)n(n1)CC(=O)N3CCN(CC3)CCOc4ccc(cc4)Cl","InChI=1S/C23H25ClN4O3/c1-17-20-4-2-3-5-21(20)23(30)28(25-17)16-22(29)27-12-10-26(11-13-27)14-15-31-19-8-6-18(24)7-9-19/h2-9H,10-16H2,1H3","SMZYRHWYGGNJCW-UHFFFAOYSA-N"
30525381,"1-(4-Chlorophenyl)-N-[1-(3-furoyl)-4-piperidinyl]-5-isopropyl-1H-pyrazole-4-carboxamide",440.16153,"C23H25ClN4O3","CC(C)c1c(cnn1c2ccc(cc2)Cl)C(=O)NC3CCN(CC3)C(=O)c4ccoc4","InChI=1S/C23H25ClN4O3/c1-15(2)21-20(13-25-28(21)19-5-3-17(24)4-6-19)22(29)26-18-7-10-27(11-8-18)23(30)16-9-12-31-14-16/h3-6,9,12-15,18H,7-8,10-11H2,1-2H3,(H,26,29)","NJFYISJWQZPCDN-UHFFFAOYSA-N"
30525668,"2-[(4-Allyl-5-amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[2-(1-piperidinyl)-5-(trifluoromethyl)phenyl]acetamide",440.160614,"C19H23F3N6OS","C=CCn1c(nnc1SCC(=O)Nc2cc(ccc2N3CCCCC3)C(F)(F)F)N","InChI=1S/C19H23F3N6OS/c1-2-8-28-17(23)25-26-18(28)30-12-16(29)24-14-11-13(19(20,21)22)6-7-15(14)27-9-4-3-5-10-27/h2,6-7,11H,1,3-5,8-10,12H2,(H2,23,25)(H,24,29)","UTGGAEFYESDDNP-UHFFFAOYSA-N"
30678084,"N,N-Dimethyl-2-{4-[(9H-xanthen-9-ylcarbonyl)amino]phenyl}-2H-tetrazole-5-carboxamide",440.159698,"C24H20N6O3","CN(C)C(=O)c1nnn(n1)c2ccc(cc2)NC(=O)C3c4ccccc4Oc5c3cccc5","InChI=1S/C24H20N6O3/c1-29(2)24(32)22-26-28-30(27-22)16-13-11-15(12-14-16)25-23(31)21-17-7-3-5-9-19(17)33-20-10-6-4-8-18(20)21/h3-14,21H,1-2H3,(H,25,31)","BFFJGFBFNPOYHV-UHFFFAOYSA-N"
31050502,"1-(1,3-Benzodioxol-5-ylamino)-1-oxo-2-propanyl N-(4-oxo-4-phenylbutanoyl)-beta-alaninate",440.158356,"C23H24N2O7","CC(C(=O)Nc1ccc2c(c1)OCO2)OC(=O)CCNC(=O)CCC(=O)c3ccccc3","InChI=1S/C23H24N2O7/c1-15(23(29)25-17-7-9-19-20(13-17)31-14-30-19)32-22(28)11-12-24-21(27)10-8-18(26)16-5-3-2-4-6-16/h2-7,9,13,15H,8,10-12,14H2,1H3,(H,24,27)(H,25,29)","SCCSJUBQQJZJMP-UHFFFAOYSA-N"
31052001,"[4-Amino-6-(dimethylamino)-1,3,5-triazin-2-yl]methyl 2-{2-[(2-fluorophenyl)amino]-2-oxoethoxy}benzoate",440.160828,"C21H21FN6O4","CN(C)c1nc(nc(n1)N)COC(=O)c2ccccc2OCC(=O)Nc3ccccc3F","InChI=1S/C21H21FN6O4/c1-28(2)21-26-17(25-20(23)27-21)11-32-19(30)13-7-3-6-10-16(13)31-12-18(29)24-15-9-5-4-8-14(15)22/h3-10H,11-12H2,1-2H3,(H,24,29)(H2,23,25,26,27)","MQEMUQLFEILLJL-UHFFFAOYSA-N"
29366,"3-(3-Oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)-1-(3-oxo-3-phenylpropyl)pyrrolidinium hydrogen oxalate",440.158356,"C23H24N2O7","c1ccc(cc1)C(=O)CC[NH+]2CCC(C2)N3c4ccccc4OCC3=O.C(=O)(C(=O)[O-])O","InChI=1S/C21H22N2O3.C2H2O4/c24-19(16-6-2-1-3-7-16)11-13-22-12-10-17(14-22)23-18-8-4-5-9-20(18)26-15-21(23)25;3-1(4)2(5)6/h1-9,17H,10-15H2;(H,3,4)(H,5,6)","TWMLWKLBZZPGCJ-UHFFFAOYSA-N"
186320,"3-[2-(1-Azepanyl)ethoxy]-1-[3-(trifluoromethyl)phenyl]-1H-pyrazolo[3,4-b]pyridine hydrochloride (1:1)",440.159088,"C21H24ClF3N4O","c1cc(cc(c1)n2c3c(cccn3)c(n2)OCCN4CCCCCC4)C(F)(F)F.Cl","InChI=1S/C21H23F3N4O.ClH/c22-21(23,24)16-7-5-8-17(15-16)28-19-18(9-6-10-25-19)20(26-28)29-14-13-27-11-3-1-2-4-12-27;/h5-10,15H,1-4,11-14H2;1H","OLMXMEBAUWGILT-UHFFFAOYSA-N"
311023,"2,2'-Disulfanediylbis[3-(4-isopropylphenyl)acrylamide]",440.15921,"C24H28N2O2S2","CC(C)c1ccc(cc1)C=C(C(=O)N)SSC(=Cc2ccc(cc2)C(C)C)C(=O)N","InChI=1S/C24H28N2O2S2/c1-15(2)19-9-5-17(6-10-19)13-21(23(25)27)29-30-22(24(26)28)14-18-7-11-20(12-8-18)16(3)4/h5-16H,1-4H3,(H2,25,27)(H2,26,28)","CJCYVDFRIMTXOK-UHFFFAOYSA-N"
335455,"3-[2-(3,4,5-Trimethoxybenzylidene)hydrazino]benzo[h][1,2,4]triazino[5,6-f]quinoline",440.159698,"C24H20N6O3","COc1cc(cc(c1OC)OC)C=NNc2nc3c4cccnc4c5ccccc5c3nn2","InChI=1S/C24H20N6O3/c1-31-18-11-14(12-19(32-2)23(18)33-3)13-26-29-24-27-21-17-9-6-10-25-20(17)15-7-4-5-8-16(15)22(21)28-30-24/h4-13H,1-3H3,(H,27,29,30)","QPBDSPQARCBLHC-UHFFFAOYSA-N"
399883,"(8xi,9xi,10xi,13xi,14xi)-17-Hydroxy-3,11,20-trioxopregn-4-en-21-yl dihydrogen phosphate",440.160004,"C21H29O8P","CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CC[C@@]4(C(=O)COP(=O)(O)O)O)C","InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-15,18,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/t14?,15?,18?,19?,20?,21-/m0/s1","AMWIPBNOQZVIJR-WMJLKKDESA-N"
409136,"(Disulfanediyldi-2,1-phenylene)bis(1-piperidinylmethanone)",440.15921,"C24H28N2O2S2","c1ccc(c(c1)C(=O)N2CCCCC2)SSc3ccccc3C(=O)N4CCCCC4","InChI=1S/C24H28N2O2S2/c27-23(25-15-7-1-8-16-25)19-11-3-5-13-21(19)29-30-22-14-6-4-12-20(22)24(28)26-17-9-2-10-18-26/h3-6,11-14H,1-2,7-10,15-18H2","YGZKWPSECLHKPX-UHFFFAOYSA-N"
885791,"N-Benzyl-N~2~-isopropyl-N-[(3-methyl-2-thienyl)methyl]-N~2~-(2-thienylacetyl)glycinamide",440.15921,"C24H28N2O2S2","Cc1ccsc1CN(Cc2ccccc2)C(=O)CN(C(C)C)C(=O)Cc3cccs3","InChI=1S/C24H28N2O2S2/c1-18(2)26(23(27)14-21-10-7-12-29-21)17-24(28)25(15-20-8-5-4-6-9-20)16-22-19(3)11-13-30-22/h4-13,18H,14-17H2,1-3H3","IVVGHCUZHYTHQG-UHFFFAOYSA-N"
895004,"1,3-Benzodioxol-5-ylmethyl (4S)-4-(4-ethoxy-3-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",440.158356,"C23H24N2O7","CCOc1ccc(cc1OC)[C@H]2C(=C(NC(=O)N2)C)C(=O)OCc3ccc4c(c3)OCO4","InChI=1S/C23H24N2O7/c1-4-29-16-8-6-15(10-18(16)28-3)21-20(13(2)24-23(27)25-21)22(26)30-11-14-5-7-17-19(9-14)32-12-31-17/h5-10,21H,4,11-12H2,1-3H3,(H2,24,25,27)/t21-/m0/s1","AVEHUTJBJBJPJY-NRFANRHFSA-N"
895005,"1,3-Benzodioxol-5-ylmethyl (4R)-4-(4-ethoxy-3-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",440.158356,"C23H24N2O7","CCOc1ccc(cc1OC)[C@@H]2C(=C(NC(=O)N2)C)C(=O)OCc3ccc4c(c3)OCO4","InChI=1S/C23H24N2O7/c1-4-29-16-8-6-15(10-18(16)28-3)21-20(13(2)24-23(27)25-21)22(26)30-11-14-5-7-17-19(9-14)32-12-31-17/h5-10,21H,4,11-12H2,1-3H3,(H2,24,25,27)/t21-/m1/s1","AVEHUTJBJBJPJY-OAQYLSRUSA-N"
