"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1746361,"N-(3-Chloro-4-methylphenyl)-1,2,3,4-tetrahydro-9-acridinecarboxamide",350.118591,"C21H19ClN2O","Cc1ccc(cc1Cl)NC(=O)c2c3ccccc3nc4c2CCCC4","InChI=1S/C21H19ClN2O/c1-13-10-11-14(12-17(13)22)23-21(25)20-15-6-2-4-8-18(15)24-19-9-5-3-7-16(19)20/h2,4,6,8,10-12H,3,5,7,9H2,1H3,(H,23,25)","BZLLKUYAPGMCIE-UHFFFAOYSA-N"
1771101,"5-Amino-4-(1,3-benzothiazol-2-yl)-1-[4-(dimethylamino)phenyl]-1,3-dihydro-2H-pyrrol-2-one",350.120117,"C19H18N4OS","CN(C)c1ccc(cc1)N2C(=O)CC(=C2N)c3nc4ccccc4s3","InChI=1S/C19H18N4OS/c1-22(2)12-7-9-13(10-8-12)23-17(24)11-14(18(23)20)19-21-15-5-3-4-6-16(15)25-19/h3-10H,11,20H2,1-2H3","KIDZXAQZPKMOJW-UHFFFAOYSA-N"
1817271,"1-(Isobutylsulfanyl)-4-phenyl[1,2,4]triazolo[4,3-a]quinazolin-5(4H)-one",350.120117,"C19H18N4OS","CC(C)CSc1nnc2n1c3ccccc3c(=O)n2c4ccccc4","InChI=1S/C19H18N4OS/c1-13(2)12-25-19-21-20-18-22(14-8-4-3-5-9-14)17(24)15-10-6-7-11-16(15)23(18)19/h3-11,13H,12H2,1-2H3","ZPOWNYZMYUKKKJ-UHFFFAOYSA-N"
1828850,"1-{4-[(2-Methoxyphenyl)amino]phenyl}-3-(3-pyridinyl)thiourea",350.120117,"C19H18N4OS","COc1ccccc1Nc2ccc(cc2)NC(=S)Nc3cccnc3","InChI=1S/C19H18N4OS/c1-24-18-7-3-2-6-17(18)21-14-8-10-15(11-9-14)22-19(25)23-16-5-4-12-20-13-16/h2-13,21H,1H3,(H2,22,23,25)","DQCZWCUUPIGDGE-UHFFFAOYSA-N"
1833303,"N-(2-Benzylphenyl)-N~2~-(3-chlorophenyl)glycinamide",350.118591,"C21H19ClN2O","c1ccc(cc1)Cc2ccccc2NC(=O)CNc3cccc(c3)Cl","InChI=1S/C21H19ClN2O/c22-18-10-6-11-19(14-18)23-15-21(25)24-20-12-5-4-9-17(20)13-16-7-2-1-3-8-16/h1-12,14,23H,13,15H2,(H,24,25)","JRMBGFGTWLFIFD-UHFFFAOYSA-N"
1837227,"N~2~-(4-Chlorophenyl)-N-(diphenylmethyl)glycinamide",350.118591,"C21H19ClN2O","c1ccc(cc1)C(c2ccccc2)NC(=O)CNc3ccc(cc3)Cl","InChI=1S/C21H19ClN2O/c22-18-11-13-19(14-12-18)23-15-20(25)24-21(16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-14,21,23H,15H2,(H,24,25)","NORABOLXUWNQII-UHFFFAOYSA-N"
1896898,"N-(3-Chlorophenyl)-N~2~-(diphenylmethyl)glycinamide",350.118591,"C21H19ClN2O","c1ccc(cc1)C(c2ccccc2)NCC(=O)Nc3cccc(c3)Cl","InChI=1S/C21H19ClN2O/c22-18-12-7-13-19(14-18)24-20(25)15-23-21(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-14,21,23H,15H2,(H,24,25)","ILZLUVMIIUIHIY-UHFFFAOYSA-N"
1933532,"N-Allyl-2-[(4,5-diphenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",350.120117,"C19H18N4OS","C=CCNC(=O)CSc1nnc(n1c2ccccc2)c3ccccc3","InChI=1S/C19H18N4OS/c1-2-13-20-17(24)14-25-19-22-21-18(15-9-5-3-6-10-15)23(19)16-11-7-4-8-12-16/h2-12H,1,13-14H2,(H,20,24)","ZKDCMCWSJGINJM-UHFFFAOYSA-N"
1963943,"2-(1H-[1,2,4]Triazolo[4,3-a]benzimidazol-3-ylsulfanyl)-1-(2,4,5-trimethylphenyl)ethanone",350.120117,"C19H18N4OS","Cc1cc(c(cc1C)C(=O)CSc2n[nH]c3n2c4ccccc4n3)C","InChI=1S/C19H18N4OS/c1-11-8-13(3)14(9-12(11)2)17(24)10-25-19-22-21-18-20-15-6-4-5-7-16(15)23(18)19/h4-9H,10H2,1-3H3,(H,20,21)","UXCVAHMUHJYJJY-UHFFFAOYSA-N"
1975770,"1-(3,4-Dihydro-2(1H)-isoquinolinyl)-2-[(5-phenyl-1H-1,2,4-triazol-3-yl)sulfanyl]ethanone",350.120117,"C19H18N4OS","c1ccc(cc1)c2[nH]nc(n2)SCC(=O)N3CCc4ccccc4C3","InChI=1S/C19H18N4OS/c24-17(23-11-10-14-6-4-5-9-16(14)12-23)13-25-19-20-18(21-22-19)15-7-2-1-3-8-15/h1-9H,10-13H2,(H,20,21,22)","QJDGAHNLIWIGJJ-UHFFFAOYSA-N"
2007882,"1-[(4-Methoxybenzyl)oxy]-3-[(4-methylphenyl)sulfonyl]-2-propanol",350.118805,"C18H22O5S","Cc1ccc(cc1)S(=O)(=O)CC(COCc2ccc(cc2)OC)O","InChI=1S/C18H22O5S/c1-14-3-9-18(10-4-14)24(20,21)13-16(19)12-23-11-15-5-7-17(22-2)8-6-15/h3-10,16,19H,11-13H2,1-2H3","OTWFVGXQCUOYGD-UHFFFAOYSA-N"
2007932,"1-(Benzylsulfonyl)-3-[(4-methoxybenzyl)oxy]-2-propanol",350.118805,"C18H22O5S","COc1ccc(cc1)COCC(CS(=O)(=O)Cc2ccccc2)O","InChI=1S/C18H22O5S/c1-22-18-9-7-15(8-10-18)11-23-12-17(19)14-24(20,21)13-16-5-3-2-4-6-16/h2-10,17,19H,11-14H2,1H3","SPTKCVZTIAUPHW-UHFFFAOYSA-N"
2069338,"N-(2-Methoxyphenyl)-2-methylbenzo[h]quinolin-4-amine hydrochloride (1:1)",350.118591,"C21H19ClN2O","Cc1cc(c2ccc3ccccc3c2n1)Nc4ccccc4OC.Cl","InChI=1S/C21H18N2O.ClH/c1-14-13-19(23-18-9-5-6-10-20(18)24-2)17-12-11-15-7-3-4-8-16(15)21(17)22-14;/h3-13H,1-2H3,(H,22,23);1H","DGXDQXIMMVGOOL-UHFFFAOYSA-N"
2120265,"(4Z)-2-(1,3-Benzothiazol-2-yl)-4-[(dimethylamino)methylene]-5-phenyl-3-pyrazolidinone",350.120117,"C19H18N4OS","CN(C)/C=C\1/C(NN(C1=O)c2nc3ccccc3s2)c4ccccc4","InChI=1S/C19H18N4OS/c1-22(2)12-14-17(13-8-4-3-5-9-13)21-23(18(14)24)19-20-15-10-6-7-11-16(15)25-19/h3-12,17,21H,1-2H3/b14-12-","GDJRUUASSXQWJS-OWBHPGMISA-N"
2274526,"6-Amino-N,5-bis(2-methylphenyl)-2-thioxo-2,3-dihydro-4-pyrimidinecarboxamide",350.120117,"C19H18N4OS","Cc1ccccc1c2c([nH]c(=S)nc2N)C(=O)Nc3ccccc3C","InChI=1S/C19H18N4OS/c1-11-7-3-5-9-13(11)15-16(22-19(25)23-17(15)20)18(24)21-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H,21,24)(H3,20,22,23,25)","PRVJTEBVNBFCRL-UHFFFAOYSA-N"
2342510,"3-(2,5-Dimethoxyphenyl)propyl p-toluenesulfonate",350.118805,"C18H22O5S","Cc1ccc(cc1)S(=O)(=O)OCCCc2cc(ccc2OC)OC","InChI=1S/C18H22O5S/c1-14-6-9-17(10-7-14)24(19,20)23-12-4-5-15-13-16(21-2)8-11-18(15)22-3/h6-11,13H,4-5,12H2,1-3H3","RFCULXOOMIOJCF-UHFFFAOYSA-N"
2407222,"[4-(5-Phenyl-thiazol-2-yl)-piperazin-1-yl]-pyridin-3-yl-methanone",350.120117,"C19H18N4OS","c1ccc(cc1)c2cnc(s2)N3CCN(CC3)C(=O)c4cccnc4","InChI=1S/C19H18N4OS/c24-18(16-7-4-8-20-13-16)22-9-11-23(12-10-22)19-21-14-17(25-19)15-5-2-1-3-6-15/h1-8,13-14H,9-12H2","SNPIEUZBGCXYDB-UHFFFAOYSA-N"
2472775,"N-{2-[(3-Cyano-5,7-dimethyl-2-quinolinyl)amino]ethyl}-2-thiophenecarboxamide",350.120117,"C19H18N4OS","Cc1cc(c2cc(c(nc2c1)NCCNC(=O)c3cccs3)C#N)C","InChI=1S/C19H18N4OS/c1-12-8-13(2)15-10-14(11-20)18(23-16(15)9-12)21-5-6-22-19(24)17-4-3-7-25-17/h3-4,7-10H,5-6H2,1-2H3,(H,21,23)(H,22,24)","WEYXYSUHILNIFY-UHFFFAOYSA-N"
2565801,"1-(4-Chlorophenyl)-3-(1,2-diphenylethyl)urea",350.118591,"C21H19ClN2O","c1ccc(cc1)CC(c2ccccc2)NC(=O)Nc3ccc(cc3)Cl","InChI=1S/C21H19ClN2O/c22-18-11-13-19(14-12-18)23-21(25)24-20(17-9-5-2-6-10-17)15-16-7-3-1-4-8-16/h1-14,20H,15H2,(H2,23,24,25)","RBCDPQBTJNKGJH-UHFFFAOYSA-N"
2607433,"2-(Benzimidazo[1,2-c]quinazolin-6-ylsulfanyl)-N-propylacetamide",350.120117,"C19H18N4OS","CCCNC(=O)CSc1nc2ccccc2c3n1c4ccccc4n3","InChI=1S/C19H18N4OS/c1-2-11-20-17(24)12-25-19-22-14-8-4-3-7-13(14)18-21-15-9-5-6-10-16(15)23(18)19/h3-10H,2,11-12H2,1H3,(H,20,24)","CLIQFIKDSAXCNC-UHFFFAOYSA-N"
2817875,"2-(Benzylamino)-N-(4-chlorophenyl)-2-phenylacetamide",350.118591,"C21H19ClN2O","c1ccc(cc1)CNC(c2ccccc2)C(=O)Nc3ccc(cc3)Cl","InChI=1S/C21H19ClN2O/c22-18-11-13-19(14-12-18)24-21(25)20(17-9-5-2-6-10-17)23-15-16-7-3-1-4-8-16/h1-14,20,23H,15H2,(H,24,25)","JGWHUIPFOFUBJC-UHFFFAOYSA-N"
2865476,"1-(2-Methyl-2,3-dihydro-1H-indol-1-yl)-2-[(5-phenyl-1H-1,2,4-triazol-3-yl)sulfanyl]ethanone",350.120117,"C19H18N4OS","CC1Cc2ccccc2N1C(=O)CSc3nc([nH]n3)c4ccccc4","InChI=1S/C19H18N4OS/c1-13-11-15-9-5-6-10-16(15)23(13)17(24)12-25-19-20-18(21-22-19)14-7-3-2-4-8-14/h2-10,13H,11-12H2,1H3,(H,20,21,22)","QCDYMMKXHWONCU-UHFFFAOYSA-N"
2882453,"N-Butyl-6-thioxo-5,6-dihydrobenzimidazo[1,2-c]quinazoline-3-carboxamide",350.120117,"C19H18N4OS","CCCCNC(=O)c1ccc2c(c1)[nH]c(=S)n3c2nc4c3cccc4","InChI=1S/C19H18N4OS/c1-2-3-10-20-18(24)12-8-9-13-15(11-12)22-19(25)23-16-7-5-4-6-14(16)21-17(13)23/h4-9,11H,2-3,10H2,1H3,(H,20,24)(H,22,25)","AHWKPYIXBFCCCJ-UHFFFAOYSA-N"
2985780,"1-(3-Chlorophenyl)-3-(2,2-diphenylethyl)urea",350.118591,"C21H19ClN2O","c1ccc(cc1)C(CNC(=O)Nc2cccc(c2)Cl)c3ccccc3","InChI=1S/C21H19ClN2O/c22-18-12-7-13-19(14-18)24-21(25)23-15-20(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-14,20H,15H2,(H2,23,24,25)","YHWYWTLMPPJNIH-UHFFFAOYSA-N"
2988793,"N'-5H-Chromeno[4,3-d]pyrimidin-2-yl-N-[(4-fluorobenzyl)oxy]imidoformamide",350.117889,"C19H15FN4O2","c1ccc2c(c1)-c3c(cnc(n3)N=CNOCc4ccc(cc4)F)CO2","InChI=1S/C19H15FN4O2/c20-15-7-5-13(6-8-15)10-26-23-12-22-19-21-9-14-11-25-17-4-2-1-3-16(17)18(14)24-19/h1-9,12H,10-11H2,(H,21,22,23,24)","XPMALGPQQOSIBR-UHFFFAOYSA-N"
3080372,"N-(4-Oxo-1,4-dihydro-6-quinazolinyl)-3-phenyl-1-pyrrolidinecarbothioamide",350.120117,"C19H18N4OS","c1ccc(cc1)C2CCN(C2)C(=S)Nc3ccc4c(c3)c(=O)nc[nH]4","InChI=1S/C19H18N4OS/c24-18-16-10-15(6-7-17(16)20-12-21-18)22-19(25)23-9-8-14(11-23)13-4-2-1-3-5-13/h1-7,10,12,14H,8-9,11H2,(H,22,25)(H,20,21,24)","UIFPYMZEFNURPM-UHFFFAOYSA-N"
3205732,"1-(2-Methyl-2,3-dihydro-1H-indol-1-yl)-2-[(4-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]ethanone",350.120117,"C19H18N4OS","CC1Cc2ccccc2N1C(=O)CSc3nncn3c4ccccc4","InChI=1S/C19H18N4OS/c1-14-11-15-7-5-6-10-17(15)23(14)18(24)12-25-19-21-20-13-22(19)16-8-3-2-4-9-16/h2-10,13-14H,11-12H2,1H3","LJKGQLGRUVETBZ-UHFFFAOYSA-N"
3207709,"2-(1,10b-Dihydropyrazolo[1,5-c]quinazolin-5-ylsulfanyl)-N-(2-methylphenyl)acetamide",350.120117,"C19H18N4OS","Cc1ccccc1NC(=O)CSC2=Nc3ccccc3C4N2N=CC4","InChI=1S/C19H18N4OS/c1-13-6-2-4-8-15(13)21-18(24)12-25-19-22-16-9-5-3-7-14(16)17-10-11-20-23(17)19/h2-9,11,17H,10,12H2,1H3,(H,21,24)","XWMZGTOHLPCMBQ-UHFFFAOYSA-N"
3248050,"(4-Chlorophenyl)[3-(4-methylphenyl)-4,5,6,7-tetrahydro-2H-indazol-2-yl]methanone",350.118591,"C21H19ClN2O","Cc1ccc(cc1)c2c3c(nn2C(=O)c4ccc(cc4)Cl)CCCC3","InChI=1S/C21H19ClN2O/c1-14-6-8-15(9-7-14)20-18-4-2-3-5-19(18)23-24(20)21(25)16-10-12-17(22)13-11-16/h6-13H,2-5H2,1H3","OUCWLMXLPHPQEE-UHFFFAOYSA-N"
3334963,"[2-(2-Chlorophenyl)-4-quinolinyl](1-piperidinyl)methanone",350.118591,"C21H19ClN2O","c1ccc2c(c1)c(cc(n2)c3ccccc3Cl)C(=O)N4CCCCC4","InChI=1S/C21H19ClN2O/c22-18-10-4-2-9-16(18)20-14-17(15-8-3-5-11-19(15)23-20)21(25)24-12-6-1-7-13-24/h2-5,8-11,14H,1,6-7,12-13H2","JPUFGDDQTNMSTL-UHFFFAOYSA-N"
3340939,"(4-Chlorophenyl)(1-phenyl-4,5-dihydro-1H-pyrrolo[1,2-a][1,4]diazepin-2(3H)-yl)methanone",350.118591,"C21H19ClN2O","c1ccc(cc1)C2c3cccn3CCCN2C(=O)c4ccc(cc4)Cl","InChI=1S/C21H19ClN2O/c22-18-11-9-17(10-12-18)21(25)24-15-5-14-23-13-4-8-19(23)20(24)16-6-2-1-3-7-16/h1-4,6-13,20H,5,14-15H2","PNKUNJLJEQQQAR-UHFFFAOYSA-N"
3359021,"3-{[5-(4-Methylphenyl)-1H-1,2,4-triazol-3-yl]sulfanyl}-1,3,4,5-tetrahydro-2H-1-benzazepin-2-one",350.120117,"C19H18N4OS","Cc1ccc(cc1)c2[nH]nc(n2)SC3CCc4ccccc4NC3=O","InChI=1S/C19H18N4OS/c1-12-6-8-14(9-7-12)17-21-19(23-22-17)25-16-11-10-13-4-2-3-5-15(13)20-18(16)24/h2-9,16H,10-11H2,1H3,(H,20,24)(H,21,22,23)","IRJRJTJYDGAHOY-UHFFFAOYSA-N"
3415487,"9-Methyl-11-oxo-N-phenyl-4,11-dihydro-1H-dipyrido[1,2-a:4',3'-d]pyrimidine-2(3H)-carbothioamide",350.120117,"C19H18N4OS","Cc1cccc2n1c(=O)c3c(n2)CCN(C3)C(=S)Nc4ccccc4","InChI=1S/C19H18N4OS/c1-13-6-5-9-17-21-16-10-11-22(12-15(16)18(24)23(13)17)19(25)20-14-7-3-2-4-8-14/h2-9H,10-12H2,1H3,(H,20,25)","KROPBDGRARWKDU-UHFFFAOYSA-N"
3725628,"2-{[(1-Ethyl-1H-benzimidazol-2-yl)sulfanyl]methyl}-7-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",350.120117,"C19H18N4OS","CCn1c2ccccc2nc1SCc3cc(=O)n4cc(ccc4n3)C","InChI=1S/C19H18N4OS/c1-3-22-16-7-5-4-6-15(16)21-19(22)25-12-14-10-18(24)23-11-13(2)8-9-17(23)20-14/h4-11H,3,12H2,1-2H3","JFRWJZPNHFIOJE-UHFFFAOYSA-N"
3740865,"3-Methyl-5-[5-(4-methylphenyl)-2,3-dihydro-1,3,4-thiadiazol-2-yl]-1-phenyl-1H-pyrazol-4-ol",350.120117,"C19H18N4OS","Cc1ccc(cc1)C2=NNC(S2)c3c(c(nn3c4ccccc4)C)O","InChI=1S/C19H18N4OS/c1-12-8-10-14(11-9-12)18-20-21-19(25-18)16-17(24)13(2)22-23(16)15-6-4-3-5-7-15/h3-11,19,21,24H,1-2H3","HPDHJDWVOFPNMR-UHFFFAOYSA-N"
3835517,"{[4-(4-Ethoxyphenyl)-5-(3-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetonitrile",350.120117,"C19H18N4OS","CCOc1ccc(cc1)n2c(nnc2SCC#N)c3cccc(c3)C","InChI=1S/C19H18N4OS/c1-3-24-17-9-7-16(8-10-17)23-18(15-6-4-5-14(2)13-15)21-22-19(23)25-12-11-20/h4-10,13H,3,12H2,1-2H3","XATWZLWCXVOGKH-UHFFFAOYSA-N"
3873652,"2-[(1H-Benzimidazol-2-ylmethyl)sulfinyl]-6,7,8,9-tetrahydro-5H-cyclohepta[b]pyridine-3-carbonitrile",350.120117,"C19H18N4OS","c1ccc2c(c1)[nH]c(n2)CS(=O)c3c(cc4c(n3)CCCCC4)C#N","InChI=1S/C19H18N4OS/c20-11-14-10-13-6-2-1-3-7-15(13)23-19(14)25(24)12-18-21-16-8-4-5-9-17(16)22-18/h4-5,8-10H,1-3,6-7,12H2,(H,21,22)","ZZPIXNGZMICURJ-UHFFFAOYSA-N"
3974431,"N~2~-(3-Chlorophenyl)-N-(diphenylmethyl)glycinamide",350.118591,"C21H19ClN2O","c1ccc(cc1)C(c2ccccc2)NC(=O)CNc3cccc(c3)Cl","InChI=1S/C21H19ClN2O/c22-18-12-7-13-19(14-18)23-15-20(25)24-21(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-14,21,23H,15H2,(H,24,25)","HCPWYOZWKSRYHE-UHFFFAOYSA-N"
3976672,"3-Benzyl-8-(3-fluorophenyl)-7-methyl-3,7-dihydro-1H-purine-2,6-dione",350.117889,"C19H15FN4O2","Cn1c2c(=O)[nH]c(=O)n(c2nc1c3cccc(c3)F)Cc4ccccc4","InChI=1S/C19H15FN4O2/c1-23-15-17(21-16(23)13-8-5-9-14(20)10-13)24(19(26)22-18(15)25)11-12-6-3-2-4-7-12/h2-10H,11H2,1H3,(H,22,25,26)","LPZGAOZYWYZJPG-UHFFFAOYSA-N"
4000095,"2-[(1-Amino-4-phenyl-1H-imidazol-2-yl)sulfanyl]-1-(2,3-dihydro-1H-indol-1-yl)ethanone",350.120117,"C19H18N4OS","c1ccc(cc1)c2cn(c(n2)SCC(=O)N3CCc4c3cccc4)N","InChI=1S/C19H18N4OS/c20-23-12-16(14-6-2-1-3-7-14)21-19(23)25-13-18(24)22-11-10-15-8-4-5-9-17(15)22/h1-9,12H,10-11,13,20H2","QJXMTLKJWAALEB-UHFFFAOYSA-N"
4045344,"3-(5,10-Dimethyl-8,9,10,11-tetrahydro[1]benzothieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-2-yl)phenol",350.120117,"C19H18N4OS","Cc1nc2c(c3c(s2)CCC(C3)C)c4n1nc(n4)c5cccc(c5)O","InChI=1S/C19H18N4OS/c1-10-6-7-15-14(8-10)16-18-21-17(12-4-3-5-13(24)9-12)22-23(18)11(2)20-19(16)25-15/h3-5,9-10,24H,6-8H2,1-2H3","IXTJHYVQLWXFDX-UHFFFAOYSA-N"
4065580,"2-{[1-(2-Cyanoethyl)-1H-benzimidazol-2-yl]sulfanyl}-N-methyl-N-phenylacetamide",350.120117,"C19H18N4OS","CN(c1ccccc1)C(=O)CSc2nc3ccccc3n2CCC#N","InChI=1S/C19H18N4OS/c1-22(15-8-3-2-4-9-15)18(24)14-25-19-21-16-10-5-6-11-17(16)23(19)13-7-12-20/h2-6,8-11H,7,13-14H2,1H3","RULMVXXECPDKFW-UHFFFAOYSA-N"
4076570,"3-(5,11-Dimethyl-8,9,10,11-tetrahydro[1]benzothieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-2-yl)phenol",350.120117,"C19H18N4OS","Cc1nc2c(c3c(s2)CCCC3C)c4n1nc(n4)c5cccc(c5)O","InChI=1S/C19H18N4OS/c1-10-5-3-8-14-15(10)16-18-21-17(12-6-4-7-13(24)9-12)22-23(18)11(2)20-19(16)25-14/h4,6-7,9-10,24H,3,5,8H2,1-2H3","YTLZLDBZHYXTRP-UHFFFAOYSA-N"
4076998,"2-(3-Methoxyphenyl)-10-methyl-8,9,10,11-tetrahydro[1]benzothieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidine",350.120117,"C19H18N4OS","CC1CCc2c(c3c4nc(nn4cnc3s2)c5cccc(c5)OC)C1","InChI=1S/C19H18N4OS/c1-11-6-7-15-14(8-11)16-18-21-17(12-4-3-5-13(9-12)24-2)22-23(18)10-20-19(16)25-15/h3-5,9-11H,6-8H2,1-2H3","NAABOFQVZFXCFL-UHFFFAOYSA-N"
4089560,"2-({[6-(4-Methylphenyl)[1,2,4]triazolo[3,4-a]phthalazin-3-yl]methyl}sulfanyl)ethanol",350.120117,"C19H18N4OS","Cc1ccc(cc1)c2c3ccccc3c4nnc(n4n2)CSCCO","InChI=1S/C19H18N4OS/c1-13-6-8-14(9-7-13)18-15-4-2-3-5-16(15)19-21-20-17(23(19)22-18)12-25-11-10-24/h2-9,24H,10-12H2,1H3","BEPLDBQBHUTCPS-UHFFFAOYSA-N"
4091810,"3-[(Ethylsulfanyl)methyl]-6-(4-methoxyphenyl)[1,2,4]triazolo[3,4-a]phthalazine",350.120117,"C19H18N4OS","CCSCc1nnc2n1nc(c3c2cccc3)c4ccc(cc4)OC","InChI=1S/C19H18N4OS/c1-3-25-12-17-20-21-19-16-7-5-4-6-15(16)18(22-23(17)19)13-8-10-14(24-2)11-9-13/h4-11H,3,12H2,1-2H3","MKMZRMLQWAYPMR-UHFFFAOYSA-N"
4153244,"9-Methyl-2-(phenoxymethyl)-8,9,10,11-tetrahydro[1]benzothieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidine",350.120117,"C19H18N4OS","CC1CCc2c(sc3c2c4nc(nn4cn3)COc5ccccc5)C1","InChI=1S/C19H18N4OS/c1-12-7-8-14-15(9-12)25-19-17(14)18-21-16(22-23(18)11-20-19)10-24-13-5-3-2-4-6-13/h2-6,11-12H,7-10H2,1H3","LPVBXYFSHIAYGU-UHFFFAOYSA-N"
4213664,"6-(2,4-Dimethylphenyl)-3-(phenoxymethyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazine",350.120117,"C19H18N4OS","Cc1ccc(c(c1)C)C2=Nn3c(nnc3SC2)COc4ccccc4","InChI=1S/C19H18N4OS/c1-13-8-9-16(14(2)10-13)17-12-25-19-21-20-18(23(19)22-17)11-24-15-6-4-3-5-7-15/h3-10H,11-12H2,1-2H3","FDMYDFRLODZNKM-UHFFFAOYSA-N"
4264826,"5-Amino-N-phenyl-7-thia-1,9-diazatetracyclo[9.2.2.0~2,10~.0~4,8~]pentadeca-2(10),3,5,8-tetraene-6-carboxamide",350.120117,"C19H18N4OS","c1ccc(cc1)NC(=O)c2c(c3cc4c(nc3s2)C5CCN4CC5)N","InChI=1S/C19H18N4OS/c20-15-13-10-14-16(11-6-8-23(14)9-7-11)22-19(13)25-17(15)18(24)21-12-4-2-1-3-5-12/h1-5,10-11H,6-9,20H2,(H,21,24)","OXRNJPNHKIEZRS-UHFFFAOYSA-N"
4392065,"1-Benzyl-5-(4-phenyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)-2-pyrrolidinone",350.120117,"C19H18N4OS","c1ccc(cc1)CN2C(CCC2=O)c3n[nH]c(=S)n3c4ccccc4","InChI=1S/C19H18N4OS/c24-17-12-11-16(22(17)13-14-7-3-1-4-8-14)18-20-21-19(25)23(18)15-9-5-2-6-10-15/h1-10,16H,11-13H2,(H,21,25)","BMOBEBQTCAJVIG-UHFFFAOYSA-N"
4561563,"4,5-Dimethyl-2-({(Z)-[3-methyl-1-(4-methylphenyl)-5-oxo-1,5-dihydro-4H-pyrazol-4-ylidene]methyl}amino)-3-thiophenecarbonitrile",350.120117,"C19H18N4OS","Cc1ccc(cc1)N2C(=O)/C(=C\Nc3c(c(c(s3)C)C)C#N)/C(=N2)C","InChI=1S/C19H18N4OS/c1-11-5-7-15(8-6-11)23-19(24)17(13(3)22-23)10-21-18-16(9-20)12(2)14(4)25-18/h5-8,10,21H,1-4H3/b17-10-","PCPXKZRNFCXYCL-YVLHZVERSA-N"
4619125,"N'-[(2Z)-3-Allyl-4-(4-methylphenyl)-1,3-thiazol-2(3H)-ylidene]isonicotinohydrazide",350.120117,"C19H18N4OS","Cc1ccc(cc1)c2cs/c(=N\NC(=O)c3ccncc3)/n2CC=C","InChI=1S/C19H18N4OS/c1-3-12-23-17(15-6-4-14(2)5-7-15)13-25-19(23)22-21-18(24)16-8-10-20-11-9-16/h3-11,13H,1,12H2,2H3,(H,21,24)/b22-19-","SZKREQABJBXRJA-QOCHGBHMSA-N"
4659331,"4-Methyl-N-[(Z)-2-(4-methylphenyl)-1-(5-thioxo-2,5-dihydro-1H-1,2,4-triazol-3-yl)vinyl]benzamide",350.120117,"C19H18N4OS","Cc1ccc(cc1)/C=C(/c2[nH][nH]c(=S)n2)\NC(=O)c3ccc(cc3)C","InChI=1S/C19H18N4OS/c1-12-3-7-14(8-4-12)11-16(17-21-19(25)23-22-17)20-18(24)15-9-5-13(2)6-10-15/h3-11H,1-2H3,(H,20,24)(H2,21,22,23,25)/b16-11-","ZREMEUTVPLLHAI-WJDWOHSUSA-N"
4731739,"N-(4-{2-[(2Z)-2-(1-Phenylethylidene)hydrazino]-1,3-thiazol-4-yl}phenyl)acetamide",350.120117,"C19H18N4OS","C/C(=N/Nc1nc(cs1)c2ccc(cc2)NC(=O)C)/c3ccccc3","InChI=1S/C19H18N4OS/c1-13(15-6-4-3-5-7-15)22-23-19-21-18(12-25-19)16-8-10-17(11-9-16)20-14(2)24/h3-12H,1-2H3,(H,20,24)(H,21,23)/b22-13-","CPAWHXGQQUWODG-XKZIYDEJSA-N"
4741175,"(7Z)-3-(4-Ethylphenyl)-7-(3-pyridinylmethylene)-3,4-dihydro-2H-[1,3]thiazolo[3,2-a][1,3,5]triazin-6(7H)-one",350.120117,"C19H18N4OS","CCc1ccc(cc1)N2CN=c3n(c(=O)/c(=C/c4cccnc4)/s3)C2","InChI=1S/C19H18N4OS/c1-2-14-5-7-16(8-6-14)22-12-21-19-23(13-22)18(24)17(25-19)10-15-4-3-9-20-11-15/h3-11H,2,12-13H2,1H3/b17-10-","SCNDDWIXACHYQH-YVLHZVERSA-N"
4781407,"(2Z)-2-(1-Allyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)-N-(4-methylphenyl)hydrazinecarbothioamide",350.120117,"C19H18N4OS","Cc1ccc(cc1)NC(=S)N/N=C\2/c3ccccc3N(C2=O)CC=C","InChI=1S/C19H18N4OS/c1-3-12-23-16-7-5-4-6-15(16)17(18(23)24)21-22-19(25)20-14-10-8-13(2)9-11-14/h3-11H,1,12H2,2H3,(H2,20,22,25)/b21-17-","CNABMRQHUQTLNZ-FXBPSFAMSA-N"
