"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21759402,"1-Ethyl-7-(3-methoxyphenyl)-2-thioxo-5-(trifluoromethyl)-2,3-dihydropyrido[2,3-d]pyrimidin-4(1H)-one",381.075867,"C17H14F3N3O2S","CCn1c2c(c(cc(n2)c3cccc(c3)OC)C(F)(F)F)c(=O)nc1S","InChI=1S/C17H14F3N3O2S/c1-3-23-14-13(15(24)22-16(23)26)11(17(18,19)20)8-12(21-14)9-5-4-6-10(7-9)25-2/h4-8H,3H2,1-2H3,(H,22,24,26)","ADRWEISSSKGNOV-UHFFFAOYSA-N"
21761153,"7-(4-Hydroxyphenyl)-1-isopropyl-2-thioxo-5-(trifluoromethyl)-2,3-dihydropyrido[2,3-d]pyrimidin-4(1H)-one",381.075867,"C17H14F3N3O2S","CC(C)n1c2c(c(cc(n2)c3ccc(cc3)O)C(F)(F)F)c(=O)nc1S","InChI=1S/C17H14F3N3O2S/c1-8(2)23-14-13(15(25)22-16(23)26)11(17(18,19)20)7-12(21-14)9-3-5-10(24)6-4-9/h3-8,24H,1-2H3,(H,22,25,26)","IKMYDGIDMQYPNO-UHFFFAOYSA-N"
21761163,"1-(2-Ethoxyphenyl)-7-methyl-2-thioxo-5-(trifluoromethyl)-2,3-dihydropyrido[2,3-d]pyrimidin-4(1H)-one",381.075867,"C17H14F3N3O2S","CCOc1ccccc1n2c3c(c(cc(n3)C)C(F)(F)F)c(=O)nc2S","InChI=1S/C17H14F3N3O2S/c1-3-25-12-7-5-4-6-11(12)23-14-13(15(24)22-16(23)26)10(17(18,19)20)8-9(2)21-14/h4-8H,3H2,1-2H3,(H,22,24,26)","XTLGLJMPINGCBP-UHFFFAOYSA-N"
21761250,"1-Cyclopentyl-7-(2-furyl)-2-thioxo-5-(trifluoromethyl)-2,3-dihydropyrido[2,3-d]pyrimidin-4(1H)-one",381.075867,"C17H14F3N3O2S","c1cc(oc1)c2cc(c3c(n2)n(c(nc3=O)S)C4CCCC4)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)10-8-11(12-6-3-7-25-12)21-14-13(10)15(24)22-16(26)23(14)9-4-1-2-5-9/h3,6-9H,1-2,4-5H2,(H,22,24,26)","DYHCRAWYMKGPCS-UHFFFAOYSA-N"
21761408,"1-(2-Methoxyethyl)-7-phenyl-2-thioxo-5-(trifluoromethyl)-2,3-dihydropyrido[2,3-d]pyrimidin-4(1H)-one",381.075867,"C17H14F3N3O2S","COCCn1c2c(c(cc(n2)c3ccccc3)C(F)(F)F)c(=O)nc1S","InChI=1S/C17H14F3N3O2S/c1-25-8-7-23-14-13(15(24)22-16(23)26)11(17(18,19)20)9-12(21-14)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,22,24,26)","GDJYFSOYJVIWHD-UHFFFAOYSA-N"
21762101,"4-Morpholinyl[1-phenyl-3-(trifluoromethyl)-1H-thieno[2,3-c]pyrazol-5-yl]methanone",381.075867,"C17H14F3N3O2S","c1ccc(cc1)n2c3c(cc(s3)C(=O)N4CCOCC4)c(n2)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)14-12-10-13(15(24)22-6-8-25-9-7-22)26-16(12)23(21-14)11-4-2-1-3-5-11/h1-5,10H,6-9H2","VOMKYNURYVZFGG-UHFFFAOYSA-N"
21930840,"3-(Trifluoromethyl)-N-(2,3,7-trimethyl-5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)benzamide",381.075867,"C17H14F3N3O2S","Cc1c(c(=O)n2c(c(sc2n1)C)C)NC(=O)c3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-8-13(15(25)23-9(2)10(3)26-16(23)21-8)22-14(24)11-5-4-6-12(7-11)17(18,19)20/h4-7H,1-3H3,(H,22,24)","JIHFXYCSNBJGIC-UHFFFAOYSA-N"
21930852,"2-(Trifluoromethyl)-N-(2,3,7-trimethyl-5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)benzamide",381.075867,"C17H14F3N3O2S","Cc1c(c(=O)n2c(c(sc2n1)C)C)NC(=O)c3ccccc3C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-8-13(15(25)23-9(2)10(3)26-16(23)21-8)22-14(24)11-6-4-5-7-12(11)17(18,19)20/h4-7H,1-3H3,(H,22,24)","GIEXYRDTJPPFNB-UHFFFAOYSA-N"
21944859,"N-[4-(2-Chlorophenoxy)phenyl]-2-(2-formylphenoxy)acetamide",381.076782,"C21H16ClNO4","c1ccc(c(c1)C=O)OCC(=O)Nc2ccc(cc2)Oc3ccccc3Cl","InChI=1S/C21H16ClNO4/c22-18-6-2-4-8-20(18)27-17-11-9-16(10-12-17)23-21(25)14-26-19-7-3-1-5-15(19)13-24/h1-13H,14H2,(H,23,25)","FMBYWAIUWOKIMV-UHFFFAOYSA-N"
21960820,"N-[4-(2-Chlorophenoxy)phenyl]-2-(4-formylphenoxy)acetamide",381.076782,"C21H16ClNO4","c1ccc(c(c1)Oc2ccc(cc2)NC(=O)COc3ccc(cc3)C=O)Cl","InChI=1S/C21H16ClNO4/c22-19-3-1-2-4-20(19)27-18-11-7-16(8-12-18)23-21(25)14-26-17-9-5-15(13-24)6-10-17/h1-13H,14H2,(H,23,25)","IZGXYYPYZRQZLD-UHFFFAOYSA-N"
21980769,"2-[(3-Cyano-4,6-dimethyl-2-pyridinyl)sulfanyl]-N-[4-(trifluoromethoxy)phenyl]acetamide",381.075867,"C17H14F3N3O2S","Cc1cc(nc(c1C#N)SCC(=O)Nc2ccc(cc2)OC(F)(F)F)C","InChI=1S/C17H14F3N3O2S/c1-10-7-11(2)22-16(14(10)8-21)26-9-15(24)23-12-3-5-13(6-4-12)25-17(18,19)20/h3-7H,9H2,1-2H3,(H,23,24)","RBRURBMFJKTPJM-UHFFFAOYSA-N"
22093956,"1-{[2-(2-Thienyl)-1,3-oxazol-4-yl]methyl}-3-[3-(trifluoromethyl)benzyl]urea",381.075867,"C17H14F3N3O2S","c1cc(cc(c1)C(F)(F)F)CNC(=O)NCc2coc(n2)c3cccs3","InChI=1S/C17H14F3N3O2S/c18-17(19,20)12-4-1-3-11(7-12)8-21-16(24)22-9-13-10-25-15(23-13)14-5-2-6-26-14/h1-7,10H,8-9H2,(H2,21,22,24)","BOERSOANSWRXKQ-UHFFFAOYSA-N"
22217727,"1-{1-[2-(2-Chlorophenoxy)ethyl]-2-methyl-1H-indol-3-yl}-2,2,2-trifluoroethanone",381.074341,"C19H15ClF3NO2","Cc1c(c2ccccc2n1CCOc3ccccc3Cl)C(=O)C(F)(F)F","InChI=1S/C19H15ClF3NO2/c1-12-17(18(25)19(21,22)23)13-6-2-4-8-15(13)24(12)10-11-26-16-9-5-3-7-14(16)20/h2-9H,10-11H2,1H3","UMVOQVUQPANPNB-UHFFFAOYSA-N"
22217729,"1-{1-[2-(4-Chlorophenoxy)ethyl]-2-methyl-1H-indol-3-yl}-2,2,2-trifluoroethanone",381.074341,"C19H15ClF3NO2","Cc1c(c2ccccc2n1CCOc3ccc(cc3)Cl)C(=O)C(F)(F)F","InChI=1S/C19H15ClF3NO2/c1-12-17(18(25)19(21,22)23)15-4-2-3-5-16(15)24(12)10-11-26-14-8-6-13(20)7-9-14/h2-9H,10-11H2,1H3","QQLVYGPJCHACDV-UHFFFAOYSA-N"
22219120,"3-Fluoro-N-(4-fluoro-1,3-benzothiazol-2-yl)-N-(3-pyridinylmethyl)benzamide",381.074738,"C20H13F2N3OS","c1cc(cc(c1)F)C(=O)N(Cc2cccnc2)c3nc4c(cccc4s3)F","InChI=1S/C20H13F2N3OS/c21-15-6-1-5-14(10-15)19(26)25(12-13-4-3-9-23-11-13)20-24-18-16(22)7-2-8-17(18)27-20/h1-11H,12H2","MAVSKAMEGSVKPU-UHFFFAOYSA-N"
22278353,"2-({[5-Methyl-2-(4-methylphenyl)-1,3-oxazol-4-yl]methyl}sulfanyl)-6-(trifluoromethyl)-4(1H)-pyrimidinone",381.075867,"C17H14F3N3O2S","Cc1ccc(cc1)c2nc(c(o2)C)CSc3nc(cc(n3)O)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-9-3-5-11(6-4-9)15-21-12(10(2)25-15)8-26-16-22-13(17(18,19)20)7-14(24)23-16/h3-7H,8H2,1-2H3,(H,22,23,24)","XQHCNPHTONRBQO-UHFFFAOYSA-N"
22291204,"(2-Chloro-3-quinolinyl)methyl (6-methoxy-1-benzofuran-3-yl)acetate",381.076782,"C21H16ClNO4","COc1ccc2c(c1)occ2CC(=O)OCc3cc4ccccc4nc3Cl","InChI=1S/C21H16ClNO4/c1-25-16-6-7-17-14(11-26-19(17)10-16)9-20(24)27-12-15-8-13-4-2-3-5-18(13)23-21(15)22/h2-8,10-11H,9,12H2,1H3","JEHSTAOPWOEJQP-UHFFFAOYSA-N"
22341932,"N-(2-Furylmethyl)-2-(2-{[3-(trifluoromethyl)phenyl]amino}-1,3-thiazol-4-yl)acetamide",381.075867,"C17H14F3N3O2S","c1cc(cc(c1)Nc2nc(cs2)CC(=O)NCc3ccco3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)11-3-1-4-12(7-11)22-16-23-13(10-26-16)8-15(24)21-9-14-5-2-6-25-14/h1-7,10H,8-9H2,(H,21,24)(H,22,23)","RTCSKBOPBGMPLI-UHFFFAOYSA-N"
22864748,"[(3R)-3-Hydroxy-1-pyrrolidinyl]{6-[4-(trifluoromethyl)phenyl]imidazo[2,1-b][1,3]thiazol-3-yl}methanone",381.075867,"C17H14F3N3O2S","c1cc(ccc1c2cn3c(csc3n2)C(=O)N4CC[C@H](C4)O)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)11-3-1-10(2-4-11)13-8-23-14(9-26-16(23)21-13)15(25)22-6-5-12(24)7-22/h1-4,8-9,12,24H,5-7H2/t12-/m1/s1","OWYYQIJZXQVFQB-GFCCVEGCSA-N"
22945938,"2-{[3-Cyano-6-(4-fluorophenyl)-2-pyridinyl]sulfanyl}-N-(2-fluorophenyl)acetamide",381.074738,"C20H13F2N3OS","c1ccc(c(c1)NC(=O)CSc2c(ccc(n2)c3ccc(cc3)F)C#N)F","InChI=1S/C20H13F2N3OS/c21-15-8-5-13(6-9-15)17-10-7-14(11-23)20(25-17)27-12-19(26)24-18-4-2-1-3-16(18)22/h1-10H,12H2,(H,24,26)","CFUHYWVWQXOWHF-UHFFFAOYSA-N"
22989339,"2-([1,3]Oxazolo[4,5-b]pyridin-2-ylsulfanyl)-N-[3-(trifluoromethyl)phenyl]butanamide",381.075867,"C17H14F3N3O2S","CCC(C(=O)Nc1cccc(c1)C(F)(F)F)Sc2nc3c(o2)cccn3","InChI=1S/C17H14F3N3O2S/c1-2-13(26-16-23-14-12(25-16)7-4-8-21-14)15(24)22-11-6-3-5-10(9-11)17(18,19)20/h3-9,13H,2H2,1H3,(H,22,24)","JQXRJWCLWDAODW-UHFFFAOYSA-N"
22989340,"2-([1,3]Oxazolo[4,5-b]pyridin-2-ylsulfanyl)-N-[2-(trifluoromethyl)phenyl]butanamide",381.075867,"C17H14F3N3O2S","CCC(C(=O)Nc1ccccc1C(F)(F)F)Sc2nc3c(o2)cccn3","InChI=1S/C17H14F3N3O2S/c1-2-13(26-16-23-14-12(25-16)8-5-9-21-14)15(24)22-11-7-4-3-6-10(11)17(18,19)20/h3-9,13H,2H2,1H3,(H,22,24)","LSYOEHNAFLMZNR-UHFFFAOYSA-N"
23008482,"3-{2-[5-(4-Chlorophenyl)-2-furyl]-2-oxoethyl}-3-hydroxy-7-methyl-1,3-dihydro-2H-indol-2-one",381.076782,"C21H16ClNO4","Cc1cccc2c1NC(=O)C2(CC(=O)c3ccc(o3)c4ccc(cc4)Cl)O","InChI=1S/C21H16ClNO4/c1-12-3-2-4-15-19(12)23-20(25)21(15,26)11-16(24)18-10-9-17(27-18)13-5-7-14(22)8-6-13/h2-10,26H,11H2,1H3,(H,23,25)","NMCITXQPJSPKFW-UHFFFAOYSA-N"
23020410,"1-[4-(1,3-Benzothiazol-2-yl)phenyl]-3-(2,4-difluorophenyl)urea",381.074738,"C20H13F2N3OS","c1ccc2c(c1)nc(s2)c3ccc(cc3)NC(=O)Nc4ccc(cc4F)F","InChI=1S/C20H13F2N3OS/c21-13-7-10-16(15(22)11-13)25-20(26)23-14-8-5-12(6-9-14)19-24-17-3-1-2-4-18(17)27-19/h1-11H,(H2,23,25,26)","DDGWZLPUMISKOS-UHFFFAOYSA-N"
23049000,"N-(3-Chloro-4,5-dimethoxybenzyl)-3-(1H-imidazol-1-yl)-1-propanamine dihydrochloride",381.077759,"C15H22Cl3N3O2","COc1cc(cc(c1OC)Cl)CNCCCn2ccnc2.Cl.Cl","InChI=1S/C15H20ClN3O2.2ClH/c1-20-14-9-12(8-13(16)15(14)21-2)10-17-4-3-6-19-7-5-18-11-19;;/h5,7-9,11,17H,3-4,6,10H2,1-2H3;2*1H","LJABPHUXJNSKJZ-UHFFFAOYSA-N"
23081912,"3-Amino-N-(4-methoxyphenyl)-4-methyl-6-(trifluoromethyl)thieno[2,3-b]pyridine-2-carboxamide",381.075867,"C17H14F3N3O2S","Cc1cc(nc2c1c(c(s2)C(=O)Nc3ccc(cc3)OC)N)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-8-7-11(17(18,19)20)23-16-12(8)13(21)14(26-16)15(24)22-9-3-5-10(25-2)6-4-9/h3-7H,21H2,1-2H3,(H,22,24)","UGRSHJASDGBWIM-UHFFFAOYSA-N"
23081918,"3-Amino-N-(3-methoxyphenyl)-4-methyl-6-(trifluoromethyl)thieno[2,3-b]pyridine-2-carboxamide",381.075867,"C17H14F3N3O2S","Cc1cc(nc2c1c(c(s2)C(=O)Nc3cccc(c3)OC)N)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-8-6-11(17(18,19)20)23-16-12(8)13(21)14(26-16)15(24)22-9-4-3-5-10(7-9)25-2/h3-7H,21H2,1-2H3,(H,22,24)","VBYFEGOOWXXDBM-UHFFFAOYSA-N"
24127681,"4-Methoxy-N-(2-thienylmethyl)-1-[3-(trifluoromethyl)phenyl]-1H-pyrazole-3-carboxamide",381.075867,"C17H14F3N3O2S","COc1cn(nc1C(=O)NCc2cccs2)c3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-25-14-10-23(12-5-2-4-11(8-12)17(18,19)20)22-15(14)16(24)21-9-13-6-3-7-26-13/h2-8,10H,9H2,1H3,(H,21,24)","QAZGNILIKPUVAW-UHFFFAOYSA-N"
27470886,"1-(3-Chlorobenzyl)-3-[2-(2-furyl)-2-oxoethyl]-3-hydroxy-1,3-dihydro-2H-indol-2-one",381.076782,"C21H16ClNO4","c1ccc2c(c1)C(C(=O)N2Cc3cccc(c3)Cl)(CC(=O)c4ccco4)O","InChI=1S/C21H16ClNO4/c22-15-6-3-5-14(11-15)13-23-17-8-2-1-7-16(17)21(26,20(23)25)12-18(24)19-9-4-10-27-19/h1-11,26H,12-13H2","HSQWMLTVTOFHJB-UHFFFAOYSA-N"
28636402,"N-{[3-(3-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}-4-(1H-tetrazol-1-yl)benzamide",381.074097,"C17H12ClN7O2","c1cc(cc(c1)Cl)c2nc(on2)CNC(=O)c3ccc(cc3)n4cnnn4","InChI=1S/C17H12ClN7O2/c18-13-3-1-2-12(8-13)16-21-15(27-22-16)9-19-17(26)11-4-6-14(7-5-11)25-10-20-23-24-25/h1-8,10H,9H2,(H,19,26)","GPEHJYXEWVZYRZ-UHFFFAOYSA-N"
29977391,"N-[(1-Phenyl-1H-pyrazol-4-yl)methyl]-4-[(trifluoromethyl)sulfonyl]aniline",381.075867,"C17H14F3N3O2S","c1ccc(cc1)n2cc(cn2)CNc3ccc(cc3)S(=O)(=O)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)26(24,25)16-8-6-14(7-9-16)21-10-13-11-22-23(12-13)15-4-2-1-3-5-15/h1-9,11-12,21H,10H2","JJOFNDJLBLZPDI-UHFFFAOYSA-N"
30007930,"7-{[6-(Trifluoromethoxy)-3,4-dihydro-1(2H)-quinolinyl]methyl}-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",381.075867,"C17H14F3N3O2S","c1cc2c(cc1OC(F)(F)F)CCCN2Cc3cc(=O)n4ccsc4n3","InChI=1S/C17H14F3N3O2S/c18-17(19,20)25-13-3-4-14-11(8-13)2-1-5-22(14)10-12-9-15(24)23-6-7-26-16(23)21-12/h3-4,6-9H,1-2,5,10H2","OYWGCWPRGSAGTJ-UHFFFAOYSA-N"
30446215,"2,4,5-Trimethyl-N-[4-(trifluoromethoxy)phenyl]thieno[2,3-d]pyrimidine-6-carboxamide",381.075867,"C17H14F3N3O2S","Cc1c2c(nc(nc2sc1C(=O)Nc3ccc(cc3)OC(F)(F)F)C)C","InChI=1S/C17H14F3N3O2S/c1-8-13-9(2)21-10(3)22-16(13)26-14(8)15(24)23-11-4-6-12(7-5-11)25-17(18,19)20/h4-7H,1-3H3,(H,23,24)","ILMSIBCJYYLBKV-UHFFFAOYSA-N"
30505576,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N~2~-(3-nitro-4-oxo-4H-pyrido[1,2-a]pyrimidin-2-yl)glycinamide",381.07431,"C14H15N5O6S","c1ccn2c(c1)nc(c(c2=O)[N+](=O)[O-])NCC(=O)NC3CCS(=O)(=O)C3","InChI=1S/C14H15N5O6S/c20-11(16-9-4-6-26(24,25)8-9)7-15-13-12(19(22)23)14(21)18-5-2-1-3-10(18)17-13/h1-3,5,9,15H,4,6-8H2,(H,16,20)","RDABXJOXKPTTDD-UHFFFAOYSA-N"
30586186,"2-(5-Methyl-4-oxo-6-phenylthieno[2,3-d]pyrimidin-3(4H)-yl)-N-(2,2,2-trifluoroethyl)acetamide",381.075867,"C17H14F3N3O2S","Cc1c2c(ncn(c2=O)CC(=O)NCC(F)(F)F)sc1c3ccccc3","InChI=1S/C17H14F3N3O2S/c1-10-13-15(26-14(10)11-5-3-2-4-6-11)22-9-23(16(13)25)7-12(24)21-8-17(18,19)20/h2-6,9H,7-8H2,1H3,(H,21,24)","ABKNWPXDJYRASA-UHFFFAOYSA-N"
30635218,"1-{2-[2,5-Dimethyl-1-(1,3-thiazol-2-yl)-1H-pyrrol-3-yl]-2-oxoethyl}-5-(trifluoromethyl)-2(1H)-pyridinone",381.075867,"C17H14F3N3O2S","Cc1cc(c(n1c2nccs2)C)C(=O)Cn3cc(ccc3=O)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-10-7-13(11(2)23(10)16-21-5-6-26-16)14(24)9-22-8-12(17(18,19)20)3-4-15(22)25/h3-8H,9H2,1-2H3","HQRHWZLDPYONRV-UHFFFAOYSA-N"
30681969,"N-(2-Furylmethyl)-1-[4-(trifluoromethyl)-1,3-benzothiazol-2-yl]-3-azetidinecarboxamide",381.075867,"C17H14F3N3O2S","c1cc(c2c(c1)sc(n2)N3CC(C3)C(=O)NCc4ccco4)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)12-4-1-5-13-14(12)22-16(26-13)23-8-10(9-23)15(24)21-7-11-3-2-6-25-11/h1-6,10H,7-9H2,(H,21,24)","MWHNVXFJDQJXLG-UHFFFAOYSA-N"
30685977,"2-Methoxy-N-(2-pyridinylmethyl)-N-[4-(trifluoromethyl)-1,3-benzothiazol-2-yl]acetamide",381.075867,"C17H14F3N3O2S","COCC(=O)N(Cc1ccccn1)c2nc3c(cccc3s2)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-25-10-14(24)23(9-11-5-2-3-8-21-11)16-22-15-12(17(18,19)20)6-4-7-13(15)26-16/h2-8H,9-10H2,1H3","SMXGADGMIPFUAD-UHFFFAOYSA-N"
30750804,"N-{[1-Methyl-5-(2-thienyl)-1H-pyrazol-3-yl]methyl}-4-(trifluoromethoxy)benzamide",381.075867,"C17H14F3N3O2S","Cn1c(cc(n1)CNC(=O)c2ccc(cc2)OC(F)(F)F)c3cccs3","InChI=1S/C17H14F3N3O2S/c1-23-14(15-3-2-8-26-15)9-12(22-23)10-21-16(24)11-4-6-13(7-5-11)25-17(18,19)20/h2-9H,10H2,1H3,(H,21,24)","AQQWAIKCYDSHDR-UHFFFAOYSA-N"
1006437,"2-Cyano-N-[5-(4-fluorobenzyl)-1,3-thiazol-2-yl]-3-(4-fluorophenyl)acrylamide",381.074738,"C20H13F2N3OS","c1cc(ccc1Cc2cnc(s2)NC(=O)C(=Cc3ccc(cc3)F)C#N)F","InChI=1S/C20H13F2N3OS/c21-16-5-1-13(2-6-16)9-15(11-23)19(26)25-20-24-12-18(27-20)10-14-3-7-17(22)8-4-14/h1-9,12H,10H2,(H,24,25,26)","GNJHHFKNYRKZIK-UHFFFAOYSA-N"
1081948,"Benzyl 3-(4-chlorophenyl)-2-(2-furoylamino)acrylate",381.076782,"C21H16ClNO4","c1ccc(cc1)COC(=O)C(=Cc2ccc(cc2)Cl)NC(=O)c3ccco3","InChI=1S/C21H16ClNO4/c22-17-10-8-15(9-11-17)13-18(23-20(24)19-7-4-12-26-19)21(25)27-14-16-5-2-1-3-6-16/h1-13H,14H2,(H,23,24)","UWAYYSUOJNRCHC-UHFFFAOYSA-N"
1095826,"(3S)-1-Benzyl-5-chloro-3-[2-(2-furyl)-2-oxoethyl]-3-hydroxy-1,3-dihydro-2H-indol-2-one",381.076782,"C21H16ClNO4","c1ccc(cc1)CN2c3ccc(cc3[C@](C2=O)(CC(=O)c4ccco4)O)Cl","InChI=1S/C21H16ClNO4/c22-15-8-9-17-16(11-15)21(26,12-18(24)19-7-4-10-27-19)20(25)23(17)13-14-5-2-1-3-6-14/h1-11,26H,12-13H2/t21-/m0/s1","KAXODNOWGKMKQN-NRFANRHFSA-N"
1095828,"(3R)-1-Benzyl-5-chloro-3-[2-(2-furyl)-2-oxoethyl]-3-hydroxy-1,3-dihydro-2H-indol-2-one",381.076782,"C21H16ClNO4","c1ccc(cc1)CN2c3ccc(cc3[C@@](C2=O)(CC(=O)c4ccco4)O)Cl","InChI=1S/C21H16ClNO4/c22-15-8-9-17-16(11-15)21(26,12-18(24)19-7-4-10-27-19)20(25)23(17)13-14-5-2-1-3-6-14/h1-11,26H,12-13H2/t21-/m1/s1","KAXODNOWGKMKQN-OAQYLSRUSA-N"
1098895,"2-Furylmethyl 2-(benzoylamino)-3-(4-chlorophenyl)acrylate",381.076782,"C21H16ClNO4","c1ccc(cc1)C(=O)NC(=Cc2ccc(cc2)Cl)C(=O)OCc3ccco3","InChI=1S/C21H16ClNO4/c22-17-10-8-15(9-11-17)13-19(21(25)27-14-18-7-4-12-26-18)23-20(24)16-5-2-1-3-6-16/h1-13H,14H2,(H,23,24)","XYGSUTAXUWOSEV-UHFFFAOYSA-N"
1105199,"1-(4-Fluorophenyl)-5-[3-(2-nitrophenyl)-2-propen-1-ylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",381.076111,"C19H12FN3O5","c1ccc(c(c1)C=CC=C2C(=O)NC(=O)N(C2=O)c3ccc(cc3)F)[N+](=O)[O-]","InChI=1S/C19H12FN3O5/c20-13-8-10-14(11-9-13)22-18(25)15(17(24)21-19(22)26)6-3-5-12-4-1-2-7-16(12)23(27)28/h1-11H,(H,21,24,26)","GSMNDTWWVBYKDD-UHFFFAOYSA-N"
1105617,"(3S)-1-(4-Chlorobenzyl)-3-[2-(2-furyl)-2-oxoethyl]-3-hydroxy-1,3-dihydro-2H-indol-2-one",381.076782,"C21H16ClNO4","c1ccc2c(c1)[C@](C(=O)N2Cc3ccc(cc3)Cl)(CC(=O)c4ccco4)O","InChI=1S/C21H16ClNO4/c22-15-9-7-14(8-10-15)13-23-17-5-2-1-4-16(17)21(26,20(23)25)12-18(24)19-6-3-11-27-19/h1-11,26H,12-13H2/t21-/m0/s1","WZILRLBYFBNRRF-NRFANRHFSA-N"
1105618,"(3R)-1-(4-Chlorobenzyl)-3-[2-(2-furyl)-2-oxoethyl]-3-hydroxy-1,3-dihydro-2H-indol-2-one",381.076782,"C21H16ClNO4","c1ccc2c(c1)[C@@](C(=O)N2Cc3ccc(cc3)Cl)(CC(=O)c4ccco4)O","InChI=1S/C21H16ClNO4/c22-15-9-7-14(8-10-15)13-23-17-5-2-1-4-16(17)21(26,20(23)25)12-18(24)19-6-3-11-27-19/h1-11,26H,12-13H2/t21-/m1/s1","WZILRLBYFBNRRF-OAQYLSRUSA-N"
1172912,"(2S)-2-(6-Methyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)-N-[2-(trifluoromethyl)phenyl]propanamide",381.075867,"C17H14F3N3O2S","Cc1cc2c(s1)ncn(c2=O)[C@@H](C)C(=O)Nc3ccccc3C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-9-7-11-15(26-9)21-8-23(16(11)25)10(2)14(24)22-13-6-4-3-5-12(13)17(18,19)20/h3-8,10H,1-2H3,(H,22,24)/t10-/m0/s1","XMLZXEULLSZNJM-JTQLQIEISA-N"
1172913,"(2R)-2-(6-Methyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)-N-[2-(trifluoromethyl)phenyl]propanamide",381.075867,"C17H14F3N3O2S","Cc1cc2c(s1)ncn(c2=O)[C@H](C)C(=O)Nc3ccccc3C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-9-7-11-15(26-9)21-8-23(16(11)25)10(2)14(24)22-13-6-4-3-5-12(13)17(18,19)20/h3-8,10H,1-2H3,(H,22,24)/t10-/m1/s1","XMLZXEULLSZNJM-SNVBAGLBSA-N"
1337714,"2-Oxo-2-[(4-phenoxyphenyl)amino]ethyl 2-chlorobenzoate",381.076782,"C21H16ClNO4","c1ccc(cc1)Oc2ccc(cc2)NC(=O)COC(=O)c3ccccc3Cl","InChI=1S/C21H16ClNO4/c22-19-9-5-4-8-18(19)21(25)26-14-20(24)23-15-10-12-17(13-11-15)27-16-6-2-1-3-7-16/h1-13H,14H2,(H,23,24)","TYHUMJCTMHOEMB-UHFFFAOYSA-N"
1339103,"2-Oxo-2-[(4-phenoxyphenyl)amino]ethyl 3-chlorobenzoate",381.076782,"C21H16ClNO4","c1ccc(cc1)Oc2ccc(cc2)NC(=O)COC(=O)c3cccc(c3)Cl","InChI=1S/C21H16ClNO4/c22-16-6-4-5-15(13-16)21(25)26-14-20(24)23-17-9-11-19(12-10-17)27-18-7-2-1-3-8-18/h1-13H,14H2,(H,23,24)","QVDDRPDTBAVBCY-UHFFFAOYSA-N"
1345478,"2-Oxo-2-[(4-phenoxyphenyl)amino]ethyl 4-chlorobenzoate",381.076782,"C21H16ClNO4","c1ccc(cc1)Oc2ccc(cc2)NC(=O)COC(=O)c3ccc(cc3)Cl","InChI=1S/C21H16ClNO4/c22-16-8-6-15(7-9-16)21(25)26-14-20(24)23-17-10-12-19(13-11-17)27-18-4-2-1-3-5-18/h1-13H,14H2,(H,23,24)","SYRKSOUTHOXJDS-UHFFFAOYSA-N"
1476213,"(5R)-5-(4-Fluorophenyl)-N-phenyl-3-(2-thienyl)-2,5-dihydro-1H-pyrazole-1-carbothioamide",381.076965,"C20H16FN3S2","c1ccc(cc1)NC(=S)N2[C@H](C=C(N2)c3cccs3)c4ccc(cc4)F","InChI=1S/C20H16FN3S2/c21-15-10-8-14(9-11-15)18-13-17(19-7-4-12-26-19)23-24(18)20(25)22-16-5-2-1-3-6-16/h1-13,18,23H,(H,22,25)/t18-/m1/s1","DPLGYARYZFENRR-GOSISDBHSA-N"
