"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40188851,"3-Chloro-4-[(3-phenoxypropyl)amino]benzonitrile",286.08728,"C16H15ClN2O","c1ccc(cc1)OCCCNc2ccc(cc2Cl)C#N","InChI=1S/C16H15ClN2O/c17-15-11-13(12-18)7-8-16(15)19-9-4-10-20-14-5-2-1-3-6-14/h1-3,5-8,11,19H,4,9-10H2","ZDLOBDQVCRQNSL-UHFFFAOYSA-N"
40190188,"3-Chloro-4-[(4-methoxybenzyl)(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CN(Cc1ccc(cc1)OC)c2ccc(cc2Cl)C#N","InChI=1S/C16H15ClN2O/c1-19(11-12-3-6-14(20-2)7-4-12)16-8-5-13(10-18)9-15(16)17/h3-9H,11H2,1-2H3","SBZCAXKCJMTIMU-UHFFFAOYSA-N"
40190189,"3-Chloro-4-[(3-methoxybenzyl)(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CN(Cc1cccc(c1)OC)c2ccc(cc2Cl)C#N","InChI=1S/C16H15ClN2O/c1-19(11-13-4-3-5-14(8-13)20-2)16-7-6-12(10-18)9-15(16)17/h3-9H,11H2,1-2H3","AGZIJNAMVBIYIO-UHFFFAOYSA-N"
40190190,"3-Chloro-4-[(2-methoxybenzyl)(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CN(Cc1ccccc1OC)c2ccc(cc2Cl)C#N","InChI=1S/C16H15ClN2O/c1-19(11-13-5-3-4-6-16(13)20-2)15-8-7-12(10-18)9-14(15)17/h3-9H,11H2,1-2H3","WAFZLYTVNQTVFP-UHFFFAOYSA-N"
40190830,"3-Chloro-4-(2,3-dihydro-1H-inden-5-yloxy)benzenecarboximidamide",286.08728,"C16H15ClN2O","c1cc(c(cc1C(=N)N)Cl)Oc2ccc3c(c2)CCC3","InChI=1S/C16H15ClN2O/c17-14-9-12(16(18)19)5-7-15(14)20-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3H2,(H3,18,19)","WTSRHPKSCALYAS-UHFFFAOYSA-N"
40194571,"N-[1-(4-Methyl-1,3-thiazol-2-yl)ethyl]-1H-benzimidazole-5-carboxamide",286.088837,"C14H14N4OS","Cc1csc(n1)C(C)NC(=O)c2ccc3c(c2)nc[nH]3","InChI=1S/C14H14N4OS/c1-8-6-20-14(17-8)9(2)18-13(19)10-3-4-11-12(5-10)16-7-15-11/h3-7,9H,1-2H3,(H,15,16)(H,18,19)","LZELOHOBRMKSCB-UHFFFAOYSA-N"
40194576,"N-[1-(4-Methyl-1,3-thiazol-2-yl)ethyl]-1H-indazole-6-carboxamide",286.088837,"C14H14N4OS","Cc1csc(n1)C(C)NC(=O)c2ccc3cn[nH]c3c2","InChI=1S/C14H14N4OS/c1-8-7-20-14(16-8)9(2)17-13(19)10-3-4-11-6-15-18-12(11)5-10/h3-7,9H,1-2H3,(H,15,18)(H,17,19)","MPUXVRSJOKCINB-UHFFFAOYSA-N"
40204136,"(2-Chlorophenyl)(2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)methanone",286.08728,"C16H15ClN2O","c1ccc2c(c1)CNCCN2C(=O)c3ccccc3Cl","InChI=1S/C16H15ClN2O/c17-14-7-3-2-6-13(14)16(20)19-10-9-18-11-12-5-1-4-8-15(12)19/h1-8,18H,9-11H2","NXDAGBWFIWJICL-UHFFFAOYSA-N"
40204180,"(4-Chlorophenyl)(2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)methanone",286.08728,"C16H15ClN2O","c1ccc2c(c1)CNCCN2C(=O)c3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c17-14-7-5-12(6-8-14)16(20)19-10-9-18-11-13-3-1-2-4-15(13)19/h1-8,18H,9-11H2","VTXOECCHMPIVHI-UHFFFAOYSA-N"
40204185,"(3-Chlorophenyl)(2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)methanone",286.08728,"C16H15ClN2O","c1ccc2c(c1)CNCCN2C(=O)c3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c17-14-6-3-5-12(10-14)16(20)19-9-8-18-11-13-4-1-2-7-15(13)19/h1-7,10,18H,8-9,11H2","MKFRGBFPRMJQGT-UHFFFAOYSA-N"
40207854,"2-(5-Fluoro-1-methyl-1H-benzimidazol-2-yl)-5-nitroaniline",286.086609,"C14H11FN4O2","Cn1c2ccc(cc2nc1c3ccc(cc3N)[N+](=O)[O-])F","InChI=1S/C14H11FN4O2/c1-18-13-5-2-8(15)6-12(13)17-14(18)10-4-3-9(19(20)21)7-11(10)16/h2-7H,16H2,1H3","LJWANCRSBJKFSE-UHFFFAOYSA-N"
40207863,"2-(4-Fluoro-1-methyl-1H-benzimidazol-2-yl)-5-nitroaniline",286.086609,"C14H11FN4O2","Cn1c2cccc(c2nc1c3ccc(cc3N)[N+](=O)[O-])F","InChI=1S/C14H11FN4O2/c1-18-12-4-2-3-10(15)13(12)17-14(18)9-6-5-8(19(20)21)7-11(9)16/h2-7H,16H2,1H3","RLFNZINQABUTGN-UHFFFAOYSA-N"
40207870,"2-(6-Fluoro-1-methyl-1H-benzimidazol-2-yl)-5-nitroaniline",286.086609,"C14H11FN4O2","Cn1c2cc(ccc2nc1c3ccc(cc3N)[N+](=O)[O-])F","InChI=1S/C14H11FN4O2/c1-18-13-6-8(15)2-5-12(13)17-14(18)10-4-3-9(19(20)21)7-11(10)16/h2-7H,16H2,1H3","PMGTZPMDRCIRQV-UHFFFAOYSA-N"
40213158,"5-Amino-N-[(4-methyl-1,3-thiazol-2-yl)methyl]-1H-indole-3-carboxamide",286.088837,"C14H14N4OS","Cc1csc(n1)CNC(=O)c2c[nH]c3c2cc(cc3)N","InChI=1S/C14H14N4OS/c1-8-7-20-13(18-8)6-17-14(19)11-5-16-12-3-2-9(15)4-10(11)12/h2-5,7,16H,6,15H2,1H3,(H,17,19)","SUIISBTYRRQEGO-UHFFFAOYSA-N"
40213174,"5-Amino-N-[(2-methyl-1,3-thiazol-5-yl)methyl]-1H-indole-3-carboxamide",286.088837,"C14H14N4OS","Cc1ncc(s1)CNC(=O)c2c[nH]c3c2cc(cc3)N","InChI=1S/C14H14N4OS/c1-8-16-5-10(20-8)6-18-14(19)12-7-17-13-3-2-9(15)4-11(12)13/h2-5,7,17H,6,15H2,1H3,(H,18,19)","CWKGMAOJHVLGFJ-UHFFFAOYSA-N"
40213175,"5-Amino-N-[(2-methyl-1,3-thiazol-4-yl)methyl]-1H-indole-3-carboxamide",286.088837,"C14H14N4OS","Cc1nc(cs1)CNC(=O)c2c[nH]c3c2cc(cc3)N","InChI=1S/C14H14N4OS/c1-8-18-10(7-20-8)5-17-14(19)12-6-16-13-3-2-9(15)4-11(12)13/h2-4,6-7,16H,5,15H2,1H3,(H,17,19)","HMURGRPGJRDGNQ-UHFFFAOYSA-N"
40213197,"5-Amino-N-(4,5-dimethyl-1,3-thiazol-2-yl)-1H-indole-3-carboxamide",286.088837,"C14H14N4OS","Cc1c(sc(n1)NC(=O)c2c[nH]c3c2cc(cc3)N)C","InChI=1S/C14H14N4OS/c1-7-8(2)20-14(17-7)18-13(19)11-6-16-12-4-3-9(15)5-10(11)12/h3-6,16H,15H2,1-2H3,(H,17,18,19)","DXNGNEHSFUGYGS-UHFFFAOYSA-N"
40215342,"5-Amino-N-methyl-N-(1,3-thiazol-4-ylmethyl)-1H-indole-2-carboxamide",286.088837,"C14H14N4OS","CN(Cc1cscn1)C(=O)c2cc3cc(ccc3[nH]2)N","InChI=1S/C14H14N4OS/c1-18(6-11-7-20-8-16-11)14(19)13-5-9-4-10(15)2-3-12(9)17-13/h2-5,7-8,17H,6,15H2,1H3","CFBOAFZJOLZVOO-UHFFFAOYSA-N"
40216206,"5-{[(Cyclopentylmethyl)sulfonyl]methyl}-2-methyl-3-furoic acid",286.087494,"C13H18O5S","Cc1c(cc(o1)CS(=O)(=O)CC2CCCC2)C(=O)O","InChI=1S/C13H18O5S/c1-9-12(13(14)15)6-11(18-9)8-19(16,17)7-10-4-2-3-5-10/h6,10H,2-5,7-8H2,1H3,(H,14,15)","CXAZNWHESTZSKO-UHFFFAOYSA-N"
40216215,"5-{[(Cyclopentylmethyl)sulfonyl]methyl}-3-methyl-2-furoic acid",286.087494,"C13H18O5S","Cc1cc(oc1C(=O)O)CS(=O)(=O)CC2CCCC2","InChI=1S/C13H18O5S/c1-9-6-11(18-12(9)13(14)15)8-19(16,17)7-10-4-2-3-5-10/h6,10H,2-5,7-8H2,1H3,(H,14,15)","UNEKJCJILSJYCJ-UHFFFAOYSA-N"
40216217,"4-{[(Cyclopentylmethyl)sulfonyl]methyl}-5-methyl-2-furoic acid",286.087494,"C13H18O5S","Cc1c(cc(o1)C(=O)O)CS(=O)(=O)CC2CCCC2","InChI=1S/C13H18O5S/c1-9-11(6-12(18-9)13(14)15)8-19(16,17)7-10-4-2-3-5-10/h6,10H,2-5,7-8H2,1H3,(H,14,15)","VHJAPPLFPLKGGA-UHFFFAOYSA-N"
40218326,"N-[3-(2-Aminoethoxy)phenyl]thieno[2,3-d]pyrimidin-4-amine",286.088837,"C14H14N4OS","c1cc(cc(c1)OCCN)Nc2c3ccsc3ncn2","InChI=1S/C14H14N4OS/c15-5-6-19-11-3-1-2-10(8-11)18-13-12-4-7-20-14(12)17-9-16-13/h1-4,7-9H,5-6,15H2,(H,16,17,18)","QEABTYGQOKNPII-UHFFFAOYSA-N"
40218345,"N-[3-(2-Aminoethoxy)phenyl]thieno[3,2-d]pyrimidin-4-amine",286.088837,"C14H14N4OS","c1cc(cc(c1)OCCN)Nc2c3c(ccs3)ncn2","InChI=1S/C14H14N4OS/c15-5-6-19-11-3-1-2-10(8-11)18-14-13-12(4-7-20-13)16-9-17-14/h1-4,7-9H,5-6,15H2,(H,16,17,18)","KYUJFBWPILZNSJ-UHFFFAOYSA-N"
40250834,"(2-Chloro-4-pyridinyl)(1,3,4,5-tetrahydro-2H-2-benzazepin-2-yl)methanone",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN(C2)C(=O)c3ccnc(c3)Cl","InChI=1S/C16H15ClN2O/c17-15-10-13(7-8-18-15)16(20)19-9-3-6-12-4-1-2-5-14(12)11-19/h1-2,4-5,7-8,10H,3,6,9,11H2","PPHRFBVANFCGLH-UHFFFAOYSA-N"
40250835,"(2-Chloro-3-pyridinyl)(1,3,4,5-tetrahydro-2H-2-benzazepin-2-yl)methanone",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN(C2)C(=O)c3cccnc3Cl","InChI=1S/C16H15ClN2O/c17-15-14(8-3-9-18-15)16(20)19-10-4-7-12-5-1-2-6-13(12)11-19/h1-3,5-6,8-9H,4,7,10-11H2","JDZFZRBKWHBBNE-UHFFFAOYSA-N"
40250842,"(6-Chloro-3-pyridinyl)(1,3,4,5-tetrahydro-2H-2-benzazepin-2-yl)methanone",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN(C2)C(=O)c3ccc(nc3)Cl","InChI=1S/C16H15ClN2O/c17-15-8-7-13(10-18-15)16(20)19-9-3-6-12-4-1-2-5-14(12)11-19/h1-2,4-5,7-8,10H,3,6,9,11H2","UXPKIYWJNOOMTJ-UHFFFAOYSA-N"
40250850,"(4-Chloro-2-pyridinyl)(1,3,4,5-tetrahydro-2H-2-benzazepin-2-yl)methanone",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN(C2)C(=O)c3cc(ccn3)Cl","InChI=1S/C16H15ClN2O/c17-14-7-8-18-15(10-14)16(20)19-9-3-6-12-4-1-2-5-13(12)11-19/h1-2,4-5,7-8,10H,3,6,9,11H2","PQVKZKWMTDGXET-UHFFFAOYSA-N"
40250855,"(6-Chloro-2-pyridinyl)(1,3,4,5-tetrahydro-2H-2-benzazepin-2-yl)methanone",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN(C2)C(=O)c3cccc(n3)Cl","InChI=1S/C16H15ClN2O/c17-15-9-3-8-14(18-15)16(20)19-10-4-7-12-5-1-2-6-13(12)11-19/h1-3,5-6,8-9H,4,7,10-11H2","XHQYQDBFJDAIFA-UHFFFAOYSA-N"
40269679,"3-Methyl-1-{[4-(methylamino)thieno[2,3-d]pyrimidin-2-yl]methyl}-2(1H)-pyridinone",286.088837,"C14H14N4OS","Cc1cccn(c1=O)Cc2nc(c3ccsc3n2)NC","InChI=1S/C14H14N4OS/c1-9-4-3-6-18(14(9)19)8-11-16-12(15-2)10-5-7-20-13(10)17-11/h3-7H,8H2,1-2H3,(H,15,16,17)","NEWAQNYTBZADND-UHFFFAOYSA-N"
40285414,"3-Fluoro-4-[(7-methyl[1,2,4]triazolo[1,5-a]pyridin-5-yl)amino]benzoic acid",286.086609,"C14H11FN4O2","Cc1cc2ncnn2c(c1)Nc3ccc(cc3F)C(=O)O","InChI=1S/C14H11FN4O2/c1-8-4-12-16-7-17-19(12)13(5-8)18-11-3-2-9(14(20)21)6-10(11)15/h2-7,18H,1H3,(H,20,21)","OFOUYGCWAHMRIF-UHFFFAOYSA-N"
40287664,"3-(2,3-Dihydro-1,4-benzoxazepin-4(5H)-yl)-2-pyrazinecarbothioamide",286.088837,"C14H14N4OS","c1ccc2c(c1)CN(CCO2)c3c(nccn3)C(=S)N","InChI=1S/C14H14N4OS/c15-13(20)12-14(17-6-5-16-12)18-7-8-19-11-4-2-1-3-10(11)9-18/h1-6H,7-9H2,(H2,15,20)","LMILRBOOEOUSRO-UHFFFAOYSA-N"
40291195,"(5-Amino-2,3-dihydro-1H-indol-1-yl)(3-chloro-4-methylphenyl)methanone",286.08728,"C16H15ClN2O","Cc1ccc(cc1Cl)C(=O)N2CCc3c2ccc(c3)N","InChI=1S/C16H15ClN2O/c1-10-2-3-12(9-14(10)17)16(20)19-7-6-11-8-13(18)4-5-15(11)19/h2-5,8-9H,6-7,18H2,1H3","DZFGCBPHIGBEJN-UHFFFAOYSA-N"
40291196,"(6-Amino-2,3-dihydro-1H-indol-1-yl)(3-chloro-4-methylphenyl)methanone",286.08728,"C16H15ClN2O","Cc1ccc(cc1Cl)C(=O)N2CCc3c2cc(cc3)N","InChI=1S/C16H15ClN2O/c1-10-2-3-12(8-14(10)17)16(20)19-7-6-11-4-5-13(18)9-15(11)19/h2-5,8-9H,6-7,18H2,1H3","DYGMIMJEMXRXRI-UHFFFAOYSA-N"
40291859,"2-(1,3-Benzoxazol-2-yl)-1-(3-chloro-4-methylphenyl)ethanamine",286.08728,"C16H15ClN2O","Cc1ccc(cc1Cl)C(Cc2nc3ccccc3o2)N","InChI=1S/C16H15ClN2O/c1-10-6-7-11(8-12(10)17)13(18)9-16-19-14-4-2-3-5-15(14)20-16/h2-8,13H,9,18H2,1H3","LFKVSBKWKUHDNH-UHFFFAOYSA-N"
40311884,"2-{[4-(4-Chloro-1-butyn-1-yl)-2-methylphenoxy]methyl}pyrimidine",286.08728,"C16H15ClN2O","Cc1cc(ccc1OCc2ncccn2)C#CCCCl","InChI=1S/C16H15ClN2O/c1-13-11-14(5-2-3-8-17)6-7-15(13)20-12-16-18-9-4-10-19-16/h4,6-7,9-11H,3,8,12H2,1H3","VLCGJQJQSXLKPH-UHFFFAOYSA-N"
40325861,"N~2~-[(2-Methoxy-4-pyridinyl)methyl]-1,3-benzothiazole-2,6-diamine",286.088837,"C14H14N4OS","COc1cc(ccn1)CNc2nc3ccc(cc3s2)N","InChI=1S/C14H14N4OS/c1-19-13-6-9(4-5-16-13)8-17-14-18-11-3-2-10(15)7-12(11)20-14/h2-7H,8,15H2,1H3,(H,17,18)","ITZWLYWADHOPPD-UHFFFAOYSA-N"
40325862,"N~2~-[(6-Methoxy-3-pyridinyl)methyl]-1,3-benzothiazole-2,6-diamine",286.088837,"C14H14N4OS","COc1ccc(cn1)CNc2nc3ccc(cc3s2)N","InChI=1S/C14H14N4OS/c1-19-13-5-2-9(7-16-13)8-17-14-18-11-4-3-10(15)6-12(11)20-14/h2-7H,8,15H2,1H3,(H,17,18)","IVVAFQRCPZTRKC-UHFFFAOYSA-N"
40335434,"6-Amino-N-[2-(1,3-thiazol-2-yl)ethyl]-1H-indole-3-carboxamide",286.088837,"C14H14N4OS","c1cc2c(cc1N)[nH]cc2C(=O)NCCc3nccs3","InChI=1S/C14H14N4OS/c15-9-1-2-10-11(8-18-12(10)7-9)14(19)17-4-3-13-16-5-6-20-13/h1-2,5-8,18H,3-4,15H2,(H,17,19)","MSUKSMWITYZASI-UHFFFAOYSA-N"
40335447,"5-Amino-N-[2-(1,3-thiazol-2-yl)ethyl]-1H-indole-3-carboxamide",286.088837,"C14H14N4OS","c1cc2c(cc1N)c(c[nH]2)C(=O)NCCc3nccs3","InChI=1S/C14H14N4OS/c15-9-1-2-12-10(7-9)11(8-18-12)14(19)17-4-3-13-16-5-6-20-13/h1-2,5-8,18H,3-4,15H2,(H,17,19)","MZECVLOHXCBABV-UHFFFAOYSA-N"
40335448,"7-Amino-N-[2-(1,3-thiazol-2-yl)ethyl]-1H-indole-2-carboxamide",286.088837,"C14H14N4OS","c1cc2cc([nH]c2c(c1)N)C(=O)NCCc3nccs3","InChI=1S/C14H14N4OS/c15-10-3-1-2-9-8-11(18-13(9)10)14(19)17-5-4-12-16-6-7-20-12/h1-3,6-8,18H,4-5,15H2,(H,17,19)","SGQPXFMAFGWMLM-UHFFFAOYSA-N"
40335449,"5-Amino-N-[2-(1,3-thiazol-2-yl)ethyl]-1H-indole-2-carboxamide",286.088837,"C14H14N4OS","c1cc2c(cc1N)cc([nH]2)C(=O)NCCc3nccs3","InChI=1S/C14H14N4OS/c15-10-1-2-11-9(7-10)8-12(18-11)14(19)17-4-3-13-16-5-6-20-13/h1-2,5-8,18H,3-4,15H2,(H,17,19)","WJYCOTCJFSUOPX-UHFFFAOYSA-N"
40338652,"N-[2-(4-Methyl-1,3-thiazol-2-yl)ethyl]-1H-indazole-6-carboxamide",286.088837,"C14H14N4OS","Cc1csc(n1)CCNC(=O)c2ccc3cn[nH]c3c2","InChI=1S/C14H14N4OS/c1-9-8-20-13(17-9)4-5-15-14(19)10-2-3-11-7-16-18-12(11)6-10/h2-3,6-8H,4-5H2,1H3,(H,15,19)(H,16,18)","CPKFZPVBVBMWAJ-UHFFFAOYSA-N"
40338694,"5-(3-Amino-1-propyn-1-yl)-N-[2-(1,3-thiazol-2-yl)ethyl]-2-pyridinecarboxamide",286.088837,"C14H14N4OS","c1cc(ncc1C#CCN)C(=O)NCCc2nccs2","InChI=1S/C14H14N4OS/c15-6-1-2-11-3-4-12(18-10-11)14(19)17-7-5-13-16-8-9-20-13/h3-4,8-10H,5-7,15H2,(H,17,19)","UYOLAHPZYSZOLT-UHFFFAOYSA-N"
40338695,"5-(3-Amino-1-propyn-1-yl)-N-[2-(1,3-thiazol-2-yl)ethyl]nicotinamide",286.088837,"C14H14N4OS","c1csc(n1)CCNC(=O)c2cc(cnc2)C#CCN","InChI=1S/C14H14N4OS/c15-4-1-2-11-8-12(10-16-9-11)14(19)18-5-3-13-17-6-7-20-13/h6-10H,3-5,15H2,(H,18,19)","QYPXYOMUQLBCSG-UHFFFAOYSA-N"
40339733,"2-(5-Amino-2-oxo-1(2H)-pyridinyl)-N-(2-cyano-3-fluorophenyl)acetamide",286.086609,"C14H11FN4O2","c1cc(c(c(c1)F)C#N)NC(=O)Cn2cc(ccc2=O)N","InChI=1S/C14H11FN4O2/c15-11-2-1-3-12(10(11)6-16)18-13(20)8-19-7-9(17)4-5-14(19)21/h1-5,7H,8,17H2,(H,18,20)","HTWRRFITMFNGAW-UHFFFAOYSA-N"
40340136,"2-(5-Amino-2-oxo-1(2H)-pyridinyl)-N-(3-cyano-4-fluorophenyl)acetamide",286.086609,"C14H11FN4O2","c1cc(c(cc1NC(=O)Cn2cc(ccc2=O)N)C#N)F","InChI=1S/C14H11FN4O2/c15-12-3-2-11(5-9(12)6-16)18-13(20)8-19-7-10(17)1-4-14(19)21/h1-5,7H,8,17H2,(H,18,20)","UBUSGZPJHUCVEP-UHFFFAOYSA-N"
40369378,"4-Carbamothioyl-N-[(5-methyl-2-pyrazinyl)methyl]benzamide",286.088837,"C14H14N4OS","Cc1cnc(cn1)CNC(=O)c2ccc(cc2)C(=S)N","InChI=1S/C14H14N4OS/c1-9-6-17-12(7-16-9)8-18-14(19)11-4-2-10(3-5-11)13(15)20/h2-7H,8H2,1H3,(H2,15,20)(H,18,19)","ZJWWWTXRRUOHAY-UHFFFAOYSA-N"
40369379,"3-Carbamothioyl-N-[(5-methyl-2-pyrazinyl)methyl]benzamide",286.088837,"C14H14N4OS","Cc1cnc(cn1)CNC(=O)c2cccc(c2)C(=S)N","InChI=1S/C14H14N4OS/c1-9-6-17-12(7-16-9)8-18-14(19)11-4-2-3-10(5-11)13(15)20/h2-7H,8H2,1H3,(H2,15,20)(H,18,19)","PJYNFAQIJIWBMO-UHFFFAOYSA-N"
40370561,"5-Amino-N-[1-(3-thienyl)ethyl]-1H-indazole-3-carboxamide",286.088837,"C14H14N4OS","CC(c1ccsc1)NC(=O)c2c3cc(ccc3[nH]n2)N","InChI=1S/C14H14N4OS/c1-8(9-4-5-20-7-9)16-14(19)13-11-6-10(15)2-3-12(11)17-18-13/h2-8H,15H2,1H3,(H,16,19)(H,17,18)","VHWBGZLYQARZPO-UHFFFAOYSA-N"
40371034,"N-(4,5,6,7-Tetrahydro-1-benzothiophen-4-yl)-2,1,3-benzoxadiazole-4,7-diamine",286.088837,"C14H14N4OS","c1cc(c2c(c1N)non2)NC3CCCc4c3ccs4","InChI=1S/C14H14N4OS/c15-9-4-5-11(14-13(9)17-19-18-14)16-10-2-1-3-12-8(10)6-7-20-12/h4-7,10,16H,1-3,15H2","QPGNYHXPRBBHJO-UHFFFAOYSA-N"
40371139,"6-Amino-7-{[1-(3-thienyl)ethyl]amino}-4(3H)-quinazolinone",286.088837,"C14H14N4OS","CC(c1ccsc1)Nc2cc3c(cc2N)c(=O)[nH]cn3","InChI=1S/C14H14N4OS/c1-8(9-2-3-20-6-9)18-13-5-12-10(4-11(13)15)14(19)17-7-16-12/h2-8,18H,15H2,1H3,(H,16,17,19)","SWEGLQZRMWIIAU-UHFFFAOYSA-N"
40371969,"5-(3-Amino-1-propyn-1-yl)-N-[(5-methyl-2-pyrazinyl)methyl]-2-thiophenecarboxamide",286.088837,"C14H14N4OS","Cc1cnc(cn1)CNC(=O)c2ccc(s2)C#CCN","InChI=1S/C14H14N4OS/c1-10-7-17-11(8-16-10)9-18-14(19)13-5-4-12(20-13)3-2-6-15/h4-5,7-8H,6,9,15H2,1H3,(H,18,19)","JVDDTXOMSSIBMO-UHFFFAOYSA-N"
40401667,"3-[(4-Cyclopropyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)sulfanyl]-3-phenylpropanenitrile",286.088837,"C14H14N4OS","c1ccc(cc1)C(CC#N)Sc2n[nH]c(=O)n2C3CC3","InChI=1S/C14H14N4OS/c15-9-8-12(10-4-2-1-3-5-10)20-14-17-16-13(19)18(14)11-6-7-11/h1-5,11-12H,6-8H2,(H,16,19)","UTXAVVZFLJKWSV-UHFFFAOYSA-N"
40408482,"N-(2-Amino-4-chlorophenyl)-1-phenylcyclopropanecarboxamide",286.08728,"C16H15ClN2O","c1ccc(cc1)C2(CC2)C(=O)Nc3ccc(cc3N)Cl","InChI=1S/C16H15ClN2O/c17-12-6-7-14(13(18)10-12)19-15(20)16(8-9-16)11-4-2-1-3-5-11/h1-7,10H,8-9,18H2,(H,19,20)","JOTMAPMPLTXRIP-UHFFFAOYSA-N"
40408484,"N-(2-Amino-5-chlorophenyl)-1-phenylcyclopropanecarboxamide",286.08728,"C16H15ClN2O","c1ccc(cc1)C2(CC2)C(=O)Nc3cc(ccc3N)Cl","InChI=1S/C16H15ClN2O/c17-12-6-7-13(18)14(10-12)19-15(20)16(8-9-16)11-4-2-1-3-5-11/h1-7,10H,8-9,18H2,(H,19,20)","FKGBVFBCGOYGMK-UHFFFAOYSA-N"
40408486,"N-(3-Amino-4-chlorophenyl)-1-phenylcyclopropanecarboxamide",286.08728,"C16H15ClN2O","c1ccc(cc1)C2(CC2)C(=O)Nc3ccc(c(c3)N)Cl","InChI=1S/C16H15ClN2O/c17-13-7-6-12(10-14(13)18)19-15(20)16(8-9-16)11-4-2-1-3-5-11/h1-7,10H,8-9,18H2,(H,19,20)","KKVGMEKYJZTTQY-UHFFFAOYSA-N"
40408487,"N-(4-Amino-2-chlorophenyl)-1-phenylcyclopropanecarboxamide",286.08728,"C16H15ClN2O","c1ccc(cc1)C2(CC2)C(=O)Nc3ccc(cc3Cl)N","InChI=1S/C16H15ClN2O/c17-13-10-12(18)6-7-14(13)19-15(20)16(8-9-16)11-4-2-1-3-5-11/h1-7,10H,8-9,18H2,(H,19,20)","IFSYIYWWUZYSMC-UHFFFAOYSA-N"
40408502,"N-(5-Amino-2-chlorophenyl)-1-phenylcyclopropanecarboxamide",286.08728,"C16H15ClN2O","c1ccc(cc1)C2(CC2)C(=O)Nc3cc(ccc3Cl)N","InChI=1S/C16H15ClN2O/c17-13-7-6-12(18)10-14(13)19-15(20)16(8-9-16)11-4-2-1-3-5-11/h1-7,10H,8-9,18H2,(H,19,20)","BHSZWRRMXDOTQT-UHFFFAOYSA-N"
40408514,"N-(2-Amino-6-chlorophenyl)-1-phenylcyclopropanecarboxamide",286.08728,"C16H15ClN2O","c1ccc(cc1)C2(CC2)C(=O)Nc3c(cccc3Cl)N","InChI=1S/C16H15ClN2O/c17-12-7-4-8-13(18)14(12)19-15(20)16(9-10-16)11-5-2-1-3-6-11/h1-8H,9-10,18H2,(H,19,20)","KNHLLWOGAKMDOR-UHFFFAOYSA-N"
40410858,"1-[(4-Amino-5,6-dimethylthieno[2,3-d]pyrimidin-2-yl)methyl]-4(1H)-pyridinone",286.088837,"C14H14N4OS","Cc1c(sc2c1c(nc(n2)Cn3ccc(=O)cc3)N)C","InChI=1S/C14H14N4OS/c1-8-9(2)20-14-12(8)13(15)16-11(17-14)7-18-5-3-10(19)4-6-18/h3-6H,7H2,1-2H3,(H2,15,16,17)","FMKAGYCZVXESTM-UHFFFAOYSA-N"
40410864,"1-{[4-(Ethylamino)thieno[2,3-d]pyrimidin-2-yl]methyl}-4(1H)-pyridinone",286.088837,"C14H14N4OS","CCNc1c2ccsc2nc(n1)Cn3ccc(=O)cc3","InChI=1S/C14H14N4OS/c1-2-15-13-11-5-8-20-14(11)17-12(16-13)9-18-6-3-10(19)4-7-18/h3-8H,2,9H2,1H3,(H,15,16,17)","XQDLKCSJFHKMRL-UHFFFAOYSA-N"
40419689,"3-{[(4-Oxo-6-propyl-1,4-dihydro-2-pyrimidinyl)sulfanyl]methyl}-2-pyridinecarbonitrile",286.088837,"C14H14N4OS","CCCc1cc(=O)nc([nH]1)SCc2cccnc2C#N","InChI=1S/C14H14N4OS/c1-2-4-11-7-13(19)18-14(17-11)20-9-10-5-3-6-16-12(10)8-15/h3,5-7H,2,4,9H2,1H3,(H,17,18,19)","HUPBQSOEZZKSTE-UHFFFAOYSA-N"
40422250,"N-(4-Ethyl-5-methyl-1,3-thiazol-2-yl)-1H-indazole-6-carboxamide",286.088837,"C14H14N4OS","CCc1c(sc(n1)NC(=O)c2ccc3cn[nH]c3c2)C","InChI=1S/C14H14N4OS/c1-3-11-8(2)20-14(16-11)17-13(19)9-4-5-10-7-15-18-12(10)6-9/h4-7H,3H2,1-2H3,(H,15,18)(H,16,17,19)","ITQDGJFZABTVCV-UHFFFAOYSA-N"
