"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
337239,"(3aR)-2,7-Dihydroxy-3a,5,5-trimethyloctahydro-3aH-spiro[cyclopenta[4,5]pentaleno[1,6a-b]oxirene-3,2'-oxiran]-4-yl 2-hydroxyoctanoate",424.246094,"C23H36O7","CCCCCCC(C(=O)OC1C2C(CC1(C)C)C(C34[C@]2(C5(CO5)C(C3O4)O)C)O)O","InChI=1S/C23H36O7/c1-5-6-7-8-9-13(24)19(27)29-17-14-12(10-20(17,2)3)15(25)23-18(30-23)16(26)22(11-28-22)21(14,23)4/h12-18,24-26H,5-11H2,1-4H3/t12?,13?,14?,15?,16?,17?,18?,21-,22?,23?/m1/s1","TUOPMMVYGZYWAF-HNCUMCIGSA-N"
481696,"Ethyl {[dimethyl(2-methyl-2-propanyl)silyl]oxy}(4-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}phenyl)acetate",424.246521,"C22H40O4Si2","CCOC(=O)C(c1ccc(cc1)O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C","InChI=1S/C22H40O4Si2/c1-12-24-20(23)19(26-28(10,11)22(5,6)7)17-13-15-18(16-14-17)25-27(8,9)21(2,3)4/h13-16,19H,12H2,1-11H3","FDNKRONEBNQQPW-UHFFFAOYSA-N"
574113,"1-{(2E)-2-Imino-3-[2-(1-piperidinyl)ethyl]-2,3-dihydro-1H-benzimidazol-1-yl}-3-(4-methoxyphenoxy)-2-propanol",424.247437,"C24H32N4O3","[H]/N=c/1\n(c2ccccc2n1CC(COc3ccc(cc3)OC)O)CCN4CCCCC4","InChI=1S/C24H32N4O3/c1-30-20-9-11-21(12-10-20)31-18-19(29)17-28-23-8-4-3-7-22(23)27(24(28)25)16-15-26-13-5-2-6-14-26/h3-4,7-12,19,25,29H,2,5-6,13-18H2,1H3","DGODGIALPBBEFJ-UHFFFAOYSA-N"
576513,"1-{(2E)-2-Imino-3-[2-(1-piperidinyl)ethyl]-2,3-dihydro-1H-benzimidazol-1-yl}-3-(2-methoxyphenoxy)-2-propanol",424.247437,"C24H32N4O3","[H]/N=c/1\n(c2ccccc2n1CC(COc3ccccc3OC)O)CCN4CCCCC4","InChI=1S/C24H32N4O3/c1-30-22-11-5-6-12-23(22)31-18-19(29)17-28-21-10-4-3-9-20(21)27(24(28)25)16-15-26-13-7-2-8-14-26/h3-6,9-12,19,25,29H,2,7-8,13-18H2,1H3","WBUOOXNMVHIUJT-UHFFFAOYSA-N"
904267,"1-{4-[4-(2-Ethylbutanoyl)-1-piperazinyl]phenyl}-3-(2-methoxyphenyl)urea",424.247437,"C24H32N4O3","CCC(CC)C(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)Nc3ccccc3OC","InChI=1S/C24H32N4O3/c1-4-18(5-2)23(29)28-16-14-27(15-17-28)20-12-10-19(11-13-20)25-24(30)26-21-8-6-7-9-22(21)31-3/h6-13,18H,4-5,14-17H2,1-3H3,(H2,25,26,30)","GQZKQPPKFXNVMU-UHFFFAOYSA-N"
904268,"1-{4-[4-(2-Ethylbutanoyl)-1-piperazinyl]phenyl}-3-(4-methoxyphenyl)urea",424.247437,"C24H32N4O3","CCC(CC)C(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)Nc3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-4-18(5-2)23(29)28-16-14-27(15-17-28)21-10-6-19(7-11-21)25-24(30)26-20-8-12-22(31-3)13-9-20/h6-13,18H,4-5,14-17H2,1-3H3,(H2,25,26,30)","OOMCZPIEDYZWAF-UHFFFAOYSA-N"
908525,"5-{[(4-Ethoxyphenyl)carbamoyl]amino}-N-isobutyl-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","CCOc1ccc(cc1)NC(=O)Nc2ccc(c(c2)C(=O)NCC(C)C)N3CCCC3","InChI=1S/C24H32N4O3/c1-4-31-20-10-7-18(8-11-20)26-24(30)27-19-9-12-22(28-13-5-6-14-28)21(15-19)23(29)25-16-17(2)3/h7-12,15,17H,4-6,13-14,16H2,1-3H3,(H,25,29)(H2,26,27,30)","QFOMDROBRJREKM-UHFFFAOYSA-N"
908616,"N-Isopropyl-5-{[(2-methoxyphenyl)carbamoyl]amino}-2-(4-methyl-1-piperidinyl)benzamide",424.247437,"C24H32N4O3","CC1CCN(CC1)c2ccc(cc2C(=O)NC(C)C)NC(=O)Nc3ccccc3OC","InChI=1S/C24H32N4O3/c1-16(2)25-23(29)19-15-18(9-10-21(19)28-13-11-17(3)12-14-28)26-24(30)27-20-7-5-6-8-22(20)31-4/h5-10,15-17H,11-14H2,1-4H3,(H,25,29)(H2,26,27,30)","GDMQOPGJVBHBQI-UHFFFAOYSA-N"
908893,"N-Isopropyl-2-[4-(2-methoxyphenyl)-1-piperazinyl]-5-(propionylamino)benzamide",424.247437,"C24H32N4O3","CCC(=O)Nc1ccc(c(c1)C(=O)NC(C)C)N2CCN(CC2)c3ccccc3OC","InChI=1S/C24H32N4O3/c1-5-23(29)26-18-10-11-20(19(16-18)24(30)25-17(2)3)27-12-14-28(15-13-27)21-8-6-7-9-22(21)31-4/h6-11,16-17H,5,12-15H2,1-4H3,(H,25,30)(H,26,29)","JWKIMDGKPNBNDL-UHFFFAOYSA-N"
910394,"N,N-Diethyl-5-{[(2-methoxyphenyl)carbamoyl]amino}-2-(1-piperidinyl)benzamide",424.247437,"C24H32N4O3","CCN(CC)C(=O)c1cc(ccc1N2CCCCC2)NC(=O)Nc3ccccc3OC","InChI=1S/C24H32N4O3/c1-4-27(5-2)23(29)19-17-18(13-14-21(19)28-15-9-6-10-16-28)25-24(30)26-20-11-7-8-12-22(20)31-3/h7-8,11-14,17H,4-6,9-10,15-16H2,1-3H3,(H2,25,26,30)","PWBBUXMSJUBAMN-UHFFFAOYSA-N"
910395,"N,N-Diethyl-5-{[(3-methoxyphenyl)carbamoyl]amino}-2-(1-piperidinyl)benzamide",424.247437,"C24H32N4O3","CCN(CC)C(=O)c1cc(ccc1N2CCCCC2)NC(=O)Nc3cccc(c3)OC","InChI=1S/C24H32N4O3/c1-4-27(5-2)23(29)21-17-19(12-13-22(21)28-14-7-6-8-15-28)26-24(30)25-18-10-9-11-20(16-18)31-3/h9-13,16-17H,4-8,14-15H2,1-3H3,(H2,25,26,30)","MYISBMACWXBLOQ-UHFFFAOYSA-N"
934027,"N-Cyclohexyl-3-(2-{[1-(4-ethoxyphenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}hydrazino)-3-oxopropanamide",424.247437,"C24H32N4O3","CCOc1ccc(cc1)n2c(cc(c2C)C=NNC(=O)CC(=O)NC3CCCCC3)C","InChI=1S/C24H32N4O3/c1-4-31-22-12-10-21(11-13-22)28-17(2)14-19(18(28)3)16-25-27-24(30)15-23(29)26-20-8-6-5-7-9-20/h10-14,16,20H,4-9,15H2,1-3H3,(H,26,29)(H,27,30)","LFLXUTZUIHTJAW-UHFFFAOYSA-N"
2491055,"N-[3-(4-Cyclohexyl-1-piperazinyl)-3-oxopropyl]-2-(1-oxo-2(1H)-isoquinolinyl)acetamide",424.247437,"C24H32N4O3","c1ccc2c(c1)ccn(c2=O)CC(=O)NCCC(=O)N3CCN(CC3)C4CCCCC4","InChI=1S/C24H32N4O3/c29-22(18-28-13-11-19-6-4-5-9-21(19)24(28)31)25-12-10-23(30)27-16-14-26(15-17-27)20-7-2-1-3-8-20/h4-6,9,11,13,20H,1-3,7-8,10,12,14-18H2,(H,25,29)","ZLWFZDVNTKVCRS-UHFFFAOYSA-N"
2508848,"2,7-Dihydroxy-3a,5,5-trimethyloctahydro-3aH-spiro[cyclopenta[4,5]pentaleno[1,6a-b]oxirene-3,2'-oxiran]-4-yl 2-hydroxyoctanoate",424.246094,"C23H36O7","CCCCCCC(C(=O)OC1C2C(CC1(C)C)C(C34C2(C5(CO5)C(C3O4)O)C)O)O","InChI=1S/C23H36O7/c1-5-6-7-8-9-13(24)19(27)29-17-14-12(10-20(17,2)3)15(25)23-18(30-23)16(26)22(11-28-22)21(14,23)4/h12-18,24-26H,5-11H2,1-4H3","TUOPMMVYGZYWAF-UHFFFAOYSA-N"
2517511,"1-[4-(4-Hexanoyl-1-piperazinyl)phenyl]-3-(4-methoxyphenyl)urea",424.247437,"C24H32N4O3","CCCCCC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)Nc3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-3-4-5-6-23(29)28-17-15-27(16-18-28)21-11-7-19(8-12-21)25-24(30)26-20-9-13-22(31-2)14-10-20/h7-14H,3-6,15-18H2,1-2H3,(H2,25,26,30)","ZYOKPWCTXJCYMC-UHFFFAOYSA-N"
2558295,"N-(3-Ethoxypropyl)-5-[(phenylcarbamoyl)amino]-2-(1-piperidinyl)benzamide",424.247437,"C24H32N4O3","CCOCCCNC(=O)c1cc(ccc1N2CCCCC2)NC(=O)Nc3ccccc3","InChI=1S/C24H32N4O3/c1-2-31-17-9-14-25-23(29)21-18-20(12-13-22(21)28-15-7-4-8-16-28)27-24(30)26-19-10-5-3-6-11-19/h3,5-6,10-13,18H,2,4,7-9,14-17H2,1H3,(H,25,29)(H2,26,27,30)","PVIIHLLXHXGFFV-UHFFFAOYSA-N"
2601663,"8-(Cyclobutylcarbonyl)-3-[2-oxo-2-(1-pyrrolidinyl)ethyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",424.247437,"C24H32N4O3","c1ccc(cc1)N2CN(C(=O)C23CCN(CC3)C(=O)C4CCC4)CC(=O)N5CCCC5","InChI=1S/C24H32N4O3/c29-21(25-13-4-5-14-25)17-27-18-28(20-9-2-1-3-10-20)24(23(27)31)11-15-26(16-12-24)22(30)19-7-6-8-19/h1-3,9-10,19H,4-8,11-18H2","JYDXGJDJMKCPII-UHFFFAOYSA-N"
2610800,"1-Butyl-3-(4-{4-[(4-methoxyphenyl)acetyl]-1-piperazinyl}phenyl)urea",424.247437,"C24H32N4O3","CCCCNC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)Cc3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-3-4-13-25-24(30)26-20-7-9-21(10-8-20)27-14-16-28(17-15-27)23(29)18-19-5-11-22(31-2)12-6-19/h5-12H,3-4,13-18H2,1-2H3,(H2,25,26,30)","GFQUXMOGWRVOFH-UHFFFAOYSA-N"
2616989,"N-(3-Methoxypropyl)-2-(4-methyl-1-piperidinyl)-5-[(phenylcarbamoyl)amino]benzamide",424.247437,"C24H32N4O3","CC1CCN(CC1)c2ccc(cc2C(=O)NCCCOC)NC(=O)Nc3ccccc3","InChI=1S/C24H32N4O3/c1-18-11-14-28(15-12-18)22-10-9-20(17-21(22)23(29)25-13-6-16-31-2)27-24(30)26-19-7-4-3-5-8-19/h3-5,7-10,17-18H,6,11-16H2,1-2H3,(H,25,29)(H2,26,27,30)","FMRSVUFAVQZICX-UHFFFAOYSA-N"
2687472,"5-{[(3,4-Dimethylphenyl)carbamoyl]amino}-N-(2-methoxyethyl)-2-(1-piperidinyl)benzamide",424.247437,"C24H32N4O3","Cc1ccc(cc1C)NC(=O)Nc2ccc(c(c2)C(=O)NCCOC)N3CCCCC3","InChI=1S/C24H32N4O3/c1-17-7-8-19(15-18(17)2)26-24(30)27-20-9-10-22(28-12-5-4-6-13-28)21(16-20)23(29)25-11-14-31-3/h7-10,15-16H,4-6,11-14H2,1-3H3,(H,25,29)(H2,26,27,30)","MGXOOHLGYUVQRR-UHFFFAOYSA-N"
2764796,"5-{[(3,4-Dimethylphenyl)carbamoyl]amino}-N-(3-methoxypropyl)-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","Cc1ccc(cc1C)NC(=O)Nc2ccc(c(c2)C(=O)NCCCOC)N3CCCC3","InChI=1S/C24H32N4O3/c1-17-7-8-19(15-18(17)2)26-24(30)27-20-9-10-22(28-12-4-5-13-28)21(16-20)23(29)25-11-6-14-31-3/h7-10,15-16H,4-6,11-14H2,1-3H3,(H,25,29)(H2,26,27,30)","YXRKYHCCNWNCGO-UHFFFAOYSA-N"
2782980,"N-sec-Butyl-5-{[(2-ethoxyphenyl)carbamoyl]amino}-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","CCC(C)NC(=O)c1cc(ccc1N2CCCC2)NC(=O)Nc3ccccc3OCC","InChI=1S/C24H32N4O3/c1-4-17(3)25-23(29)19-16-18(12-13-21(19)28-14-8-9-15-28)26-24(30)27-20-10-6-7-11-22(20)31-5-2/h6-7,10-13,16-17H,4-5,8-9,14-15H2,1-3H3,(H,25,29)(H2,26,27,30)","IYNPNZCKDCSKLA-UHFFFAOYSA-N"
2871832,"5-{[(4-Ethoxyphenyl)carbamoyl]amino}-2-(1-piperidinyl)-N-propylbenzamide",424.247437,"C24H32N4O3","CCCNC(=O)c1cc(ccc1N2CCCCC2)NC(=O)Nc3ccc(cc3)OCC","InChI=1S/C24H32N4O3/c1-3-14-25-23(29)21-17-19(10-13-22(21)28-15-6-5-7-16-28)27-24(30)26-18-8-11-20(12-9-18)31-4-2/h8-13,17H,3-7,14-16H2,1-2H3,(H,25,29)(H2,26,27,30)","OXWCVJFIOJESPL-UHFFFAOYSA-N"
2877365,"5-{[(2,6-Dimethylphenyl)carbamoyl]amino}-N-(2-methoxyethyl)-2-(1-piperidinyl)benzamide",424.247437,"C24H32N4O3","Cc1cccc(c1NC(=O)Nc2ccc(c(c2)C(=O)NCCOC)N3CCCCC3)C","InChI=1S/C24H32N4O3/c1-17-8-7-9-18(2)22(17)27-24(30)26-19-10-11-21(28-13-5-4-6-14-28)20(16-19)23(29)25-12-15-31-3/h7-11,16H,4-6,12-15H2,1-3H3,(H,25,29)(H2,26,27,30)","FRCCZVSSBZIHBS-UHFFFAOYSA-N"
2879325,"5-{[(2,3-Dimethylphenyl)carbamoyl]amino}-N-(3-methoxypropyl)-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","Cc1cccc(c1C)NC(=O)Nc2ccc(c(c2)C(=O)NCCCOC)N3CCCC3","InChI=1S/C24H32N4O3/c1-17-8-6-9-21(18(17)2)27-24(30)26-19-10-11-22(28-13-4-5-14-28)20(16-19)23(29)25-12-7-15-31-3/h6,8-11,16H,4-5,7,12-15H2,1-3H3,(H,25,29)(H2,26,27,30)","LWCXXTSGJCEUHZ-UHFFFAOYSA-N"
2936874,"N'-[1-(3,4-Dimethoxyphenyl)ethylidene]-2-[4-(4-methylbenzyl)-1-piperazinyl]acetohydrazide",424.247437,"C24H32N4O3","Cc1ccc(cc1)CN2CCN(CC2)CC(=O)NN=C(C)c3ccc(c(c3)OC)OC","InChI=1S/C24H32N4O3/c1-18-5-7-20(8-6-18)16-27-11-13-28(14-12-27)17-24(29)26-25-19(2)21-9-10-22(30-3)23(15-21)31-4/h5-10,15H,11-14,16-17H2,1-4H3,(H,26,29)","MTWSTTBHOXWSCF-UHFFFAOYSA-N"
2952121,"N-[3-(Dimethylamino)propyl]-5-[(phenoxyacetyl)amino]-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","CN(C)CCCNC(=O)c1cc(ccc1N2CCCC2)NC(=O)COc3ccccc3","InChI=1S/C24H32N4O3/c1-27(2)14-8-13-25-24(30)21-17-19(11-12-22(21)28-15-6-7-16-28)26-23(29)18-31-20-9-4-3-5-10-20/h3-5,9-12,17H,6-8,13-16,18H2,1-2H3,(H,25,30)(H,26,29)","KATKIFCFCOOGIT-UHFFFAOYSA-N"
3052486,"N'-(4-Ethoxy-3-methoxybenzylidene)-2-[4-(4-methylbenzyl)-1-piperazinyl]acetohydrazide",424.247437,"C24H32N4O3","CCOc1ccc(cc1OC)C=NNC(=O)CN2CCN(CC2)Cc3ccc(cc3)C","InChI=1S/C24H32N4O3/c1-4-31-22-10-9-21(15-23(22)30-3)16-25-26-24(29)18-28-13-11-27(12-14-28)17-20-7-5-19(2)6-8-20/h5-10,15-16H,4,11-14,17-18H2,1-3H3,(H,26,29)","ZBZPUMVHQYBZTG-UHFFFAOYSA-N"
3102472,"N-(3-Methoxypropyl)-5-{[(2-methylphenyl)carbamoyl]amino}-2-(1-piperidinyl)benzamide",424.247437,"C24H32N4O3","Cc1ccccc1NC(=O)Nc2ccc(c(c2)C(=O)NCCCOC)N3CCCCC3","InChI=1S/C24H32N4O3/c1-18-9-4-5-10-21(18)27-24(30)26-19-11-12-22(28-14-6-3-7-15-28)20(17-19)23(29)25-13-8-16-31-2/h4-5,9-12,17H,3,6-8,13-16H2,1-2H3,(H,25,29)(H2,26,27,30)","ASTAEUDCLLKGKO-UHFFFAOYSA-N"
3108442,"N-(3-Ethoxypropyl)-5-{[(2-methylphenyl)carbamoyl]amino}-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","CCOCCCNC(=O)c1cc(ccc1N2CCCC2)NC(=O)Nc3ccccc3C","InChI=1S/C24H32N4O3/c1-3-31-16-8-13-25-23(29)20-17-19(11-12-22(20)28-14-6-7-15-28)26-24(30)27-21-10-5-4-9-18(21)2/h4-5,9-12,17H,3,6-8,13-16H2,1-2H3,(H,25,29)(H2,26,27,30)","JXUCZLOTGOLOCO-UHFFFAOYSA-N"
3142375,"5-{[(2,3-Dimethylphenyl)carbamoyl]amino}-N-(2-methoxyethyl)-2-(1-piperidinyl)benzamide",424.247437,"C24H32N4O3","Cc1cccc(c1C)NC(=O)Nc2ccc(c(c2)C(=O)NCCOC)N3CCCCC3","InChI=1S/C24H32N4O3/c1-17-8-7-9-21(18(17)2)27-24(30)26-19-10-11-22(28-13-5-4-6-14-28)20(16-19)23(29)25-12-15-31-3/h7-11,16H,4-6,12-15H2,1-3H3,(H,25,29)(H2,26,27,30)","MNCMJOVYSIXSLZ-UHFFFAOYSA-N"
3169685,"5-{[(2-Ethylphenyl)carbamoyl]amino}-N-(2-methoxyethyl)-2-(1-piperidinyl)benzamide",424.247437,"C24H32N4O3","CCc1ccccc1NC(=O)Nc2ccc(c(c2)C(=O)NCCOC)N3CCCCC3","InChI=1S/C24H32N4O3/c1-3-18-9-5-6-10-21(18)27-24(30)26-19-11-12-22(28-14-7-4-8-15-28)20(17-19)23(29)25-13-16-31-2/h5-6,9-12,17H,3-4,7-8,13-16H2,1-2H3,(H,25,29)(H2,26,27,30)","PKYQGIREBVGTKE-UHFFFAOYSA-N"
3197197,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-7-ethyl-N-methyl-2-(2-methyl-2-propanyl)pyrazolo[1,5-a]pyrimidine-6-carboxamide",424.247437,"C24H32N4O3","CCc1c(cnc2n1nc(c2)C(C)(C)C)C(=O)N(C)CCc3ccc(c(c3)OC)OC","InChI=1S/C24H32N4O3/c1-8-18-17(15-25-22-14-21(24(2,3)4)26-28(18)22)23(29)27(5)12-11-16-9-10-19(30-6)20(13-16)31-7/h9-10,13-15H,8,11-12H2,1-7H3","RPEGEYQPLCQDCF-UHFFFAOYSA-N"
3201359,"5-{[(2-Ethylphenyl)carbamoyl]amino}-N-(3-methoxypropyl)-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","CCc1ccccc1NC(=O)Nc2ccc(c(c2)C(=O)NCCCOC)N3CCCC3","InChI=1S/C24H32N4O3/c1-3-18-9-4-5-10-21(18)27-24(30)26-19-11-12-22(28-14-6-7-15-28)20(17-19)23(29)25-13-8-16-31-2/h4-5,9-12,17H,3,6-8,13-16H2,1-2H3,(H,25,29)(H2,26,27,30)","OLPWCYOZTMTZNQ-UHFFFAOYSA-N"
3211469,"N-sec-Butyl-5-{[(4-methoxyphenyl)carbamoyl]amino}-2-(1-piperidinyl)benzamide",424.247437,"C24H32N4O3","CCC(C)NC(=O)c1cc(ccc1N2CCCCC2)NC(=O)Nc3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-4-17(2)25-23(29)21-16-19(10-13-22(21)28-14-6-5-7-15-28)27-24(30)26-18-8-11-20(31-3)12-9-18/h8-13,16-17H,4-7,14-15H2,1-3H3,(H,25,29)(H2,26,27,30)","BAJVPFGHGNCEQW-UHFFFAOYSA-N"
3217368,"N-[2-(Dimethylamino)ethyl]-3-{[2-(3-ethoxypropyl)-3-oxo-2,3-dihydro-1H-isoindol-1-yl]amino}benzamide",424.247437,"C24H32N4O3","CCOCCCN1C(c2ccccc2C1=O)Nc3cccc(c3)C(=O)NCCN(C)C","InChI=1S/C24H32N4O3/c1-4-31-16-8-14-28-22(20-11-5-6-12-21(20)24(28)30)26-19-10-7-9-18(17-19)23(29)25-13-15-27(2)3/h5-7,9-12,17,22,26H,4,8,13-16H2,1-3H3,(H,25,29)","BJQZNJDHZJMPMW-UHFFFAOYSA-N"
3230388,"5-{[(3-Ethylphenyl)carbamoyl]amino}-N-(3-methoxypropyl)-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","CCc1cccc(c1)NC(=O)Nc2ccc(c(c2)C(=O)NCCCOC)N3CCCC3","InChI=1S/C24H32N4O3/c1-3-18-8-6-9-19(16-18)26-24(30)27-20-10-11-22(28-13-4-5-14-28)21(17-20)23(29)25-12-7-15-31-2/h6,8-11,16-17H,3-5,7,12-15H2,1-2H3,(H,25,29)(H2,26,27,30)","GAGLHABNGZNQQA-UHFFFAOYSA-N"
3407426,"Ethyl 4-[4-(5-isopropyl-6-methyl-2-phenyl-4-pyrimidinyl)-1-piperazinyl]-4-oxobutanoate",424.247437,"C24H32N4O3","CCOC(=O)CCC(=O)N1CCN(CC1)c2c(c(nc(n2)c3ccccc3)C)C(C)C","InChI=1S/C24H32N4O3/c1-5-31-21(30)12-11-20(29)27-13-15-28(16-14-27)24-22(17(2)3)18(4)25-23(26-24)19-9-7-6-8-10-19/h6-10,17H,5,11-16H2,1-4H3","FIJZVRNCPBARAY-UHFFFAOYSA-N"
3418977,"N-(3-Ethoxypropyl)-5-{[(4-methylphenyl)carbamoyl]amino}-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","CCOCCCNC(=O)c1cc(ccc1N2CCCC2)NC(=O)Nc3ccc(cc3)C","InChI=1S/C24H32N4O3/c1-3-31-16-6-13-25-23(29)21-17-20(11-12-22(21)28-14-4-5-15-28)27-24(30)26-19-9-7-18(2)8-10-19/h7-12,17H,3-6,13-16H2,1-2H3,(H,25,29)(H2,26,27,30)","ZOHOHZIPTANZSL-UHFFFAOYSA-N"
3477347,"N-(2-Methoxyethyl)-5-{[(2-methylphenyl)carbamoyl]amino}-2-(4-methyl-1-piperidinyl)benzamide",424.247437,"C24H32N4O3","Cc1ccccc1NC(=O)Nc2ccc(c(c2)C(=O)NCCOC)N3CCC(CC3)C","InChI=1S/C24H32N4O3/c1-17-10-13-28(14-11-17)22-9-8-19(16-20(22)23(29)25-12-15-31-3)26-24(30)27-21-7-5-4-6-18(21)2/h4-9,16-17H,10-15H2,1-3H3,(H,25,29)(H2,26,27,30)","OHQJJXUGBFHVHJ-UHFFFAOYSA-N"
3506723,"5-[(Benzylcarbamoyl)amino]-N-(3-ethoxypropyl)-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","CCOCCCNC(=O)c1cc(ccc1N2CCCC2)NC(=O)NCc3ccccc3","InChI=1S/C24H32N4O3/c1-2-31-16-8-13-25-23(29)21-17-20(11-12-22(21)28-14-6-7-15-28)27-24(30)26-18-19-9-4-3-5-10-19/h3-5,9-12,17H,2,6-8,13-16,18H2,1H3,(H,25,29)(H2,26,27,30)","DJCILCMFFJNUEG-UHFFFAOYSA-N"
3510598,"5-{[(2-Ethoxyphenyl)carbamoyl]amino}-2-(1-piperidinyl)-N-propylbenzamide",424.247437,"C24H32N4O3","CCCNC(=O)c1cc(ccc1N2CCCCC2)NC(=O)Nc3ccccc3OCC","InChI=1S/C24H32N4O3/c1-3-14-25-23(29)19-17-18(12-13-21(19)28-15-8-5-9-16-28)26-24(30)27-20-10-6-7-11-22(20)31-4-2/h6-7,10-13,17H,3-5,8-9,14-16H2,1-2H3,(H,25,29)(H2,26,27,30)","RKRPXNCFTCTWND-UHFFFAOYSA-N"
3512351,"N-[4-(Diethylamino)benzyl]-3-{[(2-methylphenoxy)acetyl]hydrazono}butanamide",424.247437,"C24H32N4O3","CCN(CC)c1ccc(cc1)CNC(=O)CC(=NNC(=O)COc2ccccc2C)C","InChI=1S/C24H32N4O3/c1-5-28(6-2)21-13-11-20(12-14-21)16-25-23(29)15-19(4)26-27-24(30)17-31-22-10-8-7-9-18(22)3/h7-14H,5-6,15-17H2,1-4H3,(H,25,29)(H,27,30)","AOZXBUAUBGQFQL-UHFFFAOYSA-N"
3516597,"N-(3-Methoxypropyl)-5-{[(3-methylphenyl)carbamoyl]amino}-2-(1-piperidinyl)benzamide",424.247437,"C24H32N4O3","Cc1cccc(c1)NC(=O)Nc2ccc(c(c2)C(=O)NCCCOC)N3CCCCC3","InChI=1S/C24H32N4O3/c1-18-8-6-9-19(16-18)26-24(30)27-20-10-11-22(28-13-4-3-5-14-28)21(17-20)23(29)25-12-7-15-31-2/h6,8-11,16-17H,3-5,7,12-15H2,1-2H3,(H,25,29)(H2,26,27,30)","RAEDKRCXSWWSPZ-UHFFFAOYSA-N"
3587919,"N-(2-Methoxyethyl)-5-{[(3-methylphenyl)carbamoyl]amino}-2-(4-methyl-1-piperidinyl)benzamide",424.247437,"C24H32N4O3","Cc1cccc(c1)NC(=O)Nc2ccc(c(c2)C(=O)NCCOC)N3CCC(CC3)C","InChI=1S/C24H32N4O3/c1-17-9-12-28(13-10-17)22-8-7-20(16-21(22)23(29)25-11-14-31-3)27-24(30)26-19-6-4-5-18(2)15-19/h4-8,15-17H,9-14H2,1-3H3,(H,25,29)(H2,26,27,30)","JAISDPHQQBOVLH-UHFFFAOYSA-N"
3629111,"N-(2-Methoxyethyl)-5-{[(4-methylphenyl)carbamoyl]amino}-2-(4-methyl-1-piperidinyl)benzamide",424.247437,"C24H32N4O3","Cc1ccc(cc1)NC(=O)Nc2ccc(c(c2)C(=O)NCCOC)N3CCC(CC3)C","InChI=1S/C24H32N4O3/c1-17-4-6-19(7-5-17)26-24(30)27-20-8-9-22(28-13-10-18(2)11-14-28)21(16-20)23(29)25-12-15-31-3/h4-9,16,18H,10-15H2,1-3H3,(H,25,29)(H2,26,27,30)","WRWXKWGYFPJZCP-UHFFFAOYSA-N"
3635134,"1-[4-(4-Hexanoyl-1-piperazinyl)phenyl]-3-(2-methoxyphenyl)urea",424.247437,"C24H32N4O3","CCCCCC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)Nc3ccccc3OC","InChI=1S/C24H32N4O3/c1-3-4-5-10-23(29)28-17-15-27(16-18-28)20-13-11-19(12-14-20)25-24(30)26-21-8-6-7-9-22(21)31-2/h6-9,11-14H,3-5,10,15-18H2,1-2H3,(H2,25,26,30)","CTUCELFUQIITIT-UHFFFAOYSA-N"
3642449,"5-{[(2,6-Dimethylphenyl)carbamoyl]amino}-N-(3-methoxypropyl)-2-(1-pyrrolidinyl)benzamide",424.247437,"C24H32N4O3","Cc1cccc(c1NC(=O)Nc2ccc(c(c2)C(=O)NCCCOC)N3CCCC3)C","InChI=1S/C24H32N4O3/c1-17-8-6-9-18(2)22(17)27-24(30)26-19-10-11-21(28-13-4-5-14-28)20(16-19)23(29)25-12-7-15-31-3/h6,8-11,16H,4-5,7,12-15H2,1-3H3,(H,25,29)(H2,26,27,30)","GOSKFPVLKZAUCE-UHFFFAOYSA-N"
