"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11052431,"4-Chloro-N-methyl-N-[2-(4-morpholinyl)benzyl]-3-(4-morpholinylsulfonyl)benzamide",493.143829,"C23H28ClN3O5S","CN(Cc1ccccc1N2CCOCC2)C(=O)c3ccc(c(c3)S(=O)(=O)N4CCOCC4)Cl","InChI=1S/C23H28ClN3O5S/c1-25(17-19-4-2-3-5-21(19)26-8-12-31-13-9-26)23(28)18-6-7-20(24)22(16-18)33(29,30)27-10-14-32-15-11-27/h2-7,16H,8-15,17H2,1H3","FWNAPOKQFNULFJ-UHFFFAOYSA-N"
11079983,"1-(4-Ethyl-1-piperazinyl)-1-oxo-2-propanyl 3-(benzylsulfamoyl)-4-chlorobenzoate",493.143829,"C23H28ClN3O5S","CCN1CCN(CC1)C(=O)C(C)OC(=O)c2ccc(c(c2)S(=O)(=O)NCc3ccccc3)Cl","InChI=1S/C23H28ClN3O5S/c1-3-26-11-13-27(14-12-26)22(28)17(2)32-23(29)19-9-10-20(24)21(15-19)33(30,31)25-16-18-7-5-4-6-8-18/h4-10,15,17,25H,3,11-14,16H2,1-2H3","GEXAMMYYOXFHDA-UHFFFAOYSA-N"
11147158,"Methyl 2-[({4-allyl-5-[(4-methoxyphenoxy)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)methyl]-4-oxo-1,4-dihydro-7-quinazolinecarboxylate",493.141998,"C24H23N5O5S","COc1ccc(cc1)OCc2nnc(n2CC=C)SCc3[nH]c(=O)c4ccc(cc4n3)C(=O)OC","InChI=1S/C24H23N5O5S/c1-4-11-29-21(13-34-17-8-6-16(32-2)7-9-17)27-28-24(29)35-14-20-25-19-12-15(23(31)33-3)5-10-18(19)22(30)26-20/h4-10,12H,1,11,13-14H2,2-3H3,(H,25,26,30)","RGGLUZAZDWMMCI-UHFFFAOYSA-N"
11155192,"2-Chloro-N-methyl-5-{[3-(2-oxo-1-pyrrolidinyl)propyl]sulfamoyl}-N-(2-phenoxyethyl)benzamide",493.143829,"C23H28ClN3O5S","CN(CCOc1ccccc1)C(=O)c2cc(ccc2Cl)S(=O)(=O)NCCCN3CCCC3=O","InChI=1S/C23H28ClN3O5S/c1-26(15-16-32-18-7-3-2-4-8-18)23(29)20-17-19(10-11-21(20)24)33(30,31)25-12-6-14-27-13-5-9-22(27)28/h2-4,7-8,10-11,17,25H,5-6,9,12-16H2,1H3","NACVYODXMPIIHK-UHFFFAOYSA-N"
11172776,"6-Chloro-N-(4-{[3-(4-morpholinyl)propyl]sulfamoyl}phenyl)-3-chromanecarboxamide",493.143829,"C23H28ClN3O5S","c1cc(ccc1NC(=O)C2Cc3cc(ccc3OC2)Cl)S(=O)(=O)NCCCN4CCOCC4","InChI=1S/C23H28ClN3O5S/c24-19-2-7-22-17(15-19)14-18(16-32-22)23(28)26-20-3-5-21(6-4-20)33(29,30)25-8-1-9-27-10-12-31-13-11-27/h2-7,15,18,25H,1,8-14,16H2,(H,26,28)","AAAXHHJSVPEQOB-UHFFFAOYSA-N"
11726123,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-4-[(3-methylphenyl)amino]-3-nitrobenzenesulfonamide",493.141998,"C24H23N5O5S","Cc1cccc(c1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3c(n(n(c3=O)c4ccccc4)C)C","InChI=1S/C24H23N5O5S/c1-16-8-7-9-18(14-16)25-21-13-12-20(15-22(21)29(31)32)35(33,34)26-23-17(2)27(3)28(24(23)30)19-10-5-4-6-11-19/h4-15,25-26H,1-3H3","FQOIIUONKXPQQE-UHFFFAOYSA-N"
11736669,"3-[2-Oxo-6-(1-pyrrolidinylsulfonyl)-1,3-benzoxazol-3(2H)-yl]-N-[5-(3-pentanyl)-1,3,4-thiadiazol-2-yl]propanamide",493.145355,"C21H27N5O5S2","CCC(CC)c1nnc(s1)NC(=O)CCn2c3ccc(cc3oc2=O)S(=O)(=O)N4CCCC4","InChI=1S/C21H27N5O5S2/c1-3-14(4-2)19-23-24-20(32-19)22-18(27)9-12-26-16-8-7-15(13-17(16)31-21(26)28)33(29,30)25-10-5-6-11-25/h7-8,13-14H,3-6,9-12H2,1-2H3,(H,22,24,27)","DCYPSIYEOJSKJK-UHFFFAOYSA-N"
11823852,"1-{[2-Chloro-5-(1-piperidinylsulfonyl)phenyl]amino}-1-oxo-2-propanyl 3-(dimethylamino)benzoate",493.143829,"C23H28ClN3O5S","CC(C(=O)Nc1cc(ccc1Cl)S(=O)(=O)N2CCCCC2)OC(=O)c3cccc(c3)N(C)C","InChI=1S/C23H28ClN3O5S/c1-16(32-23(29)17-8-7-9-18(14-17)26(2)3)22(28)25-21-15-19(10-11-20(21)24)33(30,31)27-12-5-4-6-13-27/h7-11,14-16H,4-6,12-13H2,1-3H3,(H,25,28)","YALSRWHMOBXGRJ-UHFFFAOYSA-N"
11834321,"N-(2-Biphenylyl)-2-{[3-(3-methoxyphenyl)-4-oxo-3,4-dihydro-2-quinazolinyl]sulfanyl}acetamide",493.146027,"C29H23N3O3S","COc1cccc(c1)n2c(=O)c3ccccc3nc2SCC(=O)Nc4ccccc4c5ccccc5","InChI=1S/C29H23N3O3S/c1-35-22-13-9-12-21(18-22)32-28(34)24-15-6-8-17-26(24)31-29(32)36-19-27(33)30-25-16-7-5-14-23(25)20-10-3-2-4-11-20/h2-18H,19H2,1H3,(H,30,33)","OOEAZALLLOPBLU-UHFFFAOYSA-N"
11848781,"2-(4-Chloro-2-methylphenoxy)-N-[5-(4-morpholinylsulfonyl)-2-(1-pyrrolidinyl)phenyl]acetamide",493.143829,"C23H28ClN3O5S","Cc1cc(ccc1OCC(=O)Nc2cc(ccc2N3CCCC3)S(=O)(=O)N4CCOCC4)Cl","InChI=1S/C23H28ClN3O5S/c1-17-14-18(24)4-7-22(17)32-16-23(28)25-20-15-19(5-6-21(20)26-8-2-3-9-26)33(29,30)27-10-12-31-13-11-27/h4-7,14-15H,2-3,8-13,16H2,1H3,(H,25,28)","NWIRIINVKKXGMV-UHFFFAOYSA-N"
11848787,"2-(4-Chloro-3-methylphenoxy)-N-[5-(4-morpholinylsulfonyl)-2-(1-pyrrolidinyl)phenyl]acetamide",493.143829,"C23H28ClN3O5S","Cc1cc(ccc1Cl)OCC(=O)Nc2cc(ccc2N3CCCC3)S(=O)(=O)N4CCOCC4","InChI=1S/C23H28ClN3O5S/c1-17-14-18(4-6-20(17)24)32-16-23(28)25-21-15-19(5-7-22(21)26-8-2-3-9-26)33(29,30)27-10-12-31-13-11-27/h4-7,14-15H,2-3,8-13,16H2,1H3,(H,25,28)","REYQQVBNIHVHLM-UHFFFAOYSA-N"
13467650,"TCMDC-139179",493.143616,"C26H25Cl2N5O","CN1CCC(CC1)c2c[nH]c3c2cc(cc3)NC(=O)Nc4ccc(c(c4Cl)Cl)c5ccncc5","InChI=1S/C26H25Cl2N5O/c1-33-12-8-17(9-13-33)21-15-30-22-4-2-18(14-20(21)22)31-26(34)32-23-5-3-19(24(27)25(23)28)16-6-10-29-11-7-16/h2-7,10-11,14-15,17,30H,8-9,12-13H2,1H3,(H2,31,32,34)","YLDORFSTFAQNIC-UHFFFAOYSA-N"
18225584,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-4-[(4-methylphenyl)amino]-3-nitrobenzenesulfonamide",493.141998,"C24H23N5O5S","Cc1ccc(cc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3c(n(n(c3=O)c4ccccc4)C)C","InChI=1S/C24H23N5O5S/c1-16-9-11-18(12-10-16)25-21-14-13-20(15-22(21)29(31)32)35(33,34)26-23-17(2)27(3)28(24(23)30)19-7-5-4-6-8-19/h4-15,25-26H,1-3H3","IPSJKJJQKLVSFV-UHFFFAOYSA-N"
18369568,"N-(3,4-Dimethoxyphenyl)-2-[(6,8-dimethyl-5,7-dioxo-2-phenyl-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl)sulfanyl]acetamide",493.141998,"C24H23N5O5S","Cn1c2c(c(nc(n2)c3ccccc3)SCC(=O)Nc4ccc(c(c4)OC)OC)c(=O)n(c1=O)C","InChI=1S/C24H23N5O5S/c1-28-21-19(23(31)29(2)24(28)32)22(27-20(26-21)14-8-6-5-7-9-14)35-13-18(30)25-15-10-11-16(33-3)17(12-15)34-4/h5-12H,13H2,1-4H3,(H,25,30)","NKIDWIZKXRIHAV-UHFFFAOYSA-N"
18369603,"N-(3-Methoxyphenyl)-2-{[2-(4-methoxyphenyl)-6,8-dimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl]sulfanyl}acetamide",493.141998,"C24H23N5O5S","Cn1c2c(c(nc(n2)c3ccc(cc3)OC)SCC(=O)Nc4cccc(c4)OC)c(=O)n(c1=O)C","InChI=1S/C24H23N5O5S/c1-28-21-19(23(31)29(2)24(28)32)22(27-20(26-21)14-8-10-16(33-3)11-9-14)35-13-18(30)25-15-6-5-7-17(12-15)34-4/h5-12H,13H2,1-4H3,(H,25,30)","DKNIKWOKJLZQTR-UHFFFAOYSA-N"
18369604,"N-(4-Methoxyphenyl)-2-{[2-(4-methoxyphenyl)-6,8-dimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl]sulfanyl}acetamide",493.141998,"C24H23N5O5S","Cn1c2c(c(nc(n2)c3ccc(cc3)OC)SCC(=O)Nc4ccc(cc4)OC)c(=O)n(c1=O)C","InChI=1S/C24H23N5O5S/c1-28-21-19(23(31)29(2)24(28)32)22(27-20(26-21)14-5-9-16(33-3)10-6-14)35-13-18(30)25-15-7-11-17(34-4)12-8-15/h5-12H,13H2,1-4H3,(H,25,30)","WVEIEUKBUPDDPV-UHFFFAOYSA-N"
18407417,"N-(4-Chlorobenzyl)-N'-{[3-(mesitylsulfonyl)-1,3-oxazinan-2-yl]methyl}ethanediamide",493.143829,"C23H28ClN3O5S","Cc1cc(c(c(c1)C)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc3ccc(cc3)Cl)C","InChI=1S/C23H28ClN3O5S/c1-15-11-16(2)21(17(3)12-15)33(30,31)27-9-4-10-32-20(27)14-26-23(29)22(28)25-13-18-5-7-19(24)8-6-18/h5-8,11-12,20H,4,9-10,13-14H2,1-3H3,(H,25,28)(H,26,29)","XUJHKULUDJYNRP-UHFFFAOYSA-N"
18407448,"N-(2-Chlorobenzyl)-N'-{[3-(mesitylsulfonyl)-1,3-oxazinan-2-yl]methyl}ethanediamide",493.143829,"C23H28ClN3O5S","Cc1cc(c(c(c1)C)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc3ccccc3Cl)C","InChI=1S/C23H28ClN3O5S/c1-15-11-16(2)21(17(3)12-15)33(30,31)27-9-6-10-32-20(27)14-26-23(29)22(28)25-13-18-7-4-5-8-19(18)24/h4-5,7-8,11-12,20H,6,9-10,13-14H2,1-3H3,(H,25,28)(H,26,29)","JSRZOFQNSBZTFQ-UHFFFAOYSA-N"
18407637,"N-[2-(4-Chlorophenyl)ethyl]-N'-({3-[(2,5-dimethylphenyl)sulfonyl]-1,3-oxazinan-2-yl}methyl)ethanediamide",493.143829,"C23H28ClN3O5S","Cc1ccc(c(c1)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCc3ccc(cc3)Cl)C","InChI=1S/C23H28ClN3O5S/c1-16-4-5-17(2)20(14-16)33(30,31)27-12-3-13-32-21(27)15-26-23(29)22(28)25-11-10-18-6-8-19(24)9-7-18/h4-9,14,21H,3,10-13,15H2,1-2H3,(H,25,28)(H,26,29)","VLICJBSQGMXXFW-UHFFFAOYSA-N"
18430601,"N-(2-{1-[(4-Chlorophenyl)sulfonyl]-2-piperidinyl}ethyl)-N'-(3-methoxybenzyl)ethanediamide",493.143829,"C23H28ClN3O5S","COc1cccc(c1)CNC(=O)C(=O)NCCC2CCCCN2S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C23H28ClN3O5S/c1-32-20-7-4-5-17(15-20)16-26-23(29)22(28)25-13-12-19-6-2-3-14-27(19)33(30,31)21-10-8-18(24)9-11-21/h4-5,7-11,15,19H,2-3,6,12-14,16H2,1H3,(H,25,28)(H,26,29)","CYTILXHJFKKADU-UHFFFAOYSA-N"
18430608,"N-(2-{1-[(4-Chlorophenyl)sulfonyl]-2-piperidinyl}ethyl)-N'-(2-methoxybenzyl)ethanediamide",493.143829,"C23H28ClN3O5S","COc1ccccc1CNC(=O)C(=O)NCCC2CCCCN2S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C23H28ClN3O5S/c1-32-21-8-3-2-6-17(21)16-26-23(29)22(28)25-14-13-19-7-4-5-15-27(19)33(30,31)20-11-9-18(24)10-12-20/h2-3,6,8-12,19H,4-5,7,13-16H2,1H3,(H,25,28)(H,26,29)","HONTWCQPXFGSIT-UHFFFAOYSA-N"
20221887,"8-Chloro-5-(4-methoxyphenoxy)-7-(1-pyrrolidinyl)-4-(tetrahydro-2-furanylmethyl)-3,4-dihydro-2H-pyrido[4,3-b][1,4]thiazine 1,1-dioxide",493.143829,"C23H28ClN3O5S","COc1ccc(cc1)Oc2c3c(c(c(n2)N4CCCC4)Cl)S(=O)(=O)CCN3CC5CCCO5","InChI=1S/C23H28ClN3O5S/c1-30-16-6-8-17(9-7-16)32-23-20-21(19(24)22(25-23)26-10-2-3-11-26)33(28,29)14-12-27(20)15-18-5-4-13-31-18/h6-9,18H,2-5,10-15H2,1H3","HMIJFKRANDMMIR-UHFFFAOYSA-N"
20257918,"N~2~-[(1-Acetyl-2,3-dihydro-1H-indol-5-yl)sulfonyl]-N-(3-chloro-4-methoxyphenyl)leucinamide",493.143829,"C23H28ClN3O5S","CC(C)CC(C(=O)Nc1ccc(c(c1)Cl)OC)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C","InChI=1S/C23H28ClN3O5S/c1-14(2)11-20(23(29)25-17-5-8-22(32-4)19(24)13-17)26-33(30,31)18-6-7-21-16(12-18)9-10-27(21)15(3)28/h5-8,12-14,20,26H,9-11H2,1-4H3,(H,25,29)","XQYCEQXZJCAXKX-UHFFFAOYSA-N"
20267857,"[4-(5-Chloro-2-methylphenyl)-1-piperazinyl][1-(2-chlorophenyl)-3,6-dimethyl-1H-pyrazolo[3,4-b]pyridin-4-yl]methanone",493.143616,"C26H25Cl2N5O","Cc1ccc(cc1N2CCN(CC2)C(=O)c3cc(nc4c3c(nn4c5ccccc5Cl)C)C)Cl","InChI=1S/C26H25Cl2N5O/c1-16-8-9-19(27)15-23(16)31-10-12-32(13-11-31)26(34)20-14-17(2)29-25-24(20)18(3)30-33(25)22-7-5-4-6-21(22)28/h4-9,14-15H,10-13H2,1-3H3","MCKKBKGDVNZECJ-UHFFFAOYSA-N"
20270406,"2-[(1,3-dimethyl-2,4-dioxo-quinazolin-6-yl)sulfonylamino]-3-phenyl-N-(2-pyridyl)propanamide",493.141998,"C24H23N5O5S","Cn1c2ccc(cc2c(=O)n(c1=O)C)S(=O)(=O)NC(Cc3ccccc3)C(=O)Nc4ccccn4","InChI=1S/C24H23N5O5S/c1-28-20-12-11-17(15-18(20)23(31)29(2)24(28)32)35(33,34)27-19(14-16-8-4-3-5-9-16)22(30)26-21-10-6-7-13-25-21/h3-13,15,19,27H,14H2,1-2H3,(H,25,26,30)","VCEBZNYOAUZZDU-UHFFFAOYSA-N"
20335978,"N-(3,5-Dimethoxyphenyl)-2-{[3-(2-methoxybenzyl)-4-oxo-3,4-dihydro-2-pteridinyl]sulfanyl}acetamide",493.141998,"C24H23N5O5S","COc1ccccc1Cn2c(=O)c3c(nccn3)nc2SCC(=O)Nc4cc(cc(c4)OC)OC","InChI=1S/C24H23N5O5S/c1-32-17-10-16(11-18(12-17)33-2)27-20(30)14-35-24-28-22-21(25-8-9-26-22)23(31)29(24)13-15-6-4-5-7-19(15)34-3/h4-12H,13-14H2,1-3H3,(H,27,30)","FEMSOGPZICKOPA-UHFFFAOYSA-N"
20361955,"1-(3-Chloro-4-methylphenyl)-4-(ethylsulfonyl)-N-(2-methoxybenzyl)-2-methyl-6-oxo-2-piperazinecarboxamide",493.143829,"C23H28ClN3O5S","CCS(=O)(=O)N1CC(=O)N(C(C1)(C)C(=O)NCc2ccccc2OC)c3ccc(c(c3)Cl)C","InChI=1S/C23H28ClN3O5S/c1-5-33(30,31)26-14-21(28)27(18-11-10-16(2)19(24)12-18)23(3,15-26)22(29)25-13-17-8-6-7-9-20(17)32-4/h6-12H,5,13-15H2,1-4H3,(H,25,29)","PRULOQNIBWYSDF-UHFFFAOYSA-N"
20368963,"2-(2-{[(6-Hydroxy-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)(4-methylphenyl)methyl]amino}-4-oxo-4,5-dihydro-1,3-thiazol-5-yl)-N-(4-methylphenyl)acetamide",493.141998,"C24H23N5O5S","Cc1ccc(cc1)C(c2c([nH]c(=O)[nH]c2=O)O)NC3=NC(=O)C(S3)CC(=O)Nc4ccc(cc4)C","InChI=1S/C24H23N5O5S/c1-12-3-7-14(8-4-12)19(18-21(32)27-23(34)28-22(18)33)26-24-29-20(31)16(35-24)11-17(30)25-15-9-5-13(2)6-10-15/h3-10,16,19H,11H2,1-2H3,(H,25,30)(H,26,29,31)(H3,27,28,32,33,34)","RZKSUKSNQNXFCU-UHFFFAOYSA-N"
20405542,"N-(2-Benzoylphenyl)-4-(5-oxopyrido[2,3-b][1,5]benzothiazepin-6(5H)-yl)butanamide",493.146027,"C29H23N3O3S","c1ccc(cc1)C(=O)c2ccccc2NC(=O)CCCN3c4ccccc4Sc5c(cccn5)C3=O","InChI=1S/C29H23N3O3S/c33-26(31-23-14-5-4-12-21(23)27(34)20-10-2-1-3-11-20)17-9-19-32-24-15-6-7-16-25(24)36-28-22(29(32)35)13-8-18-30-28/h1-8,10-16,18H,9,17,19H2,(H,31,33)","VQTWVNTZUISTJE-UHFFFAOYSA-N"
20472150,"1-(3-{[(4-Chlorophenyl)sulfonyl]amino}benzoyl)-N-(3-methoxypropyl)-4-piperidinecarboxamide",493.143829,"C23H28ClN3O5S","COCCCNC(=O)C1CCN(CC1)C(=O)c2cccc(c2)NS(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C23H28ClN3O5S/c1-32-15-3-12-25-22(28)17-10-13-27(14-11-17)23(29)18-4-2-5-20(16-18)26-33(30,31)21-8-6-19(24)7-9-21/h2,4-9,16-17,26H,3,10-15H2,1H3,(H,25,28)","NVVYDPFZTGBOCX-UHFFFAOYSA-N"
20843795,"N-(6,7-Dihydro[1,4]dioxino[2,3-f][1,3]benzothiazol-2-yl)-2,2-diphenyl-N-(3-pyridinylmethyl)acetamide",493.146027,"C29H23N3O3S","c1ccc(cc1)C(c2ccccc2)C(=O)N(Cc3cccnc3)c4nc5cc6c(cc5s4)OCCO6","InChI=1S/C29H23N3O3S/c33-28(27(21-9-3-1-4-10-21)22-11-5-2-6-12-22)32(19-20-8-7-13-30-18-20)29-31-23-16-24-25(17-26(23)36-29)35-15-14-34-24/h1-13,16-18,27H,14-15,19H2","SGDIIWJPWNFSGT-UHFFFAOYSA-N"
20843797,"4-Benzyl-N-(6,7-dihydro[1,4]dioxino[2,3-f][1,3]benzothiazol-2-yl)-N-(3-pyridinylmethyl)benzamide",493.146027,"C29H23N3O3S","c1ccc(cc1)Cc2ccc(cc2)C(=O)N(Cc3cccnc3)c4nc5cc6c(cc5s4)OCCO6","InChI=1S/C29H23N3O3S/c33-28(23-10-8-21(9-11-23)15-20-5-2-1-3-6-20)32(19-22-7-4-12-30-18-22)29-31-24-16-25-26(17-27(24)36-29)35-14-13-34-25/h1-12,16-18H,13-15,19H2","CPZLRSBZKRXISZ-UHFFFAOYSA-N"
20966662,"(2Z)-N-(2-{[4-(2-Chlorophenyl)-1-piperazinyl]sulfonyl}ethyl)-3-(3,4-dimethoxyphenyl)acrylamide",493.143829,"C23H28ClN3O5S","COc1ccc(cc1OC)/C=C\C(=O)NCCS(=O)(=O)N2CCN(CC2)c3ccccc3Cl","InChI=1S/C23H28ClN3O5S/c1-31-21-9-7-18(17-22(21)32-2)8-10-23(28)25-11-16-33(29,30)27-14-12-26(13-15-27)20-6-4-3-5-19(20)24/h3-10,17H,11-16H2,1-2H3,(H,25,28)/b10-8-","KIOSJVXDPOPMDG-NTMALXAHSA-N"
20966817,"(2Z)-N-(2-{[4-(4-Chlorophenyl)-1-piperazinyl]sulfonyl}ethyl)-3-(3,4-dimethoxyphenyl)acrylamide",493.143829,"C23H28ClN3O5S","COc1ccc(cc1OC)/C=C\C(=O)NCCS(=O)(=O)N2CCN(CC2)c3ccc(cc3)Cl","InChI=1S/C23H28ClN3O5S/c1-31-21-9-3-18(17-22(21)32-2)4-10-23(28)25-11-16-33(29,30)27-14-12-26(13-15-27)20-7-5-19(24)6-8-20/h3-10,17H,11-16H2,1-2H3,(H,25,28)/b10-4-","VGYVEBPECMJHRY-WMZJFQQLSA-N"
20992275,"Ethyl 4-[({[6-(3,4-dimethoxyphenyl)[1,2,4]triazolo[4,3-b]pyridazin-3-yl]sulfanyl}acetyl)amino]benzoate",493.141998,"C24H23N5O5S","CCOC(=O)c1ccc(cc1)NC(=O)CSc2nnc3n2nc(cc3)c4ccc(c(c4)OC)OC","InChI=1S/C24H23N5O5S/c1-4-34-23(31)15-5-8-17(9-6-15)25-22(30)14-35-24-27-26-21-12-10-18(28-29(21)24)16-7-11-19(32-2)20(13-16)33-3/h5-13H,4,14H2,1-3H3,(H,25,30)","KFCNTGXHCZTJJR-UHFFFAOYSA-N"
20992276,"Ethyl 2-[({[6-(3,4-dimethoxyphenyl)[1,2,4]triazolo[4,3-b]pyridazin-3-yl]sulfanyl}acetyl)amino]benzoate",493.141998,"C24H23N5O5S","CCOC(=O)c1ccccc1NC(=O)CSc2nnc3n2nc(cc3)c4ccc(c(c4)OC)OC","InChI=1S/C24H23N5O5S/c1-4-34-23(31)16-7-5-6-8-18(16)25-22(30)14-35-24-27-26-21-12-10-17(28-29(21)24)15-9-11-19(32-2)20(13-15)33-3/h5-13H,4,14H2,1-3H3,(H,25,30)","GZFFGQDYAUTMQF-UHFFFAOYSA-N"
21029556,"N-(3-Acetamidophenyl)-2-[7-(3,4-dimethoxyphenyl)-2-methyl-4-oxo[1,3]thiazolo[4,5-d]pyridazin-5(4H)-yl]acetamide",493.141998,"C24H23N5O5S","Cc1nc2c(s1)c(nn(c2=O)CC(=O)Nc3cccc(c3)NC(=O)C)c4ccc(c(c4)OC)OC","InChI=1S/C24H23N5O5S/c1-13(30)25-16-6-5-7-17(11-16)27-20(31)12-29-24(32)22-23(35-14(2)26-22)21(28-29)15-8-9-18(33-3)19(10-15)34-4/h5-11H,12H2,1-4H3,(H,25,30)(H,27,31)","MSFUDHDXIIMLNG-UHFFFAOYSA-N"
21029557,"N-(4-Acetamidophenyl)-2-[7-(3,4-dimethoxyphenyl)-2-methyl-4-oxo[1,3]thiazolo[4,5-d]pyridazin-5(4H)-yl]acetamide",493.141998,"C24H23N5O5S","Cc1nc2c(s1)c(nn(c2=O)CC(=O)Nc3ccc(cc3)NC(=O)C)c4ccc(c(c4)OC)OC","InChI=1S/C24H23N5O5S/c1-13(30)25-16-6-8-17(9-7-16)27-20(31)12-29-24(32)22-23(35-14(2)26-22)21(28-29)15-5-10-18(33-3)19(11-15)34-4/h5-11H,12H2,1-4H3,(H,25,30)(H,27,31)","OZZICPPJKWBWGI-UHFFFAOYSA-N"
21531162,"N-{3-[(3-Chlorobenzyl)amino]-3-oxopropyl}-1-[(4-methoxyphenyl)sulfonyl]-3-piperidinecarboxamide",493.143829,"C23H28ClN3O5S","COc1ccc(cc1)S(=O)(=O)N2CCCC(C2)C(=O)NCCC(=O)NCc3cccc(c3)Cl","InChI=1S/C23H28ClN3O5S/c1-32-20-7-9-21(10-8-20)33(30,31)27-13-3-5-18(16-27)23(29)25-12-11-22(28)26-15-17-4-2-6-19(24)14-17/h2,4,6-10,14,18H,3,5,11-13,15-16H2,1H3,(H,25,29)(H,26,28)","BROQCGBGZHHESF-UHFFFAOYSA-N"
21545163,"4-Chloro-2-({cyclopropyl[(2-methyl-2-propanyl)carbamoyl]amino}methyl)phenyl 4-acetamidobenzenesulfonate",493.143829,"C23H28ClN3O5S","CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2CN(C3CC3)C(=O)NC(C)(C)C)Cl","InChI=1S/C23H28ClN3O5S/c1-15(28)25-18-6-10-20(11-7-18)33(30,31)32-21-12-5-17(24)13-16(21)14-27(19-8-9-19)22(29)26-23(2,3)4/h5-7,10-13,19H,8-9,14H2,1-4H3,(H,25,28)(H,26,29)","PEUCQPPQOCCSSA-UHFFFAOYSA-N"
21642649,"2-[(4-{[2-(4-Methoxyphenyl)-1,3-thiazol-4-yl]methyl}-1-piperazinyl)methyl]-4-nitro-1H-isoindole-1,3(2H)-dione",493.141998,"C24H23N5O5S","COc1ccc(cc1)c2nc(cs2)CN3CCN(CC3)CN4C(=O)c5cccc(c5C4=O)[N+](=O)[O-]","InChI=1S/C24H23N5O5S/c1-34-18-7-5-16(6-8-18)22-25-17(14-35-22)13-26-9-11-27(12-10-26)15-28-23(30)19-3-2-4-20(29(32)33)21(19)24(28)31/h2-8,14H,9-13,15H2,1H3","LXRMUGFNNMCHML-UHFFFAOYSA-N"
21655383,"2-[(5-Cyclopropyl-1,3,4-oxadiazol-2-yl)sulfanyl]-N-[5-(4-morpholinylsulfonyl)-2-(1-pyrrolidinyl)phenyl]acetamide",493.145355,"C21H27N5O5S2","c1cc(c(cc1S(=O)(=O)N2CCOCC2)NC(=O)CSc3nnc(o3)C4CC4)N5CCCC5","InChI=1S/C21H27N5O5S2/c27-19(14-32-21-24-23-20(31-21)15-3-4-15)22-17-13-16(5-6-18(17)25-7-1-2-8-25)33(28,29)26-9-11-30-12-10-26/h5-6,13,15H,1-4,7-12,14H2,(H,22,27)","CVMOIJGMTVAPTA-UHFFFAOYSA-N"
21739639,"2-[(5-Chloro-2,4-dimethoxyphenyl)amino]-1-[4-(2,3-dihydro-1H-inden-5-ylsulfonyl)-1-piperazinyl]ethanone",493.143829,"C23H28ClN3O5S","COc1cc(c(cc1NCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)CCC4)Cl)OC","InChI=1S/C23H28ClN3O5S/c1-31-21-14-22(32-2)20(13-19(21)24)25-15-23(28)26-8-10-27(11-9-26)33(29,30)18-7-6-16-4-3-5-17(16)12-18/h6-7,12-14,25H,3-5,8-11,15H2,1-2H3","JAEIQOLBUWZLAC-UHFFFAOYSA-N"
21753367,"5-(5,5-Dioxido-2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl)-N-[2-(4-morpholinyl)-1,3-benzothiazol-6-yl]pentanamide",493.145355,"C21H27N5O5S2","c1cc2c(cc1NC(=O)CCCCC3C4C(CS3(=O)=O)NC(=O)N4)sc(n2)N5CCOCC5","InChI=1S/C21H27N5O5S2/c27-18(4-2-1-3-17-19-15(12-33(17,29)30)23-20(28)25-19)22-13-5-6-14-16(11-13)32-21(24-14)26-7-9-31-10-8-26/h5-6,11,15,17,19H,1-4,7-10,12H2,(H,22,27)(H2,23,25,28)","PFQYAZPEDSYNHY-UHFFFAOYSA-N"
