"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1051531,"N-[2-(Isopropylcarbamoyl)phenyl]-2-phenoxybenzamide",374.163055,"C23H22N2O3","CC(C)NC(=O)c1ccccc1NC(=O)c2ccccc2Oc3ccccc3","InChI=1S/C23H22N2O3/c1-16(2)24-22(26)18-12-6-8-14-20(18)25-23(27)19-13-7-9-15-21(19)28-17-10-4-3-5-11-17/h3-16H,1-2H3,(H,24,26)(H,25,27)","XDYPWMUOAYVORX-UHFFFAOYSA-N"
1058987,"1-(2,3-Dimethylphenyl)-4-[(4-methoxy-3-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","Cc1cccc(c1C)N2CCN(CC2)S(=O)(=O)c3ccc(c(c3)C)OC","InChI=1S/C20H26N2O3S/c1-15-6-5-7-19(17(15)3)21-10-12-22(13-11-21)26(23,24)18-8-9-20(25-4)16(2)14-18/h5-9,14H,10-13H2,1-4H3","KICIECMTYFKFSK-UHFFFAOYSA-N"
1058996,"1-(2,3-Dimethylphenyl)-4-[(2-methoxy-5-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)S(=O)(=O)N2CCN(CC2)c3cccc(c3C)C)OC","InChI=1S/C20H26N2O3S/c1-15-8-9-19(25-4)20(14-15)26(23,24)22-12-10-21(11-13-22)18-7-5-6-16(2)17(18)3/h5-9,14H,10-13H2,1-4H3","MDVSIQAUNUGGFI-UHFFFAOYSA-N"
1059004,"1-(2,3-Dimethylphenyl)-4-[(2-methoxy-4-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)OC)S(=O)(=O)N2CCN(CC2)c3cccc(c3C)C","InChI=1S/C20H26N2O3S/c1-15-8-9-20(19(14-15)25-4)26(23,24)22-12-10-21(11-13-22)18-7-5-6-16(2)17(18)3/h5-9,14H,10-13H2,1-4H3","FZRPBLZPNKXORA-UHFFFAOYSA-N"
1060027,"1-(2,4-Dimethylphenyl)-4-[(4-ethoxyphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","CCOc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3C)C","InChI=1S/C20H26N2O3S/c1-4-25-18-6-8-19(9-7-18)26(23,24)22-13-11-21(12-14-22)20-10-5-16(2)15-17(20)3/h5-10,15H,4,11-14H2,1-3H3","CPTWCRGKUNCFET-UHFFFAOYSA-N"
1060040,"1-(2,6-Dimethylphenyl)-4-[(2-methoxy-5-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)S(=O)(=O)N2CCN(CC2)c3c(cccc3C)C)OC","InChI=1S/C20H26N2O3S/c1-15-8-9-18(25-4)19(14-15)26(23,24)22-12-10-21(11-13-22)20-16(2)6-5-7-17(20)3/h5-9,14H,10-13H2,1-4H3","QXIMFYZUSJAENX-UHFFFAOYSA-N"
1060062,"1-(2,6-Dimethylphenyl)-4-[(4-ethoxyphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","CCOc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3c(cccc3C)C","InChI=1S/C20H26N2O3S/c1-4-25-18-8-10-19(11-9-18)26(23,24)22-14-12-21(13-15-22)20-16(2)6-5-7-17(20)3/h5-11H,4,12-15H2,1-3H3","PLWPLBYOBBUKTJ-UHFFFAOYSA-N"
1060666,"1-(2,4-Dimethylphenyl)-4-[(2-methoxy-5-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)C)N2CCN(CC2)S(=O)(=O)c3cc(ccc3OC)C","InChI=1S/C20H26N2O3S/c1-15-5-7-18(17(3)13-15)21-9-11-22(12-10-21)26(23,24)20-14-16(2)6-8-19(20)25-4/h5-8,13-14H,9-12H2,1-4H3","JJAWJZGWPJEPGG-UHFFFAOYSA-N"
1061063,"N~2~-Ethyl-N-(2-ethyl-6-methylphenyl)-N~2~-[(4-methylphenyl)sulfonyl]glycinamide",374.166412,"C20H26N2O3S","CCc1cccc(c1NC(=O)CN(CC)S(=O)(=O)c2ccc(cc2)C)C","InChI=1S/C20H26N2O3S/c1-5-17-9-7-8-16(4)20(17)21-19(23)14-22(6-2)26(24,25)18-12-10-15(3)11-13-18/h7-13H,5-6,14H2,1-4H3,(H,21,23)","CSMSKDPQVBCSTH-UHFFFAOYSA-N"
1062637,"1-(2,5-Dimethylphenyl)-4-[(4-methoxy-3-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)N2CCN(CC2)S(=O)(=O)c3ccc(c(c3)C)OC)C","InChI=1S/C20H26N2O3S/c1-15-5-6-16(2)19(13-15)21-9-11-22(12-10-21)26(23,24)18-7-8-20(25-4)17(3)14-18/h5-8,13-14H,9-12H2,1-4H3","JGXOTGAOSRCGMS-UHFFFAOYSA-N"
1079691,"1-(2,4-Dimethylphenyl)-4-[(4-methoxy-3-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)C)N2CCN(CC2)S(=O)(=O)c3ccc(c(c3)C)OC","InChI=1S/C20H26N2O3S/c1-15-5-7-19(16(2)13-15)21-9-11-22(12-10-21)26(23,24)18-6-8-20(25-4)17(3)14-18/h5-8,13-14H,9-12H2,1-4H3","WBZSIYGIXWKRKM-UHFFFAOYSA-N"
1080348,"1-(4-Ethylphenyl)-4-[(4-methoxy-3-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","CCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc(c(c3)C)OC","InChI=1S/C20H26N2O3S/c1-4-17-5-7-18(8-6-17)21-11-13-22(14-12-21)26(23,24)19-9-10-20(25-3)16(2)15-19/h5-10,15H,4,11-14H2,1-3H3","AHTKPVIGEBSTNI-UHFFFAOYSA-N"
1080607,"1-[(5-Isopropyl-2-methoxyphenyl)sulfonyl]-4-phenylpiperazine",374.166412,"C20H26N2O3S","CC(C)c1ccc(c(c1)S(=O)(=O)N2CCN(CC2)c3ccccc3)OC","InChI=1S/C20H26N2O3S/c1-16(2)17-9-10-19(25-3)20(15-17)26(23,24)22-13-11-21(12-14-22)18-7-5-4-6-8-18/h4-10,15-16H,11-14H2,1-3H3","VYHJMXIIIUENJH-UHFFFAOYSA-N"
1081924,"N-[4-(Dipropylsulfamoyl)phenyl]-2-methylbenzamide",374.166412,"C20H26N2O3S","CCCN(CCC)S(=O)(=O)c1ccc(cc1)NC(=O)c2ccccc2C","InChI=1S/C20H26N2O3S/c1-4-14-22(15-5-2)26(24,25)18-12-10-17(11-13-18)21-20(23)19-9-7-6-8-16(19)3/h6-13H,4-5,14-15H2,1-3H3,(H,21,23)","NXOBKOKHKVULKY-UHFFFAOYSA-N"
1084456,"1-(3,4-Dimethylphenyl)-4-[(2-methoxy-5-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)S(=O)(=O)N2CCN(CC2)c3ccc(c(c3)C)C)OC","InChI=1S/C20H26N2O3S/c1-15-5-8-19(25-4)20(13-15)26(23,24)22-11-9-21(10-12-22)18-7-6-16(2)17(3)14-18/h5-8,13-14H,9-12H2,1-4H3","PYNSRCCFGRVNLH-UHFFFAOYSA-N"
1084525,"N-[4-(tert-butylsulfamoyl)phenyl]-4-phenylbutanamide",374.166412,"C20H26N2O3S","CC(C)(C)NS(=O)(=O)c1ccc(cc1)NC(=O)CCCc2ccccc2","InChI=1S/C20H26N2O3S/c1-20(2,3)22-26(24,25)18-14-12-17(13-15-18)21-19(23)11-7-10-16-8-5-4-6-9-16/h4-6,8-9,12-15,22H,7,10-11H2,1-3H3,(H,21,23)","UDZYYTVKMNOROQ-UHFFFAOYSA-N"
1084603,"2-Methyl-N-{5-methyl-2-[(phenoxyacetyl)amino]phenyl}benzamide",374.163055,"C23H22N2O3","Cc1ccc(c(c1)NC(=O)c2ccccc2C)NC(=O)COc3ccccc3","InChI=1S/C23H22N2O3/c1-16-12-13-20(24-22(26)15-28-18-9-4-3-5-10-18)21(14-16)25-23(27)19-11-7-6-8-17(19)2/h3-14H,15H2,1-2H3,(H,24,26)(H,25,27)","YHZDNWOXHMABRN-UHFFFAOYSA-N"
1085040,"(2E)-N-(4-Anilinophenyl)-3-(3,4-dimethoxyphenyl)acrylamide",374.163055,"C23H22N2O3","COc1ccc(cc1OC)/C=C/C(=O)Nc2ccc(cc2)Nc3ccccc3","InChI=1S/C23H22N2O3/c1-27-21-14-8-17(16-22(21)28-2)9-15-23(26)25-20-12-10-19(11-13-20)24-18-6-4-3-5-7-18/h3-16,24H,1-2H3,(H,25,26)/b15-9+","LMSBDHYPIZRGQC-OQLLNIDSSA-N"
1085260,"N-[4-(Dipropylsulfamoyl)phenyl]-4-methylbenzamide",374.166412,"C20H26N2O3S","CCCN(CCC)S(=O)(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)C","InChI=1S/C20H26N2O3S/c1-4-14-22(15-5-2)26(24,25)19-12-10-18(11-13-19)21-20(23)17-8-6-16(3)7-9-17/h6-13H,4-5,14-15H2,1-3H3,(H,21,23)","VEHMXAARYJTNMJ-UHFFFAOYSA-N"
1086959,"1-(2-Ethylphenyl)-4-[(2-methoxy-5-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","CCc1ccccc1N2CCN(CC2)S(=O)(=O)c3cc(ccc3OC)C","InChI=1S/C20H26N2O3S/c1-4-17-7-5-6-8-18(17)21-11-13-22(14-12-21)26(23,24)20-15-16(2)9-10-19(20)25-3/h5-10,15H,4,11-14H2,1-3H3","DTJPBBLYYRFVIE-UHFFFAOYSA-N"
1088454,"Ethyl 4-{[(2-benzylphenyl)carbamoyl]amino}benzoate",374.163055,"C23H22N2O3","CCOC(=O)c1ccc(cc1)NC(=O)Nc2ccccc2Cc3ccccc3","InChI=1S/C23H22N2O3/c1-2-28-22(26)18-12-14-20(15-13-18)24-23(27)25-21-11-7-6-10-19(21)16-17-8-4-3-5-9-17/h3-15H,2,16H2,1H3,(H2,24,25,27)","FQCOXVTUSJXCAJ-UHFFFAOYSA-N"
1091059,"N-{4-Methyl-2-[(phenylacetyl)amino]phenyl}-2-phenoxyacetamide",374.163055,"C23H22N2O3","Cc1ccc(c(c1)NC(=O)Cc2ccccc2)NC(=O)COc3ccccc3","InChI=1S/C23H22N2O3/c1-17-12-13-20(24-23(27)16-28-19-10-6-3-7-11-19)21(14-17)25-22(26)15-18-8-4-2-5-9-18/h2-14H,15-16H2,1H3,(H,24,27)(H,25,26)","IDKRCJBRZDPKIY-UHFFFAOYSA-N"
1091601,"4-[4-(4-Fluorophenyl)-1-piperazinyl]-1-phenyl-1H-pyrazolo[3,4-d]pyrimidine",374.165527,"C21H19FN6","c1ccc(cc1)n2c3c(cn2)c(ncn3)N4CCN(CC4)c5ccc(cc5)F","InChI=1S/C21H19FN6/c22-16-6-8-17(9-7-16)26-10-12-27(13-11-26)20-19-14-25-28(21(19)24-15-23-20)18-4-2-1-3-5-18/h1-9,14-15H,10-13H2","FBKAQSNYJGFXBM-UHFFFAOYSA-N"
1096099,"2-Ethyl-N-{4-[(2-phenylethyl)sulfamoyl]phenyl}butanamide",374.166412,"C20H26N2O3S","CCC(CC)C(=O)Nc1ccc(cc1)S(=O)(=O)NCCc2ccccc2","InChI=1S/C20H26N2O3S/c1-3-17(4-2)20(23)22-18-10-12-19(13-11-18)26(24,25)21-15-14-16-8-6-5-7-9-16/h5-13,17,21H,3-4,14-15H2,1-2H3,(H,22,23)","LIBZTDNLOVWSRR-UHFFFAOYSA-N"
1100014,"1-[(4-Methoxy-2,5-dimethylphenyl)sulfonyl]-4-(4-methylphenyl)piperazine",374.166412,"C20H26N2O3S","Cc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3cc(c(cc3C)OC)C","InChI=1S/C20H26N2O3S/c1-15-5-7-18(8-6-15)21-9-11-22(12-10-21)26(23,24)20-14-16(2)19(25-4)13-17(20)3/h5-8,13-14H,9-12H2,1-4H3","HRWXIIJDUDHYTN-UHFFFAOYSA-N"
1101657,"N-(2,3-Dimethylphenyl)-N~2~-(mesitylsulfonyl)-N~2~-methylglycinamide",374.166412,"C20H26N2O3S","Cc1cccc(c1C)NC(=O)CN(C)S(=O)(=O)c2c(cc(cc2C)C)C","InChI=1S/C20H26N2O3S/c1-13-10-15(3)20(16(4)11-13)26(24,25)22(6)12-19(23)21-18-9-7-8-14(2)17(18)5/h7-11H,12H2,1-6H3,(H,21,23)","SIFZGBGCXHYFIE-UHFFFAOYSA-N"
1102649,"1-(2,4-Dimethylphenyl)-4-[(2-methoxy-4-methylphenyl)sulfonyl]piperazine",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)C)N2CCN(CC2)S(=O)(=O)c3ccc(cc3OC)C","InChI=1S/C20H26N2O3S/c1-15-5-7-18(17(3)13-15)21-9-11-22(12-10-21)26(23,24)20-8-6-16(2)14-19(20)25-4/h5-8,13-14H,9-12H2,1-4H3","KHAMNJINUFSKIV-UHFFFAOYSA-N"
1102815,"N-(2,3-Dimethylphenyl)-2-[(phenoxyacetyl)amino]benzamide",374.163055,"C23H22N2O3","Cc1cccc(c1C)NC(=O)c2ccccc2NC(=O)COc3ccccc3","InChI=1S/C23H22N2O3/c1-16-9-8-14-20(17(16)2)25-23(27)19-12-6-7-13-21(19)24-22(26)15-28-18-10-4-3-5-11-18/h3-14H,15H2,1-2H3,(H,24,26)(H,25,27)","PLRMNXRHAMHEMM-UHFFFAOYSA-N"
1103370,"N-(3-{[(3,5-Dimethylphenoxy)acetyl]amino}phenyl)benzamide",374.163055,"C23H22N2O3","Cc1cc(cc(c1)OCC(=O)Nc2cccc(c2)NC(=O)c3ccccc3)C","InChI=1S/C23H22N2O3/c1-16-11-17(2)13-21(12-16)28-15-22(26)24-19-9-6-10-20(14-19)25-23(27)18-7-4-3-5-8-18/h3-14H,15H2,1-2H3,(H,24,26)(H,25,27)","PUBJKAPZUZONBW-UHFFFAOYSA-N"
1105220,"N-(4-Ethylphenyl)-N~2~-(mesitylsulfonyl)-N~2~-methylglycinamide",374.166412,"C20H26N2O3S","CCc1ccc(cc1)NC(=O)CN(C)S(=O)(=O)c2c(cc(cc2C)C)C","InChI=1S/C20H26N2O3S/c1-6-17-7-9-18(10-8-17)21-19(23)13-22(5)26(24,25)20-15(3)11-14(2)12-16(20)4/h7-12H,6,13H2,1-5H3,(H,21,23)","INWSKECTVSYWRY-UHFFFAOYSA-N"
1106172,"N~2~-(3,4-Dimethylphenyl)-N-(2-isopropylphenyl)-N~2~-(methylsulfonyl)glycinamide",374.166412,"C20H26N2O3S","Cc1ccc(cc1C)N(CC(=O)Nc2ccccc2C(C)C)S(=O)(=O)C","InChI=1S/C20H26N2O3S/c1-14(2)18-8-6-7-9-19(18)21-20(23)13-22(26(5,24)25)17-11-10-15(3)16(4)12-17/h6-12,14H,13H2,1-5H3,(H,21,23)","MQKZQNSPGZUYII-UHFFFAOYSA-N"
1108297,"7-Ethoxy-6-ethyl-2-methyl-3-(1-phenyl-1H-pyrazol-4-yl)-4H-chromen-4-one",374.163055,"C23H22N2O3","CCc1cc2c(cc1OCC)oc(c(c2=O)c3cnn(c3)c4ccccc4)C","InChI=1S/C23H22N2O3/c1-4-16-11-19-21(12-20(16)27-5-2)28-15(3)22(23(19)26)17-13-24-25(14-17)18-9-7-6-8-10-18/h6-14H,4-5H2,1-3H3","NZTCWZNUBSHWCS-UHFFFAOYSA-N"
1117468,"2-[(4-Methoxyphenoxy)methyl]-1-(2-phenoxyethyl)-1H-benzimidazole",374.163055,"C23H22N2O3","COc1ccc(cc1)OCc2nc3ccccc3n2CCOc4ccccc4","InChI=1S/C23H22N2O3/c1-26-18-11-13-20(14-12-18)28-17-23-24-21-9-5-6-10-22(21)25(23)15-16-27-19-7-3-2-4-8-19/h2-14H,15-17H2,1H3","CCHZCZLGVIFXOV-UHFFFAOYSA-N"
1119438,"N-(4-{[(2,3-Dimethylphenoxy)acetyl]amino}phenyl)benzamide",374.163055,"C23H22N2O3","Cc1cccc(c1C)OCC(=O)Nc2ccc(cc2)NC(=O)c3ccccc3","InChI=1S/C23H22N2O3/c1-16-7-6-10-21(17(16)2)28-15-22(26)24-19-11-13-20(14-12-19)25-23(27)18-8-4-3-5-9-18/h3-14H,15H2,1-2H3,(H,24,26)(H,25,27)","NJISJSFPDLHCTB-UHFFFAOYSA-N"
1147351,"N-(3,3-Diphenylpropyl)-3-methyl-4-nitrobenzamide",374.163055,"C23H22N2O3","Cc1cc(ccc1[N+](=O)[O-])C(=O)NCCC(c2ccccc2)c3ccccc3","InChI=1S/C23H22N2O3/c1-17-16-20(12-13-22(17)25(27)28)23(26)24-15-14-21(18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-13,16,21H,14-15H2,1H3,(H,24,26)","IWFFIPUYFAMQHR-UHFFFAOYSA-N"
1178374,"4-[4-(2-Fluorophenyl)-1-piperazinyl]-1-phenyl-1H-pyrazolo[3,4-d]pyrimidine",374.165527,"C21H19FN6","c1ccc(cc1)n2c3c(cn2)c(ncn3)N4CCN(CC4)c5ccccc5F","InChI=1S/C21H19FN6/c22-18-8-4-5-9-19(18)26-10-12-27(13-11-26)20-17-14-25-28(21(17)24-15-23-20)16-6-2-1-3-7-16/h1-9,14-15H,10-13H2","AHOIVVKRHCTFHO-UHFFFAOYSA-N"
1232792,"2-[(E)-(3-Oxo-6,7,8,9-tetrahydro-3H-imidazo[1,2-a]azepin-2(5H)-ylidene)methyl]phenyl 2-methylbenzoate",374.163055,"C23H22N2O3","Cc1ccccc1C(=O)Oc2ccccc2/C=C/3\C(=O)N4CCCCCC4=N3","InChI=1S/C23H22N2O3/c1-16-9-4-6-11-18(16)23(27)28-20-12-7-5-10-17(20)15-19-22(26)25-14-8-2-3-13-21(25)24-19/h4-7,9-12,15H,2-3,8,13-14H2,1H3/b19-15+","GWOKQHPIXLWSON-XDJHFCHBSA-N"
1255834,"1-[(4-Isopropylphenyl)sulfonyl]-4-(2-methoxyphenyl)piperazine",374.166412,"C20H26N2O3S","CC(C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccc3OC","InChI=1S/C20H26N2O3S/c1-16(2)17-8-10-18(11-9-17)26(23,24)22-14-12-21(13-15-22)19-6-4-5-7-20(19)25-3/h4-11,16H,12-15H2,1-3H3","PPJHPSOXIMIMLI-UHFFFAOYSA-N"
1260729,"2-(3,4-Dimethoxyphenyl)-1-(2-phenoxyethyl)-1H-benzimidazole",374.163055,"C23H22N2O3","COc1ccc(cc1OC)c2nc3ccccc3n2CCOc4ccccc4","InChI=1S/C23H22N2O3/c1-26-21-13-12-17(16-22(21)27-2)23-24-19-10-6-7-11-20(19)25(23)14-15-28-18-8-4-3-5-9-18/h3-13,16H,14-15H2,1-2H3","AQWUVJWHKOTFLQ-UHFFFAOYSA-N"
1261036,"1-(3,4-Dimethoxybenzyl)-2-(phenoxymethyl)-1H-benzimidazole",374.163055,"C23H22N2O3","COc1ccc(cc1OC)Cn2c3ccccc3nc2COc4ccccc4","InChI=1S/C23H22N2O3/c1-26-21-13-12-17(14-22(21)27-2)15-25-20-11-7-6-10-19(20)24-23(25)16-28-18-8-4-3-5-9-18/h3-14H,15-16H2,1-2H3","QNXAEPBPRXYWDB-UHFFFAOYSA-N"
1278523,"(2Z)-2-Cyano-2-[2-(4-methoxyphenyl)-6-methyl-4H-chromen-4-ylidene]-N-propylacetamide",374.163055,"C23H22N2O3","CCCNC(=O)/C(=C\1/C=C(Oc2c1cc(cc2)C)c3ccc(cc3)OC)/C#N","InChI=1S/C23H22N2O3/c1-4-11-25-23(26)20(14-24)18-13-22(16-6-8-17(27-3)9-7-16)28-21-10-5-15(2)12-19(18)21/h5-10,12-13H,4,11H2,1-3H3,(H,25,26)/b20-18-","YUCWMBJPRPGTRW-ZZEZOPTASA-N"
1308938,"N-(5-Acetyl-4-methyl-1,3-thiazol-2-yl)-4-(4-tert-butylphenoxy)butanamide",374.166412,"C20H26N2O3S","Cc1c(sc(n1)NC(=O)CCCOc2ccc(cc2)C(C)(C)C)C(=O)C","InChI=1S/C20H26N2O3S/c1-13-18(14(2)23)26-19(21-13)22-17(24)7-6-12-25-16-10-8-15(9-11-16)20(3,4)5/h8-11H,6-7,12H2,1-5H3,(H,21,22,24)","ZVKMVJHFKJVALZ-UHFFFAOYSA-N"
1366185,"N-(9-Ethyl-9H-carbazol-3-yl)-3,5-dimethoxybenzamide",374.163055,"C23H22N2O3","CCn1c2ccccc2c3c1ccc(c3)NC(=O)c4cc(cc(c4)OC)OC","InChI=1S/C23H22N2O3/c1-4-25-21-8-6-5-7-19(21)20-13-16(9-10-22(20)25)24-23(26)15-11-17(27-2)14-18(12-15)28-3/h5-14H,4H2,1-3H3,(H,24,26)","XSJVGJUQPNTJSP-UHFFFAOYSA-N"
1369554,"N-(9-Ethyl-9H-carbazol-3-yl)-2,3-dimethoxybenzamide",374.163055,"C23H22N2O3","CCn1c2ccccc2c3c1ccc(c3)NC(=O)c4cccc(c4OC)OC","InChI=1S/C23H22N2O3/c1-4-25-19-10-6-5-8-16(19)18-14-15(12-13-20(18)25)24-23(26)17-9-7-11-21(27-2)22(17)28-3/h5-14H,4H2,1-3H3,(H,24,26)","OTSSYHNUHICULA-UHFFFAOYSA-N"
1381320,"N,N'-{(2-Oxo-1,3-cyclopentanediylidene)bis[(E)methylylidene-4,1-phenylene]}diacetamide",374.163055,"C23H22N2O3","CC(=O)Nc1ccc(cc1)/C=C\2/C(=O)/C(=C/c3ccc(cc3)NC(=O)C)/CC2","InChI=1S/C23H22N2O3/c1-15(26)24-21-9-3-17(4-10-21)13-19-7-8-20(23(19)28)14-18-5-11-22(12-6-18)25-16(2)27/h3-6,9-14H,7-8H2,1-2H3,(H,24,26)(H,25,27)/b19-13+,20-14+","DJGZTKZVTWOSRP-IWGRKNQJSA-N"
1406228,"6-Chloro-7-{[(2E)-3,7-dimethyl-2,6-octadien-1-yl]oxy}-4-propyl-2H-chromen-2-one",374.164886,"C22H27ClO3","CCCc1cc(=O)oc2c1cc(c(c2)OC/C=C(\C)/CCC=C(C)C)Cl","InChI=1S/C22H27ClO3/c1-5-7-17-12-22(24)26-20-14-21(19(23)13-18(17)20)25-11-10-16(4)9-6-8-15(2)3/h8,10,12-14H,5-7,9,11H2,1-4H3/b16-10+","KHCHBXFWFJVLJZ-MHWRWJLKSA-N"
1406811,"N-{2-[(2-Methoxyethyl)carbamoyl]phenyl}-4-biphenylcarboxamide",374.163055,"C23H22N2O3","COCCNC(=O)c1ccccc1NC(=O)c2ccc(cc2)c3ccccc3","InChI=1S/C23H22N2O3/c1-28-16-15-24-23(27)20-9-5-6-10-21(20)25-22(26)19-13-11-18(12-14-19)17-7-3-2-4-8-17/h2-14H,15-16H2,1H3,(H,24,27)(H,25,26)","QXIHJLBPJGGDDE-UHFFFAOYSA-N"
1416844,"N-(9-Ethyl-9H-carbazol-3-yl)-3,4-dimethoxybenzamide",374.163055,"C23H22N2O3","CCn1c2ccccc2c3c1ccc(c3)NC(=O)c4ccc(c(c4)OC)OC","InChI=1S/C23H22N2O3/c1-4-25-19-8-6-5-7-17(19)18-14-16(10-11-20(18)25)24-23(26)15-9-12-21(27-2)22(13-15)28-3/h5-14H,4H2,1-3H3,(H,24,26)","JDJXAPORQUWPRV-UHFFFAOYSA-N"
1420430,"N-(2-Methylphenyl)-6-{[(4-methylphenyl)sulfonyl]amino}hexanamide",374.166412,"C20H26N2O3S","Cc1ccc(cc1)S(=O)(=O)NCCCCCC(=O)Nc2ccccc2C","InChI=1S/C20H26N2O3S/c1-16-11-13-18(14-12-16)26(24,25)21-15-7-3-4-10-20(23)22-19-9-6-5-8-17(19)2/h5-6,8-9,11-14,21H,3-4,7,10,15H2,1-2H3,(H,22,23)","KWHOHSZJKVSTDI-UHFFFAOYSA-N"
1420431,"N-(3-Methylphenyl)-6-{[(4-methylphenyl)sulfonyl]amino}hexanamide",374.166412,"C20H26N2O3S","Cc1ccc(cc1)S(=O)(=O)NCCCCCC(=O)Nc2cccc(c2)C","InChI=1S/C20H26N2O3S/c1-16-10-12-19(13-11-16)26(24,25)21-14-5-3-4-9-20(23)22-18-8-6-7-17(2)15-18/h6-8,10-13,15,21H,3-5,9,14H2,1-2H3,(H,22,23)","BQJOLUXWATZXLG-UHFFFAOYSA-N"
1420432,"N-(4-Methylphenyl)-6-{[(4-methylphenyl)sulfonyl]amino}hexanamide",374.166412,"C20H26N2O3S","Cc1ccc(cc1)NC(=O)CCCCCNS(=O)(=O)c2ccc(cc2)C","InChI=1S/C20H26N2O3S/c1-16-7-11-18(12-8-16)22-20(23)6-4-3-5-15-21-26(24,25)19-13-9-17(2)10-14-19/h7-14,21H,3-6,15H2,1-2H3,(H,22,23)","IFVKAGDRCCXPIK-UHFFFAOYSA-N"
1489360,"Ethyl 4-[(E)-(4,4,6-trimethyl-2-oxo-4H-pyrrolo[3,2,1-ij]quinolin-1(2H)-ylidene)amino]benzoate",374.163055,"C23H22N2O3","CCOC(=O)c1ccc(cc1)/N=C/2\c3cccc4c3N(C2=O)C(C=C4C)(C)C","InChI=1S/C23H22N2O3/c1-5-28-22(27)15-9-11-16(12-10-15)24-19-18-8-6-7-17-14(2)13-23(3,4)25(20(17)18)21(19)26/h6-13H,5H2,1-4H3/b24-19+","PETZMRFIXGJQNZ-LYBHJNIJSA-N"
1492175,"(2Z)-6-Hydroxy-2-(1H-indol-3-ylmethylene)-7-(1-piperidinylmethyl)-1-benzofuran-3(2H)-one",374.163055,"C23H22N2O3","c1ccc2c(c1)c(c[nH]2)/C=C\3/C(=O)c4ccc(c(c4O3)CN5CCCCC5)O","InChI=1S/C23H22N2O3/c26-20-9-8-17-22(27)21(12-15-13-24-19-7-3-2-6-16(15)19)28-23(17)18(20)14-25-10-4-1-5-11-25/h2-3,6-9,12-13,24,26H,1,4-5,10-11,14H2/b21-12-","BYKPYTIOLBIFST-MTJSOVHGSA-N"
1582898,"N-(2,6-Diethylphenyl)-N~2~-(2-methylphenyl)-N~2~-(methylsulfonyl)glycinamide",374.166412,"C20H26N2O3S","CCc1cccc(c1NC(=O)CN(c2ccccc2C)S(=O)(=O)C)CC","InChI=1S/C20H26N2O3S/c1-5-16-11-9-12-17(6-2)20(16)21-19(23)14-22(26(4,24)25)18-13-8-7-10-15(18)3/h7-13H,5-6,14H2,1-4H3,(H,21,23)","ZLCUKWHXCRWTKS-UHFFFAOYSA-N"
1582932,"N~2~-(2,6-Dimethylphenyl)-N-(2-isopropylphenyl)-N~2~-(methylsulfonyl)glycinamide",374.166412,"C20H26N2O3S","Cc1cccc(c1N(CC(=O)Nc2ccccc2C(C)C)S(=O)(=O)C)C","InChI=1S/C20H26N2O3S/c1-14(2)17-11-6-7-12-18(17)21-19(23)13-22(26(5,24)25)20-15(3)9-8-10-16(20)4/h6-12,14H,13H2,1-5H3,(H,21,23)","POAVRVIVIIFLIT-UHFFFAOYSA-N"
1582933,"N~2~-(2,6-Dimethylphenyl)-N-mesityl-N~2~-(methylsulfonyl)glycinamide",374.166412,"C20H26N2O3S","Cc1cccc(c1N(CC(=O)Nc2c(cc(cc2C)C)C)S(=O)(=O)C)C","InChI=1S/C20H26N2O3S/c1-13-10-16(4)19(17(5)11-13)21-18(23)12-22(26(6,24)25)20-14(2)8-7-9-15(20)3/h7-11H,12H2,1-6H3,(H,21,23)","SYBLBACTHDXKQV-UHFFFAOYSA-N"
