"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
23496529,"2-(6-Fluoro-1H-indol-1-yl)-N-(3-phenylpropyl)acetamide",310.148132,"C19H19FN2O","c1ccc(cc1)CCCNC(=O)Cn2ccc3c2cc(cc3)F","InChI=1S/C19H19FN2O/c20-17-9-8-16-10-12-22(18(16)13-17)14-19(23)21-11-4-7-15-5-2-1-3-6-15/h1-3,5-6,8-10,12-13H,4,7,11,14H2,(H,21,23)","BDZMTPUSFZRNCB-UHFFFAOYSA-N"
24540660,"2-Methyl-2-propanyl 3-{[2-(methylsulfanyl)-4-pyrimidinyl]amino}-1-pyrrolidinecarboxylate",310.146332,"C14H22N4O2S","CC(C)(C)OC(=O)N1CCC(C1)Nc2ccnc(n2)SC","InChI=1S/C14H22N4O2S/c1-14(2,3)20-13(19)18-8-6-10(9-18)16-11-5-7-15-12(17-11)21-4/h5,7,10H,6,8-9H2,1-4H3,(H,15,16,17)","FWVXMOMRJUMBQL-UHFFFAOYSA-N"
25995691,"1-[(R)-4-Biphenylyl(phenyl)methyl]-1H-imidazole",310.147003,"C22H18N2","c1ccc(cc1)c2ccc(cc2)[C@@H](c3ccccc3)n4ccnc4","InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H/t22-/m1/s1","OCAPBUJLXMYKEJ-JOCHJYFZSA-N"
26061398,"1,5-Dimethyl-4-({[1-(methylsulfonyl)-4-piperidinyl]amino}methyl)-1H-pyrrole-2-carbonitrile",310.146332,"C14H22N4O2S","Cc1c(cc(n1C)C#N)CNC2CCN(CC2)S(=O)(=O)C","InChI=1S/C14H22N4O2S/c1-11-12(8-14(9-15)17(11)2)10-16-13-4-6-18(7-5-13)21(3,19)20/h8,13,16H,4-7,10H2,1-3H3","OLEHLMKFCRNOGA-UHFFFAOYSA-N"
26211549,"4-Ethyl-N-(1-isobutyryl-4-piperidinyl)-1,2,3-thiadiazole-5-carboxamide",310.146332,"C14H22N4O2S","CCc1c(snn1)C(=O)NC2CCN(CC2)C(=O)C(C)C","InChI=1S/C14H22N4O2S/c1-4-11-12(21-17-16-11)13(19)15-10-5-7-18(8-6-10)14(20)9(2)3/h9-10H,4-8H2,1-3H3,(H,15,19)","YMHQBLIIZJOFDV-UHFFFAOYSA-N"
26233841,"1'-Benzyl-5-fluorospiro[indole-3,4'-piperidin]-2(1H)-one",310.148132,"C19H19FN2O","c1ccc(cc1)CN2CCC3(CC2)c4cc(ccc4NC3=O)F","InChI=1S/C19H19FN2O/c20-15-6-7-17-16(12-15)19(18(23)21-17)8-10-22(11-9-19)13-14-4-2-1-3-5-14/h1-7,12H,8-11,13H2,(H,21,23)","UWBXLXWTUPFQNA-UHFFFAOYSA-N"
26321515,"4-Amino-N-pentyl-3-(1-pyrrolidinylcarbonyl)-1,2-thiazole-5-carboxamide",310.146332,"C14H22N4O2S","CCCCCNC(=O)c1c(c(ns1)C(=O)N2CCCC2)N","InChI=1S/C14H22N4O2S/c1-2-3-4-7-16-13(19)12-10(15)11(17-21-12)14(20)18-8-5-6-9-18/h2-9,15H2,1H3,(H,16,19)","GXKLWFHTNUGKAK-UHFFFAOYSA-N"
26321544,"4-Amino-N~5~-cyclohexyl-N~3~-isopropyl-1,2-thiazole-3,5-dicarboxamide",310.146332,"C14H22N4O2S","CC(C)NC(=O)c1c(c(sn1)C(=O)NC2CCCCC2)N","InChI=1S/C14H22N4O2S/c1-8(2)16-13(19)11-10(15)12(21-18-11)14(20)17-9-6-4-3-5-7-9/h8-9H,3-7,15H2,1-2H3,(H,16,19)(H,17,20)","XSRQASHQPQVQCR-UHFFFAOYSA-N"
27457844,"2-Methyl-2-propanyl 4-[2-(methylsulfanyl)-4-pyrimidinyl]-1-piperazinecarboxylate",310.146332,"C14H22N4O2S","CC(C)(C)OC(=O)N1CCN(CC1)c2ccnc(n2)SC","InChI=1S/C14H22N4O2S/c1-14(2,3)20-13(19)18-9-7-17(8-10-18)11-5-6-15-12(16-11)21-4/h5-6H,7-10H2,1-4H3","ORGBKIZASFFGNK-UHFFFAOYSA-N"
27457907,"2-Methyl-2-propanyl (3R)-3-{[2-(methylsulfanyl)-4-pyrimidinyl]amino}-1-pyrrolidinecarboxylate",310.146332,"C14H22N4O2S","CC(C)(C)OC(=O)N1CC[C@H](C1)Nc2ccnc(n2)SC","InChI=1S/C14H22N4O2S/c1-14(2,3)20-13(19)18-8-6-10(9-18)16-11-5-7-15-12(17-11)21-4/h5,7,10H,6,8-9H2,1-4H3,(H,15,16,17)/t10-/m1/s1","FWVXMOMRJUMBQL-SNVBAGLBSA-N"
27729811,"2-Methyl-2-propanyl (3S)-3-{[2-(methylsulfanyl)-4-pyrimidinyl]amino}-1-pyrrolidinecarboxylate",310.146332,"C14H22N4O2S","CC(C)(C)OC(=O)N1CC[C@@H](C1)Nc2ccnc(n2)SC","InChI=1S/C14H22N4O2S/c1-14(2,3)20-13(19)18-8-6-10(9-18)16-11-5-7-15-12(17-11)21-4/h5,7,10H,6,8-9H2,1-4H3,(H,15,16,17)/t10-/m0/s1","FWVXMOMRJUMBQL-JTQLQIEISA-N"
28469920,"1-(2,2-Dimethylpropanoyl)-N-(5-methyl-1,3,4-thiadiazol-2-yl)-3-piperidinecarboxamide",310.146332,"C14H22N4O2S","Cc1nnc(s1)NC(=O)C2CCCN(C2)C(=O)C(C)(C)C","InChI=1S/C14H22N4O2S/c1-9-16-17-13(21-9)15-11(19)10-6-5-7-18(8-10)12(20)14(2,3)4/h10H,5-8H2,1-4H3,(H,15,17,19)","YVFQAZNPXDNEOV-UHFFFAOYSA-N"
28470100,"N~1~,N~1~-Diethyl-N~4~-(1,3-thiazol-2-yl)-1,4-piperidinedicarboxamide",310.146332,"C14H22N4O2S","CCN(CC)C(=O)N1CCC(CC1)C(=O)Nc2nccs2","InChI=1S/C14H22N4O2S/c1-3-17(4-2)14(20)18-8-5-11(6-9-18)12(19)16-13-15-7-10-21-13/h7,10-11H,3-6,8-9H2,1-2H3,(H,15,16,19)","JVPZMFRMNQFUQR-UHFFFAOYSA-N"
28951201,"(3R,7aS)-2-(4-Fluorophenyl)-3-(4-methylphenyl)hexahydro-1H-pyrrolo[1,2-c]imidazol-1-one",310.148132,"C19H19FN2O","Cc1ccc(cc1)[C@@H]2N3CCC[C@H]3C(=O)N2c4ccc(cc4)F","InChI=1S/C19H19FN2O/c1-13-4-6-14(7-5-13)18-21-12-2-3-17(21)19(23)22(18)16-10-8-15(20)9-11-16/h4-11,17-18H,2-3,12H2,1H3/t17-,18+/m0/s1","MNEGWBBJBVOJJQ-ZWKOTPCHSA-N"
28951218,"(3R,7aS)-2-(4-Fluorophenyl)-3-(3-methylphenyl)hexahydro-1H-pyrrolo[1,2-c]imidazol-1-one",310.148132,"C19H19FN2O","Cc1cccc(c1)[C@@H]2N3CCC[C@H]3C(=O)N2c4ccc(cc4)F","InChI=1S/C19H19FN2O/c1-13-4-2-5-14(12-13)18-21-11-3-6-17(21)19(23)22(18)16-9-7-15(20)8-10-16/h2,4-5,7-10,12,17-18H,3,6,11H2,1H3/t17-,18+/m0/s1","YTJIRMKNJKXGJF-ZWKOTPCHSA-N"
30026749,"2,2-Dimethyl-N-{2-oxo-2-[4-(1,3-thiazol-2-yl)-1-piperazinyl]ethyl}propanamide",310.146332,"C14H22N4O2S","CC(C)(C)C(=O)NCC(=O)N1CCN(CC1)c2nccs2","InChI=1S/C14H22N4O2S/c1-14(2,3)12(20)16-10-11(19)17-5-7-18(8-6-17)13-15-4-9-21-13/h4,9H,5-8,10H2,1-3H3,(H,16,20)","ACEAWSVTQFJNSV-UHFFFAOYSA-N"
30194956,"1-(2-Fluorophenyl)-N-[(5-methyl-2-phenyl-1,3-oxazol-4-yl)methyl]ethanamine",310.148132,"C19H19FN2O","Cc1c(nc(o1)c2ccccc2)CNC(C)c3ccccc3F","InChI=1S/C19H19FN2O/c1-13(16-10-6-7-11-17(16)20)21-12-18-14(2)23-19(22-18)15-8-4-3-5-9-15/h3-11,13,21H,12H2,1-2H3","WKSXSOVJXMAOIY-UHFFFAOYSA-N"
30560509,"1-Acetyl-N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-4-piperidinecarboxamide",310.146332,"C14H22N4O2S","CC(C)Cc1nnc(s1)NC(=O)C2CCN(CC2)C(=O)C","InChI=1S/C14H22N4O2S/c1-9(2)8-12-16-17-14(21-12)15-13(20)11-4-6-18(7-5-11)10(3)19/h9,11H,4-8H2,1-3H3,(H,15,17,20)","CINVYZMFHZEIRI-UHFFFAOYSA-N"
30855029,"3,4-Dibenzylcinnoline",310.147003,"C22H18N2","c1ccc(cc1)Cc2c3ccccc3nnc2Cc4ccccc4","InChI=1S/C22H18N2/c1-3-9-17(10-4-1)15-20-19-13-7-8-14-21(19)23-24-22(20)16-18-11-5-2-6-12-18/h1-14H,15-16H2","VLWHIVWOZOBBNY-UHFFFAOYSA-N"
200234,"N,N'-Diphenyl-2,7-naphthalenediamine",310.147003,"C22H18N2","c1ccc(cc1)Nc2ccc3ccc(cc3c2)Nc4ccccc4","InChI=1S/C22H18N2/c1-3-7-19(8-4-1)23-21-13-11-17-12-14-22(16-18(17)15-21)24-20-9-5-2-6-10-20/h1-16,23-24H","HTEIGUOCFKVNDV-UHFFFAOYSA-N"
224257,"8-(Hexylsulfanyl)-1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCCCSc1nc2c(n1C)c(=O)n(c(=O)n2C)C","InChI=1S/C14H22N4O2S/c1-5-6-7-8-9-21-13-15-11-10(16(13)2)12(19)18(4)14(20)17(11)3/h5-9H2,1-4H3","OQNGKYGRZLRTPP-UHFFFAOYSA-N"
241579,"1-(9H-Fluoren-9-ylidene)-2-(3-phenylpropylidene)hydrazine",310.147003,"C22H18N2","c1ccc(cc1)CCC=NN=C2c3ccccc3-c4c2cccc4","InChI=1S/C22H18N2/c1-2-9-17(10-3-1)11-8-16-23-24-22-20-14-6-4-12-18(20)19-13-5-7-15-21(19)22/h1-7,9-10,12-16H,8,11H2","VWGYNHHPLDIATC-UHFFFAOYSA-N"
248633,"5-Benzylidene-3,3-diphenyl-4,5-dihydro-3H-pyrazole",310.147003,"C22H18N2","c1ccc(cc1)C=C2CC(N=N2)(c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-4-10-18(11-5-1)16-21-17-22(24-23-21,19-12-6-2-7-13-19)20-14-8-3-9-15-20/h1-16H,17H2","OOCXKMPREUWYGX-UHFFFAOYSA-N"
374120,"1,3,6-Triphenyl-1,4-dihydropyridazine",310.147003,"C22H18N2","c1ccc(cc1)C2=NN(C(=CC2)c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-4-10-18(11-5-1)21-16-17-22(19-12-6-2-7-13-19)24(23-21)20-14-8-3-9-15-20/h1-15,17H,16H2","NOBGGSWAJPUJDB-UHFFFAOYSA-N"
376195,"3,4,6-Triphenyl-1,4-dihydropyridazine",310.147003,"C22H18N2","c1ccc(cc1)C2C=C(NN=C2c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-4-10-17(11-5-1)20-16-21(18-12-6-2-7-13-18)23-24-22(20)19-14-8-3-9-15-19/h1-16,20,23H","XKMHAMPRHBXPHP-UHFFFAOYSA-N"
406791,"N-(4-Biphenylylmethyl)-3-quinolinamine",310.147003,"C22H18N2","c1ccc(cc1)c2ccc(cc2)CNc3cc4ccccc4nc3","InChI=1S/C22H18N2/c1-2-6-18(7-3-1)19-12-10-17(11-13-19)15-23-21-14-20-8-4-5-9-22(20)24-16-21/h1-14,16,23H,15H2","FEILOMMGPLCOND-UHFFFAOYSA-N"
459953,"2,2-Dichloroethyl tridecanoate",310.146637,"C15H28Cl2O2","CCCCCCCCCCCCC(=O)OCC(Cl)Cl","InChI=1S/C15H28Cl2O2/c1-2-3-4-5-6-7-8-9-10-11-12-15(18)19-13-14(16)17/h14H,2-13H2,1H3","NDWBXUPQNOFSNY-UHFFFAOYSA-N"
467914,"2-Tridecanyl dichloroacetate",310.146637,"C15H28Cl2O2","CCCCCCCCCCCC(C)OC(=O)C(Cl)Cl","InChI=1S/C15H28Cl2O2/c1-3-4-5-6-7-8-9-10-11-12-13(2)19-15(18)14(16)17/h13-14H,3-12H2,1-2H3","IQZCBQPKUYHTJW-UHFFFAOYSA-N"
467915,"3-Tridecanyl dichloroacetate",310.146637,"C15H28Cl2O2","CCCCCCCCCCC(CC)OC(=O)C(Cl)Cl","InChI=1S/C15H28Cl2O2/c1-3-5-6-7-8-9-10-11-12-13(4-2)19-15(18)14(16)17/h13-14H,3-12H2,1-2H3","LMCCRLUQJDTELO-UHFFFAOYSA-N"
467950,"Tridecyl dichloroacetate ",310.146637,"C15H28Cl2O2","CCCCCCCCCCCCCOC(=O)C(Cl)Cl","InChI=1S/C15H28Cl2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-19-15(18)14(16)17/h14H,2-13H2,1H3","LRIQRZGEIGXXLL-UHFFFAOYSA-N"
473212,"4-Tridecanyl dichloroacetate",310.146637,"C15H28Cl2O2","CCCCCCCCCC(CCC)OC(=O)C(Cl)Cl","InChI=1S/C15H28Cl2O2/c1-3-5-6-7-8-9-10-12-13(11-4-2)19-15(18)14(16)17/h13-14H,3-12H2,1-2H3","VJOFGPFGFSSTJI-UHFFFAOYSA-N"
480849,"1,3-Dimethyl-7-{2-[(trimethylsilyl)oxy]propyl}-3,7-dihydro-1H-purine-2,6-dione",310.146118,"C13H22N4O3Si","CC(Cn1cnc2c1c(=O)n(c(=O)n2C)C)O[Si](C)(C)C","InChI=1S/C13H22N4O3Si/c1-9(20-21(4,5)6)7-17-8-14-11-10(17)12(18)16(3)13(19)15(11)2/h8-9H,7H2,1-6H3","KBWVGVJHZOSTPG-UHFFFAOYSA-N"
541177,"10-Allyl-N-phenyl-9(10H)-acridinimine",310.147003,"C22H18N2","C=CCn1c2ccccc2c(=Nc3ccccc3)c4c1cccc4","InChI=1S/C22H18N2/c1-2-16-24-20-14-8-6-12-18(20)22(19-13-7-9-15-21(19)24)23-17-10-4-3-5-11-17/h2-15H,1,16H2","IONHWUCQXMDVNP-UHFFFAOYSA-N"
545639,"1,4,7-Trimethyl-2-(pentylsulfanyl)-1,4,6,7-tetrahydroimidazo[4,5-e][1,4]diazepine-5,8-dione",310.146332,"C14H22N4O2S","CCCCCSc1nc2c(n1C)C(=O)N(CC(=O)N2C)C","InChI=1S/C14H22N4O2S/c1-5-6-7-8-21-14-15-12-11(18(14)4)13(20)16(2)9-10(19)17(12)3/h5-9H2,1-4H3","MWTYTFRCAIBATL-UHFFFAOYSA-N"
545660,"Pyridine, 4-(1-methyl-2-pyrrolyl)-2,6-diphenyl-",310.147003,"C22H18N2","Cn1cccc1c2cc(nc(c2)c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-24-14-8-13-22(24)19-15-20(17-9-4-2-5-10-17)23-21(16-19)18-11-6-3-7-12-18/h2-16H,1H3","RSHJHJPWQASPMI-UHFFFAOYSA-N"
591535,"4-Fluoro-N'-[1-(5,6,7,8-tetrahydro-2-naphthalenyl)ethylidene]benzohydrazide",310.148132,"C19H19FN2O","CC(=NNC(=O)c1ccc(cc1)F)c2ccc3c(c2)CCCC3","InChI=1S/C19H19FN2O/c1-13(16-7-6-14-4-2-3-5-17(14)12-16)21-22-19(23)15-8-10-18(20)11-9-15/h6-12H,2-5H2,1H3,(H,22,23)","JAYXXQPRKXBRRS-UHFFFAOYSA-N"
755458,"N-(5-Ethyl-1,3,4-thiadiazol-2-yl)-4-(4-methyl-1-piperidinyl)-4-oxobutanamide",310.146332,"C14H22N4O2S","CCc1nnc(s1)NC(=O)CCC(=O)N2CCC(CC2)C","InChI=1S/C14H22N4O2S/c1-3-12-16-17-14(21-12)15-11(19)4-5-13(20)18-8-6-10(2)7-9-18/h10H,3-9H2,1-2H3,(H,15,17,19)","FQIFASQUMHHIRH-UHFFFAOYSA-N"
770115,"3-(4-Fluorophenyl)-1-(4-phenyl-1-piperazinyl)-2-propen-1-one",310.148132,"C19H19FN2O","c1ccc(cc1)N2CCN(CC2)C(=O)C=Cc3ccc(cc3)F","InChI=1S/C19H19FN2O/c20-17-9-6-16(7-10-17)8-11-19(23)22-14-12-21(13-15-22)18-4-2-1-3-5-18/h1-11H,12-15H2","BXEJSNPIZOOOAL-UHFFFAOYSA-N"
817706,"4-(1-Azepanyl)-N-(5-ethyl-1,3,4-thiadiazol-2-yl)-4-oxobutanamide",310.146332,"C14H22N4O2S","CCc1nnc(s1)NC(=O)CCC(=O)N2CCCCCC2","InChI=1S/C14H22N4O2S/c1-2-12-16-17-14(21-12)15-11(19)7-8-13(20)18-9-5-3-4-6-10-18/h2-10H2,1H3,(H,15,17,19)","QVUXEIFVPADWHB-UHFFFAOYSA-N"
819711,"N-(5-Isopropyl-1,3,4-thiadiazol-2-yl)-4-oxo-4-(1-piperidinyl)butanamide",310.146332,"C14H22N4O2S","CC(C)c1nnc(s1)NC(=O)CCC(=O)N2CCCCC2","InChI=1S/C14H22N4O2S/c1-10(2)13-16-17-14(21-13)15-11(19)6-7-12(20)18-8-4-3-5-9-18/h10H,3-9H2,1-2H3,(H,15,17,19)","QGFCGQCZFLHKPG-UHFFFAOYSA-N"
819793,"N-[5-(2-Methyl-2-propanyl)-1,3,4-thiadiazol-2-yl]-4-oxo-4-(1-pyrrolidinyl)butanamide",310.146332,"C14H22N4O2S","CC(C)(C)c1nnc(s1)NC(=O)CCC(=O)N2CCCC2","InChI=1S/C14H22N4O2S/c1-14(2,3)12-16-17-13(21-12)15-10(19)6-7-11(20)18-8-4-5-9-18/h4-9H2,1-3H3,(H,15,17,19)","VJKCVGCZADGWGF-UHFFFAOYSA-N"
820670,"N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-4-oxo-4-pyrrolidin-1-yl-butanamide",310.146332,"C14H22N4O2S","CC(C)Cc1nnc(s1)NC(=O)CCC(=O)N2CCCC2","InChI=1S/C14H22N4O2S/c1-10(2)9-12-16-17-14(21-12)15-11(19)5-6-13(20)18-7-3-4-8-18/h10H,3-9H2,1-2H3,(H,15,17,19)","CBESYMHTDXGQPB-UHFFFAOYSA-N"
1062598,"3-[5-(1-Azepanyl)-2-furyl]-2-(4-fluorophenyl)acrylonitrile",310.148132,"C19H19FN2O","c1cc(ccc1C(=Cc2ccc(o2)N3CCCCCC3)C#N)F","InChI=1S/C19H19FN2O/c20-17-7-5-15(6-8-17)16(14-21)13-18-9-10-19(23-18)22-11-3-1-2-4-12-22/h5-10,13H,1-4,11-12H2","WHLNMNIEBYREDM-UHFFFAOYSA-N"
1762032,"(2E)-N-(4-Fluorophenyl)-2-(1,3,3-trimethyl-1,3-dihydro-2H-indol-2-ylidene)acetamide",310.148132,"C19H19FN2O","CC\1(c2ccccc2N(/C1=C/C(=O)Nc3ccc(cc3)F)C)C","InChI=1S/C19H19FN2O/c1-19(2)15-6-4-5-7-16(15)22(3)17(19)12-18(23)21-14-10-8-13(20)9-11-14/h4-12H,1-3H3,(H,21,23)/b17-12+","FOKJVGKEBUGYSA-SFQUDFHCSA-N"
1772283,"2-[(5-Methyl-2-furyl)methylene]-N-[3-(4-morpholinyl)propyl]hydrazinecarbothioamide",310.146332,"C14H22N4O2S","Cc1ccc(o1)C=NNC(=S)NCCCN2CCOCC2","InChI=1S/C14H22N4O2S/c1-12-3-4-13(20-12)11-16-17-14(21)15-5-2-6-18-7-9-19-10-8-18/h3-4,11H,2,5-10H2,1H3,(H2,15,17,21)","VNUKATLUOAPYNO-UHFFFAOYSA-N"
2002698,"(2E)-3-(3-Fluorophenyl)-N-[2-(1-pyrrolidinyl)phenyl]acrylamide",310.148132,"C19H19FN2O","c1ccc(c(c1)NC(=O)/C=C/c2cccc(c2)F)N3CCCC3","InChI=1S/C19H19FN2O/c20-16-7-5-6-15(14-16)10-11-19(23)21-17-8-1-2-9-18(17)22-12-3-4-13-22/h1-2,5-11,14H,3-4,12-13H2,(H,21,23)/b11-10+","AMFAWWKVBRBOPZ-ZHACJKMWSA-N"
2002701,"(2E)-3-(4-Fluorophenyl)-N-[2-(1-pyrrolidinyl)phenyl]acrylamide",310.148132,"C19H19FN2O","c1ccc(c(c1)NC(=O)/C=C/c2ccc(cc2)F)N3CCCC3","InChI=1S/C19H19FN2O/c20-16-10-7-15(8-11-16)9-12-19(23)21-17-5-1-2-6-18(17)22-13-3-4-14-22/h1-2,5-12H,3-4,13-14H2,(H,21,23)/b12-9+","NKHQLTJIRRRXSU-FMIVXFBMSA-N"
2137864,"1-[4-(4-Fluorophenyl)-1-piperazinyl]-3-phenyl-2-propen-1-one",310.148132,"C19H19FN2O","c1ccc(cc1)C=CC(=O)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C19H19FN2O/c20-17-7-9-18(10-8-17)21-12-14-22(15-13-21)19(23)11-6-16-4-2-1-3-5-16/h1-11H,12-15H2","TUXUIFLXXZACOT-UHFFFAOYSA-N"
2154101,"1-Benzyl-2-(2-phenylvinyl)-1H-benzimidazole",310.147003,"C22H18N2","c1ccc(cc1)Cn2c3ccccc3nc2C=Cc4ccccc4","InChI=1S/C22H18N2/c1-3-9-18(10-4-1)15-16-22-23-20-13-7-8-14-21(20)24(22)17-19-11-5-2-6-12-19/h1-16H,17H2","SSQBXNWNNOTSQE-UHFFFAOYSA-N"
2244698,"3-[5-(1-Azepanyl)-2-furyl]-2-(3-fluorophenyl)acrylonitrile",310.148132,"C19H19FN2O","c1cc(cc(c1)F)C(=Cc2ccc(o2)N3CCCCCC3)C#N","InChI=1S/C19H19FN2O/c20-17-7-5-6-15(12-17)16(14-21)13-18-8-9-19(23-18)22-10-3-1-2-4-11-22/h5-9,12-13H,1-4,10-11H2","HQHQTIFNFOQLOP-UHFFFAOYSA-N"
2564212,"(4Z)-1-Methyl-N,3-diphenyl-4(1H)-quinolinimine",310.147003,"C22H18N2","Cn1cc(/c(=N/c2ccccc2)/c3c1cccc3)c4ccccc4","InChI=1S/C22H18N2/c1-24-16-20(17-10-4-2-5-11-17)22(19-14-8-9-15-21(19)24)23-18-12-6-3-7-13-18/h2-16H,1H3/b23-22+","BOZXWFIQKCKHAS-GHVJWSGMSA-N"
2584135,"6-Fluoro-1-(2-methoxy-5-methylphenyl)-2,3,4,9-tetrahydro-1H-beta-carboline",310.148132,"C19H19FN2O","Cc1ccc(c(c1)C2c3c(c4cc(ccc4[nH]3)F)CCN2)OC","InChI=1S/C19H19FN2O/c1-11-3-6-17(23-2)15(9-11)18-19-13(7-8-21-18)14-10-12(20)4-5-16(14)22-19/h3-6,9-10,18,21-22H,7-8H2,1-2H3","OKMYCFXDDPTYEM-UHFFFAOYSA-N"
2625057,"N-(4-Fluorophenyl)-2-(1,3,3-trimethyl-1,3-dihydro-2H-indol-2-ylidene)acetamide",310.148132,"C19H19FN2O","CC1(c2ccccc2N(C1=CC(=O)Nc3ccc(cc3)F)C)C","InChI=1S/C19H19FN2O/c1-19(2)15-6-4-5-7-16(15)22(3)17(19)12-18(23)21-14-10-8-13(20)9-11-14/h4-12H,1-3H3,(H,21,23)","FOKJVGKEBUGYSA-UHFFFAOYSA-N"
2723363,"3-Fluoro-N'-(4-phenylcyclohexylidene)benzohydrazide",310.148132,"C19H19FN2O","c1ccc(cc1)C2CCC(=NNC(=O)c3cccc(c3)F)CC2","InChI=1S/C19H19FN2O/c20-17-8-4-7-16(13-17)19(23)22-21-18-11-9-15(10-12-18)14-5-2-1-3-6-14/h1-8,13,15H,9-12H2,(H,22,23)","GMZKGXFXKPQRSL-UHFFFAOYSA-N"
2800882,"1-(3-Fluoro-4-methoxyphenyl)-6-methyl-2,3,4,9-tetrahydro-1H-beta-carboline",310.148132,"C19H19FN2O","Cc1ccc2c(c1)c3c([nH]2)C(NCC3)c4ccc(c(c4)F)OC","InChI=1S/C19H19FN2O/c1-11-3-5-16-14(9-11)13-7-8-21-18(19(13)22-16)12-4-6-17(23-2)15(20)10-12/h3-6,9-10,18,21-22H,7-8H2,1-2H3","VYYLTXAOAHFFQE-UHFFFAOYSA-N"
2840585,"N-[2-(Dimethylamino)ethyl]-N-{2-[(4-methyl-1,3-thiazol-2-yl)amino]-2-oxoethyl}cyclopropanecarboxamide",310.146332,"C14H22N4O2S","Cc1csc(n1)NC(=O)CN(CCN(C)C)C(=O)C2CC2","InChI=1S/C14H22N4O2S/c1-10-9-21-14(15-10)16-12(19)8-18(7-6-17(2)3)13(20)11-4-5-11/h9,11H,4-8H2,1-3H3,(H,15,16,19)","COQHQCZQNVETQL-UHFFFAOYSA-N"
2878047,"1-(4-Ethoxyphenyl)-6-fluoro-2,3,4,9-tetrahydro-1H-beta-carboline",310.148132,"C19H19FN2O","CCOc1ccc(cc1)C2c3c(c4cc(ccc4[nH]3)F)CCN2","InChI=1S/C19H19FN2O/c1-2-23-14-6-3-12(4-7-14)18-19-15(9-10-21-18)16-11-13(20)5-8-17(16)22-19/h3-8,11,18,21-22H,2,9-10H2,1H3","OTRHYNDCWHVDQP-UHFFFAOYSA-N"
3139363,"1-(9-Anthrylmethylene)-2-(4-methylphenyl)hydrazine",310.147003,"C22H18N2","Cc1ccc(cc1)NN=Cc2c3ccccc3cc4c2cccc4","InChI=1S/C22H18N2/c1-16-10-12-19(13-11-16)24-23-15-22-20-8-4-2-6-17(20)14-18-7-3-5-9-21(18)22/h2-15,24H,1H3","YITPNBOQCPRVHC-UHFFFAOYSA-N"
3164258,"1-(2-Ethoxyphenyl)-6-fluoro-2,3,4,9-tetrahydro-1H-beta-carboline",310.148132,"C19H19FN2O","CCOc1ccccc1C2c3c(c4cc(ccc4[nH]3)F)CCN2","InChI=1S/C19H19FN2O/c1-2-23-17-6-4-3-5-14(17)18-19-13(9-10-21-18)15-11-12(20)7-8-16(15)22-19/h3-8,11,18,21-22H,2,9-10H2,1H3","JLVSNRDMKYOJEH-UHFFFAOYSA-N"
3227297,"1-(3-Fluoro-5-methylphenyl)-6-methoxy-2,3,4,9-tetrahydro-1H-beta-carboline",310.148132,"C19H19FN2O","Cc1cc(cc(c1)F)C2c3c(c4cc(ccc4[nH]3)OC)CCN2","InChI=1S/C19H19FN2O/c1-11-7-12(9-13(20)8-11)18-19-15(5-6-21-18)16-10-14(23-2)3-4-17(16)22-19/h3-4,7-10,18,21-22H,5-6H2,1-2H3","YEHZJTGKIYCCOE-UHFFFAOYSA-N"
3380870,"1-(Diphenylmethylene)-2-(3-phenyl-2-propen-1-ylidene)hydrazine",310.147003,"C22H18N2","c1ccc(cc1)C=CC=NN=C(c2ccccc2)c3ccccc3","InChI=1S/C22H18N2/c1-4-11-19(12-5-1)13-10-18-23-24-22(20-14-6-2-7-15-20)21-16-8-3-9-17-21/h1-18H","PBBXNORKHFDZPJ-UHFFFAOYSA-N"
3417531,"2-[4-(3-Fluoropropoxy)phenyl]-3-[(4-methylphenyl)amino]acrylonitrile",310.148132,"C19H19FN2O","Cc1ccc(cc1)NC=C(C#N)c2ccc(cc2)OCCCF","InChI=1S/C19H19FN2O/c1-15-3-7-18(8-4-15)22-14-17(13-21)16-5-9-19(10-6-16)23-12-2-11-20/h3-10,14,22H,2,11-12H2,1H3","OGOMVSFIBMIPRS-UHFFFAOYSA-N"
