"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6125454,"(2S)-2-{[5-(2-Furyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-nitrophenyl)propanamide",373.084473,"C16H15N5O4S","[O-][N+](=O)c1ccccc1NC(=O)[C@@H](Sc3nnc(c2occc2)n3C)C","InChI=1S/C16H15N5O4S/c1-10(15(22)17-11-6-3-4-7-12(11)21(23)24)26-16-19-18-14(20(16)2)13-8-5-9-25-13/h3-10H,1-2H3,(H,17,22)/t10-/m0/s1","HMDRDKRZSNFQHO-JTQLQIEISA-N"
6125458,"(2R)-2-{[5-(2-Furyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-nitrophenyl)propanamide",373.084473,"C16H15N5O4S","[O-][N+](=O)c1ccccc1NC(=O)[C@H](Sc3nnc(c2occc2)n3C)C","InChI=1S/C16H15N5O4S/c1-10(15(22)17-11-6-3-4-7-12(11)21(23)24)26-16-19-18-14(20(16)2)13-8-5-9-25-13/h3-10H,1-2H3,(H,17,22)/t10-/m1/s1","HMDRDKRZSNFQHO-SNVBAGLBSA-N"
6170467,"(2S)-1-(Cyclopentylamino)-1-oxo-2-propanyl (2R)-2-(2,4-dichlorophenoxy)propanoate",373.084778,"C17H21Cl2NO4","O=C(NC1CCCC1)[C@@H](OC(=O)[C@H](Oc2ccc(Cl)cc2Cl)C)C","InChI=1S/C17H21Cl2NO4/c1-10(16(21)20-13-5-3-4-6-13)24-17(22)11(2)23-15-8-7-12(18)9-14(15)19/h7-11,13H,3-6H2,1-2H3,(H,20,21)/t10-,11+/m0/s1","DWBPWFNHGOMAKX-WDEREUQCSA-N"
6170469,"(2R)-1-(Cyclopentylamino)-1-oxo-2-propanyl (2R)-2-(2,4-dichlorophenoxy)propanoate",373.084778,"C17H21Cl2NO4","O=C(NC1CCCC1)[C@H](OC(=O)[C@H](Oc2ccc(Cl)cc2Cl)C)C","InChI=1S/C17H21Cl2NO4/c1-10(16(21)20-13-5-3-4-6-13)24-17(22)11(2)23-15-8-7-12(18)9-14(15)19/h7-11,13H,3-6H2,1-2H3,(H,20,21)/t10-,11-/m1/s1","DWBPWFNHGOMAKX-GHMZBOCLSA-N"
6170471,"(2S)-1-(Cyclopentylamino)-1-oxo-2-propanyl (2S)-2-(2,4-dichlorophenoxy)propanoate",373.084778,"C17H21Cl2NO4","O=C(NC1CCCC1)[C@@H](OC(=O)[C@@H](Oc2ccc(Cl)cc2Cl)C)C","InChI=1S/C17H21Cl2NO4/c1-10(16(21)20-13-5-3-4-6-13)24-17(22)11(2)23-15-8-7-12(18)9-14(15)19/h7-11,13H,3-6H2,1-2H3,(H,20,21)/t10-,11-/m0/s1","DWBPWFNHGOMAKX-QWRGUYRKSA-N"
6170473,"(2R)-1-(Cyclopentylamino)-1-oxo-2-propanyl (2S)-2-(2,4-dichlorophenoxy)propanoate",373.084778,"C17H21Cl2NO4","O=C(NC1CCCC1)[C@H](OC(=O)[C@@H](Oc2ccc(Cl)cc2Cl)C)C","InChI=1S/C17H21Cl2NO4/c1-10(16(21)20-13-5-3-4-6-13)24-17(22)11(2)23-15-8-7-12(18)9-14(15)19/h7-11,13H,3-6H2,1-2H3,(H,20,21)/t10-,11+/m1/s1","DWBPWFNHGOMAKX-MNOVXSKESA-N"
6174876,"3-Chlorobenzyl 2-phenyl-4-quinolinecarboxylate",373.086945,"C23H16ClNO2","Clc1cccc(c1)COC(=O)c2c4ccccc4nc(c2)c3ccccc3","InChI=1S/C23H16ClNO2/c24-18-10-6-7-16(13-18)15-27-23(26)20-14-22(17-8-2-1-3-9-17)25-21-12-5-4-11-19(20)21/h1-14H,15H2","VYYOISHKTRVRLP-UHFFFAOYSA-N"
6203996,"N'-({[5-(4-Methoxyphenyl)-1H-1,2,4-triazol-3-yl]sulfanyl}acetyl)-2-furohydrazide",373.084473,"C16H15N5O4S","O=C(NNC(=O)CSc2nc(c1ccc(OC)cc1)nn2)c3occc3","InChI=1S/C16H15N5O4S/c1-24-11-6-4-10(5-7-11)14-17-16(21-19-14)26-9-13(22)18-20-15(23)12-3-2-8-25-12/h2-8H,9H2,1H3,(H,18,22)(H,20,23)(H,17,19,21)","URLOQWZYEPLRRC-UHFFFAOYSA-N"
6225348,"N-(5-Chloro-2-phenoxyphenyl)-2-naphthamide",373.086945,"C23H16ClNO2","Clc2cc(c(Oc1ccccc1)cc2)NC(=O)c4cc3ccccc3cc4","InChI=1S/C23H16ClNO2/c24-19-12-13-22(27-20-8-2-1-3-9-20)21(15-19)25-23(26)18-11-10-16-6-4-5-7-17(16)14-18/h1-15H,(H,25,26)","JZXWKMDJVDHSAD-UHFFFAOYSA-N"
6246977,"5,7-Dimethyl-3-{[(6-nitro-4H-1,3-benzodioxin-8-yl)methyl]sulfanyl}[1,2,4]triazolo[4,3-a]pyrimidine",373.084473,"C16H15N5O4S","[O-][N+](=O)c2cc1c(OCOC1)c(c2)CSc4nnc3nc(cc(n34)C)C","InChI=1S/C16H15N5O4S/c1-9-3-10(2)20-15(17-9)18-19-16(20)26-7-12-5-13(21(22)23)4-11-6-24-8-25-14(11)12/h3-5H,6-8H2,1-2H3","UYWUFECHMOWTIS-UHFFFAOYSA-N"
6491420,"Ethyl 4-{[4-(1H-tetrazol-1-yl)phenyl]sulfamoyl}benzoate",373.084473,"C16H15N5O4S","O=C(OCC)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)n3nnnc3","InChI=1S/C16H15N5O4S/c1-2-25-16(22)12-3-9-15(10-4-12)26(23,24)18-13-5-7-14(8-6-13)21-11-17-19-20-21/h3-11,18H,2H2,1H3","CORYDGZVSJOBAV-UHFFFAOYSA-N"
6497579,"1-(2-Ethoxyphenyl)-5-[(4-methoxy-2-nitrophenyl)sulfanyl]-1H-tetrazole",373.084473,"C16H15N5O4S","[O-][N+](=O)c3cc(OC)ccc3Sc2nnnn2c1c(OCC)cccc1","InChI=1S/C16H15N5O4S/c1-3-25-14-7-5-4-6-12(14)20-16(17-18-19-20)26-15-9-8-11(24-2)10-13(15)21(22)23/h4-10H,3H2,1-2H3","ZECQSMNKHUUADM-UHFFFAOYSA-N"
6577411,"(2S)-3-(4-Methylphenyl)-2-{[2-(trifluoromethyl)-4-quinazolinyl]sulfanyl}propanenitrile",373.08606,"C19H14F3N3S","N#C[C@@H](Sc2nc(nc1c2cccc1)C(F)(F)F)Cc3ccc(cc3)C","InChI=1S/C19H14F3N3S/c1-12-6-8-13(9-7-12)10-14(11-23)26-17-15-4-2-3-5-16(15)24-18(25-17)19(20,21)22/h2-9,14H,10H2,1H3/t14-/m0/s1","PRLHZQVPMGPNOY-AWEZNQCLSA-N"
6577413,"(2R)-3-(4-Methylphenyl)-2-{[2-(trifluoromethyl)-4-quinazolinyl]sulfanyl}propanenitrile",373.08606,"C19H14F3N3S","N#C[C@H](Sc2nc(nc1c2cccc1)C(F)(F)F)Cc3ccc(cc3)C","InChI=1S/C19H14F3N3S/c1-12-6-8-13(9-7-12)10-14(11-23)26-17-15-4-2-3-5-16(15)24-18(25-17)19(20,21)22/h2-9,14H,10H2,1H3/t14-/m1/s1","PRLHZQVPMGPNOY-CQSZACIVSA-N"
6639504,"2-{[4-Methyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(3-nitrophenyl)acetamide",373.084473,"C16H15N5O4S","[O-][N+](=O)c1cccc(c1)NC(=O)CSc3nnc(c2c(occ2)C)n3C","InChI=1S/C16H15N5O4S/c1-10-13(6-7-25-10)15-18-19-16(20(15)2)26-9-14(22)17-11-4-3-5-12(8-11)21(23)24/h3-8H,9H2,1-2H3,(H,17,22)","KITMBIKNVIFXJT-UHFFFAOYSA-N"
6677776,"2-[4-(Difluoromethoxy)phenyl]-2-oxoethyl 4-(1H-1,2,4-triazol-1-yl)benzoate",373.087402,"C18H13F2N3O4","FC(F)Oc1ccc(cc1)C(=O)COC(=O)c2ccc(cc2)n3ncnc3","InChI=1S/C18H13F2N3O4/c19-18(20)27-15-7-3-12(4-8-15)16(24)9-26-17(25)13-1-5-14(6-2-13)23-11-21-10-22-23/h1-8,10-11,18H,9H2","IIHPEZFSVVHOKU-UHFFFAOYSA-N"
6720121,"2-[(2-Chloro-4-methylphenyl)amino]-2-oxoethyl N-carbamoyl-D-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(ccc1NC(=O)COC(=O)[C@H](NC(=O)N)CCSC)C","InChI=1S/C15H20ClN3O4S/c1-9-3-4-11(10(16)7-9)18-13(20)8-23-14(21)12(5-6-24-2)19-15(17)22/h3-4,7,12H,5-6,8H2,1-2H3,(H,18,20)(H3,17,19,22)/t12-/m1/s1","LEBTUIQOGRISBM-GFCCVEGCSA-N"
6720122,"2-[(2-Chloro-4-methylphenyl)amino]-2-oxoethyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(ccc1NC(=O)COC(=O)[C@@H](NC(=O)N)CCSC)C","InChI=1S/C15H20ClN3O4S/c1-9-3-4-11(10(16)7-9)18-13(20)8-23-14(21)12(5-6-24-2)19-15(17)22/h3-4,7,12H,5-6,8H2,1-2H3,(H,18,20)(H3,17,19,22)/t12-/m0/s1","LEBTUIQOGRISBM-LBPRGKRZSA-N"
6720145,"2-[(3-Chloro-2-methylphenyl)amino]-2-oxoethyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1cccc(NC(=O)COC(=O)[C@@H](NC(=O)N)CCSC)c1C","InChI=1S/C15H20ClN3O4S/c1-9-10(16)4-3-5-11(9)18-13(20)8-23-14(21)12(6-7-24-2)19-15(17)22/h3-5,12H,6-8H2,1-2H3,(H,18,20)(H3,17,19,22)/t12-/m0/s1","HRJURIXMBXDUKS-LBPRGKRZSA-N"
6720153,"2-[(4-Chlorobenzyl)amino]-2-oxoethyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1ccc(cc1)CNC(=O)COC(=O)[C@@H](NC(=O)N)CCSC","InChI=1S/C15H20ClN3O4S/c1-24-7-6-12(19-15(17)22)14(21)23-9-13(20)18-8-10-2-4-11(16)5-3-10/h2-5,12H,6-9H2,1H3,(H,18,20)(H3,17,19,22)/t12-/m0/s1","SCFUCFRFLTYGPK-LBPRGKRZSA-N"
6720154,"2-[(4-Chlorobenzyl)amino]-2-oxoethyl N-carbamoyl-D-methioninate",373.086304,"C15H20ClN3O4S","Clc1ccc(cc1)CNC(=O)COC(=O)[C@H](NC(=O)N)CCSC","InChI=1S/C15H20ClN3O4S/c1-24-7-6-12(19-15(17)22)14(21)23-9-13(20)18-8-10-2-4-11(16)5-3-10/h2-5,12H,6-9H2,1H3,(H,18,20)(H3,17,19,22)/t12-/m1/s1","SCFUCFRFLTYGPK-GFCCVEGCSA-N"
6720162,"2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl N-carbamoyl-D-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(NC(=O)COC(=O)[C@H](NC(=O)N)CCSC)c(cc1)C","InChI=1S/C15H20ClN3O4S/c1-9-3-4-10(16)7-12(9)18-13(20)8-23-14(21)11(5-6-24-2)19-15(17)22/h3-4,7,11H,5-6,8H2,1-2H3,(H,18,20)(H3,17,19,22)/t11-/m1/s1","ZNFLTNZFHSBHNT-LLVKDONJSA-N"
6720163,"2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(NC(=O)COC(=O)[C@@H](NC(=O)N)CCSC)c(cc1)C","InChI=1S/C15H20ClN3O4S/c1-9-3-4-10(16)7-12(9)18-13(20)8-23-14(21)11(5-6-24-2)19-15(17)22/h3-4,7,11H,5-6,8H2,1-2H3,(H,18,20)(H3,17,19,22)/t11-/m0/s1","ZNFLTNZFHSBHNT-NSHDSACASA-N"
6720174,"2-[(3-Chloro-4-methylphenyl)amino]-2-oxoethyl N-carbamoyl-D-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(NC(=O)COC(=O)[C@H](NC(=O)N)CCSC)ccc1C","InChI=1S/C15H20ClN3O4S/c1-9-3-4-10(7-11(9)16)18-13(20)8-23-14(21)12(5-6-24-2)19-15(17)22/h3-4,7,12H,5-6,8H2,1-2H3,(H,18,20)(H3,17,19,22)/t12-/m1/s1","AYQADYPUZKNWDF-GFCCVEGCSA-N"
6720175,"2-[(3-Chloro-4-methylphenyl)amino]-2-oxoethyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(NC(=O)COC(=O)[C@@H](NC(=O)N)CCSC)ccc1C","InChI=1S/C15H20ClN3O4S/c1-9-3-4-10(7-11(9)16)18-13(20)8-23-14(21)12(5-6-24-2)19-15(17)22/h3-4,7,12H,5-6,8H2,1-2H3,(H,18,20)(H3,17,19,22)/t12-/m0/s1","AYQADYPUZKNWDF-LBPRGKRZSA-N"
6720194,"2-[(2-Chlorobenzyl)amino]-2-oxoethyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1ccccc1CNC(=O)COC(=O)[C@@H](NC(=O)N)CCSC","InChI=1S/C15H20ClN3O4S/c1-24-7-6-12(19-15(17)22)14(21)23-9-13(20)18-8-10-4-2-3-5-11(10)16/h2-5,12H,6-9H2,1H3,(H,18,20)(H3,17,19,22)/t12-/m0/s1","AUWPODMMKAGBNL-LBPRGKRZSA-N"
6722932,"N'-{(Z)-[4-(Cyanomethoxy)-3-methoxyphenyl]methylene}-2-(6-oxo-2-thioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)acetohydrazide",373.084473,"C16H15N5O4S","S=C1N/C(=C\C(=O)N1)CC(=O)N/N=C\c2ccc(OCC#N)c(OC)c2","InChI=1S/C16H15N5O4S/c1-24-13-6-10(2-3-12(13)25-5-4-17)9-18-21-15(23)8-11-7-14(22)20-16(26)19-11/h2-3,6-7,9H,5,8H2,1H3,(H,21,23)(H2,19,20,22,26)/b18-9-","KQHIZUSFTZTVAW-NVMNQCDNSA-N"
6758212,"(2R)-1-[(2-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-D-methioninate",373.086304,"C15H20ClN3O4S","Clc1ccccc1NC(=O)[C@H](OC(=O)[C@H](NC(=O)N)CCSC)C","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-6-4-3-5-10(11)16)23-14(21)12(7-8-24-2)19-15(17)22/h3-6,9,12H,7-8H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12-/m1/s1","YFNLIVAJKKLCGB-BXKDBHETSA-N"
6758215,"(2S)-1-[(2-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1ccccc1NC(=O)[C@@H](OC(=O)[C@@H](NC(=O)N)CCSC)C","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-6-4-3-5-10(11)16)23-14(21)12(7-8-24-2)19-15(17)22/h3-6,9,12H,7-8H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12-/m0/s1","YFNLIVAJKKLCGB-CABZTGNLSA-N"
6758218,"(2R)-1-[(2-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1ccccc1NC(=O)[C@H](OC(=O)[C@@H](NC(=O)N)CCSC)C","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-6-4-3-5-10(11)16)23-14(21)12(7-8-24-2)19-15(17)22/h3-6,9,12H,7-8H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12+/m1/s1","YFNLIVAJKKLCGB-SKDRFNHKSA-N"
6788100,"1,3-Diallyl-5-[(5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]-1,3,5-triazinane-2,4,6-trione",373.084473,"C16H15N5O4S","O=C1N(C(=O)N(C(=O)N1CC=2\N=C3\S\C=C/N3C(=O)C=2)C\C=C)C\C=C","InChI=1S/C16H15N5O4S/c1-3-5-19-14(23)20(6-4-2)16(25)21(15(19)24)10-11-9-12(22)18-7-8-26-13(18)17-11/h3-4,7-9H,1-2,5-6,10H2","GBYYVVBSMKCICD-UHFFFAOYSA-N"
6876351,"(2S)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-D-methioninate",373.086304,"C15H20ClN3O4S","Clc1ccc(NC(=O)[C@@H](OC(=O)[C@H](NC(=O)N)CCSC)C)cc1","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-5-3-10(16)4-6-11)23-14(21)12(7-8-24-2)19-15(17)22/h3-6,9,12H,7-8H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12+/m0/s1","OFAFDZSDBFSJNL-JOYOIKCWSA-N"
6876352,"(2R)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-D-methioninate",373.086304,"C15H20ClN3O4S","Clc1ccc(NC(=O)[C@H](OC(=O)[C@H](NC(=O)N)CCSC)C)cc1","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-5-3-10(16)4-6-11)23-14(21)12(7-8-24-2)19-15(17)22/h3-6,9,12H,7-8H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12-/m1/s1","OFAFDZSDBFSJNL-BXKDBHETSA-N"
6876354,"(2S)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1ccc(NC(=O)[C@@H](OC(=O)[C@@H](NC(=O)N)CCSC)C)cc1","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-5-3-10(16)4-6-11)23-14(21)12(7-8-24-2)19-15(17)22/h3-6,9,12H,7-8H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12-/m0/s1","OFAFDZSDBFSJNL-CABZTGNLSA-N"
6876356,"(2R)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1ccc(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)N)CCSC)C)cc1","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-5-3-10(16)4-6-11)23-14(21)12(7-8-24-2)19-15(17)22/h3-6,9,12H,7-8H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12+/m1/s1","OFAFDZSDBFSJNL-SKDRFNHKSA-N"
6972987,"2-[(3-Methoxyphenyl)amino]-2-oxoethyl [5-(3-thienyl)-2H-tetrazol-2-yl]acetate",373.084473,"C16H15N5O4S","O=C(Nc1cccc(OC)c1)COC(=O)Cn2nnc(n2)c3ccsc3","InChI=1S/C16H15N5O4S/c1-24-13-4-2-3-12(7-13)17-14(22)9-25-15(23)8-21-19-16(18-20-21)11-5-6-26-10-11/h2-7,10H,8-9H2,1H3,(H,17,22)","BWUKDQVKLUEVIL-UHFFFAOYSA-N"
6973022,"2-[(4-Methoxyphenyl)amino]-2-oxoethyl [5-(3-thienyl)-2H-tetrazol-2-yl]acetate",373.084473,"C16H15N5O4S","O=C(Nc1ccc(OC)cc1)COC(=O)Cn2nnc(n2)c3ccsc3","InChI=1S/C16H15N5O4S/c1-24-13-4-2-12(3-5-13)17-14(22)9-25-15(23)8-21-19-16(18-20-21)11-6-7-26-10-11/h2-7,10H,8-9H2,1H3,(H,17,22)","VHQXNJMWZUSROK-UHFFFAOYSA-N"
7055475,"2-({[5-(4-Nitrophenyl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)-6-propyl-4(1H)-pyrimidinone",373.084473,"C16H15N5O4S","[O-][N+](=O)c3ccc(c1nnc(o1)CS/C2=N/C(=O)/C=C(\N2)CCC)cc3","InChI=1S/C16H15N5O4S/c1-2-3-11-8-13(22)18-16(17-11)26-9-14-19-20-15(25-14)10-4-6-12(7-5-10)21(23)24/h4-8H,2-3,9H2,1H3,(H,17,18,22)","ZMJVMHKCPJZNSS-UHFFFAOYSA-N"
7257143,"6-Chloro-2-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-phenylquinoline",373.086945,"C23H16ClNO2","Clc3cc2c(c1ccccc1)cc(nc2cc3)c4ccc5OCCOc5c4","InChI=1S/C23H16ClNO2/c24-17-7-8-20-19(13-17)18(15-4-2-1-3-5-15)14-21(25-20)16-6-9-22-23(12-16)27-11-10-26-22/h1-9,12-14H,10-11H2","DLZZGOJIKOZMKJ-UHFFFAOYSA-N"
7257204,"(6-Chloro-2,4-diphenyl-3-quinolinyl)acetic acid",373.086945,"C23H16ClNO2","Clc1ccc2nc(c(c(c2c1)c3ccccc3)CC(=O)O)c4ccccc4","InChI=1S/C23H16ClNO2/c24-17-11-12-20-18(13-17)22(15-7-3-1-4-8-15)19(14-21(26)27)23(25-20)16-9-5-2-6-10-16/h1-13H,14H2,(H,26,27)","IBOZKVANKHDOKC-UHFFFAOYSA-N"
7257515,"[2-(4-Chlorophenyl)-4-phenyl-3-quinolinyl]acetic acid",373.086945,"C23H16ClNO2","Clc4ccc(c1nc3ccccc3c(c1CC(=O)O)c2ccccc2)cc4","InChI=1S/C23H16ClNO2/c24-17-12-10-16(11-13-17)23-19(14-21(26)27)22(15-6-2-1-3-7-15)18-8-4-5-9-20(18)25-23/h1-13H,14H2,(H,26,27)","SMFFIWGEZZIXPE-UHFFFAOYSA-N"
7484292,"2-{[4-(3-Nitro-2-pyridinyl)-1-piperazinyl]sulfonyl}benzonitrile",373.084473,"C16H15N5O4S","N#Cc1ccccc1S(=O)(=O)N3CCN(c2ncccc2[N+]([O-])=O)CC3","InChI=1S/C16H15N5O4S/c17-12-13-4-1-2-6-15(13)26(24,25)20-10-8-19(9-11-20)16-14(21(22)23)5-3-7-18-16/h1-7H,8-11H2","APHBTWMCPWVOMJ-UHFFFAOYSA-N"
7512900,"4-Chloro-N-[2-(ethylamino)-2-oxoethyl]-3-(1-pyrrolidinylsulfonyl)benzamide",373.086304,"C15H20ClN3O4S","O=S(=O)(c1cc(C(=O)NCC(=O)NCC)ccc1Cl)N2CCCC2","InChI=1S/C15H20ClN3O4S/c1-2-17-14(20)10-18-15(21)11-5-6-12(16)13(9-11)24(22,23)19-7-3-4-8-19/h5-6,9H,2-4,7-8,10H2,1H3,(H,17,20)(H,18,21)","DSUPXMAQELDVPG-UHFFFAOYSA-N"
7513245,"2-Chloro-N-[2-(ethylamino)-2-oxoethyl]-5-(1-pyrrolidinylsulfonyl)benzamide",373.086304,"C15H20ClN3O4S","O=S(=O)(c1cc(C(=O)NCC(=O)NCC)c(Cl)cc1)N2CCCC2","InChI=1S/C15H20ClN3O4S/c1-2-17-14(20)10-18-15(21)12-9-11(5-6-13(12)16)24(22,23)19-7-3-4-8-19/h5-6,9H,2-4,7-8,10H2,1H3,(H,17,20)(H,18,21)","CGWWHUQVXCJFPJ-UHFFFAOYSA-N"
7696272,"2-{[4-Ethyl-5-(2-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(3-nitrophenyl)acetamide",373.084473,"C16H15N5O4S","[O-][N+](=O)c1cccc(c1)NC(=O)CSc3nnc(c2occc2)n3CC","InChI=1S/C16H15N5O4S/c1-2-20-15(13-7-4-8-25-13)18-19-16(20)26-10-14(22)17-11-5-3-6-12(9-11)21(23)24/h3-9H,2,10H2,1H3,(H,17,22)","NKLFLHCPJIFFNS-UHFFFAOYSA-N"
7730384,"Ethyl (2Z)-2-(3-methyl-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-yl)-3-(4-nitrophenyl)acrylate",373.084473,"C16H15N5O4S","[O-][N+](=O)c1ccc(cc1)\C=C(\C2=N\n3c(nnc3SC2)C)C(=O)OCC","InChI=1S/C16H15N5O4S/c1-3-25-15(22)13(8-11-4-6-12(7-5-11)21(23)24)14-9-26-16-18-17-10(2)20(16)19-14/h4-8H,3,9H2,1-2H3/b13-8-","FBTNZVPOLBAAPD-JYRVWZFOSA-N"
7745604,"2-{(2Z)-2-[(1-Benzyl-3,5-dimethyl-1H-pyrazol-4-yl)methylene]hydrazino}-3,5-dichloropyridine",373.08609,"C18H17Cl2N5","Clc1cc(Cl)cnc1N\N=C/c2c(nn(c2C)Cc3ccccc3)C","InChI=1S/C18H17Cl2N5/c1-12-16(10-22-23-18-17(20)8-15(19)9-21-18)13(2)25(24-12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3,(H,21,23)/b22-10-","XPNMDTPBBVHVEW-YVNNLAQVSA-N"
7762908,"2-Chloro-N-[2-(dimethylamino)-2-oxoethyl]-5-(1-pyrrolidinylsulfonyl)benzamide",373.086304,"C15H20ClN3O4S","O=S(=O)(c1cc(C(=O)NCC(=O)N(C)C)c(Cl)cc1)N2CCCC2","InChI=1S/C15H20ClN3O4S/c1-18(2)14(20)10-17-15(21)12-9-11(5-6-13(12)16)24(22,23)19-7-3-4-8-19/h5-6,9H,3-4,7-8,10H2,1-2H3,(H,17,21)","REDGFNONZWYVSG-UHFFFAOYSA-N"
7895421,"Methyl {(2Z)-2-[(5-carbamoyl-1H-imidazol-4-yl)imino]-4-oxo-3-phenyl-1,3-thiazolidin-5-yl}acetate",373.084473,"C16H15N5O4S","O=C(N)c1c(ncn1)\N=C2/SC(C(=O)N2c3ccccc3)CC(=O)OC","InChI=1S/C16H15N5O4S/c1-25-11(22)7-10-15(24)21(9-5-3-2-4-6-9)16(26-10)20-14-12(13(17)23)18-8-19-14/h2-6,8,10H,7H2,1H3,(H2,17,23)(H,18,19)/b20-16-","KWCRWBGOSDEANQ-SILNSSARSA-N"
8627421,"10-[4-(4-Chlorophenoxy)-2-butyn-1-yl]-9(10H)-acridinone",373.086945,"C23H16ClNO2","Clc4ccc(OCC#CCN3c1ccccc1C(=O)c2c3cccc2)cc4","InChI=1S/C23H16ClNO2/c24-17-11-13-18(14-12-17)27-16-6-5-15-25-21-9-3-1-7-19(21)23(26)20-8-2-4-10-22(20)25/h1-4,7-14H,15-16H2","PMVKWOJJYUWELO-UHFFFAOYSA-N"
8984696,"7-(3,4-Dichlorobenzyl)-7,8,9,10-tetrahydropyrido[3,2-f]quinazoline-1,3-diamine",373.08609,"C18H17Cl2N5","Clc1ccc(cc1Cl)CN4c3ccc2nc(nc(N)c2c3CCC4)N","InChI=1S/C18H17Cl2N5/c19-12-4-3-10(8-13(12)20)9-25-7-1-2-11-15(25)6-5-14-16(11)17(21)24-18(22)23-14/h3-6,8H,1-2,7,9H2,(H4,21,22,23,24)","WZLOXSQODHBNQX-UHFFFAOYSA-N"
9058530,"(2E)-5-(3,4-Dichlorophenyl)-4-(methyl{[(2-methyl-2-propanyl)oxy]carbonyl}amino)-2-pentenoic acid",373.084778,"C17H21Cl2NO4","Clc1ccc(cc1Cl)CC(\C=C\C(=O)O)N(C(=O)OC(C)(C)C)C","InChI=1S/C17H21Cl2NO4/c1-17(2,3)24-16(23)20(4)12(6-8-15(21)22)9-11-5-7-13(18)14(19)10-11/h5-8,10,12H,9H2,1-4H3,(H,21,22)/b8-6+","NLNWOUOZVJIORS-SOFGYWHQSA-N"
9397600,"(5Z)-5-(2-Amino-5-oxo-3,5-dihydro-4H-imidazol-4-ylidene)-7-(methylsulfonyl)-3,4,5,10-tetrahydroazepino[3,4-b]indol-1(2H)-one",373.084473,"C16H15N5O4S","O=C4/N=C(\N/C4=C1\c2c(C(=O)NCC1)nc3ccc(cc23)S(=O)(=O)C)N","InChI=1S/C16H15N5O4S/c1-26(24,25)7-2-3-10-9(6-7)11-8(12-15(23)21-16(17)20-12)4-5-18-14(22)13(11)19-10/h2-3,6,19H,4-5H2,1H3,(H,18,22)(H3,17,20,21,23)/b12-8-","JLURJYFTBPPTGG-WQLSENKSSA-N"
