"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
843892,"2,2-Dimethyl-1-{1-[2-(4-morpholinyl)-2-oxoethyl]-1H-indol-3-yl}-1-propanone",328.17868,"C19H24N2O3","CC(C)(C)C(=O)c1cn(c2c1cccc2)CC(=O)N3CCOCC3","InChI=1S/C19H24N2O3/c1-19(2,3)18(23)15-12-21(16-7-5-4-6-14(15)16)13-17(22)20-8-10-24-11-9-20/h4-7,12H,8-11,13H2,1-3H3","MZFCACHOYHQUGT-UHFFFAOYSA-N"
1034868,"N-(2-Cyclohexyl-1,3-dioxo-2,3-dihydro-1H-isoindol-5-yl)-3-methylbutanamide",328.17868,"C19H24N2O3","CC(C)CC(=O)Nc1ccc2c(c1)C(=O)N(C2=O)C3CCCCC3","InChI=1S/C19H24N2O3/c1-12(2)10-17(22)20-13-8-9-15-16(11-13)19(24)21(18(15)23)14-6-4-3-5-7-14/h8-9,11-12,14H,3-7,10H2,1-2H3,(H,20,22)","HAFMGNKMWBWCJZ-UHFFFAOYSA-N"
1046297,"(2,5-Dimethyl-3-furyl)[4-(2-ethoxyphenyl)-1-piperazinyl]methanone",328.17868,"C19H24N2O3","CCOc1ccccc1N2CCN(CC2)C(=O)c3cc(oc3C)C","InChI=1S/C19H24N2O3/c1-4-23-18-8-6-5-7-17(18)20-9-11-21(12-10-20)19(22)16-13-14(2)24-15(16)3/h5-8,13H,4,9-12H2,1-3H3","LQDZFRTXCLVQHH-UHFFFAOYSA-N"
1061121,"Ethyl 3-oxo-1-(1-piperidinyl)-5,6,7,8-tetrahydro-3H-pyrrolo[1,2-a]indole-2-carboxylate",328.17868,"C19H24N2O3","CCOC(=O)C1=C(c2cc3c(n2C1=O)CCCC3)N4CCCCC4","InChI=1S/C19H24N2O3/c1-2-24-19(23)16-17(20-10-6-3-7-11-20)15-12-13-8-4-5-9-14(13)21(15)18(16)22/h12H,2-11H2,1H3","OKDJMASCRBKVBZ-UHFFFAOYSA-N"
1092407,"2-(2-{[(1-Hydroxy-2-methyl-2-propanyl)amino]methyl}phenoxy)-N-phenylacetamide",328.17868,"C19H24N2O3","CC(C)(CO)NCc1ccccc1OCC(=O)Nc2ccccc2","InChI=1S/C19H24N2O3/c1-19(2,14-22)20-12-15-8-6-7-11-17(15)24-13-18(23)21-16-9-4-3-5-10-16/h3-11,20,22H,12-14H2,1-2H3,(H,21,23)","GPGOBHNXOJZYLA-UHFFFAOYSA-N"
1151927,"2-Methoxy-4-{[4-(2-methoxyphenyl)-1-piperazinyl]methyl}phenol",328.17868,"C19H24N2O3","COc1ccccc1N2CCN(CC2)Cc3ccc(c(c3)OC)O","InChI=1S/C19H24N2O3/c1-23-18-6-4-3-5-16(18)21-11-9-20(10-12-21)14-15-7-8-17(22)19(13-15)24-2/h3-8,13,22H,9-12,14H2,1-2H3","CNNHHPSSRXQIMJ-UHFFFAOYSA-N"
1213871,"Ethyl {3-[(E)-2-(4-isopropylphenyl)vinyl]-6-oxo-5,6-dihydro-1(4H)-pyridazinyl}acetate",328.17868,"C19H24N2O3","CCOC(=O)CN1C(=O)CCC(=N1)/C=C/c2ccc(cc2)C(C)C","InChI=1S/C19H24N2O3/c1-4-24-19(23)13-21-18(22)12-11-17(20-21)10-7-15-5-8-16(9-6-15)14(2)3/h5-10,14H,4,11-13H2,1-3H3/b10-7+","RPCZSUIMRWATDL-JXMROGBWSA-N"
1256223,"2-Cyclohexyl-N-isobutyl-1,3-dioxo-5-isoindolinecarboxamide",328.17868,"C19H24N2O3","CC(C)CNC(=O)c1ccc2c(c1)C(=O)N(C2=O)C3CCCCC3","InChI=1S/C19H24N2O3/c1-12(2)11-20-17(22)13-8-9-15-16(10-13)19(24)21(18(15)23)14-6-4-3-5-7-14/h8-10,12,14H,3-7,11H2,1-2H3,(H,20,22)","JSLIPMMIKHPLJR-UHFFFAOYSA-N"
1275495,"2-[6-Oxo-6-(1-piperidinyl)hexyl]-1H-isoindole-1,3(2H)-dione",328.17868,"C19H24N2O3","c1ccc2c(c1)C(=O)N(C2=O)CCCCCC(=O)N3CCCCC3","InChI=1S/C19H24N2O3/c22-17(20-12-6-2-7-13-20)11-3-1-8-14-21-18(23)15-9-4-5-10-16(15)19(21)24/h4-5,9-10H,1-3,6-8,11-14H2","FYVCOFXRBWDYKD-UHFFFAOYSA-N"
1277388,"N-[4-(Dimethylamino)phenyl]-4-(4-methoxyphenoxy)butanamide",328.17868,"C19H24N2O3","CN(C)c1ccc(cc1)NC(=O)CCCOc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-21(2)16-8-6-15(7-9-16)20-19(22)5-4-14-24-18-12-10-17(23-3)11-13-18/h6-13H,4-5,14H2,1-3H3,(H,20,22)","BIYCULNGCIGWLL-UHFFFAOYSA-N"
1315700,"Propyl 4-hydroxy-2-methyl-3-(pyrrolidin-1-ylmethyl)quinoline-6-carboxylate",328.17868,"C19H24N2O3","CCCOC(=O)c1ccc2c(c1)c(=O)c(c([nH]2)C)CN3CCCC3","InChI=1S/C19H24N2O3/c1-3-10-24-19(23)14-6-7-17-15(11-14)18(22)16(13(2)20-17)12-21-8-4-5-9-21/h6-7,11H,3-5,8-10,12H2,1-2H3,(H,20,22)","JTNVMQKKOVIGRN-UHFFFAOYSA-N"
1315772,"3-[(Diallylamino)methyl]-6,8-dimethoxy-2-methyl-4-quinolinol",328.17868,"C19H24N2O3","Cc1c(c(c2cc(cc(c2n1)OC)OC)O)CN(CC=C)CC=C","InChI=1S/C19H24N2O3/c1-6-8-21(9-7-2)12-16-13(3)20-18-15(19(16)22)10-14(23-4)11-17(18)24-5/h6-7,10-11H,1-2,8-9,12H2,3-5H3,(H,20,22)","UUUMPRLLAAVINK-UHFFFAOYSA-N"
1505382,"Hexyl (6-methyl-4-oxo-2-phenyl-1,4-dihydro-5-pyrimidinyl)acetate",328.17868,"C19H24N2O3","CCCCCCOC(=O)Cc1c([nH]c(nc1=O)c2ccccc2)C","InChI=1S/C19H24N2O3/c1-3-4-5-9-12-24-17(22)13-16-14(2)20-18(21-19(16)23)15-10-7-6-8-11-15/h6-8,10-11H,3-5,9,12-13H2,1-2H3,(H,20,21,23)","AVYHACXHORRDPO-UHFFFAOYSA-N"
1555389,"N-Cycloheptyl-4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)butanamide",328.17868,"C19H24N2O3","c1ccc2c(c1)C(=O)N(C2=O)CCCC(=O)NC3CCCCCC3","InChI=1S/C19H24N2O3/c22-17(20-14-8-3-1-2-4-9-14)12-7-13-21-18(23)15-10-5-6-11-16(15)19(21)24/h5-6,10-11,14H,1-4,7-9,12-13H2,(H,20,22)","YPCOWPQYYMWOSA-UHFFFAOYSA-N"
1582787,"N-[4-(Dimethylamino)phenyl]-3,4-diethoxybenzamide",328.17868,"C19H24N2O3","CCOc1ccc(cc1OCC)C(=O)Nc2ccc(cc2)N(C)C","InChI=1S/C19H24N2O3/c1-5-23-17-12-7-14(13-18(17)24-6-2)19(22)20-15-8-10-16(11-9-15)21(3)4/h7-13H,5-6H2,1-4H3,(H,20,22)","FXILYNBSPPYULP-UHFFFAOYSA-N"
1614393,"Ethyl 3-[(3-cyclopentylpropanoyl)amino]-1H-indole-2-carboxylate",328.17868,"C19H24N2O3","CCOC(=O)c1c(c2ccccc2[nH]1)NC(=O)CCC3CCCC3","InChI=1S/C19H24N2O3/c1-2-24-19(23)18-17(14-9-5-6-10-15(14)20-18)21-16(22)12-11-13-7-3-4-8-13/h5-6,9-10,13,20H,2-4,7-8,11-12H2,1H3,(H,21,22)","BBPVACGMFNAQRS-UHFFFAOYSA-N"
1687962,"2-({[2-(4-Morpholinyl)ethyl]amino}methylene)-5-phenyl-1,3-cyclohexanedione",328.17868,"C19H24N2O3","c1ccc(cc1)C2CC(=O)C(=CNCCN3CCOCC3)C(=O)C2","InChI=1S/C19H24N2O3/c22-18-12-16(15-4-2-1-3-5-15)13-19(23)17(18)14-20-6-7-21-8-10-24-11-9-21/h1-5,14,16,20H,6-13H2","ARUGZOLNXRCXPB-UHFFFAOYSA-N"
1704659,"3,5-Dipropoxy-N-(3-pyridinylmethyl)benzamide",328.17868,"C19H24N2O3","CCCOc1cc(cc(c1)OCCC)C(=O)NCc2cccnc2","InChI=1S/C19H24N2O3/c1-3-8-23-17-10-16(11-18(12-17)24-9-4-2)19(22)21-14-15-6-5-7-20-13-15/h5-7,10-13H,3-4,8-9,14H2,1-2H3,(H,21,22)","GANDYNWMLDHLLG-UHFFFAOYSA-N"
1738966,"N-Cyclohexyl-4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-methylbutanamide",328.17868,"C19H24N2O3","CN(C1CCCCC1)C(=O)CCCN2C(=O)c3ccccc3C2=O","InChI=1S/C19H24N2O3/c1-20(14-8-3-2-4-9-14)17(22)12-7-13-21-18(23)15-10-5-6-11-16(15)19(21)24/h5-6,10-11,14H,2-4,7-9,12-13H2,1H3","SSFHYXXEBWRJGX-UHFFFAOYSA-N"
1746794,"2-[(2-Cyanoethyl)(phenyl)amino]-2-oxoethyl 3-cyclopentylpropanoate",328.17868,"C19H24N2O3","c1ccc(cc1)N(CCC#N)C(=O)COC(=O)CCC2CCCC2","InChI=1S/C19H24N2O3/c20-13-6-14-21(17-9-2-1-3-10-17)18(22)15-24-19(23)12-11-16-7-4-5-8-16/h1-3,9-10,16H,4-8,11-12,14-15H2","ICMDOEIOIIDFKU-UHFFFAOYSA-N"
1814814,"N-[3-(4-Morpholinyl)propyl]-2-(2-naphthyloxy)acetamide",328.17868,"C19H24N2O3","c1ccc2cc(ccc2c1)OCC(=O)NCCCN3CCOCC3","InChI=1S/C19H24N2O3/c22-19(20-8-3-9-21-10-12-23-13-11-21)15-24-18-7-6-16-4-1-2-5-17(16)14-18/h1-2,4-7,14H,3,8-13,15H2,(H,20,22)","NNYOJQDXKBDTQH-UHFFFAOYSA-N"
1857138,"2-(Isobutylamino)-2-oxoethyl 2-ethyl-3-methyl-4-quinolinecarboxylate",328.17868,"C19H24N2O3","CCc1c(c(c2ccccc2n1)C(=O)OCC(=O)NCC(C)C)C","InChI=1S/C19H24N2O3/c1-5-15-13(4)18(14-8-6-7-9-16(14)21-15)19(23)24-11-17(22)20-10-12(2)3/h6-9,12H,5,10-11H2,1-4H3,(H,20,22)","ZJIBWFITUKPAAZ-UHFFFAOYSA-N"
1918354,"3-[2-(2,5-Dimethylphenyl)-2-oxoethyl]-8-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",328.17868,"C19H24N2O3","Cc1ccc(c(c1)C(=O)CN2C(=O)C3(CCC(CC3)C)NC2=O)C","InChI=1S/C19H24N2O3/c1-12-6-8-19(9-7-12)17(23)21(18(24)20-19)11-16(22)15-10-13(2)4-5-14(15)3/h4-5,10,12H,6-9,11H2,1-3H3,(H,20,24)","USAQMYJSZDDORF-UHFFFAOYSA-N"
1920239,"2-[(2-Methyl-2-propanyl)amino]-2-oxoethyl 2,5-dimethyl-1-phenyl-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","Cc1cc(c(n1c2ccccc2)C)C(=O)OCC(=O)NC(C)(C)C","InChI=1S/C19H24N2O3/c1-13-11-16(14(2)21(13)15-9-7-6-8-10-15)18(23)24-12-17(22)20-19(3,4)5/h6-11H,12H2,1-5H3,(H,20,22)","HJUDFJCHSCLCKY-UHFFFAOYSA-N"
1935241,"2-(4-Methyl-1-piperidinyl)-2-oxoethyl 3-(1H-indol-3-yl)propanoate",328.17868,"C19H24N2O3","CC1CCN(CC1)C(=O)COC(=O)CCc2c[nH]c3c2cccc3","InChI=1S/C19H24N2O3/c1-14-8-10-21(11-9-14)18(22)13-24-19(23)7-6-15-12-20-17-5-3-2-4-16(15)17/h2-5,12,14,20H,6-11,13H2,1H3","XGNVQBPMCHSLSE-UHFFFAOYSA-N"
1946754,"3-[2-Oxo-2-(2,4,5-trimethylphenyl)ethyl]-1,3-diazaspiro[4.5]decane-2,4-dione",328.17868,"C19H24N2O3","Cc1cc(c(cc1C)C(=O)CN2C(=O)C3(CCCCC3)NC2=O)C","InChI=1S/C19H24N2O3/c1-12-9-14(3)15(10-13(12)2)16(22)11-21-17(23)19(20-18(21)24)7-5-4-6-8-19/h9-10H,4-8,11H2,1-3H3,(H,20,24)","OVQKZXWKDLZKCA-UHFFFAOYSA-N"
1961058,"3-[2-(2,5-Dimethylphenyl)-2-oxoethyl]-1,3-diazaspiro[4.6]undecane-2,4-dione",328.17868,"C19H24N2O3","Cc1ccc(c(c1)C(=O)CN2C(=O)C3(CCCCCC3)NC2=O)C","InChI=1S/C19H24N2O3/c1-13-7-8-14(2)15(11-13)16(22)12-21-17(23)19(20-18(21)24)9-5-3-4-6-10-19/h7-8,11H,3-6,9-10,12H2,1-2H3,(H,20,24)","BBPBQXHTDDUPOI-UHFFFAOYSA-N"
1969747,"N~2~-(2,4-Dimethoxybenzyl)-N~2~-methyl-N-(3-methylphenyl)glycinamide",328.17868,"C19H24N2O3","Cc1cccc(c1)NC(=O)CN(C)Cc2ccc(cc2OC)OC","InChI=1S/C19H24N2O3/c1-14-6-5-7-16(10-14)20-19(22)13-21(2)12-15-8-9-17(23-3)11-18(15)24-4/h5-11H,12-13H2,1-4H3,(H,20,22)","SQQJLNJMKGLXHA-UHFFFAOYSA-N"
2018557,"2-methyl-1-(3-morpholin-4-ylpropyl)-5-phenyl-1H-pyrrole-3-carboxylic acid",328.17868,"C19H24N2O3","Cc1c(cc(n1CCCN2CCOCC2)c3ccccc3)C(=O)O","InChI=1S/C19H24N2O3/c1-15-17(19(22)23)14-18(16-6-3-2-4-7-16)21(15)9-5-8-20-10-12-24-13-11-20/h2-4,6-7,14H,5,8-13H2,1H3,(H,22,23)","OZRPKALPSGYEHX-UHFFFAOYSA-N"
2066919,"2-[2-Methyl-1-(4-methyl-piperidine-1-carbonyl)-propyl]-isoindole-1,3-dione",328.17868,"C19H24N2O3","CC1CCN(CC1)C(=O)C(C(C)C)N2C(=O)c3ccccc3C2=O","InChI=1S/C19H24N2O3/c1-12(2)16(19(24)20-10-8-13(3)9-11-20)21-17(22)14-6-4-5-7-15(14)18(21)23/h4-7,12-13,16H,8-11H2,1-3H3","BXGWJULSAVJRMO-UHFFFAOYSA-N"
2066920,"2-[1-(Azepane-1-carbonyl)-2-methyl-propyl]-isoindole-1,3-dione",328.17868,"C19H24N2O3","CC(C)C(C(=O)N1CCCCCC1)N2C(=O)c3ccccc3C2=O","InChI=1S/C19H24N2O3/c1-13(2)16(19(24)20-11-7-3-4-8-12-20)21-17(22)14-9-5-6-10-15(14)18(21)23/h5-6,9-10,13,16H,3-4,7-8,11-12H2,1-2H3","WHZXXYYHHHQBQY-UHFFFAOYSA-N"
2068988,"N-Cyclohexyl-2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-3-methylbutanamide",328.17868,"C19H24N2O3","CC(C)C(C(=O)NC1CCCCC1)N2C(=O)c3ccccc3C2=O","InChI=1S/C19H24N2O3/c1-12(2)16(17(22)20-13-8-4-3-5-9-13)21-18(23)14-10-6-7-11-15(14)19(21)24/h6-7,10-13,16H,3-5,8-9H2,1-2H3,(H,20,22)","SWKSXVHIGQYKLO-UHFFFAOYSA-N"
2091672,"Ethyl 1-[(4,6-dimethyl-1H-indol-2-yl)carbonyl]-4-piperidinecarboxylate",328.17868,"C19H24N2O3","CCOC(=O)C1CCN(CC1)C(=O)c2cc3c(cc(cc3[nH]2)C)C","InChI=1S/C19H24N2O3/c1-4-24-19(23)14-5-7-21(8-6-14)18(22)17-11-15-13(3)9-12(2)10-16(15)20-17/h9-11,14,20H,4-8H2,1-3H3","ZXSVYMSVMLCEFL-UHFFFAOYSA-N"
2096367,"4,4'-Bis((2-hydroxyethyl)methylamino)benzophenone",328.17868,"C19H24N2O3","CN(CCO)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)CCO","InChI=1S/C19H24N2O3/c1-20(11-13-22)17-7-3-15(4-8-17)19(24)16-5-9-18(10-6-16)21(2)12-14-23/h3-10,22-23H,11-14H2,1-2H3","SVIDPUWUNCALBH-UHFFFAOYSA-N"
2112953,"N-[1-(Adamantan-1-yl)ethyl]-4-nitrobenzamide",328.17868,"C19H24N2O3","CC(C12CC3CC(C1)CC(C3)C2)NC(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H24N2O3/c1-12(19-9-13-6-14(10-19)8-15(7-13)11-19)20-18(22)16-2-4-17(5-3-16)21(23)24/h2-5,12-15H,6-11H2,1H3,(H,20,22)","UGWBTBHUVDJFGY-UHFFFAOYSA-N"
2114217,"4-Methylcyclohexyl 6-methyl-2-oxo-4-phenyl-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",328.17868,"C19H24N2O3","CC1CCC(CC1)OC(=O)C2=C(NC(=O)NC2c3ccccc3)C","InChI=1S/C19H24N2O3/c1-12-8-10-15(11-9-12)24-18(22)16-13(2)20-19(23)21-17(16)14-6-4-3-5-7-14/h3-7,12,15,17H,8-11H2,1-2H3,(H2,20,21,23)","ZIPNEJZQWXOCRE-UHFFFAOYSA-N"
2131184,"Cyclopentyl 4-(4-ethylphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",328.17868,"C19H24N2O3","CCc1ccc(cc1)C2C(=C(NC(=O)N2)C)C(=O)OC3CCCC3","InChI=1S/C19H24N2O3/c1-3-13-8-10-14(11-9-13)17-16(12(2)20-19(23)21-17)18(22)24-15-6-4-5-7-15/h8-11,15,17H,3-7H2,1-2H3,(H2,20,21,23)","HDSYSHUBUMXMPF-UHFFFAOYSA-N"
2131776,"N-(4-Acetylphenyl)-1-cyclohexyl-5-oxo-3-pyrrolidinecarboxamide",328.17868,"C19H24N2O3","CC(=O)c1ccc(cc1)NC(=O)C2CC(=O)N(C2)C3CCCCC3","InChI=1S/C19H24N2O3/c1-13(22)14-7-9-16(10-8-14)20-19(24)15-11-18(23)21(12-15)17-5-3-2-4-6-17/h7-10,15,17H,2-6,11-12H2,1H3,(H,20,24)","OFMBDHFBVSMEJE-UHFFFAOYSA-N"
2141092,"Cyclohexyl-(7-nitro-1,2,3,4-tetrahydro-xanthen-4a-yl)-amine",328.17868,"C19H24N2O3","c1cc2c(cc1[N+](=O)[O-])C=C3CCCCC3(O2)NC4CCCCC4","InChI=1S/C19H24N2O3/c22-21(23)17-9-10-18-14(13-17)12-15-6-4-5-11-19(15,24-18)20-16-7-2-1-3-8-16/h9-10,12-13,16,20H,1-8,11H2","IDGGQSCDTZNZLD-UHFFFAOYSA-N"
2158109,"1-Adamantan-1-yl-3-(1,3-benzodioxol-5-ylmethyl)urea",328.17868,"C19H24N2O3","c1cc2c(cc1CNC(=O)NC34CC5CC(C3)CC(C5)C4)OCO2","InChI=1S/C19H24N2O3/c22-18(20-10-12-1-2-16-17(6-12)24-11-23-16)21-19-7-13-3-14(8-19)5-15(4-13)9-19/h1-2,6,13-15H,3-5,7-11H2,(H2,20,21,22)","YIUXOBFPBUZPRP-UHFFFAOYSA-N"
2160759,"3,5-Dimethyl-N-(4-nitrophenyl)-1-adamantanecarboxamide",328.17868,"C19H24N2O3","CC12CC3CC(C1)(CC(C3)(C2)C(=O)Nc4ccc(cc4)[N+](=O)[O-])C","InChI=1S/C19H24N2O3/c1-17-7-13-8-18(2,10-17)12-19(9-13,11-17)16(22)20-14-3-5-15(6-4-14)21(23)24/h3-6,13H,7-12H2,1-2H3,(H,20,22)","RBXSMVLMZRTZCW-UHFFFAOYSA-N"
2161754,"N-[1-(Adamantan-2-yl)ethyl]-4-nitrobenzamide",328.17868,"C19H24N2O3","CC(C1C2CC3CC(C2)CC1C3)NC(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H24N2O3/c1-11(18-15-7-12-6-13(9-15)10-16(18)8-12)20-19(22)14-2-4-17(5-3-14)21(23)24/h2-5,11-13,15-16,18H,6-10H2,1H3,(H,20,22)","BYWOSWHVXMNXHX-UHFFFAOYSA-N"
2174122,"2-[4-Methyl-1-oxo-1-(1-piperidinyl)-2-pentanyl]-1H-isoindole-1,3(2H)-dione",328.17868,"C19H24N2O3","CC(C)CC(C(=O)N1CCCCC1)N2C(=O)c3ccccc3C2=O","InChI=1S/C19H24N2O3/c1-13(2)12-16(19(24)20-10-6-3-7-11-20)21-17(22)14-8-4-5-9-15(14)18(21)23/h4-5,8-9,13,16H,3,6-7,10-12H2,1-2H3","FCHBLJGYIUWOEU-UHFFFAOYSA-N"
2175440,"2-[1-Oxo-1-(1-piperidinyl)-2-hexanyl]-1H-isoindole-1,3(2H)-dione",328.17868,"C19H24N2O3","CCCCC(C(=O)N1CCCCC1)N2C(=O)c3ccccc3C2=O","InChI=1S/C19H24N2O3/c1-2-3-11-16(19(24)20-12-7-4-8-13-20)21-17(22)14-9-5-6-10-15(14)18(21)23/h5-6,9-10,16H,2-4,7-8,11-13H2,1H3","DEMNMSLJCQJOQV-UHFFFAOYSA-N"
2175648,"2-tert-Butyl-N-cyclohexyl-1,3-dioxoisoindoline-5-carboxamide",328.17868,"C19H24N2O3","CC(C)(C)N1C(=O)c2ccc(cc2C1=O)C(=O)NC3CCCCC3","InChI=1S/C19H24N2O3/c1-19(2,3)21-17(23)14-10-9-12(11-15(14)18(21)24)16(22)20-13-7-5-4-6-8-13/h9-11,13H,4-8H2,1-3H3,(H,20,22)","VESPRDQFYMYEMU-UHFFFAOYSA-N"
2196026,"Allyl 4-(4-tert-butylphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",328.17868,"C19H24N2O3","CC1=C(C(NC(=O)N1)c2ccc(cc2)C(C)(C)C)C(=O)OCC=C","InChI=1S/C19H24N2O3/c1-6-11-24-17(22)15-12(2)20-18(23)21-16(15)13-7-9-14(10-8-13)19(3,4)5/h6-10,16H,1,11H2,2-5H3,(H2,20,21,23)","KUYVLBRFIIEXMG-UHFFFAOYSA-N"
2204165,"N-(Adamantan-1-ylmethyl)-3-methyl-4-nitrobenzamide",328.17868,"C19H24N2O3","Cc1cc(ccc1[N+](=O)[O-])C(=O)NCC23CC4CC(C2)CC(C4)C3","InChI=1S/C19H24N2O3/c1-12-4-16(2-3-17(12)21(23)24)18(22)20-11-19-8-13-5-14(9-19)7-15(6-13)10-19/h2-4,13-15H,5-11H2,1H3,(H,20,22)","YMSQCSWAMHDGSV-UHFFFAOYSA-N"
2217836,"Methyl {4-[(adamantan-1-ylcarbonyl)amino]phenyl}carbamate",328.17868,"C19H24N2O3","COC(=O)Nc1ccc(cc1)NC(=O)C23CC4CC(C2)CC(C4)C3","InChI=1S/C19H24N2O3/c1-24-18(23)21-16-4-2-15(3-5-16)20-17(22)19-9-12-6-13(10-19)8-14(7-12)11-19/h2-5,12-14H,6-11H2,1H3,(H,20,22)(H,21,23)","MTAVVMGSJIXDHN-UHFFFAOYSA-N"
2223438,"4-[1-Oxo-1-(1-piperidinyl)-2-propanyl]-4-azatetracyclo[5.3.2.0~2,6~.0~8,10~]dodec-11-ene-3,5-dione",328.17868,"C19H24N2O3","CC(C(=O)N1CCCCC1)N2C(=O)C3C4C=CC(C3C2=O)C5C4C5","InChI=1S/C19H24N2O3/c1-10(17(22)20-7-3-2-4-8-20)21-18(23)15-11-5-6-12(14-9-13(11)14)16(15)19(21)24/h5-6,10-16H,2-4,7-9H2,1H3","NFCZNHLXKGLFKM-UHFFFAOYSA-N"
2223966,"N-(2,4-Dimethyl-6-nitrophenyl)-3,3-dimethyl-2-methylenebicyclo[2.2.1]heptane-1-carboxamide",328.17868,"C19H24N2O3","Cc1cc(c(c(c1)[N+](=O)[O-])NC(=O)C23CCC(C2)C(C3=C)(C)C)C","InChI=1S/C19H24N2O3/c1-11-8-12(2)16(15(9-11)21(23)24)20-17(22)19-7-6-14(10-19)18(4,5)13(19)3/h8-9,14H,3,6-7,10H2,1-2,4-5H3,(H,20,22)","FVARSWRSCSCKGL-UHFFFAOYSA-N"
2228800,"1-Adamantan-1-yl-3-(2,3-dihydro-1,4-benzodioxin-6-yl)urea",328.17868,"C19H24N2O3","c1cc2c(cc1NC(=O)NC34CC5CC(C3)CC(C5)C4)OCCO2","InChI=1S/C19H24N2O3/c22-18(20-15-1-2-16-17(8-15)24-4-3-23-16)21-19-9-12-5-13(10-19)7-14(6-12)11-19/h1-2,8,12-14H,3-7,9-11H2,(H2,20,21,22)","KGNFUQPAMPXCDD-UHFFFAOYSA-N"
2231196,"2-(Adamantan-1-yl)-N-(2-methyl-5-nitrophenyl)acetamide",328.17868,"C19H24N2O3","Cc1ccc(cc1NC(=O)CC23CC4CC(C2)CC(C4)C3)[N+](=O)[O-]","InChI=1S/C19H24N2O3/c1-12-2-3-16(21(23)24)7-17(12)20-18(22)11-19-8-13-4-14(9-19)6-15(5-13)10-19/h2-3,7,13-15H,4-6,8-11H2,1H3,(H,20,22)","MKTBTHRMBKOTSN-UHFFFAOYSA-N"
2232338,"2-(Adamantan-1-yl)-N-(2-methyl-4-nitrophenyl)acetamide",328.17868,"C19H24N2O3","Cc1cc(ccc1NC(=O)CC23CC4CC(C2)CC(C4)C3)[N+](=O)[O-]","InChI=1S/C19H24N2O3/c1-12-4-16(21(23)24)2-3-17(12)20-18(22)11-19-8-13-5-14(9-19)7-15(6-13)10-19/h2-4,13-15H,5-11H2,1H3,(H,20,22)","QYIYHUUNTHPMLS-UHFFFAOYSA-N"
2234710,"1-{1-[3-(2,3-Dihydro-1H-inden-5-yloxy)-2-hydroxypropyl]-3,5-dimethyl-1H-pyrazol-4-yl}ethanone",328.17868,"C19H24N2O3","Cc1c(c(n(n1)CC(COc2ccc3c(c2)CCC3)O)C)C(=O)C","InChI=1S/C19H24N2O3/c1-12-19(14(3)22)13(2)21(20-12)10-17(23)11-24-18-8-7-15-5-4-6-16(15)9-18/h7-9,17,23H,4-6,10-11H2,1-3H3","JNWKHNANKUHZDT-UHFFFAOYSA-N"
2245568,"[(Adamantan-1-ylcarbamoyl)amino](phenyl)acetic acid",328.17868,"C19H24N2O3","c1ccc(cc1)C(C(=O)O)NC(=O)NC23CC4CC(C2)CC(C4)C3","InChI=1S/C19H24N2O3/c22-17(23)16(15-4-2-1-3-5-15)20-18(24)21-19-9-12-6-13(10-19)8-14(7-12)11-19/h1-5,12-14,16H,6-11H2,(H,22,23)(H2,20,21,24)","KRSNBCXIVHTAGJ-UHFFFAOYSA-N"
2247903,"1-(4-Morpholinyl)-2-(1-pentyl-1H-indol-3-yl)-1,2-ethanedione",328.17868,"C19H24N2O3","CCCCCn1cc(c2c1cccc2)C(=O)C(=O)N3CCOCC3","InChI=1S/C19H24N2O3/c1-2-3-6-9-21-14-16(15-7-4-5-8-17(15)21)18(22)19(23)20-10-12-24-13-11-20/h4-5,7-8,14H,2-3,6,9-13H2,1H3","XXPLWIHPLZIFGV-UHFFFAOYSA-N"
2254086,"Methyl 2-[(adamantan-1-ylcarbamoyl)amino]benzoate",328.17868,"C19H24N2O3","COC(=O)c1ccccc1NC(=O)NC23CC4CC(C2)CC(C4)C3","InChI=1S/C19H24N2O3/c1-24-17(22)15-4-2-3-5-16(15)20-18(23)21-19-9-12-6-13(10-19)8-14(7-12)11-19/h2-5,12-14H,6-11H2,1H3,(H2,20,21,23)","VUBCJUDHQPWFOR-UHFFFAOYSA-N"
