"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
10490083,"(2E)-3-Methyl-2-(phenylimino)-2,3-dihydro-4H-1,3-benzoxazin-4-one",252.089874,"C15H12N2O2","O=C2c3ccccc3O/C(=N/c1ccccc1)N2C","InChI=1S/C15H12N2O2/c1-17-14(18)12-9-5-6-10-13(12)19-15(17)16-11-7-3-2-4-8-11/h2-10H,1H3/b16-15+","MIRMQPSZFLMHDB-FOCLMDBBSA-N"
10494005,"Methyl 2-{[(phenylimino)methylene]amino}benzoate",252.089874,"C15H12N2O2","COC(=O)c2ccccc2\N=C=N/c1ccccc1","InChI=1S/C15H12N2O2/c1-19-15(18)13-9-5-6-10-14(13)17-11-16-12-7-3-2-4-8-12/h2-10H,1H3","JYQJWGWHGKZWNR-UHFFFAOYSA-N"
10497797,"3,5-Diphenyl-1H-pyrazol-1-ol 2-oxide",252.089874,"C15H12N2O2","On2[n+]([O-])c(cc2c1ccccc1)c3ccccc3","InChI=1S/C15H12N2O2/c18-16-14(12-7-3-1-4-8-12)11-15(17(16)19)13-9-5-2-6-10-13/h1-11,18H","WOHUMYXHHZIXLE-UHFFFAOYSA-N"
10498362,"(4E)-N-Hydroxy-3,5-diphenyl-1,2-oxazol-4(5H)-imine",252.089874,"C15H12N2O2","O\N=C/2\C(O\N=C\2\c1ccccc1)c3ccccc3","InChI=1S/C15H12N2O2/c18-16-14-13(11-7-3-1-4-8-11)17-19-15(14)12-9-5-2-6-10-12/h1-10,15,18H/b16-14+","BIYBIMLFRMANDH-JQIJEIRASA-N"
10498888,"3-Methyl-1-nitro-2-phenylindolizine",252.089874,"C15H12N2O2","[O-][N+](=O)c1c(c(C)n2ccccc12)c3ccccc3","InChI=1S/C15H12N2O2/c1-11-14(12-7-3-2-4-8-12)15(17(18)19)13-9-5-6-10-16(11)13/h2-10H,1H3","ZIHFPPXYGZEVNO-UHFFFAOYSA-N"
10499207,"(4Z)-N-Hydroxy-3,5-diphenyl-1,2-oxazol-4(5H)-imine",252.089874,"C15H12N2O2","O\N=C2/C(O\N=C2\c1ccccc1)c3ccccc3","InChI=1S/C15H12N2O2/c18-16-14-13(11-7-3-1-4-8-11)17-19-15(14)12-9-5-2-6-10-12/h1-10,15,18H/b16-14-","BIYBIMLFRMANDH-PEZBUJJGSA-N"
10499345,"3-Amino-4-hydroxy-1-phenyl-2(1H)-quinolinone",252.089874,"C15H12N2O2","OC=2c1ccccc1N(C(=O)C=2N)c3ccccc3","InChI=1S/C15H12N2O2/c16-13-14(18)11-8-4-5-9-12(11)17(15(13)19)10-6-2-1-3-7-10/h1-9,18H,16H2","VHHAHEKOOLARDN-UHFFFAOYSA-N"
10507985,"2-[Methyl(phenyl)amino]-4H-1,3-benzoxazin-4-one",252.089874,"C15H12N2O2","O=C2\N=C(/Oc1ccccc12)N(C)c3ccccc3","InChI=1S/C15H12N2O2/c1-17(11-7-3-2-4-8-11)15-16-14(18)12-9-5-6-10-13(12)19-15/h2-10H,1H3","AXOSXAOOZBAEAO-UHFFFAOYSA-N"
10511675,"3-Methyl-1-phenyl-2,4(1H,3H)-quinazolinedione",252.089874,"C15H12N2O2","O=C2c1ccccc1N(C(=O)N2C)c3ccccc3","InChI=1S/C15H12N2O2/c1-16-14(18)12-9-5-6-10-13(12)17(15(16)19)11-7-3-2-4-8-11/h2-10H,1H3","BITGPHTWAJUBEC-UHFFFAOYSA-N"
10517379,"2-[(3-Methylphenyl)amino]-4H-3,1-benzoxazin-4-one",252.089874,"C15H12N2O2","Cc1cc(ccc1)N/C3=N/c2ccccc2C(=O)O3","InChI=1S/C15H12N2O2/c1-10-5-4-6-11(9-10)16-15-17-13-8-3-2-7-12(13)14(18)19-15/h2-9H,1H3,(H,16,17)","HLQQLWABLFKAHE-UHFFFAOYSA-N"
10517380,"2-[(4-Methylphenyl)amino]-4H-3,1-benzoxazin-4-one",252.089874,"C15H12N2O2","Cc1ccc(cc1)N/C3=N/c2ccccc2C(=O)O3","InChI=1S/C15H12N2O2/c1-10-6-8-11(9-7-10)16-15-17-13-5-3-2-4-12(13)14(18)19-15/h2-9H,1H3,(H,16,17)","ISKKMQHVYDPWPV-UHFFFAOYSA-N"
10518063,"3-(2-Hydroxybenzyl)-2(1H)-quinoxalinone",252.089874,"C15H12N2O2","Oc3ccccc3C\C1=N\c2ccccc2NC1=O","InChI=1S/C15H12N2O2/c18-14-8-4-1-5-10(14)9-13-15(19)17-12-7-3-2-6-11(12)16-13/h1-8,18H,9H2,(H,17,19)","GIQMLOVRDNXHPH-UHFFFAOYSA-N"
10521508,"4-(3-Methyl-4-pyridinyl)-2-phenyl-1,3-oxazol-5-ol",252.089874,"C15H12N2O2","Cc3cnccc3c1nc(oc1O)c2ccccc2","InChI=1S/C15H12N2O2/c1-10-9-16-8-7-12(10)13-15(18)19-14(17-13)11-5-3-2-4-6-11/h2-9,18H,1H3","CKZMTCJYEXSIQU-UHFFFAOYSA-N"
10524207,"4,5-Diphenyl-4,5-dihydro-6H-1,3,4-oxadiazin-6-one",252.089874,"C15H12N2O2","O=C2O/C=N\N(C2c1ccccc1)c3ccccc3","InChI=1S/C15H12N2O2/c18-15-14(12-7-3-1-4-8-12)17(16-11-19-15)13-9-5-2-6-10-13/h1-11,14H","MHNLNTIUDQWZKI-UHFFFAOYSA-N"
10524208,"2,5-Diphenyl-4,5-dihydro-6H-1,3,4-oxadiazin-6-one",252.089874,"C15H12N2O2","O=C2O/C(=N\NC2c1ccccc1)c3ccccc3","InChI=1S/C15H12N2O2/c18-15-13(11-7-3-1-4-8-11)16-17-14(19-15)12-9-5-2-6-10-12/h1-10,13,16H","MDDCRRYRJVAXHV-UHFFFAOYSA-N"
10524606,"2-(2-Hydroxyphenyl)-6-methyl-4(1H)-quinazolinone",252.089874,"C15H12N2O2","Oc3ccccc3C=1NC(=O)c2cc(C)ccc2N=1","InChI=1S/C15H12N2O2/c1-9-6-7-12-11(8-9)15(19)17-14(16-12)10-4-2-3-5-13(10)18/h2-8,18H,1H3,(H,16,17,19)","DNVOEANLAVLCKO-UHFFFAOYSA-N"
10524625,"4-[(4-Methylphenyl)amino]-2H-1,3-benzoxazin-2-one",252.089874,"C15H12N2O2","Cc1ccc(cc1)N/C3=N/C(=O)Oc2ccccc23","InChI=1S/C15H12N2O2/c1-10-6-8-11(9-7-10)16-14-12-4-2-3-5-13(12)19-15(18)17-14/h2-9H,1H3,(H,16,17,18)","NAJUDSNMZLIGFT-UHFFFAOYSA-N"
10524855,"2-[(E)-(Hydroxyimino)(phenyl)methyl]-1-benzofuran-3-amine",252.089874,"C15H12N2O2","Nc1c3ccccc3oc1\C(=N\O)c2ccccc2","InChI=1S/C15H12N2O2/c16-13-11-8-4-5-9-12(11)19-15(13)14(17-18)10-6-2-1-3-7-10/h1-9,18H,16H2/b17-14+","XTJIUUMIMHGMJK-SAPNQHFASA-N"
10525063,"6-[(E)-2-(4-Methoxyphenyl)vinyl]-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",252.089874,"C15H12N2O2","N#C\C2=C\C=C(\C=C\c1ccc(OC)cc1)NC2=O","InChI=1S/C15H12N2O2/c1-19-14-8-3-11(4-9-14)2-6-13-7-5-12(10-16)15(18)17-13/h2-9H,1H3,(H,17,18)/b6-2+","FMUGXVNNYPSXGY-QHHAFSJGSA-N"
10525064,"6-[(E)-2-(2-Methoxyphenyl)vinyl]-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",252.089874,"C15H12N2O2","N#C\C2=C\C=C(\C=C\c1ccccc1OC)NC2=O","InChI=1S/C15H12N2O2/c1-19-14-5-3-2-4-11(14)6-8-13-9-7-12(10-16)15(18)17-13/h2-9H,1H3,(H,17,18)/b8-6+","LAVGWCXUGBGWPV-SOFGYWHQSA-N"
10526186,"2-Methyl-3-phenylquinoxaline 1,4-dioxide",252.089874,"C15H12N2O2","[O-][n+]3c1ccccc1[n+]([O-])c(c2ccccc2)c3C","InChI=1S/C15H12N2O2/c1-11-15(12-7-3-2-4-8-12)17(19)14-10-6-5-9-13(14)16(11)18/h2-10H,1H3","RNWJZKMPNHCGGC-UHFFFAOYSA-N"
10527567,"3,5-Diphenyl-2,5-dihydro-6H-1,2,4-oxadiazin-6-one",252.089874,"C15H12N2O2","O=C1O\N=C(/NC1c2ccccc2)c3ccccc3","InChI=1S/C15H12N2O2/c18-15-13(11-7-3-1-4-8-11)16-14(17-19-15)12-9-5-2-6-10-12/h1-10,13H,(H,16,17)","MYQNDFSSVJZYGG-UHFFFAOYSA-N"
10527802,"7-Amino-3-benzyl-2H-1,4-benzoxazin-2-one",252.089874,"C15H12N2O2","Nc2ccc3\N=C(\Cc1ccccc1)C(=O)Oc3c2","InChI=1S/C15H12N2O2/c16-11-6-7-12-14(9-11)19-15(18)13(17-12)8-10-4-2-1-3-5-10/h1-7,9H,8,16H2","GRGNGMRXPHEQQZ-UHFFFAOYSA-N"
10541857,"3-Phenyl-1H-1,5-benzodiazepine-2,4(3H,5H)-dione",252.089874,"C15H12N2O2","O=C1Nc3ccccc3NC(=O)C1c2ccccc2","InChI=1S/C15H12N2O2/c18-14-13(10-6-2-1-3-7-10)15(19)17-12-9-5-4-8-11(12)16-14/h1-9,13H,(H,16,18)(H,17,19)","VQNDROZWPYSLAW-UHFFFAOYSA-N"
10542534,"(6E)-6-(Hydroxymethylene)-2-phenyl-7,8-dihydro-5(6H)-quinazolinone",252.089874,"C15H12N2O2","O=C1c2cnc(nc2CC/C1=C\O)c3ccccc3","InChI=1S/C15H12N2O2/c18-9-11-6-7-13-12(14(11)19)8-16-15(17-13)10-4-2-1-3-5-10/h1-5,8-9,18H,6-7H2/b11-9+","KGJYTNJHDJPAKI-PKNBQFBNSA-N"
10543529,"2-Methyl-6-nitro-3-phenyl-1H-indole",252.089874,"C15H12N2O2","[O-][N+](=O)c1ccc2c(c1)nc(C)c2c3ccccc3","InChI=1S/C15H12N2O2/c1-10-15(11-5-3-2-4-6-11)13-8-7-12(17(18)19)9-14(13)16-10/h2-9,16H,1H3","KYHPPRDWFXUZDS-UHFFFAOYSA-N"
10543530,"3-Methyl-5-nitro-2-phenyl-1H-indole",252.089874,"C15H12N2O2","[O-][N+](=O)c1cc2c(cc1)nc(c2C)c3ccccc3","InChI=1S/C15H12N2O2/c1-10-13-9-12(17(18)19)7-8-14(13)16-15(10)11-5-3-2-4-6-11/h2-9,16H,1H3","RNKHLJNPVYRZJJ-UHFFFAOYSA-N"
10543531,"3-Methyl-6-nitro-2-phenyl-1H-indole",252.089874,"C15H12N2O2","[O-][N+](=O)c1ccc2c(c1)nc(c2C)c3ccccc3","InChI=1S/C15H12N2O2/c1-10-13-8-7-12(17(18)19)9-14(13)16-15(10)11-5-3-2-4-6-11/h2-9,16H,1H3","JZTWWDXISRVAFL-UHFFFAOYSA-N"
10543532,"3-Methyl-7-nitro-2-phenyl-1H-indole",252.089874,"C15H12N2O2","[O-][N+](=O)c3cccc1c3nc(c1C)c2ccccc2","InChI=1S/C15H12N2O2/c1-10-12-8-5-9-13(17(18)19)15(12)16-14(10)11-6-3-2-4-7-11/h2-9,16H,1H3","YPVNJBYFBHGKOV-UHFFFAOYSA-N"
10543533,"2-(4-Methylphenyl)-4-nitro-1H-indole",252.089874,"C15H12N2O2","[O-][N+](=O)c1cccc2nc(cc12)c3ccc(C)cc3","InChI=1S/C15H12N2O2/c1-10-5-7-11(8-6-10)14-9-12-13(16-14)3-2-4-15(12)17(18)19/h2-9,16H,1H3","VTBJGVCJJIQZJQ-UHFFFAOYSA-N"
10544818,"2-[(4-Methoxyphenyl)amino]-3H-indol-3-one",252.089874,"C15H12N2O2","COc1ccc(cc1)/N=C3\Nc2ccccc2C3=O","InChI=1S/C15H12N2O2/c1-19-11-8-6-10(7-9-11)16-15-14(18)12-4-2-3-5-13(12)17-15/h2-9H,1H3,(H,16,17,18)","QZVIFXMQXRZMND-UHFFFAOYSA-N"
10545528,"Methyl 4-(imidazo[1,2-a]pyridin-2-yl)benzoate",252.089874,"C15H12N2O2","COC(=O)c1ccc(cc1)c2cn3ccccc3n2","InChI=1S/C15H12N2O2/c1-19-15(18)12-7-5-11(6-8-12)13-10-17-9-3-2-4-14(17)16-13/h2-10H,1H3","NKGDJLYSGLCKJS-UHFFFAOYSA-N"
10548084,"2-Hydroxy-6-methyl-3-phenyl-4H-pyrido[1,2-a]pyrimidin-4-one",252.089874,"C15H12N2O2","C\C2=C\C=C/C1=NC(\O)=C(/C(=O)N12)c3ccccc3","InChI=1S/C15H12N2O2/c1-10-6-5-9-12-16-14(18)13(15(19)17(10)12)11-7-3-2-4-8-11/h2-9,18H,1H3","FYPPNUAABXGHIA-UHFFFAOYSA-N"
10548088,"4-Hydroxy-7-methyl-3-phenyl-1,8-naphthyridin-2(1H)-one",252.089874,"C15H12N2O2","Cc1ccc2c(n1)NC(=O)/C(=C2/O)c3ccccc3","InChI=1S/C15H12N2O2/c1-9-7-8-11-13(18)12(10-5-3-2-4-6-10)15(19)17-14(11)16-9/h2-8H,1H3,(H2,16,17,18,19)","NNGVMMXPVAHJNS-UHFFFAOYSA-N"
10555005,"2-(Hydroxymethyl)-1-phenyl-4(1H)-quinazolinone",252.089874,"C15H12N2O2","OC/C1=N/C(=O)c3ccccc3N1c2ccccc2","InChI=1S/C15H12N2O2/c18-10-14-16-15(19)12-8-4-5-9-13(12)17(14)11-6-2-1-3-7-11/h1-9,18H,10H2","AHLOXKISBCUTAO-UHFFFAOYSA-N"
10557387,"1-(1H-Indol-3-yl)-2-(1-methyl-1H-pyrrol-2-yl)-1,2-ethanedione",252.089874,"C15H12N2O2","Cn1cccc1C(=O)C(=O)c3cnc2ccccc23","InChI=1S/C15H12N2O2/c1-17-8-4-7-13(17)15(19)14(18)11-9-16-12-6-3-2-5-10(11)12/h2-9,16H,1H3","IQWNJMSGSYGWEZ-UHFFFAOYSA-N"
10558973,"N-[(2E)-3-Methyl-1,3-benzoxazol-2(3H)-ylidene]benzamide",252.089874,"C15H12N2O2","CN2c3ccccc3O/C2=N/C(=O)c1ccccc1","InChI=1S/C15H12N2O2/c1-17-12-9-5-6-10-13(12)19-15(17)16-14(18)11-7-3-2-4-8-11/h2-10H,1H3/b16-15+","TVDIXLFCCIBXGO-FOCLMDBBSA-N"
10558974,"N-(1,3-Benzoxazol-2-yl)-N-methylbenzamide",252.089874,"C15H12N2O2","CN(c1nc2ccccc2o1)C(=O)c3ccccc3","InChI=1S/C15H12N2O2/c1-17(14(18)11-7-3-2-4-8-11)15-16-12-9-5-6-10-13(12)19-15/h2-10H,1H3","ZLNXBBOFSPSZLN-UHFFFAOYSA-N"
10561297,"3-Benzyl-4-phenyl-1,2,4-oxadiazol-5(4H)-one",252.089874,"C15H12N2O2","O=C2O\N=C(\Cc1ccccc1)N2c3ccccc3","InChI=1S/C15H12N2O2/c18-15-17(13-9-5-2-6-10-13)14(16-19-15)11-12-7-3-1-4-8-12/h1-10H,11H2","WRTUXBDXVYDCAC-UHFFFAOYSA-N"
10562859,"N-(3-Oxo-2,3-dihydro-1H-isoindol-1-yl)benzamide",252.089874,"C15H12N2O2","O=C2NC(NC(=O)c1ccccc1)c3ccccc23","InChI=1S/C15H12N2O2/c18-14(10-6-2-1-3-7-10)16-13-11-8-4-5-9-12(11)15(19)17-13/h1-9,13H,(H,16,18)(H,17,19)","WWNDVMVEVOISID-UHFFFAOYSA-N"
10563186,"",252.089874,"C15H12N2O2","Oc3ccccc3c2nc1ccccc1c(OC)n2","InChI=1S/C15H12N2O2/c1-19-15-10-6-2-4-8-12(10)16-14(17-15)11-7-3-5-9-13(11)18/h2-9,18H,1H3","CNROKMPYMCLQGV-UHFFFAOYSA-N"
10564521,"5b,11-Dihydroindolizino[1,2-b]quinoline-7,9(6H,8H)-dione",252.089874,"C15H12N2O2","O=C1CC(=O)CC2c3nc4ccccc4cc3CN12","InChI=1S/C15H12N2O2/c18-11-6-13-15-10(8-17(13)14(19)7-11)5-9-3-1-2-4-12(9)16-15/h1-5,13H,6-8H2","WSMSUNKIBRHJNO-UHFFFAOYSA-N"
10573029,"N-[2-(1,2-Benzoxazol-3-yl)phenyl]acetamide",252.089874,"C15H12N2O2","CC(=O)Nc3ccccc3c2noc1ccccc12","InChI=1S/C15H12N2O2/c1-10(18)16-13-8-4-2-6-11(13)15-12-7-3-5-9-14(12)19-17-15/h2-9H,1H3,(H,16,18)","GOYQRRFHHFCBIP-UHFFFAOYSA-N"
10575276,"7-Methoxy-2-(2-pyridinyl)-6-quinolinol",252.089874,"C15H12N2O2","Oc1cc2ccc(nc2cc1OC)c3ccccn3","InChI=1S/C15H12N2O2/c1-19-15-9-13-10(8-14(15)18)5-6-12(17-13)11-4-2-3-7-16-11/h2-9,18H,1H3","KTPBCUUXQVINMS-UHFFFAOYSA-N"
10575322,"7-Methoxy-2-(2-pyridinyl)-8-quinolinol",252.089874,"C15H12N2O2","COc2ccc1ccc(nc1c2O)c3ccccn3","InChI=1S/C15H12N2O2/c1-19-13-8-6-10-5-7-12(17-14(10)15(13)18)11-4-2-3-9-16-11/h2-9,18H,1H3","BDOZMZLUFIRHRR-UHFFFAOYSA-N"
10575713,"5-Phenyl-2,3-dihydro-1H-2,4-benzodiazepin-1-one 4-oxide",252.089874,"C15H12N2O2","O=C1NC[N+](/[O-])=C(\c2ccccc12)c3ccccc3","InChI=1S/C15H12N2O2/c18-15-13-9-5-4-8-12(13)14(17(19)10-16-15)11-6-2-1-3-7-11/h1-9H,10H2,(H,16,18)","VQUHLXPOFZPNNM-UHFFFAOYSA-N"
10575724,"9b-Phenyl-3,4-dihydrooxazireno[3,2-a][2,4]benzodiazepin-5(9bH)-one",252.089874,"C15H12N2O2","O=C2NCN3OC3(c1ccccc12)c4ccccc4","InChI=1S/C15H12N2O2/c18-14-12-8-4-5-9-13(12)15(17(19-15)10-16-14)11-6-2-1-3-7-11/h1-9H,10H2,(H,16,18)","GWMKSGWIOKCMGY-UHFFFAOYSA-N"
10576138,"1-Methyl-2-(2-nitrophenyl)-1H-indole",252.089874,"C15H12N2O2","[O-][N+](=O)c3ccccc3c2cc1ccccc1n2C","InChI=1S/C15H12N2O2/c1-16-13-8-4-2-6-11(13)10-15(16)12-7-3-5-9-14(12)17(18)19/h2-10H,1H3","LNHRFQUDVOQTBV-UHFFFAOYSA-N"
10578117,"2-Phenazinylmethyl acetate",252.089874,"C15H12N2O2","CC(=O)OCc1ccc2nc3ccccc3nc2c1","InChI=1S/C15H12N2O2/c1-10(18)19-9-11-6-7-14-15(8-11)17-13-5-3-2-4-12(13)16-14/h2-8H,9H2,1H3","HLACGJCOUUTRHE-UHFFFAOYSA-N"
10580334,"2-[(1S,5S)-3-Azatricyclo[3.2.1.0~2,4~]oct-6-en-3-yl]-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","O=C1N(C(=O)c2ccccc12)N5C4[C@H]\3C[C@@H](/C=C/3)C45","InChI=1S/C15H12N2O2/c18-14-10-3-1-2-4-11(10)15(19)17(14)16-12-8-5-6-9(7-8)13(12)16/h1-6,8-9,12-13H,7H2/t8-,9-,12?,13?,16?/m1/s1","ASJKMAZTEFFQTG-XSCIYDMKSA-N"
10581267,"2-Benzyl-3-phenyl-1,2,4-oxadiazol-5(2H)-one",252.089874,"C15H12N2O2","O=C2\N=C(/N(Cc1ccccc1)O2)c3ccccc3","InChI=1S/C15H12N2O2/c18-15-16-14(13-9-5-2-6-10-13)17(19-15)11-12-7-3-1-4-8-12/h1-10H,11H2","YPTGDWCIJANLNB-UHFFFAOYSA-N"
10582153,"4-Phenyl-1H-1,4-benzodiazepine-3,5(2H,4H)-dione",252.089874,"C15H12N2O2","O=C1c3ccccc3NCC(=O)N1c2ccccc2","InChI=1S/C15H12N2O2/c18-14-10-16-13-9-5-4-8-12(13)15(19)17(14)11-6-2-1-3-7-11/h1-9,16H,10H2","KYCYZBSYPQFVSC-UHFFFAOYSA-N"
10587469,"N-Benzo[f]quinolin-3-ylglycine",252.089874,"C15H12N2O2","OC(=O)CNc3ccc2c(ccc1ccccc12)n3","InChI=1S/C15H12N2O2/c18-15(19)9-16-14-8-6-12-11-4-2-1-3-10(11)5-7-13(12)17-14/h1-8H,9H2,(H,16,17)(H,18,19)","INMRPMPLFNOENW-UHFFFAOYSA-N"
10593218,"6-(2,5-Dimethyl-1H-pyrrol-3-yl)-5,8-quinolinedione",252.089874,"C15H12N2O2","Cc3cc(C/1=C/C(=O)c2ncccc2C\1=O)c(C)n3","InChI=1S/C15H12N2O2/c1-8-6-11(9(2)17-8)12-7-13(18)14-10(15(12)19)4-3-5-16-14/h3-7,17H,1-2H3","FZYJCVXGHILEKH-UHFFFAOYSA-N"
10601631,"(2-Hydroxyphenyl)(2-methylpyrazolo[1,5-a]pyridin-3-yl)methanone",252.089874,"C15H12N2O2","Oc1ccccc1C(=O)c2c(C)nn3ccccc23","InChI=1S/C15H12N2O2/c1-10-14(12-7-4-5-9-17(12)16-10)15(19)11-6-2-3-8-13(11)18/h2-9,18H,1H3","ANMRPCFTMJFJAS-UHFFFAOYSA-N"
10602175,"2-Acetyl-1-naphthyl 2-cyanoethanimidate",252.089874,"C15H12N2O2","CC(=O)c2ccc1ccccc1c2OC(=N)CC#N","InChI=1S/C15H12N2O2/c1-10(18)12-7-6-11-4-2-3-5-13(11)15(12)19-14(17)8-9-16/h2-7,17H,8H2,1H3","HRJFZIZEYLYDKG-UHFFFAOYSA-N"
10602178,"1-Acetyl-2-naphthyl 2-cyanoethanimidate",252.089874,"C15H12N2O2","CC(=O)c1c2ccccc2ccc1OC(=N)CC#N","InChI=1S/C15H12N2O2/c1-10(18)15-12-5-3-2-4-11(12)6-7-13(15)19-14(17)8-9-16/h2-7,17H,8H2,1H3","OTBMOICPCZHXSL-UHFFFAOYSA-N"
11527328,"Arginine silicate (1:1)",252.088989,"C6H16N4O5Si","C(CC(C(=O)O)N)CNC(=N)N.O[Si](=O)O","InChI=1S/C6H14N4O2.H2O3Si/c7-4(5(11)12)2-1-3-10-6(8)9;1-4(2)3/h4H,1-3,7H2,(H,11,12)(H4,8,9,10);1-2H","YMYWZMJEOCSLJX-UHFFFAOYSA-N"
11878497,"1-[3-(4-Hydroxyphenyl)imidazo[1,5-a]pyridin-1-yl]ethanone",252.089874,"C15H12N2O2","CC(=O)c1c2ccccn2c(n1)c3ccc(cc3)O","InChI=1S/C15H12N2O2/c1-10(18)14-13-4-2-3-9-17(13)15(16-14)11-5-7-12(19)8-6-11/h2-9,19H,1H3","QKCUSGXLVFVJHP-UHFFFAOYSA-N"
11940892,"4-Methylphenyl 1H-benzimidazole-5-carboxylate",252.089874,"C15H12N2O2","Cc1ccc(cc1)OC(=O)c2ccc3c(c2)nc[nH]3","InChI=1S/C15H12N2O2/c1-10-2-5-12(6-3-10)19-15(18)11-4-7-13-14(8-11)17-9-16-13/h2-9H,1H3,(H,16,17)","JCDOJCSCGABUOQ-UHFFFAOYSA-N"
12159367,"4-(2,2-Dicyanovinyl)phenyl 3-methyl-2-butenoate",252.089874,"C15H12N2O2","CC(=CC(=O)Oc1ccc(cc1)C=C(C#N)C#N)C","InChI=1S/C15H12N2O2/c1-11(2)7-15(18)19-14-5-3-12(4-6-14)8-13(9-16)10-17/h3-8H,1-2H3","FRSJCQBDONPPKA-UHFFFAOYSA-N"
12283478,"2-(4-Biphenylyl)-4H-1,3,4-oxadiazin-5(6H)-one",252.089874,"C15H12N2O2","c1ccc(cc1)c2ccc(cc2)C3=NNC(=O)CO3","InChI=1S/C15H12N2O2/c18-14-10-19-15(17-16-14)13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-9H,10H2,(H,16,18)","TVTDQHNYXJBJAU-UHFFFAOYSA-N"
12287554,"Ethyl 5H-pyrido[3',2':4,5]cyclopenta[1,2-b]pyridin-5-ylideneacetate",252.089874,"C15H12N2O2","CCOC(=O)C=C1c2cccnc2-c3c1cccn3","InChI=1S/C15H12N2O2/c1-2-19-13(18)9-12-10-5-3-7-16-14(10)15-11(12)6-4-8-17-15/h3-9H,2H2,1H3","UBANHWIXQYTJCN-UHFFFAOYSA-N"
12584450,"Methyl (2Z)-2-cyano-3-(1-naphthylamino)acrylate",252.089874,"C15H12N2O2","COC(=O)/C(=C\Nc1cccc2c1cccc2)/C#N","InChI=1S/C15H12N2O2/c1-19-15(18)12(9-16)10-17-14-8-4-6-11-5-2-3-7-13(11)14/h2-8,10,17H,1H3/b12-10-","VNFGHYJNVPMHAN-BENRWUELSA-N"
13088916,"2-Phenyl-8,9-dihydro-4H,7H-cyclopenta[3,4]pyrazolo[5,1-b][1,3]oxazin-4-one",252.089874,"C15H12N2O2","c1ccc(cc1)c2cc(=O)n3c(o2)c4c(n3)CCC4","InChI=1S/C15H12N2O2/c18-14-9-13(10-5-2-1-3-6-10)19-15-11-7-4-8-12(11)16-17(14)15/h1-3,5-6,9H,4,7-8H2","UUMMPEAUQHDLGV-UHFFFAOYSA-N"
13088919,"5-Phenyl-2,3-dihydro-7H-cyclopenta[c]pyrazolo[1,2-a]pyrazole-7,9(1H)-dione",252.089874,"C15H12N2O2","c1ccc(cc1)c2cc(=O)n3n2c4c(c3=O)CCC4","InChI=1S/C15H12N2O2/c18-14-9-13(10-5-2-1-3-6-10)16-12-8-4-7-11(12)15(19)17(14)16/h1-3,5-6,9H,4,7-8H2","WLNWQVWWXCJGTA-UHFFFAOYSA-N"
13102217,"N-(3-methylene-1,2-benzoxazol-6-yl)benzamide",252.089874,"C15H12N2O2","C=C1c2ccc(cc2ON1)NC(=O)c3ccccc3","InChI=1S/C15H12N2O2/c1-10-13-8-7-12(9-14(13)19-17-10)16-15(18)11-5-3-2-4-6-11/h2-9,17H,1H2,(H,16,18)","WZRDETMYWIVVSJ-UHFFFAOYSA-N"
13268618,"7-Methyl-2-(3-nitrophenyl)indolizine",252.089874,"C15H12N2O2","Cc1ccn2cc(cc2c1)c3cccc(c3)N(=O)=O","InChI=1S/C15H12N2O2/c1-11-5-6-16-10-13(9-15(16)7-11)12-3-2-4-14(8-12)17(18)19/h2-10H,1H3","QVCGOWAWLBPRRQ-UHFFFAOYSA-N"
13477557,"Benzyl 1H-pyrrolo[2,3-b]pyridine-2-carboxylate",252.089874,"C15H12N2O2","c1ccc(cc1)COC(=O)c2cc3cccnc3[nH]2","InChI=1S/C15H12N2O2/c18-15(19-10-11-5-2-1-3-6-11)13-9-12-7-4-8-16-14(12)17-13/h1-9H,10H2,(H,16,17)","MVNHWJIZTXVREC-UHFFFAOYSA-N"
13675424,"2-Methyl-N-phenyl-1,3-benzoxazole-5-carboxamide",252.089874,"C15H12N2O2","O=C(Nc1ccccc1)c2cc3nc(C)oc3cc2","InChI=1S/C15H12N2O2/c1-10-16-13-9-11(7-8-14(13)19-10)15(18)17-12-5-3-2-4-6-12/h2-9H,1H3,(H,17,18)","IJYIANTVPFOAFT-UHFFFAOYSA-N"
14630712,"4-Hydroxy-3-methyl-1-phenyl-1,8-naphthyridin-2(1H)-one",252.089874,"C15H12N2O2","Cc1c(c2cccnc2n(c1=O)c3ccccc3)O","InChI=1S/C15H12N2O2/c1-10-13(18)12-8-5-9-16-14(12)17(15(10)19)11-6-3-2-4-7-11/h2-9,18H,1H3","QYVSLGZXGSAQBH-UHFFFAOYSA-N"
14737559,"6-(1H-Imidazol-1-ylmethyl)-2-naphthoic acid",252.089874,"C15H12N2O2","c1cc2cc(ccc2cc1Cn3ccnc3)C(=O)O","InChI=1S/C15H12N2O2/c18-15(19)14-4-3-12-7-11(1-2-13(12)8-14)9-17-6-5-16-10-17/h1-8,10H,9H2,(H,18,19)","LYFPECTYQPUZSK-UHFFFAOYSA-N"
