"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8966550,"Methyl N-(9-phenyl-9H-fluoren-9-yl)-L-alanyl-L-phenylalaninate",490.225647,"C32H30N2O3","O=C(OC)[C@@H](NC(=O)[C@@H](NC3(c1ccccc1c2c3cccc2)c4ccccc4)C)Cc5ccccc5","InChI=1S/C32H30N2O3/c1-22(30(35)33-29(31(36)37-2)21-23-13-5-3-6-14-23)34-32(24-15-7-4-8-16-24)27-19-11-9-17-25(27)26-18-10-12-20-28(26)32/h3-20,22,29,34H,21H2,1-2H3,(H,33,35)/t22-,29-/m0/s1","WGJDATNBTLCSFD-ZTOMLWHTSA-N"
9115157,"Methyl (2E,4S,6R)-4,6-bis{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-6-[(4S)-2-thioxo-1,3-dioxolan-4-yl]-2-hexenoate",490.22406,"C22H42O6SSi2","O=C(OC)\C=C\[C@@H](O[Si](C(C)(C)C)(C)C)C[C@@H](O[Si](C)(C(C)(C)C)C)[C@H]1OC(=S)OC1","InChI=1S/C22H42O6SSi2/c1-21(2,3)30(8,9)27-16(12-13-19(23)24-7)14-17(18-15-25-20(29)26-18)28-31(10,11)22(4,5)6/h12-13,16-18H,14-15H2,1-11H3/b13-12+/t16-,17-,18+/m1/s1","RPKDOPIPCJNJCZ-AGGNRZCOSA-N"
9148222,"N-Benzoylglycyl-L-prolyl-N-[(2S)-3-oxo-4-sulfanyl-2-butanyl]-L-leucinamide",490.224976,"C24H34N4O5S","O=C(N[C@H](C(=O)N[C@H](C(=O)CS)C)CC(C)C)[C@H]2N(C(=O)CNC(=O)c1ccccc1)CCC2","InChI=1S/C24H34N4O5S/c1-15(2)12-18(23(32)26-16(3)20(29)14-34)27-24(33)19-10-7-11-28(19)21(30)13-25-22(31)17-8-5-4-6-9-17/h4-6,8-9,15-16,18-19,34H,7,10-14H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)/t16-,18-,19-/m0/s1","KGVVDCARDUALNT-WDSOQIARSA-N"
9159007,"(1S,2S,9R,17R)-7-Benzyl-18-methyl-5-phenyl-10-oxa-7,18-diazahexacyclo[9.9.1.0~1,9~.0~2,17~.0~4,8~.0~15,21~]henicosa-4(8),5,11(21),12,14-pentaene-2,12-diol",490.225647,"C32H30N2O3","Oc5c4O[C@H]8c2c(c(c1ccccc1)cn2Cc3ccccc3)C[C@@]7(O)[C@@H]6N(CC[C@@]78c4c(cc5)C6)C","InChI=1S/C32H30N2O3/c1-33-15-14-31-27-22-12-13-25(35)29(27)37-30(31)28-23(17-32(31,36)26(33)16-22)24(21-10-6-3-7-11-21)19-34(28)18-20-8-4-2-5-9-20/h2-13,19,26,30,35-36H,14-18H2,1H3/t26-,30+,31+,32-/m1/s1","MEJFDGHXWAVSFS-SSHYCOHZSA-N"
9159008,"(1S,2S,13R,21R)-22-Allyl-16-(benzyloxy)-14-oxa-11,22-diazaheptacyclo[13.9.1.0~1,13~.0~2,21~.0~4,12~.0~5,10~.0~19,25~]pentacosa-4(12),5,7,9,15(25),16,18-heptaen-2-ol",490.225647,"C32H30N2O3","O(c4c3O[C@H]7c2c(c1ccccc1n2)C[C@@]6(O)[C@@H]5N(CC[C@@]67c3c(cc4)C5)C\C=C)Cc8ccccc8","InChI=1S/C32H30N2O3/c1-2-15-34-16-14-31-27-21-12-13-25(36-19-20-8-4-3-5-9-20)29(27)37-30(31)28-23(18-32(31,35)26(34)17-21)22-10-6-7-11-24(22)33-28/h2-13,26,30,33,35H,1,14-19H2/t26-,30+,31+,32-/m1/s1","YYCZNMCZDZMOIT-SSHYCOHZSA-N"
9169776,"Methyl N-(diisopropoxyphosphoryl)-L-phenylalanyl-L-phenylalaninate",490.223267,"C25H35N2O6P","CC(C)OP(=O)(NC(Cc1ccccc1)C(=O)NC(Cc2ccccc2)C(=O)OC)OC(C)C","InChI=1S/C25H35N2O6P/c1-18(2)32-34(30,33-19(3)4)27-22(16-20-12-8-6-9-13-20)24(28)26-23(25(29)31-5)17-21-14-10-7-11-15-21/h6-15,18-19,22-23H,16-17H2,1-5H3,(H,26,28)(H,27,30)","PZRDSBCMUIMORV-UHFFFAOYSA-N"
9320515,"N-[(1E)-3-(Dibenzylamino)-1-ethoxy-3-oxo-1-phenyl-1-propen-2-yl]benzamide",490.225647,"C32H30N2O3","O=C(c1ccccc1)N/C(=C(/OCC)c2ccccc2)C(=O)N(Cc3ccccc3)Cc4ccccc4","InChI=1S/C32H30N2O3/c1-2-37-30(27-19-11-5-12-20-27)29(33-31(35)28-21-13-6-14-22-28)32(36)34(23-25-15-7-3-8-16-25)24-26-17-9-4-10-18-26/h3-22H,2,23-24H2,1H3,(H,33,35)/b30-29+","KPYXRLWGHFVBPS-QVIHXGFCSA-N"
9342847,"4-(4-Fluorophenyl)-8-{1-[4-(trifluoromethoxy)phenyl]cyclohexyl}-2,8-diazaspiro[4.5]decan-1-one",490.224335,"C27H30F4N2O2","FC(F)(F)Oc1ccc(cc1)C5(N4CCC3(C(=O)NCC3c2ccc(F)cc2)CC4)CCCCC5","InChI=1S/C27H30F4N2O2/c28-21-8-4-19(5-9-21)23-18-32-24(34)25(23)14-16-33(17-15-25)26(12-2-1-3-13-26)20-6-10-22(11-7-20)35-27(29,30)31/h4-11,23H,1-3,12-18H2,(H,32,34)","FUWLRLWFPNMQNH-UHFFFAOYSA-N"
9423899,"1-[5-(2-Methyl-2-propanyl)-1,3,4-thiadiazol-2-yl]-3-{3-[(2-{[2-(1-pyrrolidinyl)ethyl]amino}-5-pyrimidinyl)ethynyl]phenyl}urea",490.226318,"C25H30N8OS","O=C(Nc1nnc(s1)C(C)(C)C)Nc4cc(C#Cc2cnc(nc2)NCCN3CCCC3)ccc4","InChI=1S/C25H30N8OS/c1-25(2,3)21-31-32-24(35-21)30-23(34)29-20-8-6-7-18(15-20)9-10-19-16-27-22(28-17-19)26-11-14-33-12-4-5-13-33/h6-8,15-17H,4-5,11-14H2,1-3H3,(H,26,27,28)(H2,29,30,32,34)","VERSIEVXFVWOAF-UHFFFAOYSA-N"
9481370,"2-{2-Ethoxy-5-[(4-ethyl-1-piperazinyl)sulfonyl]phenyl}-5-methyl-7-propyl(2-~14~C)imidazo[5,1-f][1,2,4]triazin-4(1H)-one",490.223816,"C22[14C]H32N6O4S","CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)CC)C","InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)","SECKRCOLJRRGGV-UHFFFAOYSA-N"
9492791,"4-Hydroxy-6-(1H-indol-3-yl)-5-(3-methyl-2-buten-1-yl)-3-[2-(2-methyl-3-buten-2-yl)-1H-indol-3-yl]-1,2-benzoquinone",490.225647,"C32H30N2O3","O=C5C(/c2c1ccccc1nc2C(\C=C)(C)C)=C(/O)\C(=C(\c4c3ccccc3nc4)C5=O)C\C=C(/C)C","InChI=1S/C32H30N2O3/c1-6-32(4,5)31-26(20-12-8-10-14-24(20)34-31)27-28(35)21(16-15-18(2)3)25(29(36)30(27)37)22-17-33-23-13-9-7-11-19(22)23/h6-15,17,33-35H,1,16H2,2-5H3","NBSHFMWBYVHWNG-UHFFFAOYSA-N"
9538775,"(4R)-4-Benzyl-3-{[4-(dibenzylamino)phenyl]acetyl}-1,3-oxazolidin-2-one",490.225647,"C32H30N2O3","O=C1OC[C@H](N1C(=O)Cc4ccc(N(Cc2ccccc2)Cc3ccccc3)cc4)Cc5ccccc5","InChI=1S/C32H30N2O3/c35-31(34-30(24-37-32(34)36)20-25-10-4-1-5-11-25)21-26-16-18-29(19-17-26)33(22-27-12-6-2-7-13-27)23-28-14-8-3-9-15-28/h1-19,30H,20-24H2/t30-/m1/s1","KCXXPYBWTWTGSM-SSEXGKCCSA-N"
9618103,"(5R)-3-Benzoyl-5-[(1S)-1-(dibenzylamino)-2-phenylethyl]-1,3-oxazolidin-2-one",490.225647,"C32H30N2O3","O=C4O[C@@H]([C@@H](N(Cc1ccccc1)Cc2ccccc2)Cc3ccccc3)CN4C(=O)c5ccccc5","InChI=1S/C32H30N2O3/c35-31(28-19-11-4-12-20-28)34-24-30(37-32(34)36)29(21-25-13-5-1-6-14-25)33(22-26-15-7-2-8-16-26)23-27-17-9-3-10-18-27/h1-20,29-30H,21-24H2/t29-,30+/m0/s1","MURYSVLKFXVPQB-XZWHSSHBSA-N"
9629499,"4-{4-[(2-Ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridin-3-yl)methyl]phenyl}-1-methyl-3-(2H-tetrazol-5-yl)-2(1H)-quinolinone",490.222961,"C28H26N8O","O=C/2N(c1ccccc1C(=C\2c3nnnn3)\c4ccc(cc4)Cn5c6nc(cc(c6nc5CC)C)C)C","InChI=1S/C28H26N8O/c1-5-22-30-25-16(2)14-17(3)29-27(25)36(22)15-18-10-12-19(13-11-18)23-20-8-6-7-9-21(20)35(4)28(37)24(23)26-31-33-34-32-26/h6-14H,5,15H2,1-4H3,(H,31,32,33,34)","YDWKUZCIZMVXOR-UHFFFAOYSA-N"
9686298,"(4-Propylphenyl)(3-{1-[4-(trifluoromethyl)benzyl]-1H-indol-3-yl}-1-pyrrolidinyl)methanone",490.223206,"C30H29F3N2O","FC(F)(F)c1ccc(cc1)Cn3c2ccccc2c(c3)C5CCN(C(=O)c4ccc(cc4)CCC)C5","InChI=1S/C30H29F3N2O/c1-2-5-21-8-12-23(13-9-21)29(36)34-17-16-24(19-34)27-20-35(28-7-4-3-6-26(27)28)18-22-10-14-25(15-11-22)30(31,32)33/h3-4,6-15,20,24H,2,5,16-19H2,1H3","CDICRFJBOFMYRR-UHFFFAOYSA-N"
9708046,"N-(2-Aminophenyl)-4-(3-cyano-5-{[4-(2-pyrazinyl)-1-piperazinyl]methyl}-2-pyridinyl)benzamide",490.222961,"C28H26N8O","O=C(Nc1ccccc1N)c2ccc(cc2)c3ncc(cc3C#N)CN5CCN(c4nccnc4)CC5","InChI=1S/C28H26N8O/c29-16-23-15-20(19-35-11-13-36(14-12-35)26-18-31-9-10-32-26)17-33-27(23)21-5-7-22(8-6-21)28(37)34-25-4-2-1-3-24(25)30/h1-10,15,17-18H,11-14,19,30H2,(H,34,37)","QBJJGHIAYOFVCQ-UHFFFAOYSA-N"
9722467,"Methyl 4-{2-[5-amino-1-(diphenylmethyl)-2-methyl-1H-indol-3-yl]ethoxy}benzoate",490.225647,"C32H30N2O3","O=C(OC)c5ccc(OCCc2c1cc(ccc1n(c2C)C(c3ccccc3)c4ccccc4)N)cc5","InChI=1S/C32H30N2O3/c1-22-28(19-20-37-27-16-13-25(14-17-27)32(35)36-2)29-21-26(33)15-18-30(29)34(22)31(23-9-5-3-6-10-23)24-11-7-4-8-12-24/h3-18,21,31H,19-20,33H2,1-2H3","NDRXIISIINFASF-UHFFFAOYSA-N"
9802058,"Dimethyl 9,9'-[(1S,4S)-2,5,7-trithiabicyclo[2.2.1]heptane-1,4-diyl]dinonanoate",490.224518,"C24H42O4S3","O=C(OC)CCCCCCCC[C@]21SC[C@@](SC1)(S2)CCCCCCCCC(=O)OC","InChI=1S/C24H42O4S3/c1-27-21(25)15-11-7-3-5-9-13-17-23-19-30-24(31-23,20-29-23)18-14-10-6-4-8-12-16-22(26)28-2/h3-20H2,1-2H3/t23-,24-/m0/s1","ZNFINUUSQHNKLH-ZEQRLZLVSA-N"
9837917,"Phenyl (2E)-3-(3'-{methyl[(4-propylphenyl)carbamoyl]amino}-4-biphenylyl)acrylate",490.225647,"C32H30N2O3","O=C(Oc1ccccc1)\C=C\c4ccc(c3cccc(N(C(=O)Nc2ccc(cc2)CCC)C)c3)cc4","InChI=1S/C32H30N2O3/c1-3-8-24-15-20-28(21-16-24)33-32(36)34(2)29-10-7-9-27(23-29)26-18-13-25(14-19-26)17-22-31(35)37-30-11-5-4-6-12-30/h4-7,9-23H,3,8H2,1-2H3,(H,33,36)/b22-17+","XQULHBNYFDJCPH-OQKWZONESA-N"
9894828,"1,4-Bis{[2-(dimethylnitroryl)ethyl](methyl)amino}-2-fluoro-5,8-dihydroxy-9,10-anthraquinone",490.222748,"C24H31FN4O6","[O-][N+](C)(C)CCN(c3c2c(C(=O)c1c(O)ccc(O)c1C2=O)c(N(CC[N+]([O-])(C)C)C)cc3F)C","InChI=1S/C24H31FN4O6/c1-26(9-11-28(3,4)34)15-13-14(25)22(27(2)10-12-29(5,6)35)21-18(15)23(32)19-16(30)7-8-17(31)20(19)24(21)33/h7-8,13,30-31H,9-12H2,1-6H3","ZZVWAFQEYIHERH-UHFFFAOYSA-N"
9905398,"(2E)-N-[Benzyl(methyl)carbamoyl]-N-(4-methoxyphenyl)-2,4-diphenyl-2-butenamide",490.225647,"C32H30N2O3","O=C(N(c1ccc(OC)cc1)C(=O)N(Cc2ccccc2)C)C(/c3ccccc3)=C/Cc4ccccc4","InChI=1S/C32H30N2O3/c1-33(24-26-14-8-4-9-15-26)32(36)34(28-19-21-29(37-2)22-20-28)31(35)30(27-16-10-5-11-17-27)23-18-25-12-6-3-7-13-25/h3-17,19-23H,18,24H2,1-2H3/b30-23+","HEFPYTNNRSGZOF-JJKYIXSRSA-N"
9959821,"[1'-(3,4-Dimethoxybenzyl)-5-fluorospiro[indole-3,4'-piperidin]-1(2H)-yl](4-methoxyphenyl)methanone",490.226776,"C29H31FN2O4","Fc5cc2c(N(C(=O)c1ccc(OC)cc1)CC24CCN(Cc3ccc(OC)c(OC)c3)CC4)cc5","InChI=1S/C29H31FN2O4/c1-34-23-8-5-21(6-9-23)28(33)32-19-29(24-17-22(30)7-10-25(24)32)12-14-31(15-13-29)18-20-4-11-26(35-2)27(16-20)36-3/h4-11,16-17H,12-15,18-19H2,1-3H3","DGVQPNXASXKCIN-UHFFFAOYSA-N"
9973934,"4-[3-({[6-(1H-Imidazol-1-ylmethyl)-8-phenyl-2-naphthyl]oxy}methyl)phenyl]tetrahydro-2H-pyran-4-ol",490.225647,"C32H30N2O3","OC6(c1cc(ccc1)COc4cc3c(c2ccccc2)cc(cc3cc4)Cn5ccnc5)CCOCC6","InChI=1S/C32H30N2O3/c35-32(11-15-36-16-12-32)28-8-4-5-24(18-28)22-37-29-10-9-27-17-25(21-34-14-13-33-23-34)19-30(31(27)20-29)26-6-2-1-3-7-26/h1-10,13-14,17-20,23,35H,11-12,15-16,21-22H2","YWTSZOHFOVKLCU-UHFFFAOYSA-N"
10126833,"2-Ethyl-6-fluoro-3-(1-{3-[(4-fluorophenyl)sulfanyl]propyl}-4-piperidinyl)-1-phenyl-1H-indole",490.225433,"C30H32F2N2S","CCc1c(c2ccc(cc2n1c3ccccc3)F)C4CCN(CC4)CCCSc5ccc(cc5)F","InChI=1S/C30H32F2N2S/c1-2-28-30(27-14-11-24(32)21-29(27)34(28)25-7-4-3-5-8-25)22-15-18-33(19-16-22)17-6-20-35-26-12-9-23(31)10-13-26/h3-5,7-14,21-22H,2,6,15-20H2,1H3","YWGYONXMCGHURW-UHFFFAOYSA-N"
10130711,"4-[(4-Methyl-1(4H)-pyrazinyl)methyl]-N-(6-methyl-5-{[4-(3-pyridinyl)-2-pyrimidinyl]amino}-2-pyridinyl)benzamide",490.222961,"C28H26N8O","Cc1c(ccc(n1)NC(=O)c2ccc(cc2)CN3C=CN(C=C3)C)Nc4nccc(n4)c5cccnc5","InChI=1S/C28H26N8O/c1-20-24(32-28-30-13-11-25(33-28)23-4-3-12-29-18-23)9-10-26(31-20)34-27(37)22-7-5-21(6-8-22)19-36-16-14-35(2)15-17-36/h3-18H,19H2,1-2H3,(H,30,32,33)(H,31,34,37)","FFDUPQXPPBQIOA-UHFFFAOYSA-N"
10407329,"Murrastifoline D",490.225647,"C32H30N2O3","Cc1cc2c3ccccc3n(c2c(c1)OC)[C@H]4c5c6c(cc(c5OC([C@@H]4O)(C)C)C)c7ccccc7[nH]6","InChI=1S/C32H30N2O3/c1-17-14-22-20-11-7-9-13-24(20)34(28(22)25(15-17)36-5)29-26-27-21(19-10-6-8-12-23(19)33-27)16-18(2)30(26)37-32(3,4)31(29)35/h6-16,29,31,33,35H,1-5H3/t29-,31+/m0/s1","BDBDIRCWZPEVGI-IGYGKHONSA-N"
10830448,"2-{4-[({[1-(Dimethylamino)cyclohexyl]methyl}amino)methyl]-1,3-thiazol-2-yl}-N-(4-methylphenyl)acetamide ethanedioate (1:1)",490.224976,"C24H34N4O5S","Cc1ccc(cc1)NC(=O)Cc2nc(cs2)CNCC3(CCCCC3)N(C)C.C(=O)(C(=O)O)O","InChI=1S/C22H32N4OS.C2H2O4/c1-17-7-9-18(10-8-17)24-20(27)13-21-25-19(15-28-21)14-23-16-22(26(2)3)11-5-4-6-12-22;3-1(4)2(5)6/h7-10,15,23H,4-6,11-14,16H2,1-3H3,(H,24,27);(H,3,4)(H,5,6)","YZVPMWCSYAIRAD-UHFFFAOYSA-N"
11687074,"N-[3-(1-Azepanylsulfonyl)-4-methylphenyl]-2-(6-methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetamide",490.224976,"C24H34N4O5S","Cc1ccc(cc1S(=O)(=O)N2CCCCCC2)NC(=O)CN3C(=O)C4(CCCCC4C)NC3=O","InChI=1S/C24H34N4O5S/c1-17-10-11-19(15-20(17)34(32,33)27-13-7-3-4-8-14-27)25-21(29)16-28-22(30)24(26-23(28)31)12-6-5-9-18(24)2/h10-11,15,18H,3-9,12-14,16H2,1-2H3,(H,25,29)(H,26,31)","OSFHBJGAOIDLLE-UHFFFAOYSA-N"
11721969,"2-(3,4-Dimethoxyphenyl)-N-[2-(3-fluorophenyl)ethyl]-1-(4-methylphenyl)-6-oxo-3-piperidinecarboxamide",490.226776,"C29H31FN2O4","Cc1ccc(cc1)N2C(C(CCC2=O)C(=O)NCCc3cccc(c3)F)c4ccc(c(c4)OC)OC","InChI=1S/C29H31FN2O4/c1-19-7-10-23(11-8-19)32-27(33)14-12-24(28(32)21-9-13-25(35-2)26(18-21)36-3)29(34)31-16-15-20-5-4-6-22(30)17-20/h4-11,13,17-18,24,28H,12,14-16H2,1-3H3,(H,31,34)","OHOUPUMKBFMHMP-UHFFFAOYSA-N"
11742230,"2-(3,4-Dimethoxyphenyl)-N-(3-fluoro-4-methylbenzyl)-1-(4-methylphenyl)-6-oxo-3-piperidinecarboxamide",490.226776,"C29H31FN2O4","Cc1ccc(cc1)N2C(C(CCC2=O)C(=O)NCc3ccc(c(c3)F)C)c4ccc(c(c4)OC)OC","InChI=1S/C29H31FN2O4/c1-18-5-10-22(11-6-18)32-27(33)14-12-23(28(32)21-9-13-25(35-3)26(16-21)36-4)29(34)31-17-20-8-7-19(2)24(30)15-20/h5-11,13,15-16,23,28H,12,14,17H2,1-4H3,(H,31,34)","MBJQYBFDTGBFSE-UHFFFAOYSA-N"
11846235,"2-[(1-Cyanocyclohexyl)amino]-2-oxoethyl 5-(diethylsulfamoyl)-2-(1-pyrrolidinyl)benzoate",490.224976,"C24H34N4O5S","CCN(CC)S(=O)(=O)c1ccc(c(c1)C(=O)OCC(=O)NC2(CCCCC2)C#N)N3CCCC3","InChI=1S/C24H34N4O5S/c1-3-28(4-2)34(31,32)19-10-11-21(27-14-8-9-15-27)20(16-19)23(30)33-17-22(29)26-24(18-25)12-6-5-7-13-24/h10-11,16H,3-9,12-15,17H2,1-2H3,(H,26,29)","HLYBCAQRYGMFHK-UHFFFAOYSA-N"
11847656,"2-(8-Ethyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)-N-[4-methyl-3-(1-piperidinylsulfonyl)phenyl]acetamide",490.224976,"C24H34N4O5S","CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3ccc(c(c3)S(=O)(=O)N4CCCCC4)C","InChI=1S/C24H34N4O5S/c1-3-18-9-11-24(12-10-18)22(30)28(23(31)26-24)16-21(29)25-19-8-7-17(2)20(15-19)34(32,33)27-13-5-4-6-14-27/h7-8,15,18H,3-6,9-14,16H2,1-2H3,(H,25,29)(H,26,31)","DVSJPFGUWGKRCL-UHFFFAOYSA-N"
11849024,"2-(3,4-Dimethoxyphenyl)-N-[2-(4-fluorophenyl)ethyl]-1-(4-methylphenyl)-6-oxo-3-piperidinecarboxamide",490.226776,"C29H31FN2O4","Cc1ccc(cc1)N2C(C(CCC2=O)C(=O)NCCc3ccc(cc3)F)c4ccc(c(c4)OC)OC","InChI=1S/C29H31FN2O4/c1-19-4-11-23(12-5-19)32-27(33)15-13-24(28(32)21-8-14-25(35-2)26(18-21)36-3)29(34)31-17-16-20-6-9-22(30)10-7-20/h4-12,14,18,24,28H,13,15-17H2,1-3H3,(H,31,34)","DMUMXPZXQXGJPA-UHFFFAOYSA-N"
19890616,"4-(4-Fluorophenyl)-8-{2-hydroxy-2-[4-(trifluoromethyl)phenyl]cyclohexyl}-2,8-diazaspiro[4.5]decan-1-one",490.224335,"C27H30F4N2O2","c1cc(ccc1C2CNC(=O)C23CCN(CC3)C4CCCCC4(c5ccc(cc5)C(F)(F)F)O)F","InChI=1S/C27H30F4N2O2/c28-21-10-4-18(5-11-21)22-17-32-24(34)25(22)13-15-33(16-14-25)23-3-1-2-12-26(23,35)19-6-8-20(9-7-19)27(29,30)31/h4-11,22-23,35H,1-3,12-17H2,(H,32,34)","RJCOLWKHVTYCRE-UHFFFAOYSA-N"
21568937,"N-Benzyl-N-{[3-(2-methoxyphenyl)-4,5-dihydro-1,2-oxazol-5-yl]methyl}-2,2-diphenylacetamide",490.225647,"C32H30N2O3","COc1ccccc1C2=NOC(C2)CN(Cc3ccccc3)C(=O)C(c4ccccc4)c5ccccc5","InChI=1S/C32H30N2O3/c1-36-30-20-12-11-19-28(30)29-21-27(37-33-29)23-34(22-24-13-5-2-6-14-24)32(35)31(25-15-7-3-8-16-25)26-17-9-4-10-18-26/h2-20,27,31H,21-23H2,1H3","XIHYGTIEMKLFHG-UHFFFAOYSA-N"
22023651,"N-{4-[(2,6-Dimethyl-1-piperidinyl)sulfonyl]phenyl}-2-(6-methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetamide",490.224976,"C24H34N4O5S","CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)S(=O)(=O)N4C(CCCC4C)C","InChI=1S/C24H34N4O5S/c1-16-7-4-5-14-24(16)22(30)27(23(31)26-24)15-21(29)25-19-10-12-20(13-11-19)34(32,33)28-17(2)8-6-9-18(28)3/h10-13,16-18H,4-9,14-15H2,1-3H3,(H,25,29)(H,26,31)","UNJXQRBQYWWNEX-UHFFFAOYSA-N"
22709671,"5-({[2-(Cyclopropylcarbonyl)-1-(4-fluorophenyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}methyl)-N-isobutyl-2-furamide",490.226776,"C29H31FN2O4","CC(C)CNC(=O)c1ccc(o1)COc2ccc3c(c2)C(N(CC3)C(=O)C4CC4)c5ccc(cc5)F","InChI=1S/C29H31FN2O4/c1-18(2)16-31-28(33)26-12-11-24(36-26)17-35-23-10-7-19-13-14-32(29(34)21-3-4-21)27(25(19)15-23)20-5-8-22(30)9-6-20/h5-12,15,18,21,27H,3-4,13-14,16-17H2,1-2H3,(H,31,33)","BAJXMIFKWQPQFL-UHFFFAOYSA-N"
22739528,"3-Methyl-N-(3-methylbutyl)-N-({2-[3'-(trifluoromethoxy)-3-biphenylyl]-1,3-thiazol-4-yl}methyl)-1-butanamine",490.226563,"C27H33F3N2OS","CC(C)CCN(CCC(C)C)Cc1csc(n1)c2cccc(c2)c3cccc(c3)OC(F)(F)F","InChI=1S/C27H33F3N2OS/c1-19(2)11-13-32(14-12-20(3)4)17-24-18-34-26(31-24)23-9-5-7-21(15-23)22-8-6-10-25(16-22)33-27(28,29)30/h5-10,15-16,18-20H,11-14,17H2,1-4H3","UDZIHHFPRAWWGZ-UHFFFAOYSA-N"
23185089,"(4bS,8R,8aS)-7-(cyclopropylmethyl)-13-phenyl-5,6,7,8,14,14b-hexahydro-4,8-methano[1]benzofuro[2,3-a]pyrido[4,3-b]carbazole-1,8a(9H)-diol",490.225647,"C32H30N2O3","c1ccc(cc1)c2cccc3c2[nH]c4c3C[C@]5([C@H]6Cc7ccc(c8c7[C@]5(C4O8)CCN6CC9CC9)O)O","InChI=1S/C32H30N2O3/c35-24-12-11-20-15-25-32(36)16-23-22-8-4-7-21(19-5-2-1-3-6-19)27(22)33-28(23)30-31(32,26(20)29(24)37-30)13-14-34(25)17-18-9-10-18/h1-8,11-12,18,25,30,33,35-36H,9-10,13-17H2/t25-,30?,31+,32-/m1/s1","PKDUVBIPSGHDLQ-OBSSAXLPSA-N"
23185097,"(4bS,8R,8aS)-7-(cyclopropylmethyl)-11-phenyl-5,6,7,8,14,14b-hexahydro-4,8-methano[1]benzofuro[2,3-a]pyrido[4,3-b]carbazole-1,8a(9H)-diol",490.225647,"C32H30N2O3","c1ccc(cc1)c2ccc3c(c2)c4c([nH]3)C5[C@@]67CCN([C@@H]([C@@]6(C4)O)Cc8c7c(c(cc8)O)O5)CC9CC9","InChI=1S/C32H30N2O3/c35-25-11-9-21-15-26-32(36)16-23-22-14-20(19-4-2-1-3-5-19)8-10-24(22)33-28(23)30-31(32,27(21)29(25)37-30)12-13-34(26)17-18-6-7-18/h1-5,8-11,14,18,26,30,33,35-36H,6-7,12-13,15-17H2/t26-,30?,31+,32-/m1/s1","KLYHOTNAJOEIKN-OPHJQFGOSA-N"
26340901,"(6aR,9aS,9bR)-6',7'-Dichloro-3'-[(2,4,4-trimethyl-2-pentanyl)amino]-1,2,5,6,6a,9,9a,9b-octahydro-1'H,4H,7H-spiro[pyrrolo[3,2,1-ij]quinoline-8,2'-quinoxalin]-4-one",490.226624,"C26H36Cl2N4O","CC(C)(C)CC(C)(C)NC1=Nc2cc(c(cc2NC13C[C@H]4CCC(=O)N5[C@H]4[C@H](C3)CC5)Cl)Cl","InChI=1S/C26H36Cl2N4O/c1-24(2,3)14-25(4,5)31-23-26(30-20-11-18(28)17(27)10-19(20)29-23)12-15-6-7-21(33)32-9-8-16(13-26)22(15)32/h10-11,15-16,22,30H,6-9,12-14H2,1-5H3,(H,29,31)/t15-,16+,22-,26?/m1/s1","DBJNEOQTYVGTFW-HDHZFTNUSA-N"
26351029,"N-[2-(1-Benzyl-4-piperidinyl)ethyl]-5-ethyl-6-phenyl-3-pyridazinamine dihydrochloride hydrate",490.226624,"C26H36Cl2N4O","CCc1cc(=NCCC2CCN(CC2)Cc3ccccc3)[nH]nc1c4ccccc4.O.Cl.Cl","InChI=1S/C26H32N4.2ClH.H2O/c1-2-23-19-25(28-29-26(23)24-11-7-4-8-12-24)27-16-13-21-14-17-30(18-15-21)20-22-9-5-3-6-10-22;;;/h3-12,19,21H,2,13-18,20H2,1H3,(H,27,28);2*1H;1H2","NVTNJXLSLINPTM-UHFFFAOYSA-N"
26625790,"N-[2-(Dimethylamino)ethyl]-2-[5-(4-isoquinolinyl)-1H-pyrazolo[3,4-b]pyridin-3-yl]-N-methyl-1H-benzimidazole-5-carboxamide",490.222961,"C28H26N8O","CN(C)CCN(C)C(=O)c1ccc2c(c1)[nH]c(n2)c3c4cc(cnc4[nH]n3)c5cncc6c5cccc6","InChI=1S/C28H26N8O/c1-35(2)10-11-36(3)28(37)17-8-9-23-24(13-17)32-27(31-23)25-21-12-19(15-30-26(21)34-33-25)22-16-29-14-18-6-4-5-7-20(18)22/h4-9,12-16H,10-11H2,1-3H3,(H,31,32)(H,30,33,34)","NVHDJGILBNYPAZ-UHFFFAOYSA-N"
