"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38208128,"1-{2-[(2-Chloro-4-fluorophenyl)amino]-2-oxoethyl}proline",300.067688,"C13H14ClFN2O3","c1cc(c(cc1F)Cl)NC(=O)CN2CCCC2C(=O)O","InChI=1S/C13H14ClFN2O3/c14-9-6-8(15)3-4-10(9)16-12(18)7-17-5-1-2-11(17)13(19)20/h3-4,6,11H,1-2,5,7H2,(H,16,18)(H,19,20)","BZSUJXUYFPKCLV-UHFFFAOYSA-N"
38208154,"1-{2-[(3-Chloro-4-fluorophenyl)amino]-2-oxoethyl}proline",300.067688,"C13H14ClFN2O3","c1cc(c(cc1NC(=O)CN2CCCC2C(=O)O)Cl)F","InChI=1S/C13H14ClFN2O3/c14-9-6-8(3-4-10(9)15)16-12(18)7-17-5-1-2-11(17)13(19)20/h3-4,6,11H,1-2,5,7H2,(H,16,18)(H,19,20)","FVWKZGVZMUYRGU-UHFFFAOYSA-N"
38208187,"1-{2-[(4-Chloro-2-fluorophenyl)amino]-2-oxoethyl}proline",300.067688,"C13H14ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)CN2CCCC2C(=O)O","InChI=1S/C13H14ClFN2O3/c14-8-3-4-10(9(15)6-8)16-12(18)7-17-5-1-2-11(17)13(19)20/h3-4,6,11H,1-2,5,7H2,(H,16,18)(H,19,20)","ZPOHDPGWSAXINS-UHFFFAOYSA-N"
38235240,"2-(4-Chloro-2,6-dimethylphenoxy)imidazo[1,2-a]pyridine-3-carbaldehyde",300.066559,"C16H13ClN2O2","Cc1cc(cc(c1Oc2c(n3ccccc3n2)C=O)C)Cl","InChI=1S/C16H13ClN2O2/c1-10-7-12(17)8-11(2)15(10)21-16-13(9-20)19-6-4-3-5-14(19)18-16/h3-9H,1-2H3","VIIJYACTLKYKAI-UHFFFAOYSA-N"
38235327,"2-(4-Chloro-3,5-dimethylphenoxy)imidazo[1,2-a]pyridine-3-carbaldehyde",300.066559,"C16H13ClN2O2","Cc1cc(cc(c1Cl)C)Oc2c(n3ccccc3n2)C=O","InChI=1S/C16H13ClN2O2/c1-10-7-12(8-11(2)15(10)17)21-16-13(9-20)19-6-4-3-5-14(19)18-16/h3-9H,1-2H3","UDHSEJSDQQXDQN-UHFFFAOYSA-N"
38235329,"2-(4-Chloro-3-ethylphenoxy)imidazo[1,2-a]pyridine-3-carbaldehyde",300.066559,"C16H13ClN2O2","CCc1cc(ccc1Cl)Oc2c(n3ccccc3n2)C=O","InChI=1S/C16H13ClN2O2/c1-2-11-9-12(6-7-13(11)17)21-16-14(10-20)19-8-4-3-5-15(19)18-16/h3-10H,2H2,1H3","UTWOVZVGMDRRDC-UHFFFAOYSA-N"
38237345,"Ethyl 2-(2-chlorophenyl)imidazo[1,2-a]pyridine-3-carboxylate",300.066559,"C16H13ClN2O2","CCOC(=O)c1c(nc2n1cccc2)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-2-21-16(20)15-14(11-7-3-4-8-12(11)17)18-13-9-5-6-10-19(13)15/h3-10H,2H2,1H3","KTNCPIWNAZEQDV-UHFFFAOYSA-N"
38237679,"4-Chloro-2-(3,4-dimethoxyphenyl)quinazoline",300.066559,"C16H13ClN2O2","COc1ccc(cc1OC)c2nc3ccccc3c(n2)Cl","InChI=1S/C16H13ClN2O2/c1-20-13-8-7-10(9-14(13)21-2)16-18-12-6-4-3-5-11(12)15(17)19-16/h3-9H,1-2H3","XAVAEYVEPRFAJG-UHFFFAOYSA-N"
38241780,"2-Amino-N-(2-cyano-4-fluorophenyl)-5-nitrobenzamide",300.065857,"C14H9FN4O3","c1cc(c(cc1[N+](=O)[O-])C(=O)Nc2ccc(cc2C#N)F)N","InChI=1S/C14H9FN4O3/c15-9-1-4-13(8(5-9)7-16)18-14(20)11-6-10(19(21)22)2-3-12(11)17/h1-6H,17H2,(H,18,20)","IWVIDSUIQUKVFP-UHFFFAOYSA-N"
38256872,"4-{[(8-Chloro-5-quinolinyl)amino]methyl}-1,2-benzenediol",300.066559,"C16H13ClN2O2","c1cc2c(ccc(c2nc1)Cl)NCc3ccc(c(c3)O)O","InChI=1S/C16H13ClN2O2/c17-12-4-5-13(11-2-1-7-18-16(11)12)19-9-10-3-6-14(20)15(21)8-10/h1-8,19-21H,9H2","NYXJMHYGFMWTJR-UHFFFAOYSA-N"
38256885,"4-{[(8-Chloro-5-quinolinyl)amino]methyl}-1,3-benzenediol",300.066559,"C16H13ClN2O2","c1cc2c(ccc(c2nc1)Cl)NCc3ccc(cc3O)O","InChI=1S/C16H13ClN2O2/c17-13-5-6-14(12-2-1-7-18-16(12)13)19-9-10-3-4-11(20)8-15(10)21/h1-8,19-21H,9H2","SIDSTVGPKVVJNR-UHFFFAOYSA-N"
38261032,"2-Chloro-5-{[1-(4-cyanophenyl)ethyl]amino}benzoic acid",300.066559,"C16H13ClN2O2","CC(c1ccc(cc1)C#N)Nc2ccc(c(c2)C(=O)O)Cl","InChI=1S/C16H13ClN2O2/c1-10(12-4-2-11(9-18)3-5-12)19-13-6-7-15(17)14(8-13)16(20)21/h2-8,10,19H,1H3,(H,20,21)","ONYQBKVKSOOERI-UHFFFAOYSA-N"
38261104,"4-[(1-Benzofuran-2-ylmethyl)amino]-2-chlorobenzamide",300.066559,"C16H13ClN2O2","c1ccc2c(c1)cc(o2)CNc3ccc(c(c3)Cl)C(=O)N","InChI=1S/C16H13ClN2O2/c17-14-8-11(5-6-13(14)16(18)20)19-9-12-7-10-3-1-2-4-15(10)21-12/h1-8,19H,9H2,(H2,18,20)","KIMKNXFRAKYIIH-UHFFFAOYSA-N"
38295420,"Methyl 2-{[(3-chloro-4-cyanophenyl)amino]methyl}benzoate",300.066559,"C16H13ClN2O2","COC(=O)c1ccccc1CNc2ccc(c(c2)Cl)C#N","InChI=1S/C16H13ClN2O2/c1-21-16(20)14-5-3-2-4-12(14)10-19-13-7-6-11(9-18)15(17)8-13/h2-8,19H,10H2,1H3","IWZNPKOVRGGBTQ-UHFFFAOYSA-N"
38300239,"Methyl 2-{[(5-chloro-2-cyanophenyl)amino]methyl}benzoate",300.066559,"C16H13ClN2O2","COC(=O)c1ccccc1CNc2cc(ccc2C#N)Cl","InChI=1S/C16H13ClN2O2/c1-21-16(20)14-5-3-2-4-12(14)10-19-15-8-13(17)7-6-11(15)9-18/h2-8,19H,10H2,1H3","OANPEZIJOKQRDY-UHFFFAOYSA-N"
38301216,"3-{1-[(6-Chloro-1,3-benzodioxol-5-yl)amino]ethyl}benzonitrile",300.066559,"C16H13ClN2O2","CC(c1cccc(c1)C#N)Nc2cc3c(cc2Cl)OCO3","InChI=1S/C16H13ClN2O2/c1-10(12-4-2-3-11(5-12)8-18)19-14-7-16-15(6-13(14)17)20-9-21-16/h2-7,10,19H,9H2,1H3","ZQBFWGNMMRBJAF-UHFFFAOYSA-N"
38301367,"Methyl 2-{[(4-chloro-3-cyanophenyl)amino]methyl}benzoate",300.066559,"C16H13ClN2O2","COC(=O)c1ccccc1CNc2ccc(c(c2)C#N)Cl","InChI=1S/C16H13ClN2O2/c1-21-16(20)14-5-3-2-4-11(14)10-19-13-6-7-15(17)12(8-13)9-18/h2-8,19H,10H2,1H3","UAVCFUJTAFYHPZ-UHFFFAOYSA-N"
38308288,"2-Chloro-5-{[1-(3-cyanophenyl)ethyl]amino}benzoic acid",300.066559,"C16H13ClN2O2","CC(c1cccc(c1)C#N)Nc2ccc(c(c2)C(=O)O)Cl","InChI=1S/C16H13ClN2O2/c1-10(12-4-2-3-11(7-12)9-18)19-13-5-6-15(17)14(8-13)16(20)21/h2-8,10,19H,1H3,(H,20,21)","UUKCUAMDKRBVBO-UHFFFAOYSA-N"
38321782,"6-[(4-Chloro-1-naphthyl)oxy]-2-methoxy-3-pyridinamine",300.066559,"C16H13ClN2O2","COc1c(ccc(n1)Oc2ccc(c3c2cccc3)Cl)N","InChI=1S/C16H13ClN2O2/c1-20-16-13(18)7-9-15(19-16)21-14-8-6-12(17)10-4-2-3-5-11(10)14/h2-9H,18H2,1H3","IHOBLMVESUILHB-UHFFFAOYSA-N"
38321849,"5-[(4-Chloro-1-naphthyl)oxy]-1,3-dimethyl-1H-pyrazole-4-carbaldehyde",300.066559,"C16H13ClN2O2","Cc1c(c(n(n1)C)Oc2ccc(c3c2cccc3)Cl)C=O","InChI=1S/C16H13ClN2O2/c1-10-13(9-20)16(19(2)18-10)21-15-8-7-14(17)11-5-3-4-6-12(11)15/h3-9H,1-2H3","JDEJKCZTHLADQW-UHFFFAOYSA-N"
38325519,"2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-ylsulfonyl)butanoic acid",300.066772,"C13H16O6S","CCC(C(=O)O)S(=O)(=O)c1ccc2c(c1)OCCCO2","InChI=1S/C13H16O6S/c1-2-12(13(14)15)20(16,17)9-4-5-10-11(8-9)19-7-3-6-18-10/h4-5,8,12H,2-3,6-7H2,1H3,(H,14,15)","YMYNWIZDLBAZKM-UHFFFAOYSA-N"
38330354,"2-(5-Chloro-1-ethyl-1H-benzimidazol-2-yl)benzoic acid",300.066559,"C16H13ClN2O2","CCn1c2ccc(cc2nc1c3ccccc3C(=O)O)Cl","InChI=1S/C16H13ClN2O2/c1-2-19-14-8-7-10(17)9-13(14)18-15(19)11-5-3-4-6-12(11)16(20)21/h3-9H,2H2,1H3,(H,20,21)","KLBBFPKKBDZQLN-UHFFFAOYSA-N"
38331463,"2-(7-Chloro-1-ethyl-1H-benzimidazol-2-yl)benzoic acid",300.066559,"C16H13ClN2O2","CCn1c2c(cccc2Cl)nc1c3ccccc3C(=O)O","InChI=1S/C16H13ClN2O2/c1-2-19-14-12(17)8-5-9-13(14)18-15(19)10-6-3-4-7-11(10)16(20)21/h3-9H,2H2,1H3,(H,20,21)","BEIFZXVOZNJGSG-UHFFFAOYSA-N"
38349907,"2-(4-Chlorophenyl)-N-[6-(3-hydroxy-1-propyn-1-yl)-2-pyridinyl]acetamide",300.066559,"C16H13ClN2O2","c1cc(nc(c1)NC(=O)Cc2ccc(cc2)Cl)C#CCO","InChI=1S/C16H13ClN2O2/c17-13-8-6-12(7-9-13)11-16(21)19-15-5-1-3-14(18-15)4-2-10-20/h1,3,5-9,20H,10-11H2,(H,18,19,21)","JFLQJPZOYNNEFG-UHFFFAOYSA-N"
38349995,"2-(2-Chlorophenyl)-N-[6-(3-hydroxy-1-propyn-1-yl)-2-pyridinyl]acetamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)CC(=O)Nc2cccc(n2)C#CCO)Cl","InChI=1S/C16H13ClN2O2/c17-14-8-2-1-5-12(14)11-16(21)19-15-9-3-6-13(18-15)7-4-10-20/h1-3,5-6,8-9,20H,10-11H2,(H,18,19,21)","PMBQEOUDICPOJO-UHFFFAOYSA-N"
38350821,"2-Chloro-N-[6-(4-hydroxy-1-butyn-1-yl)-2-pyridinyl]benzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C(=O)Nc2cccc(n2)C#CCCO)Cl","InChI=1S/C16H13ClN2O2/c17-14-9-2-1-8-13(14)16(21)19-15-10-5-7-12(18-15)6-3-4-11-20/h1-2,5,7-10,20H,4,11H2,(H,18,19,21)","OBAWSDDPLALIGY-UHFFFAOYSA-N"
38350830,"4-Chloro-N-[6-(4-hydroxy-1-butyn-1-yl)-2-pyridinyl]benzamide",300.066559,"C16H13ClN2O2","c1cc(nc(c1)NC(=O)c2ccc(cc2)Cl)C#CCCO","InChI=1S/C16H13ClN2O2/c17-13-9-7-12(8-10-13)16(21)19-15-6-3-5-14(18-15)4-1-2-11-20/h3,5-10,20H,2,11H2,(H,18,19,21)","FDKGNJZLAJVWNQ-UHFFFAOYSA-N"
38350833,"3-Chloro-N-[6-(4-hydroxy-1-butyn-1-yl)-2-pyridinyl]benzamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)Cl)C(=O)Nc2cccc(n2)C#CCCO","InChI=1S/C16H13ClN2O2/c17-13-6-3-5-12(11-13)16(21)19-15-9-4-8-14(18-15)7-1-2-10-20/h3-6,8-9,11,20H,2,10H2,(H,18,19,21)","RJULFFPGNIFROP-UHFFFAOYSA-N"
38351062,"N-[2-(3-Amino-1-propyn-1-yl)phenyl]-5-chloro-2-hydroxybenzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C#CCN)NC(=O)c2cc(ccc2O)Cl","InChI=1S/C16H13ClN2O2/c17-12-7-8-15(20)13(10-12)16(21)19-14-6-2-1-4-11(14)5-3-9-18/h1-2,4,6-8,10,20H,9,18H2,(H,19,21)","KFTACLGRJJVBKM-UHFFFAOYSA-N"
38351064,"N-[2-(3-Amino-1-propyn-1-yl)phenyl]-4-chloro-2-hydroxybenzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C#CCN)NC(=O)c2ccc(cc2O)Cl","InChI=1S/C16H13ClN2O2/c17-12-7-8-13(15(20)10-12)16(21)19-14-6-2-1-4-11(14)5-3-9-18/h1-2,4,6-8,10,20H,9,18H2,(H,19,21)","NHEMCHPOMDNRMW-UHFFFAOYSA-N"
38351136,"N-[2-(3-Amino-1-propyn-1-yl)phenyl]-3-chloro-4-hydroxybenzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C#CCN)NC(=O)c2ccc(c(c2)Cl)O","InChI=1S/C16H13ClN2O2/c17-13-10-12(7-8-15(13)20)16(21)19-14-6-2-1-4-11(14)5-3-9-18/h1-2,4,6-8,10,20H,9,18H2,(H,19,21)","KAXXWCODSXZUJH-UHFFFAOYSA-N"
38351198,"N-[4-(3-Amino-1-propyn-1-yl)phenyl]-5-chloro-2-hydroxybenzamide",300.066559,"C16H13ClN2O2","c1cc(ccc1C#CCN)NC(=O)c2cc(ccc2O)Cl","InChI=1S/C16H13ClN2O2/c17-12-5-8-15(20)14(10-12)16(21)19-13-6-3-11(4-7-13)2-1-9-18/h3-8,10,20H,9,18H2,(H,19,21)","QHSOJSWSVZDWSG-UHFFFAOYSA-N"
38351200,"N-[4-(3-Amino-1-propyn-1-yl)phenyl]-4-chloro-2-hydroxybenzamide",300.066559,"C16H13ClN2O2","c1cc(ccc1C#CCN)NC(=O)c2ccc(cc2O)Cl","InChI=1S/C16H13ClN2O2/c17-12-5-8-14(15(20)10-12)16(21)19-13-6-3-11(4-7-13)2-1-9-18/h3-8,10,20H,9,18H2,(H,19,21)","MGJIEPYCCFQQDE-UHFFFAOYSA-N"
38351278,"N-[4-(3-Amino-1-propyn-1-yl)phenyl]-3-chloro-4-hydroxybenzamide",300.066559,"C16H13ClN2O2","c1cc(ccc1C#CCN)NC(=O)c2ccc(c(c2)Cl)O","InChI=1S/C16H13ClN2O2/c17-14-10-12(5-8-15(14)20)16(21)19-13-6-3-11(4-7-13)2-1-9-18/h3-8,10,20H,9,18H2,(H,19,21)","HTERFWRFGXVZGI-UHFFFAOYSA-N"
38351340,"N-[3-(3-Amino-1-propyn-1-yl)phenyl]-5-chloro-2-hydroxybenzamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)NC(=O)c2cc(ccc2O)Cl)C#CCN","InChI=1S/C16H13ClN2O2/c17-12-6-7-15(20)14(10-12)16(21)19-13-5-1-3-11(9-13)4-2-8-18/h1,3,5-7,9-10,20H,8,18H2,(H,19,21)","NLCMTRJIVJJNJF-UHFFFAOYSA-N"
38351342,"N-[3-(3-Amino-1-propyn-1-yl)phenyl]-4-chloro-2-hydroxybenzamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)NC(=O)c2ccc(cc2O)Cl)C#CCN","InChI=1S/C16H13ClN2O2/c17-12-6-7-14(15(20)10-12)16(21)19-13-5-1-3-11(9-13)4-2-8-18/h1,3,5-7,9-10,20H,8,18H2,(H,19,21)","FZMYFBTXBBDZEB-UHFFFAOYSA-N"
38351416,"N-[3-(3-Amino-1-propyn-1-yl)phenyl]-3-chloro-4-hydroxybenzamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)NC(=O)c2ccc(c(c2)Cl)O)C#CCN","InChI=1S/C16H13ClN2O2/c17-14-10-12(6-7-15(14)20)16(21)19-13-5-1-3-11(9-13)4-2-8-18/h1,3,5-7,9-10,20H,8,18H2,(H,19,21)","NEOCNUHFFRZCIR-UHFFFAOYSA-N"
38351657,"1-(4-Chlorophenyl)-3-[2-(3-hydroxy-1-propyn-1-yl)phenyl]urea",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C#CCO)NC(=O)Nc2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-13-7-9-14(10-8-13)18-16(21)19-15-6-2-1-4-12(15)5-3-11-20/h1-2,4,6-10,20H,11H2,(H2,18,19,21)","GQSMAFYBMJVBEY-UHFFFAOYSA-N"
38351661,"1-(3-Chlorophenyl)-3-[2-(3-hydroxy-1-propyn-1-yl)phenyl]urea",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C#CCO)NC(=O)Nc2cccc(c2)Cl","InChI=1S/C16H13ClN2O2/c17-13-7-3-8-14(11-13)18-16(21)19-15-9-2-1-5-12(15)6-4-10-20/h1-3,5,7-9,11,20H,10H2,(H2,18,19,21)","WHCOERUEIMYXNF-UHFFFAOYSA-N"
38351668,"1-(2-Chlorophenyl)-3-[2-(3-hydroxy-1-propyn-1-yl)phenyl]urea",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C#CCO)NC(=O)Nc2ccccc2Cl","InChI=1S/C16H13ClN2O2/c17-13-8-2-4-10-15(13)19-16(21)18-14-9-3-1-6-12(14)7-5-11-20/h1-4,6,8-10,20H,11H2,(H2,18,19,21)","ISFSBBIAWLECQD-UHFFFAOYSA-N"
38351674,"1-(4-Chlorophenyl)-3-[4-(3-hydroxy-1-propyn-1-yl)phenyl]urea",300.066559,"C16H13ClN2O2","c1cc(ccc1C#CCO)NC(=O)Nc2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-13-5-9-15(10-6-13)19-16(21)18-14-7-3-12(4-8-14)2-1-11-20/h3-10,20H,11H2,(H2,18,19,21)","LTRMDZNMQVUPCI-UHFFFAOYSA-N"
38351678,"1-(3-Chlorophenyl)-3-[4-(3-hydroxy-1-propyn-1-yl)phenyl]urea",300.066559,"C16H13ClN2O2","c1cc(cc(c1)Cl)NC(=O)Nc2ccc(cc2)C#CCO","InChI=1S/C16H13ClN2O2/c17-13-4-1-5-15(11-13)19-16(21)18-14-8-6-12(7-9-14)3-2-10-20/h1,4-9,11,20H,10H2,(H2,18,19,21)","VMVDZPPZSRWAKV-UHFFFAOYSA-N"
38351685,"1-(2-Chlorophenyl)-3-[4-(3-hydroxy-1-propyn-1-yl)phenyl]urea",300.066559,"C16H13ClN2O2","c1ccc(c(c1)NC(=O)Nc2ccc(cc2)C#CCO)Cl","InChI=1S/C16H13ClN2O2/c17-14-5-1-2-6-15(14)19-16(21)18-13-9-7-12(8-10-13)4-3-11-20/h1-2,5-10,20H,11H2,(H2,18,19,21)","WLUYRMZVJYLMEB-UHFFFAOYSA-N"
38351693,"1-(4-Chlorophenyl)-3-[3-(3-hydroxy-1-propyn-1-yl)phenyl]urea",300.066559,"C16H13ClN2O2","c1cc(cc(c1)NC(=O)Nc2ccc(cc2)Cl)C#CCO","InChI=1S/C16H13ClN2O2/c17-13-6-8-14(9-7-13)18-16(21)19-15-5-1-3-12(11-15)4-2-10-20/h1,3,5-9,11,20H,10H2,(H2,18,19,21)","ATOLLQMPLPWYFA-UHFFFAOYSA-N"
38351697,"1-(3-Chlorophenyl)-3-[3-(3-hydroxy-1-propyn-1-yl)phenyl]urea",300.066559,"C16H13ClN2O2","c1cc(cc(c1)NC(=O)Nc2cccc(c2)Cl)C#CCO","InChI=1S/C16H13ClN2O2/c17-13-6-2-8-15(11-13)19-16(21)18-14-7-1-4-12(10-14)5-3-9-20/h1-2,4,6-8,10-11,20H,9H2,(H2,18,19,21)","YNVQHVGNQWCNTO-UHFFFAOYSA-N"
38351708,"1-(2-Chlorophenyl)-3-[3-(3-hydroxy-1-propyn-1-yl)phenyl]urea",300.066559,"C16H13ClN2O2","c1ccc(c(c1)NC(=O)Nc2cccc(c2)C#CCO)Cl","InChI=1S/C16H13ClN2O2/c17-14-8-1-2-9-15(14)19-16(21)18-13-7-3-5-12(11-13)6-4-10-20/h1-3,5,7-9,11,20H,10H2,(H2,18,19,21)","RKAQCORINXJYJR-UHFFFAOYSA-N"
38360176,"N-(5-Chloro-2-pyridinyl)-4-(4-hydroxy-1-butyn-1-yl)benzamide",300.066559,"C16H13ClN2O2","c1cc(ccc1C#CCCO)C(=O)Nc2ccc(cn2)Cl","InChI=1S/C16H13ClN2O2/c17-14-8-9-15(18-11-14)19-16(21)13-6-4-12(5-7-13)3-1-2-10-20/h4-9,11,20H,2,10H2,(H,18,19,21)","WFUXJCRXZRAXGP-UHFFFAOYSA-N"
38360180,"N-(5-Chloro-2-pyridinyl)-2-(4-hydroxy-1-butyn-1-yl)benzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C#CCCO)C(=O)Nc2ccc(cn2)Cl","InChI=1S/C16H13ClN2O2/c17-13-8-9-15(18-11-13)19-16(21)14-7-2-1-5-12(14)6-3-4-10-20/h1-2,5,7-9,11,20H,4,10H2,(H,18,19,21)","MCHZGQRYSHKPQB-UHFFFAOYSA-N"
38360181,"N-(5-Chloro-2-pyridinyl)-3-(4-hydroxy-1-butyn-1-yl)benzamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)C(=O)Nc2ccc(cn2)Cl)C#CCCO","InChI=1S/C16H13ClN2O2/c17-14-7-8-15(18-11-14)19-16(21)13-6-3-5-12(10-13)4-1-2-9-20/h3,5-8,10-11,20H,2,9H2,(H,18,19,21)","XSEAWFYSSZYHAB-UHFFFAOYSA-N"
38379797,"N-(3-Chlorophenyl)-N-(3-cyanobenzyl)glycine",300.066559,"C16H13ClN2O2","c1cc(cc(c1)C#N)CN(CC(=O)O)c2cccc(c2)Cl","InChI=1S/C16H13ClN2O2/c17-14-5-2-6-15(8-14)19(11-16(20)21)10-13-4-1-3-12(7-13)9-18/h1-8H,10-11H2,(H,20,21)","UMQURHSKIXYSOX-UHFFFAOYSA-N"
38379825,"N-(3-Chlorophenyl)-N-(2-cyanobenzyl)glycine",300.066559,"C16H13ClN2O2","c1ccc(c(c1)CN(CC(=O)O)c2cccc(c2)Cl)C#N","InChI=1S/C16H13ClN2O2/c17-14-6-3-7-15(8-14)19(11-16(20)21)10-13-5-2-1-4-12(13)9-18/h1-8H,10-11H2,(H,20,21)","QWGDQRWEMWQRPU-UHFFFAOYSA-N"
38379845,"N-(3-Chlorophenyl)-N-(4-cyanobenzyl)glycine",300.066559,"C16H13ClN2O2","c1cc(cc(c1)Cl)N(Cc2ccc(cc2)C#N)CC(=O)O","InChI=1S/C16H13ClN2O2/c17-14-2-1-3-15(8-14)19(11-16(20)21)10-13-6-4-12(9-18)5-7-13/h1-8H,10-11H2,(H,20,21)","NUHQWTFNSKZDFO-UHFFFAOYSA-N"
38379946,"N-(4-Chlorophenyl)-N-(3-cyanobenzyl)glycine",300.066559,"C16H13ClN2O2","c1cc(cc(c1)C#N)CN(CC(=O)O)c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-14-4-6-15(7-5-14)19(11-16(20)21)10-13-3-1-2-12(8-13)9-18/h1-8H,10-11H2,(H,20,21)","GYVCEXSHOIZBBK-UHFFFAOYSA-N"
38379971,"N-(4-Chlorophenyl)-N-(2-cyanobenzyl)glycine",300.066559,"C16H13ClN2O2","c1ccc(c(c1)CN(CC(=O)O)c2ccc(cc2)Cl)C#N","InChI=1S/C16H13ClN2O2/c17-14-5-7-15(8-6-14)19(11-16(20)21)10-13-4-2-1-3-12(13)9-18/h1-8H,10-11H2,(H,20,21)","IGUYYGHNXQYQBO-UHFFFAOYSA-N"
38379991,"N-(4-Chlorophenyl)-N-(4-cyanobenzyl)glycine",300.066559,"C16H13ClN2O2","c1cc(ccc1CN(CC(=O)O)c2ccc(cc2)Cl)C#N","InChI=1S/C16H13ClN2O2/c17-14-5-7-15(8-6-14)19(11-16(20)21)10-13-3-1-12(9-18)2-4-13/h1-8H,10-11H2,(H,20,21)","KZPOETVVSDBRQR-UHFFFAOYSA-N"
38380150,"[{2-[(3-Chloro-4-fluorophenyl)amino]-2-oxoethyl}(cyclopropyl)amino]acetic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1NC(=O)CN(CC(=O)O)C2CC2)Cl)F","InChI=1S/C13H14ClFN2O3/c14-10-5-8(1-4-11(10)15)16-12(18)6-17(7-13(19)20)9-2-3-9/h1,4-5,9H,2-3,6-7H2,(H,16,18)(H,19,20)","NTXFUDKVKZBNOG-UHFFFAOYSA-N"
38380173,"[{2-[(2-Chloro-4-fluorophenyl)amino]-2-oxoethyl}(cyclopropyl)amino]acetic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1F)Cl)NC(=O)CN(CC(=O)O)C2CC2","InChI=1S/C13H14ClFN2O3/c14-10-5-8(15)1-4-11(10)16-12(18)6-17(7-13(19)20)9-2-3-9/h1,4-5,9H,2-3,6-7H2,(H,16,18)(H,19,20)","QHNFIPKLQBPPSV-UHFFFAOYSA-N"
38380196,"[{2-[(4-Chloro-2-fluorophenyl)amino]-2-oxoethyl}(cyclopropyl)amino]acetic acid",300.067688,"C13H14ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)CN(CC(=O)O)C2CC2","InChI=1S/C13H14ClFN2O3/c14-8-1-4-11(10(15)5-8)16-12(18)6-17(7-13(19)20)9-2-3-9/h1,4-5,9H,2-3,6-7H2,(H,16,18)(H,19,20)","CVINSCWZYBTYKU-UHFFFAOYSA-N"
38382481,"3-(4-Chlorophenyl)-1-(4-methylphenyl)-2,4-imidazolidinedione",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)N2CC(=O)N(C2=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-2-6-13(7-3-11)18-10-15(20)19(16(18)21)14-8-4-12(17)5-9-14/h2-9H,10H2,1H3","MZVSMKUGISMEBM-UHFFFAOYSA-N"
38382486,"3-(2-Chlorophenyl)-1-(4-methylphenyl)-2,4-imidazolidinedione",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)N2CC(=O)N(C2=O)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-11-6-8-12(9-7-11)18-10-15(20)19(16(18)21)14-5-3-2-4-13(14)17/h2-9H,10H2,1H3","RKFJWUFJDOIIKW-UHFFFAOYSA-N"
38382489,"3-(3-Chlorophenyl)-1-(4-methylphenyl)-2,4-imidazolidinedione",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)N2CC(=O)N(C2=O)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-11-5-7-13(8-6-11)18-10-15(20)19(16(18)21)14-4-2-3-12(17)9-14/h2-9H,10H2,1H3","JMWXGXKDZGNQLP-UHFFFAOYSA-N"
38382493,"3-(4-Chlorophenyl)-1-phenyldihydro-2,4(1H,3H)-pyrimidinedione",300.066559,"C16H13ClN2O2","c1ccc(cc1)N2CCC(=O)N(C2=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c17-12-6-8-14(9-7-12)19-15(20)10-11-18(16(19)21)13-4-2-1-3-5-13/h1-9H,10-11H2","AINGRDOMTQJGEL-UHFFFAOYSA-N"
