"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
575607,"N'-[3-Cyano-1-(2-furylmethyl)-4,5-diphenyl-1H-pyrrol-2-yl]-N,N-dimethylimidoformamide",394.179352,"C25H22N4O","CN(C)C=Nc1c(c(c(n1Cc2ccco2)c3ccccc3)c4ccccc4)C#N","InChI=1S/C25H22N4O/c1-28(2)18-27-25-22(16-26)23(19-10-5-3-6-11-19)24(20-12-7-4-8-13-20)29(25)17-21-14-9-15-30-21/h3-15,18H,17H2,1-2H3","VCWADNDZBILDKZ-UHFFFAOYSA-N"
871090,"2-(4-Propylphenyl)-N'-(3-pyridinylmethylene)-4-quinolinecarbohydrazide",394.179352,"C25H22N4O","CCCc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)NN=Cc4cccnc4","InChI=1S/C25H22N4O/c1-2-6-18-10-12-20(13-11-18)24-15-22(21-8-3-4-9-23(21)28-24)25(30)29-27-17-19-7-5-14-26-16-19/h3-5,7-17H,2,6H2,1H3,(H,29,30)","VCLLNOKDEAOGNZ-UHFFFAOYSA-N"
884906,"{4-[5-(3-Fluorobenzyl)-2,6-dimethyl-4-pyrimidinyl]-1-piperazinyl}(2-furyl)methanone",394.180511,"C22H23FN4O2","Cc1c(c(nc(n1)C)N2CCN(CC2)C(=O)c3ccco3)Cc4cccc(c4)F","InChI=1S/C22H23FN4O2/c1-15-19(14-17-5-3-6-18(23)13-17)21(25-16(2)24-15)26-8-10-27(11-9-26)22(28)20-7-4-12-29-20/h3-7,12-13H,8-11,14H2,1-2H3","YWTDLKKBODXNRE-UHFFFAOYSA-N"
889455,"3-[3-(2-Benzyl-1H-benzimidazol-1-yl)propyl]-4(3H)-quinazolinone",394.179352,"C25H22N4O","c1ccc(cc1)Cc2nc3ccccc3n2CCCn4cnc5ccccc5c4=O","InChI=1S/C25H22N4O/c30-25-20-11-4-5-12-21(20)26-18-28(25)15-8-16-29-23-14-7-6-13-22(23)27-24(29)17-19-9-2-1-3-10-19/h1-7,9-14,18H,8,15-17H2","YLKJQWMGOQDLRI-UHFFFAOYSA-N"
952975,"2,6-Bis(3,4-dimethoxybenzylidene)cyclohexanone",394.178009,"C24H26O5","COc1ccc(cc1OC)C=C2CCCC(=Cc3ccc(c(c3)OC)OC)C2=O","InChI=1S/C24H26O5/c1-26-20-10-8-16(14-22(20)28-3)12-18-6-5-7-19(24(18)25)13-17-9-11-21(27-2)23(15-17)29-4/h8-15H,5-7H2,1-4H3","YOTDZZKBJHGVNA-UHFFFAOYSA-N"
970823,"(2E)-3-(1-Allyl-1H-indol-3-yl)-2-cyano-N-[2-(1H-indol-3-yl)ethyl]acrylamide",394.179352,"C25H22N4O","C=CCn1cc(c2c1cccc2)/C=C(\C#N)/C(=O)NCCc3c[nH]c4c3cccc4","InChI=1S/C25H22N4O/c1-2-13-29-17-20(22-8-4-6-10-24(22)29)14-19(15-26)25(30)27-12-11-18-16-28-23-9-5-3-7-21(18)23/h2-10,14,16-17,28H,1,11-13H2,(H,27,30)/b19-14+","SOOZZAYVSKCSEG-XMHGGMMESA-N"
1031651,"2-(4-Propylphenyl)-N'-(4-pyridinylmethylene)-4-quinolinecarbohydrazide",394.179352,"C25H22N4O","CCCc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)NN=Cc4ccncc4","InChI=1S/C25H22N4O/c1-2-5-18-8-10-20(11-9-18)24-16-22(21-6-3-4-7-23(21)28-24)25(30)29-27-17-19-12-14-26-15-13-19/h3-4,6-17H,2,5H2,1H3,(H,29,30)","BFPJGRIMHGELMO-UHFFFAOYSA-N"
1031653,"2-(4-Propylphenyl)-N'-(2-pyridinylmethylene)-4-quinolinecarbohydrazide",394.179352,"C25H22N4O","CCCc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)NN=Cc4ccccn4","InChI=1S/C25H22N4O/c1-2-7-18-11-13-19(14-12-18)24-16-22(21-9-3-4-10-23(21)28-24)25(30)29-27-17-20-8-5-6-15-26-20/h3-6,8-17H,2,7H2,1H3,(H,29,30)","GHKKOJQZQGRYIA-UHFFFAOYSA-N"
1171784,"Isobutyl {[6,8-dimethyl-2-(4-methylphenyl)-4-oxo-4H-chromen-3-yl]oxy}acetate",394.178009,"C24H26O5","Cc1ccc(cc1)c2c(c(=O)c3cc(cc(c3o2)C)C)OCC(=O)OCC(C)C","InChI=1S/C24H26O5/c1-14(2)12-27-20(25)13-28-24-21(26)19-11-16(4)10-17(5)22(19)29-23(24)18-8-6-15(3)7-9-18/h6-11,14H,12-13H2,1-5H3","ZMZOFJSLOIXVFV-UHFFFAOYSA-N"
1173080,"Isobutyl {[5,7-dimethyl-2-(4-methylphenyl)-4-oxo-4H-chromen-3-yl]oxy}acetate",394.178009,"C24H26O5","Cc1ccc(cc1)c2c(c(=O)c3c(cc(cc3o2)C)C)OCC(=O)OCC(C)C","InChI=1S/C24H26O5/c1-14(2)12-27-20(25)13-28-24-22(26)21-17(5)10-16(4)11-19(21)29-23(24)18-8-6-15(3)7-9-18/h6-11,14H,12-13H2,1-5H3","OJLFKJLYPUMZQC-UHFFFAOYSA-N"
1202537,"N-Cyclopropyl-4-[(8-methyl-2-phenyl-4-quinazolinyl)amino]benzamide",394.179352,"C25H22N4O","Cc1cccc2c1nc(nc2Nc3ccc(cc3)C(=O)NC4CC4)c5ccccc5","InChI=1S/C25H22N4O/c1-16-6-5-9-21-22(16)28-23(17-7-3-2-4-8-17)29-24(21)26-19-12-10-18(11-13-19)25(30)27-20-14-15-20/h2-13,20H,14-15H2,1H3,(H,27,30)(H,26,28,29)","YNTVWRUSNQNSBW-UHFFFAOYSA-N"
1212238,"N-(4-Acetylphenyl)-2-[4-(5-fluoro-1H-benzimidazol-1-yl)-1-piperidinyl]acetamide",394.180511,"C22H23FN4O2","CC(=O)c1ccc(cc1)NC(=O)CN2CCC(CC2)n3cnc4c3ccc(c4)F","InChI=1S/C22H23FN4O2/c1-15(28)16-2-5-18(6-3-16)25-22(29)13-26-10-8-19(9-11-26)27-14-24-20-12-17(23)4-7-21(20)27/h2-7,12,14,19H,8-11,13H2,1H3,(H,25,29)","BPZFBGZAZQWBMC-UHFFFAOYSA-N"
1311088,"Ethyl ({7-methyl-2-[4-(2-methyl-2-propanyl)phenyl]-4-oxo-4H-chromen-3-yl}oxy)acetate",394.178009,"C24H26O5","CCOC(=O)COc1c(=O)c2ccc(cc2oc1c3ccc(cc3)C(C)(C)C)C","InChI=1S/C24H26O5/c1-6-27-20(25)14-28-23-21(26)18-12-7-15(2)13-19(18)29-22(23)16-8-10-17(11-9-16)24(3,4)5/h7-13H,6,14H2,1-5H3","NDBSLONQLKMRCJ-UHFFFAOYSA-N"
1313791,"2-(4-Methoxyphenyl)-6,8-dimethyl-4-oxo-4H-chromen-3-yl 3,3-dimethylbutanoate",394.178009,"C24H26O5","Cc1cc(c2c(c1)c(=O)c(c(o2)c3ccc(cc3)OC)OC(=O)CC(C)(C)C)C","InChI=1S/C24H26O5/c1-14-11-15(2)21-18(12-14)20(26)23(28-19(25)13-24(3,4)5)22(29-21)16-7-9-17(27-6)10-8-16/h7-12H,13H2,1-6H3","XSKOPWBOQWDAFS-UHFFFAOYSA-N"
1329624,"Ethyl ({6-methyl-2-[4-(2-methyl-2-propanyl)phenyl]-4-oxo-4H-chromen-3-yl}oxy)acetate",394.178009,"C24H26O5","CCOC(=O)COc1c(=O)c2cc(ccc2oc1c3ccc(cc3)C(C)(C)C)C","InChI=1S/C24H26O5/c1-6-27-20(25)14-28-23-21(26)18-13-15(2)7-12-19(18)29-22(23)16-8-10-17(11-9-16)24(3,4)5/h7-13H,6,14H2,1-5H3","ZNRUTCWGFXSOAL-UHFFFAOYSA-N"
1349653,"Isopropyl ({2-[4-(2-methyl-2-propanyl)phenyl]-4-oxo-4H-chromen-3-yl}oxy)acetate",394.178009,"C24H26O5","CC(C)OC(=O)COc1c(=O)c2ccccc2oc1c3ccc(cc3)C(C)(C)C","InChI=1S/C24H26O5/c1-15(2)28-20(25)14-27-23-21(26)18-8-6-7-9-19(18)29-22(23)16-10-12-17(13-11-16)24(3,4)5/h6-13,15H,14H2,1-5H3","LUJBWIRYGQELNO-UHFFFAOYSA-N"
1349654,"Propyl ({2-[4-(2-methyl-2-propanyl)phenyl]-4-oxo-4H-chromen-3-yl}oxy)acetate",394.178009,"C24H26O5","CCCOC(=O)COc1c(=O)c2ccccc2oc1c3ccc(cc3)C(C)(C)C","InChI=1S/C24H26O5/c1-5-14-27-20(25)15-28-23-21(26)18-8-6-7-9-19(18)29-22(23)16-10-12-17(13-11-16)24(2,3)4/h6-13H,5,14-15H2,1-4H3","MIEDGXXOQAJFIQ-UHFFFAOYSA-N"
1350262,"3-(2-Isopropylphenoxy)-4-oxo-4H-chromen-7-yl 2-ethylbutanoate",394.178009,"C24H26O5","CCC(CC)C(=O)Oc1ccc2c(c1)occ(c2=O)Oc3ccccc3C(C)C","InChI=1S/C24H26O5/c1-5-16(6-2)24(26)28-17-11-12-19-21(13-17)27-14-22(23(19)25)29-20-10-8-7-9-18(20)15(3)4/h7-16H,5-6H2,1-4H3","IXASZPRDPVKFKC-UHFFFAOYSA-N"
1350541,"3-(2-Isopropylphenoxy)-4-oxo-4H-chromen-7-yl 3,3-dimethylbutanoate",394.178009,"C24H26O5","CC(C)c1ccccc1Oc2coc3cc(ccc3c2=O)OC(=O)CC(C)(C)C","InChI=1S/C24H26O5/c1-15(2)17-8-6-7-9-19(17)29-21-14-27-20-12-16(10-11-18(20)23(21)26)28-22(25)13-24(3,4)5/h6-12,14-15H,13H2,1-5H3","WZKKREJTNYCBNT-UHFFFAOYSA-N"
2112329,"2,6-Bis(2,4-dimethoxybenzylidene)cyclohexanone",394.178009,"C24H26O5","COc1ccc(c(c1)OC)C=C2CCCC(=Cc3ccc(cc3OC)OC)C2=O","InChI=1S/C24H26O5/c1-26-20-10-8-16(22(14-20)28-3)12-18-6-5-7-19(24(18)25)13-17-9-11-21(27-2)15-23(17)29-4/h8-15H,5-7H2,1-4H3","YEGAUAHKRMGQDR-UHFFFAOYSA-N"
2437814,"7-Ethyl-8-{[2-(4-ethyl-1-piperazinyl)-2-oxoethyl]sulfanyl}-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",394.178711,"C17H26N6O3S","CCn1c2c(nc1SCC(=O)N3CCN(CC3)CC)n(c(=O)n(c2=O)C)C","InChI=1S/C17H26N6O3S/c1-5-21-7-9-22(10-8-21)12(24)11-27-16-18-14-13(23(16)6-2)15(25)20(4)17(26)19(14)3/h5-11H2,1-4H3","CHNGQJKCLRMBAU-UHFFFAOYSA-N"
2530853,"2,6-Bis(2,3-dimethoxybenzylidene)cyclohexanone",394.178009,"C24H26O5","COc1cccc(c1OC)C=C2CCCC(=Cc3cccc(c3OC)OC)C2=O","InChI=1S/C24H26O5/c1-26-20-12-6-10-18(23(20)28-3)14-16-8-5-9-17(22(16)25)15-19-11-7-13-21(27-2)24(19)29-4/h6-7,10-15H,5,8-9H2,1-4H3","NCHAALDGNRJQFO-UHFFFAOYSA-N"
2613366,"N-{1-[1-(4-Cyanobenzyl)-1H-benzimidazol-2-yl]ethyl}-4-methylbenzamide",394.179352,"C25H22N4O","Cc1ccc(cc1)C(=O)NC(C)c2nc3ccccc3n2Cc4ccc(cc4)C#N","InChI=1S/C25H22N4O/c1-17-7-13-21(14-8-17)25(30)27-18(2)24-28-22-5-3-4-6-23(22)29(24)16-20-11-9-19(15-26)10-12-20/h3-14,18H,16H2,1-2H3,(H,27,30)","DGYVJFRWFIMWPP-UHFFFAOYSA-N"
2710000,"3-(9-Benzyl-2-phenyl-9H-imidazo[1,2-a]benzimidazol-3-yl)propanamide",394.179352,"C25H22N4O","c1ccc(cc1)Cn2c3ccccc3n4c2nc(c4CCC(=O)N)c5ccccc5","InChI=1S/C25H22N4O/c26-23(30)16-15-22-24(19-11-5-2-6-12-19)27-25-28(17-18-9-3-1-4-10-18)20-13-7-8-14-21(20)29(22)25/h1-14H,15-17H2,(H2,26,30)","JPAIFSWIEKOYCA-UHFFFAOYSA-N"
2751121,"(3,4-Dihydro-1H-isoquinolin-2-yl)-[6-(1-p-tolyl-1H-pyrazol-4-yl)-pyridin-3-yl]-methanone",394.179352,"C25H22N4O","Cc1ccc(cc1)n2cc(cn2)c3ccc(cn3)C(=O)N4CCc5ccccc5C4","InChI=1S/C25H22N4O/c1-18-6-9-23(10-7-18)29-17-22(15-27-29)24-11-8-20(14-26-24)25(30)28-13-12-19-4-2-3-5-21(19)16-28/h2-11,14-15,17H,12-13,16H2,1H3","SLWICXDRWMBJFJ-UHFFFAOYSA-N"
2821179,"3-Butyl-1-{2-[3-(4-chlorophenyl)-4-oxo-1-imidazolidinyl]-2-oxoethyl}-1-isopropylurea",394.177155,"C19H27ClN4O3","CCCCNC(=O)N(CC(=O)N1CC(=O)N(C1)c2ccc(cc2)Cl)C(C)C","InChI=1S/C19H27ClN4O3/c1-4-5-10-21-19(27)23(14(2)3)12-17(25)22-11-18(26)24(13-22)16-8-6-15(20)7-9-16/h6-9,14H,4-5,10-13H2,1-3H3,(H,21,27)","KYMLOPRRBOWLGG-UHFFFAOYSA-N"
2867896,"2-(2-Benzyl-1H-benzimidazol-1-yl)-N-(2-cyanoethyl)-N-phenylacetamide",394.179352,"C25H22N4O","c1ccc(cc1)Cc2nc3ccccc3n2CC(=O)N(CCC#N)c4ccccc4","InChI=1S/C25H22N4O/c26-16-9-17-28(21-12-5-2-6-13-21)25(30)19-29-23-15-8-7-14-22(23)27-24(29)18-20-10-3-1-4-11-20/h1-8,10-15H,9,17-19H2","GEWOLTXGLVEJGH-UHFFFAOYSA-N"
2957224,"1-(2-Methoxy-2-oxo-1-phenylethyl)-2-methyl-4,6-diphenylpyridinium",394.180145,"C27H24NO2","Cc1cc(cc([n+]1C(c2ccccc2)C(=O)OC)c3ccccc3)c4ccccc4","InChI=1S/C27H24NO2/c1-20-18-24(21-12-6-3-7-13-21)19-25(22-14-8-4-9-15-22)28(20)26(27(29)30-2)23-16-10-5-11-17-23/h3-19,26H,1-2H3/q+1","RUZOPEBDACATFF-UHFFFAOYSA-N"
2963132,"1-{2H-Benzotriazol-2-yl[4-(dimethylamino)phenyl]methyl}-2-naphthol",394.179352,"C25H22N4O","CN(C)c1ccc(cc1)C(c2c3ccccc3ccc2O)n4nc5ccccc5n4","InChI=1S/C25H22N4O/c1-28(2)19-14-11-18(12-15-19)25(29-26-21-9-5-6-10-22(21)27-29)24-20-8-4-3-7-17(20)13-16-23(24)30/h3-16,25,30H,1-2H3","PWLICDZEJGIEJJ-UHFFFAOYSA-N"
2987041,"2-(1H-Benzotriazol-1-yl)-1-(4-methylphenyl)-2-(1-phenyl-1H-pyrrol-2-yl)ethanol",394.179352,"C25H22N4O","Cc1ccc(cc1)C(C(c2cccn2c3ccccc3)n4c5ccccc5nn4)O","InChI=1S/C25H22N4O/c1-18-13-15-19(16-14-18)25(30)24(29-22-11-6-5-10-21(22)26-27-29)23-12-7-17-28(23)20-8-3-2-4-9-20/h2-17,24-25,30H,1H3","XAOAFEXNGXVENE-UHFFFAOYSA-N"
3291295,"N-Cyclopropyl-6-[5-(4-methoxyphenyl)-3-pyridinyl]-2-phenyl-4-pyrimidinamine",394.179352,"C25H22N4O","COc1ccc(cc1)c2cc(cnc2)c3cc(nc(n3)c4ccccc4)NC5CC5","InChI=1S/C25H22N4O/c1-30-22-11-7-17(8-12-22)19-13-20(16-26-15-19)23-14-24(27-21-9-10-21)29-25(28-23)18-5-3-2-4-6-18/h2-8,11-16,21H,9-10H2,1H3,(H,27,28,29)","HXYORDJSAQOBFW-UHFFFAOYSA-N"
3352102,"N-Allyl-6-[5-(4-methoxyphenyl)-3-pyridinyl]-2-phenyl-4-pyrimidinamine",394.179352,"C25H22N4O","COc1ccc(cc1)c2cc(cnc2)c3cc(nc(n3)c4ccccc4)NCC=C","InChI=1S/C25H22N4O/c1-3-13-27-24-15-23(28-25(29-24)19-7-5-4-6-8-19)21-14-20(16-26-17-21)18-9-11-22(30-2)12-10-18/h3-12,14-17H,1,13H2,2H3,(H,27,28,29)","OKIFLXIZGPOVOK-UHFFFAOYSA-N"
4016524,"Ethyl 6-{[(4-amino-5-cyclohexyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-4-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",394.178711,"C17H26N6O3S","CCOC(=O)C1=C(NC(=O)NC1C)CSc2nnc(n2N)C3CCCCC3","InChI=1S/C17H26N6O3S/c1-3-26-15(24)13-10(2)19-16(25)20-12(13)9-27-17-22-21-14(23(17)18)11-7-5-4-6-8-11/h10-11H,3-9,18H2,1-2H3,(H2,19,20,25)","UNATXLOEKRNQKL-UHFFFAOYSA-N"
4046548,"Ethyl 1-{[(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-1-yl)carbonyl]oxy}-2-naphthoate",394.178009,"C24H26O5","CCOC(=O)c1ccc2ccccc2c1OC(=O)C34CCC(C3(C)C)(C(=O)C4)C","InChI=1S/C24H26O5/c1-5-28-20(26)17-11-10-15-8-6-7-9-16(15)19(17)29-21(27)24-13-12-23(4,18(25)14-24)22(24,2)3/h6-11H,5,12-14H2,1-4H3","XBDARPIIRYMPKT-UHFFFAOYSA-N"
4046810,"Propyl 1-{[(3,3-dimethyl-2-oxobicyclo[2.2.1]hept-1-yl)carbonyl]oxy}-2-naphthoate",394.178009,"C24H26O5","CCCOC(=O)c1ccc2ccccc2c1OC(=O)C34CCC(C3)C(C4=O)(C)C","InChI=1S/C24H26O5/c1-4-13-28-20(25)18-10-9-15-7-5-6-8-17(15)19(18)29-22(27)24-12-11-16(14-24)23(2,3)21(24)26/h5-10,16H,4,11-14H2,1-3H3","XLHPWRIPJMOLQZ-UHFFFAOYSA-N"
4046811,"Isopropyl 1-{[(3,3-dimethyl-2-oxobicyclo[2.2.1]hept-1-yl)carbonyl]oxy}-2-naphthoate",394.178009,"C24H26O5","CC(C)OC(=O)c1ccc2ccccc2c1OC(=O)C34CCC(C3)C(C4=O)(C)C","InChI=1S/C24H26O5/c1-14(2)28-20(25)18-10-9-15-7-5-6-8-17(15)19(18)29-22(27)24-12-11-16(13-24)23(3,4)21(24)26/h5-10,14,16H,11-13H2,1-4H3","TWYFAUMPWIMZSR-UHFFFAOYSA-N"
4103731,"Ethyl 3,5-dibenzoyl-2-hydroxy-2-methylcyclohexanecarboxylate",394.178009,"C24H26O5","CCOC(=O)C1CC(CC(C1(C)O)C(=O)c2ccccc2)C(=O)c3ccccc3","InChI=1S/C24H26O5/c1-3-29-23(27)20-15-18(21(25)16-10-6-4-7-11-16)14-19(24(20,2)28)22(26)17-12-8-5-9-13-17/h4-13,18-20,28H,3,14-15H2,1-2H3","YJJOJKPXPHTDQP-UHFFFAOYSA-N"
4238033,"4-[2-Phenyl-6-(5-phenyl-3-pyridinyl)-4-pyrimidinyl]morpholine",394.179352,"C25H22N4O","c1ccc(cc1)c2cc(cnc2)c3cc(nc(n3)c4ccccc4)N5CCOCC5","InChI=1S/C25H22N4O/c1-3-7-19(8-4-1)21-15-22(18-26-17-21)23-16-24(29-11-13-30-14-12-29)28-25(27-23)20-9-5-2-6-10-20/h1-10,15-18H,11-14H2","MLRXOJXOTWMIRR-UHFFFAOYSA-N"
4580461,"1-Cyano-N-phenyl-2-{(E)-[(2E)-3-phenyl-2-propen-1-ylidene]amino}-5,6,7,8-tetrahydro-3-indolizinecarboxamide",394.179352,"C25H22N4O","c1ccc(cc1)/C=C/C=N/c2c(c3n(c2C(=O)Nc4ccccc4)CCCC3)C#N","InChI=1S/C25H22N4O/c26-18-21-22-15-7-8-17-29(22)24(25(30)28-20-13-5-2-6-14-20)23(21)27-16-9-12-19-10-3-1-4-11-19/h1-6,9-14,16H,7-8,15,17H2,(H,28,30)/b12-9+,27-16+","AYXSGAISVROKKQ-CIHGWCJUSA-N"
4656022,"4-{1-[2-(4,6-Diphenyl-2-pyrimidinyl)-2-methylhydrazino]ethylidene}-2,5-cyclohexadien-1-one",394.179352,"C25H22N4O","CC(=C1C=CC(=O)C=C1)NN(C)c2nc(cc(n2)c3ccccc3)c4ccccc4","InChI=1S/C25H22N4O/c1-18(19-13-15-22(30)16-14-19)28-29(2)25-26-23(20-9-5-3-6-10-20)17-24(27-25)21-11-7-4-8-12-21/h3-17,28H,1-2H3","NVILOPSYLUIAGC-UHFFFAOYSA-N"
4763260,"Methyl 4-[(1E)-3-({1-[4-(2-methyl-2-propanyl)phenyl]-1-oxo-2-propanyl}oxy)-3-oxo-1-propen-1-yl]benzoate",394.178009,"C24H26O5","CC(C(=O)c1ccc(cc1)C(C)(C)C)OC(=O)/C=C/c2ccc(cc2)C(=O)OC","InChI=1S/C24H26O5/c1-16(22(26)18-11-13-20(14-12-18)24(2,3)4)29-21(25)15-8-17-6-9-19(10-7-17)23(27)28-5/h6-16H,1-5H3/b15-8+","VTDZKLGWSPRKRF-OVCLIPMQSA-N"
4859844,"5-(3,4-Dimethoxyphenyl)-3-[(E)-2-(3,4-dimethoxyphenyl)vinyl]-2-cyclohexen-1-one",394.178009,"C24H26O5","COc1ccc(cc1OC)/C=C/C2=CC(=O)CC(C2)c3ccc(c(c3)OC)OC","InChI=1S/C24H26O5/c1-26-21-9-7-16(13-23(21)28-3)5-6-17-11-19(14-20(25)12-17)18-8-10-22(27-2)24(15-18)29-4/h5-10,12-13,15,19H,11,14H2,1-4H3/b6-5+","WAPXWPLZLDBYAE-AATRIKPKSA-N"
4902810,"(2E,6E)-2,6-Bis(2,6-dimethoxybenzylidene)cyclohexanone",394.178009,"C24H26O5","COc1c(c(ccc1)OC)/C=C\2/C(=O)/C(=C/c3c(cccc3OC)OC)/CCC2","InChI=1S/C24H26O5/c1-26-20-10-6-11-21(27-2)18(20)14-16-8-5-9-17(24(16)25)15-19-22(28-3)12-7-13-23(19)29-4/h6-7,10-15H,5,8-9H2,1-4H3/b16-14+,17-15+","BSQVTDVMLSEUPU-YXLFCKQPSA-N"
4974548,"N-(3,4-Diethoxybenzyl)-3-(4-morpholinyl)-1-propanamine dihydrochloride",394.178986,"C18H32Cl2N2O3","CCOc1ccc(cc1OCC)CNCCCN2CCOCC2.Cl.Cl","InChI=1S/C18H30N2O3.2ClH/c1-3-22-17-7-6-16(14-18(17)23-4-2)15-19-8-5-9-20-10-12-21-13-11-20;;/h6-7,14,19H,3-5,8-13,15H2,1-2H3;2*1H","ALQBSQJDBPCRJI-UHFFFAOYSA-N"
4983245,"2-(3,4-Dimethoxyphenyl)-6-[4-(4-fluorophenyl)-1-piperazinyl]pyrazine",394.180511,"C22H23FN4O2","COc1ccc(cc1OC)c2cncc(n2)N3CCN(CC3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-28-20-8-3-16(13-21(20)29-2)19-14-24-15-22(25-19)27-11-9-26(10-12-27)18-6-4-17(23)5-7-18/h3-8,13-15H,9-12H2,1-2H3","QYFHMHAJTUTNGM-UHFFFAOYSA-N"
4983338,"2-(2,5-Dimethoxyphenyl)-6-[4-(4-fluorophenyl)-1-piperazinyl]pyrazine",394.180511,"C22H23FN4O2","COc1ccc(c(c1)c2cncc(n2)N3CCN(CC3)c4ccc(cc4)F)OC","InChI=1S/C22H23FN4O2/c1-28-18-7-8-21(29-2)19(13-18)20-14-24-15-22(25-20)27-11-9-26(10-12-27)17-5-3-16(23)4-6-17/h3-8,13-15H,9-12H2,1-2H3","ZCKWCYUJBUGLQD-UHFFFAOYSA-N"
5888114,"N-Cyclohexyl-N-(4-fluorobenzyl)-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)acetamide",394.180511,"C22H23FN4O2","Fc1ccc(cc1)CN(C(=O)CN2\N=N/c3ccccc3C2=O)C4CCCCC4","InChI=1S/C22H23FN4O2/c23-17-12-10-16(11-13-17)14-26(18-6-2-1-3-7-18)21(28)15-27-22(29)19-8-4-5-9-20(19)24-25-27/h4-5,8-13,18H,1-3,6-7,14-15H2","IBAIPGMWGNVSKT-UHFFFAOYSA-N"
6340042,"N-{4-[5-(3-Fluorophenyl)-3-isopropoxy-1H-1,2,4-triazol-1-yl]phenyl}cyclobutanecarboxamide",394.180511,"C22H23FN4O2","Fc4cccc(c3nc(OC(C)C)nn3c2ccc(NC(=O)C1CCC1)cc2)c4","InChI=1S/C22H23FN4O2/c1-14(2)29-22-25-20(16-7-4-8-17(23)13-16)27(26-22)19-11-9-18(10-12-19)24-21(28)15-5-3-6-15/h4,7-15H,3,5-6H2,1-2H3,(H,24,28)","CADMKNNDNYHEAY-UHFFFAOYSA-N"
6381866,"N~3~-(7-Chloro-2-ethyl-4-quinazolinyl)-N,N~3~-bis(2-methoxyethyl)-beta-alaninamide",394.177155,"C19H27ClN4O3","O=C(NCCOC)CCN(c2nc(nc1c2ccc(Cl)c1)CC)CCOC","InChI=1S/C19H27ClN4O3/c1-4-17-22-16-13-14(20)5-6-15(16)19(23-17)24(10-12-27-3)9-7-18(25)21-8-11-26-2/h5-6,13H,4,7-12H2,1-3H3,(H,21,25)","RDKRBBARQKYNAU-UHFFFAOYSA-N"
6386749,"1-[4-(4-Fluorophenyl)-1-piperazinyl]-3-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-1-propanone",394.180511,"C22H23FN4O2","Fc1ccc(cc1)N4CCN(C(=O)CCc2nc(no2)c3ccc(cc3)C)CC4","InChI=1S/C22H23FN4O2/c1-16-2-4-17(5-3-16)22-24-20(29-25-22)10-11-21(28)27-14-12-26(13-15-27)19-8-6-18(23)7-9-19/h2-9H,10-15H2,1H3","ZFYLDFBYGJPCSC-UHFFFAOYSA-N"
6388610,"N-{3-[5-(3-Fluorophenyl)-3-isopropoxy-1H-1,2,4-triazol-1-yl]phenyl}cyclobutanecarboxamide",394.180511,"C22H23FN4O2","Fc4cccc(c3nc(OC(C)C)nn3c1cc(ccc1)NC(=O)C2CCC2)c4","InChI=1S/C22H23FN4O2/c1-14(2)29-22-25-20(16-8-4-9-17(23)12-16)27(26-22)19-11-5-10-18(13-19)24-21(28)15-6-3-7-15/h4-5,8-15H,3,6-7H2,1-2H3,(H,24,28)","LZWFBVOAIIIGEI-UHFFFAOYSA-N"
6544654,"[4-(5-Fluoro-2-methoxybenzyl)-1-piperazinyl](3-phenyl-1H-pyrazol-5-yl)methanone",394.180511,"C22H23FN4O2","Fc1cc(c(OC)cc1)CN4CCN(C(=O)c2cc(nn2)c3ccccc3)CC4","InChI=1S/C22H23FN4O2/c1-29-21-8-7-18(23)13-17(21)15-26-9-11-27(12-10-26)22(28)20-14-19(24-25-20)16-5-3-2-4-6-16/h2-8,13-14H,9-12,15H2,1H3,(H,24,25)","DQZKGXFIBCRHGQ-UHFFFAOYSA-N"
7206729,"1-(1,3-Benzoxazol-2-yl)-N-[(1,3-diphenyl-1H-pyrazol-4-yl)methyl]-N-methylmethanamine",394.179352,"C25H22N4O","n1c5ccccc5oc1CN(Cc3cn(nc3c2ccccc2)c4ccccc4)C","InChI=1S/C25H22N4O/c1-28(18-24-26-22-14-8-9-15-23(22)30-24)16-20-17-29(21-12-6-3-7-13-21)27-25(20)19-10-4-2-5-11-19/h2-15,17H,16,18H2,1H3","UPPBPODVGDZFGY-UHFFFAOYSA-N"
