"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9145211,"Methyl 12-methoxyabieta-8(14),9(11),12-trien-19-oate",344.235138,"C22H32O3","O=C(OC)[C@]3(C)[C@@H]2CCc1c(cc(OC)c(c1)C(C)C)[C@@]2(C)CCC3","InChI=1S/C22H32O3/c1-14(2)16-12-15-8-9-19-21(3,17(15)13-18(16)24-5)10-7-11-22(19,4)20(23)25-6/h12-14,19H,7-11H2,1-6H3/t19-,21-,22+/m1/s1","DKGTYNFWZFABQO-FCEUIQTBSA-N"
9188549,"(13cis)-O~15~-Acetyl-10-oxo-9,10-dihydroretinol",344.235138,"C22H32O3","CC1=C(C(CCC1)(C)C)C=CC(C)C(=O)C=CC(=CCOC(=O)C)C","InChI=1S/C22H32O3/c1-16(13-15-25-19(4)23)9-12-21(24)18(3)10-11-20-17(2)8-7-14-22(20,5)6/h9-13,18H,7-8,14-15H2,1-6H3","NKQJFISQTMGHCK-UHFFFAOYSA-N"
9188550,"4-Methoxy-2,6-bis(2-methyl-2-propanyl)phenyl 1-cyclohexene-1-carboxylate",344.235138,"C22H32O3","CC(C)(C)c1cc(cc(c1OC(=O)C2=CCCCC2)C(C)(C)C)OC","InChI=1S/C22H32O3/c1-21(2,3)17-13-16(24-7)14-18(22(4,5)6)19(17)25-20(23)15-11-9-8-10-12-15/h11,13-14H,8-10,12H2,1-7H3","JTTUMBBFXARCJG-UHFFFAOYSA-N"
9188551,"Methyl 3-oxopregn-4-en-21-oate",344.235138,"C22H32O3","CC12CCC3C(C1CCC2CC(=O)OC)CCC4=CC(=O)CCC34C","InChI=1S/C22H32O3/c1-21-10-8-16(23)12-14(21)4-6-17-18-7-5-15(13-20(24)25-3)22(18,2)11-9-19(17)21/h12,15,17-19H,4-11,13H2,1-3H3","XHXHQJNMNZBXLP-UHFFFAOYSA-N"
9199580,"(3S,8R,9S,10R,13S,14S,17S)-17-[(1R)-1-Hydroxy-2-propyn-1-yl]-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,17-diol",344.235138,"C22H32O3","CC12CCC(CC1=CCC3C2CCC4(C3CCC4(C(C#C)O)O)C)O","InChI=1S/C22H32O3/c1-4-19(24)22(25)12-9-18-16-6-5-14-13-15(23)7-10-20(14,2)17(16)8-11-21(18,22)3/h1,5,15-19,23-25H,6-13H2,2-3H3","PPBDOBQJLDDQDQ-UHFFFAOYSA-N"
9210522,"[(2S,2aS,5R)-5,8-Dimethyl-2-(4-methylpentyl)-2a,3,4,5-tetrahydro-2H-naphtho[1,8-bc]furan-2-yl]methyl acetate",344.235138,"C22H32O3","O=C(OC[C@]3(Oc1c2c(ccc1C)[C@@H](CC[C@@H]23)C)CCCC(C)C)C","InChI=1S/C22H32O3/c1-14(2)7-6-12-22(13-24-17(5)23)19-11-9-15(3)18-10-8-16(4)21(25-22)20(18)19/h8,10,14-15,19H,6-7,9,11-13H2,1-5H3/t15-,19+,22-/m1/s1","ZHVDPQFUFNRLBJ-QOEFQVSFSA-N"
9210523,"(1R,1'S)-1,1'-[(1R,2R,3S,4S)-7-Oxabicyclo[2.2.1]hept-5-ene-2,3-diyl]bis(2-octyn-1-ol)",344.235138,"C22H32O3","O[C@@H](C#CCCCCC)[C@H]2[C@H]([C@H]\1O[C@@H]2/C=C/1)[C@@H](C#CCCCCC)O","InChI=1S/C22H32O3/c1-3-5-7-9-11-13-17(23)21-19-15-16-20(25-19)22(21)18(24)14-12-10-8-6-4-2/h15-24H,3-10H2,1-2H3/t17-,18+,19+,20-,21+,22-","ZPDNHXOAAKJNIF-LIICALTBSA-N"
9221360,"(1R,2S,5R)-2-Isopropyl-5-methylcyclohexyl 2-[(R)-hydroxy(phenyl)methyl]-3-methyl-2-butenoate",344.235138,"C22H32O3","O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)\C(=C(/C)C)[C@H](O)c2ccccc2","InChI=1S/C22H32O3/c1-14(2)18-12-11-16(5)13-19(18)25-22(24)20(15(3)4)21(23)17-9-7-6-8-10-17/h6-10,14,16,18-19,21,23H,11-13H2,1-5H3/t16-,18+,19-,21-/m1/s1","BFMRKKZZTKKZAY-WQZMEWCLSA-N"
9232226,"(1R,4aS,8aR)-4-Isopropyl-1-methyl-6-(4-methyl-3-penten-1-yl)-2-oxo-1,2,4a,5,8,8a-hexahydro-1-naphthalenyl acetate",344.235138,"C22H32O3","O=C(O[C@]2(C(=O)\C=C(/[C@H]1C/C(=C\C[C@H]12)CC\C=C(/C)C)C(C)C)C)C","InChI=1S/C22H32O3/c1-14(2)8-7-9-17-10-11-20-19(12-17)18(15(3)4)13-21(24)22(20,6)25-16(5)23/h8,10,13,15,19-20H,7,9,11-12H2,1-6H3/t19-,20-,22-/m1/s1","WNRGFYXTWMMDNM-KCZVDYSFSA-N"
9243078,"4,6-Bis(2-methyl-2-propanyl)-3H-spiro[1-benzofuran-2,1'-cyclopentan]-5-yl acetate",344.235138,"C22H32O3","CC(=O)Oc1c(cc2c(c1C(C)(C)C)CC3(O2)CCCC3)C(C)(C)C","InChI=1S/C22H32O3/c1-14(23)24-19-16(20(2,3)4)12-17-15(18(19)21(5,6)7)13-22(25-17)10-8-9-11-22/h12H,8-11,13H2,1-7H3","XOJKCHNRQBVCBZ-UHFFFAOYSA-N"
9243079,"2-(6,7-Dimethoxy-1,1-dimethyl-2,3,5,10,11,11a-hexahydro-1H-dibenzo[a,d][7]annulen-8-yl)-2-propanol",344.235138,"C22H32O3","CC1(CCC=C2C1CCc3cc(c(c(c3C2)OC)OC)C(C)(C)O)C","InChI=1S/C22H32O3/c1-21(2)11-7-8-15-12-16-14(9-10-17(15)21)13-18(22(3,4)23)20(25-6)19(16)24-5/h8,13,17,23H,7,9-12H2,1-6H3","RBAFGNNXAPXVES-UHFFFAOYSA-N"
9253597,"Dimethyl(phenyl)[(3E)-4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)-3-hexen-3-yl]silane",344.234283,"C20H33BO2Si","O1B(OC(C)(C)C1(C)C)/C(=C(/CC)[Si](c2ccccc2)(C)C)CC","InChI=1S/C20H33BO2Si/c1-9-17(21-22-19(3,4)20(5,6)23-21)18(10-2)24(7,8)16-14-12-11-13-15-16/h11-15H,9-10H2,1-8H3/b18-17-","WGOXTHSOTWISDX-ZCXUNETKSA-N"
9253611,"2-(2,3-Dimethylphenoxy)ethyl (2E,4E)-3-methyl-2,4-undecadienoate",344.235138,"C22H32O3","O=C(OCCOc1cccc(c1C)C)\C=C(\C=C\CCCCCC)C","InChI=1S/C22H32O3/c1-5-6-7-8-9-10-12-18(2)17-22(23)25-16-15-24-21-14-11-13-19(3)20(21)4/h10-14,17H,5-9,15-16H2,1-4H3/b12-10+,18-17+","BSYFAWHXMBLVTD-ANRBCXPWSA-N"
9264381,"(3aR,3bS,7aR,7bS,9aS,12aS,12bR,12cR)-2,2,7a,9a-Tetramethyl-3a,3b,6,7,7a,7b,8,9,9a,11,12,12a,12b,12c-tetradecahydro-10H-cyclopenta[1,2]phenanthro[9,10-d][1,3]dioxol-10-one",344.235138,"C22H32O3","CC1(OC2C3C=CCCC3(C4CCC5(C(C4C2O1)CCC5=O)C)C)C","InChI=1S/C22H32O3/c1-20(2)24-18-15-7-5-6-11-21(15,3)14-10-12-22(4)13(8-9-16(22)23)17(14)19(18)25-20/h5,7,13-15,17-19H,6,8-12H2,1-4H3","WHWKUAXYPLHLBJ-UHFFFAOYSA-N"
9264382,"(3S,8R,9S,10R,13S,14S,17S)-17-[(1S)-1-Hydroxy-2-propyn-1-yl]-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,17-diol",344.235138,"C22H32O3","CC12CCC(CC1=CCC3C2CCC4(C3CCC4(C(C#C)O)O)C)O","InChI=1S/C22H32O3/c1-4-19(24)22(25)12-9-18-16-6-5-14-13-15(23)7-10-20(14,2)17(16)8-11-21(18,22)3/h1,5,15-19,23-25H,6-13H2,2-3H3","PPBDOBQJLDDQDQ-UHFFFAOYSA-N"
9275169,"(7beta,13alpha)-1-Oxopimara-8(14),15-dien-7-yl acetate",344.235138,"C22H32O3","O=C3[C@@]2([C@@H]1/C(=C\[C@@](\C=C)(CC1)C)[C@@H](OC(=O)C)C[C@H]2C(C)(C)CC3)C","InChI=1S/C22H32O3/c1-7-21(5)11-8-16-15(13-21)17(25-14(2)23)12-18-20(3,4)10-9-19(24)22(16,18)6/h7,13,16-18H,1,8-12H2,2-6H3/t16-,17-,18-,21-,22+/m0/s1","GBPVGIIDWSHOQN-FHHGAAIESA-N"
9275170,"Methyl 12-methoxyabieta-8,11,13-trien-20-oate",344.235138,"C22H32O3","O=C(OC)[C@]32c1c(cc(c(OC)c1)C(C)C)CC[C@H]2C(C)(C)CCC3","InChI=1S/C22H32O3/c1-14(2)16-12-15-8-9-19-21(3,4)10-7-11-22(19,20(23)25-6)17(15)13-18(16)24-5/h12-14,19H,7-11H2,1-6H3/t19-,22-/m0/s1","OTVSVVDNOOVYKN-UGKGYDQZSA-N"
9275171,"(1R,2R,4S,8R)-5-Isopropyl-2-methyl-8-(6-methyl-1,5-heptadien-2-yl)-3-oxobicyclo[2.2.2]oct-5-en-2-yl acetate",344.235138,"C22H32O3","O=C(O[C@]1(C(=O)[C@@H]2C(=C/[C@H]1C[C@H]2\C(=C)CC\C=C(/C)C)\C(C)C)C)C","InChI=1S/C22H32O3/c1-13(2)9-8-10-15(5)19-12-17-11-18(14(3)4)20(19)21(24)22(17,7)25-16(6)23/h9,11,14,17,19-20H,5,8,10,12H2,1-4,6-7H3/t17-,19-,20+,22+/m0/s1","CVGRJLRTRPVRBZ-LLMJNHHCSA-N"
9275172,"(1R)-1-(3-Furyl)-2-[(1S,4aS,8aS)-2,5,5,8a-tetramethyl-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]ethyl acetate",344.235138,"C22H32O3","O=C(O[C@@H](c1ccoc1)C[C@H]3C(=C/C[C@H]2C(C)(C)CCC[C@@]23C)\C)C","InChI=1S/C22H32O3/c1-15-7-8-20-21(3,4)10-6-11-22(20,5)18(15)13-19(25-16(2)23)17-9-12-24-14-17/h7,9,12,14,18-20H,6,8,10-11,13H2,1-5H3/t18-,19+,20-,22+/m0/s1","JQPHEXBZJLFBIP-CUXKYVRBSA-N"
9275173,"11,12-Dimethoxyabieta-8(14),9(11),12-trien-7-one",344.235138,"C22H32O3","O=C2c1cc(c(OC)c(OC)c1[C@]3(CCCC([C@@H]3C2)(C)C)C)C(C)C","InChI=1S/C22H32O3/c1-13(2)14-11-15-16(23)12-17-21(3,4)9-8-10-22(17,5)18(15)20(25-7)19(14)24-6/h11,13,17H,8-10,12H2,1-7H3/t17-,22-/m0/s1","QAIVVERIYRPCOZ-JTSKRJEESA-N"
9306848,"2-Methoxy-3-{[(4aS,8aS)-2,5,5,8a-tetramethyl-3,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]methyl}-1,4-benzenediol",344.235138,"C22H32O3","Oc1ccc(O)c(OC)c1CC\2=C(\CC[C@@H]3[C@@]/2(CCCC3(C)C)C)C","InChI=1S/C22H32O3/c1-14-7-10-19-21(2,3)11-6-12-22(19,4)16(14)13-15-17(23)8-9-18(24)20(15)25-5/h8-9,19,23-24H,6-7,10-13H2,1-5H3/t19-,22+/m0/s1","BKCMPBYOOQMWHC-SIKLNZKXSA-N"
9317593,"(1R,2S,5R)-5-Methyl-2-(2-phenyl-2-propanyl)cyclohexyl (2S)-2-hydroxy-2-methyl-4-pentenoate",344.235138,"C22H32O3","O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(c2ccccc2)(C)C)[C@](O)(C)C\C=C","InChI=1S/C22H32O3/c1-6-14-22(5,24)20(23)25-19-15-16(2)12-13-18(19)21(3,4)17-10-8-7-9-11-17/h6-11,16,18-19,24H,1,12-15H2,2-5H3/t16-,18-,19-,22+/m1/s1","FRFXIOLMOSNYHT-KIQACKJLSA-N"
9327234,"Methyl (5xi)-14-methoxyabieta-8,11,13-trien-18-oate",344.235138,"C22H32O3","O=C(OC)[C@@]3(C)C2CCc1c(OC)c(ccc1[C@@]2(C)CCC3)C(C)C","InChI=1S/C22H32O3/c1-14(2)15-8-10-17-16(19(15)24-5)9-11-18-21(17,3)12-7-13-22(18,4)20(23)25-6/h8,10,14,18H,7,9,11-13H2,1-6H3/t18?,21-,22-/m1/s1","HZXOUDMJPQDDQR-IPKCRJEZSA-N"
9338840,"(7R,8S,9S,10R,13R,14S,17R)-7-Hydroxy-17-[(2S)-1-hydroxy-2-propanyl]-10,13-dimethyl-6,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-3H-cyclopenta[a]phenanthren-3-one",344.235138,"C22H32O3","O=C\1\C=C/[C@]4(/C(=C/1)C[C@@H](O)[C@@H]2[C@@H]4CC[C@]3([C@H]2CC[C@@H]3[C@H](C)CO)C)C","InChI=1S/C22H32O3/c1-13(12-23)16-4-5-17-20-18(7-9-22(16,17)3)21(2)8-6-15(24)10-14(21)11-19(20)25/h6,8,10,13,16-20,23,25H,4-5,7,9,11-12H2,1-3H3/t13-,16-,17+,18+,19-,20+,21+,22-/m1/s1","CNAKVPBRNUTFKF-YHPPHIJISA-N"
9338841,"(5beta,10alpha)-12-Hydroxyabieta-8(14),9(11),12-trien-20-yl acetate",344.235138,"C22H32O3","O=C(OC[C@@]32c1c(cc(c(O)c1)C(C)C)CC[C@@H]2C(CCC3)(C)C)C","InChI=1S/C22H32O3/c1-14(2)17-11-16-7-8-20-21(4,5)9-6-10-22(20,13-25-15(3)23)18(16)12-19(17)24/h11-12,14,20,24H,6-10,13H2,1-5H3/t20-,22-/m1/s1","IUJFQZBWGCCVPO-IFMALSPDSA-N"
9350447,"(3R,4aS,6aR,6bS,8aS,9aR,10aR,11aR,13aS,13bS)-3-Hydroxy-13b-methyloctadecahydrophenanthro[1',2':1,7a]indeno[5,6-b]oxiren-9(9aH)-one",344.235138,"C22H32O3","O=C5[C@@H]4[C@@]1([C@H]([C@H]2[C@H](CC1)[C@@]3(C)CC[C@@H](O)C[C@@H]3CC2)CC4)C[C@H]6O[C@@H]56","InChI=1S/C22H32O3/c1-21-8-6-13(23)10-12(21)2-3-14-15(21)7-9-22-11-18-20(25-18)19(24)17(22)5-4-16(14)22/h12-18,20,23H,2-11H2,1H3/t12-,13+,14+,15-,16-,17+,18+,20+,21-,22+/m0/s1","IDQPHLAZXTZXPI-SFGOENSLSA-N"
9362083,"Dimethyl(phenyl)[(2Z)-1-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)-2-hexen-1-yl]silane",344.234283,"C20H33BO2Si","O1B(OC(C)(C)C1(C)C)C(\C=C/CCC)[Si](c2ccccc2)(C)C","InChI=1S/C20H33BO2Si/c1-8-9-11-16-18(21-22-19(2,3)20(4,5)23-21)24(6,7)17-14-12-10-13-15-17/h10-16,18H,8-9H2,1-7H3/b16-11-","DEIVRLUSRLTITK-WJDWOHSUSA-N"
9362095,"9,9'-(2,5-Furandiyl)bis(8-nonyn-1-ol)",344.235138,"C22H32O3","C(#Cc1oc(C#CCCCCCCCO)cc1)CCCCCCCO","InChI=1S/C22H32O3/c23-19-13-9-5-1-3-7-11-15-21-17-18-22(25-21)16-12-8-4-2-6-10-14-20-24/h17-18,23-24H,1-10,13-14,19-20H2","RRKRNLCZLDSUKG-UHFFFAOYSA-N"
9373808,"(1aS,3R,3aS,4R,9S,9aS,9bS)-4-(Allyloxy)-3-hydroxy-1,1,3a,9-tetramethyl-1,1a,2,3,3a,4,5,6,7,9,9a,9b-dodecahydro-8H-cyclopropa[3,4]benzo[1,2-f]azulen-8-one",344.235138,"C22H32O3","O=C2/C1=C(/CCC1)[C@@H](OC\C=C)[C@@]3([C@H](O)C[C@H]4[C@@H]([C@H]3[C@@H]2C)C4(C)C)C","InChI=1S/C22H32O3/c1-6-10-25-20-14-9-7-8-13(14)19(24)12(2)17-18-15(21(18,3)4)11-16(23)22(17,20)5/h6,12,15-18,20,23H,1,7-11H2,2-5H3/t12-,15-,16+,17+,18-,20+,22+/m0/s1","NQAQQJIMAZILPR-OCESGMEZSA-N"
9373809,"(8xi,9xi,11beta,14xi,17beta)-11-(2-Ethoxyethyl)estra-1,3,5(10)-triene-3,17-diol",344.235138,"C22H32O3","Oc1cc3c(cc1)C2[C@H](C[C@@]4([C@@H](O)CCC4C2CC3)C)CCOCC","InChI=1S/C22H32O3/c1-3-25-11-10-15-13-22(2)19(8-9-20(22)24)18-6-4-14-12-16(23)5-7-17(14)21(15)18/h5,7,12,15,18-21,23-24H,3-4,6,8-11,13H2,1-2H3/t15-,18?,19?,20-,21?,22-/m0/s1","HERKLQVYFHLWDS-KCLUXKNZSA-N"
9396695,"(2R,6R,7R,12R,14S)-4,4,7,17,18,18-Hexamethyl-3,5-dioxatetracyclo[12.3.1.0~2,6~.0~7,12~]octadeca-1(17),9-dien-13-one",344.235138,"C22H32O3","O=C2[C@@H]1C/C=C\C[C@]1([C@H]4OC(O[C@@H]4\C3=C(/C)CC[C@H]2C3(C)C)(C)C)C","InChI=1S/C22H32O3/c1-13-10-11-14-17(23)15-9-7-8-12-22(15,6)19-18(16(13)20(14,2)3)24-21(4,5)25-19/h7-8,14-15,18-19H,9-12H2,1-6H3/t14-,15+,18-,19+,22-/m1/s1","FJVUBZWODSDDLD-MUYGHKMISA-N"
9396696,"(1S,2R,6aS)-3-Hexyl-2-[methoxy(phenyl)methyl]-1,2,4,5,6,6a-hexahydro-1,2-pentalenediol",344.235138,"C22H32O3","O[C@H]2[C@@H]3C(=C(/[C@]2(O)C(OC)c1ccccc1)CCCCCC)\CCC3","InChI=1S/C22H32O3/c1-3-4-5-9-15-19-17-13-10-14-18(17)20(23)22(19,24)21(25-2)16-11-7-6-8-12-16/h6-8,11-12,18,20-21,23-24H,3-5,9-10,13-15H2,1-2H3/t18-,20-,21?,22+/m0/s1","ABQINQLIRCAJPG-BLDXUISZSA-N"
9396697,"(1R,3aR,8S,8aS)-8-[(4-Hydroxybenzyl)oxy]-1-isopropyl-3a,6-dimethyl-1,2,3,3a,4,7,8,8a-octahydro-1-azulenol",344.235138,"C22H32O3","Oc1ccc(cc1)CO[C@H]2C\C(=C/C[C@]3(CC[C@](O)([C@H]23)C(C)C)C)C","InChI=1S/C22H32O3/c1-15(2)22(24)12-11-21(4)10-9-16(3)13-19(20(21)22)25-14-17-5-7-18(23)8-6-17/h5-9,15,19-20,23-24H,10-14H2,1-4H3/t19-,20+,21-,22+/m0/s1","BNWXYCISZYQGKN-LNRXMEIDSA-N"
9419901,"(3R,4aS,8aS,9aS,10aS,11aR,13bS)-3-Hydroxy-13b-methyloctadecahydrophenanthro[1',2':1,7a]indeno[5,6-b]oxiren-9(9aH)-one",344.235138,"C22H32O3","O=C5[C@@H]4[C@@]1(C(C2C(CC1)[C@@]3(C)CC[C@@H](O)C[C@@H]3CC2)CC4)C[C@@H]6O[C@H]56","InChI=1S/C22H32O3/c1-21-8-6-13(23)10-12(21)2-3-14-15(21)7-9-22-11-18-20(25-18)19(24)17(22)5-4-16(14)22/h12-18,20,23H,2-11H2,1H3/t12-,13+,14?,15?,16?,17+,18-,20-,21-,22+/m0/s1","IDQPHLAZXTZXPI-XCNKMLRKSA-N"
9442955,"(4bS,6aS,7S,8aR,9aR,9bR)-2-Methoxy-7-(methoxymethyl)-6a-methyl-4,4b,5,6,6a,7,8,8a,9,9b,10,11-dodecahydro-1H-cyclopropa[1,5]cyclopenta[1,2-a]phenanthren-7-ol",344.235138,"C22H32O3","O(/C5=C/CC\1=C(\CC[C@@H]2[C@@H]/1CC[C@]4([C@@]23C[C@@H]3C[C@@]4(O)COC)C)C5)C","InChI=1S/C22H32O3/c1-20-9-8-18-17-6-5-16(25-3)10-14(17)4-7-19(18)22(20)12-15(22)11-21(20,23)13-24-2/h5,15,18-19,23H,4,6-13H2,1-3H3/t15-,18+,19+,20+,21+,22+/m0/s1","KQJDIBROPAFQIA-ZEHFKZIESA-N"
9442956,"(11beta)-11-(Propoxymethyl)estra-1,3,5(10)-triene-3,17-diol",344.235138,"C22H32O3","Oc1cc4c(cc1)[C@H]3[C@H](C[C@]2([C@@H](CCC2O)[C@@H]3CC4)C)COCCC","InChI=1S/C22H32O3/c1-3-10-25-13-15-12-22(2)19(8-9-20(22)24)18-6-4-14-11-16(23)5-7-17(14)21(15)18/h5,7,11,15,18-21,23-24H,3-4,6,8-10,12-13H2,1-2H3/t15-,18+,19+,20?,21-,22+/m1/s1","KVGOBRWKEUYTBA-MFNSENGJSA-N"
9465876,"(1aS,3aR,4R,8R,9S,9aS,9bS)-4-(Allyloxy)-8-hydroxy-1,1,3a,9-tetramethyl-1,1a,2,3a,4,5,6,7,8,9,9a,9b-dodecahydro-3H-cyclopropa[3,4]benzo[1,2-f]azulen-3-one",344.235138,"C22H32O3","O=C3[C@@]2([C@H]([C@@H]([C@@H](O)/C1=C(/CCC1)[C@H]2OC\C=C)C)[C@@H]4[C@H](C3)C4(C)C)C","InChI=1S/C22H32O3/c1-6-10-25-20-14-9-7-8-13(14)19(24)12(2)17-18-15(21(18,3)4)11-16(23)22(17,20)5/h6,12,15,17-20,24H,1,7-11H2,2-5H3/t12-,15-,17+,18-,19+,20+,22+/m0/s1","RPAPOOCGJHVMRX-ZOVWGAELSA-N"
9465877,"(1R,2R,3S,6S)-2-Allyl-1-{3-[(4-methoxybenzyl)oxy]propyl}-2,3-dimethyl-7-oxabicyclo[4.1.0]heptane",344.235138,"C22H32O3","O(c1ccc(cc1)COCCC[C@@]23O[C@H]3CC[C@@H]([C@@]2(C)C\C=C)C)C","InChI=1S/C22H32O3/c1-5-13-21(3)17(2)7-12-20-22(21,25-20)14-6-15-24-16-18-8-10-19(23-4)11-9-18/h5,8-11,17,20H,1,6-7,12-16H2,2-4H3/t17-,20-,21+,22-/m0/s1","SKXXUUZCZROMPF-MVWVFHAYSA-N"
9477347,"(3alpha,5alpha)-17-Oxoandrostan-3-yl acrylate",344.235138,"C22H32O3","O=C(O[C@@H]3CC[C@@]4([C@@H]2[C@H]([C@H]1[C@@](C(=O)CC1)(CC2)C)CC[C@H]4C3)C)\C=C","InChI=1S/C22H32O3/c1-4-20(24)25-15-9-11-21(2)14(13-15)5-6-16-17-7-8-19(23)22(17,3)12-10-18(16)21/h4,14-18H,1,5-13H2,2-3H3/t14-,15+,16-,17-,18-,21-,22-/m0/s1","RUQNZBAWAIRIAV-WSKGSGNSSA-N"
9511834,"(11beta)-11-Butoxyestra-1,3,5(10)-triene-3,17-diol",344.235138,"C22H32O3","Oc1cc4c(cc1)[C@H]3[C@@H](OCCCC)C[C@]2([C@@H](CCC2O)[C@@H]3CC4)C","InChI=1S/C22H32O3/c1-3-4-11-25-19-13-22(2)18(9-10-20(22)24)17-7-5-14-12-15(23)6-8-16(14)21(17)19/h6,8,12,17-21,23-24H,3-5,7,9-11,13H2,1-2H3/t17-,18-,19-,20?,21+,22-/m0/s1","SAQGRHWSBZNSIC-IGRFCWKYSA-N"
9523444,"1-(3-Furyl)-2-[(1S,4aS,8aS)-2,5,5,8a-tetramethyl-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]ethyl acetate",344.235138,"C22H32O3","O=C(OC(c1ccoc1)C[C@H]3C(=C/C[C@H]2C(C)(C)CCC[C@@]23C)\C)C","InChI=1S/C22H32O3/c1-15-7-8-20-21(3,4)10-6-11-22(20,5)18(15)13-19(25-16(2)23)17-9-12-24-14-17/h7,9,12,14,18-20H,6,8,10-11,13H2,1-5H3/t18-,19?,20-,22+/m0/s1","JQPHEXBZJLFBIP-GSEQOWCESA-N"
9534825,"(3R,4aS,6aR,6bS,8aS,9aS,10aS,11aR,13aS,13bS)-3-Hydroxy-13b-methyloctadecahydrophenanthro[1',2':1,7a]indeno[5,6-b]oxiren-9(9aH)-one",344.235138,"C22H32O3","O=C5[C@@H]4[C@@]1([C@H]([C@H]2[C@H](CC1)[C@@]3(C)CC[C@@H](O)C[C@@H]3CC2)CC4)C[C@@H]6O[C@H]56","InChI=1S/C22H32O3/c1-21-8-6-13(23)10-12(21)2-3-14-15(21)7-9-22-11-18-20(25-18)19(24)17(22)5-4-16(14)22/h12-18,20,23H,2-11H2,1H3/t12-,13+,14+,15-,16-,17+,18-,20-,21-,22+/m0/s1","IDQPHLAZXTZXPI-ITMLBNAESA-N"
9546281,"(3R,4aS,8aS,9aR,10aR,11aR,13bS)-3-Hydroxy-13b-methyloctadecahydrophenanthro[1',2':1,7a]indeno[5,6-b]oxiren-9(9aH)-one",344.235138,"C22H32O3","O=C5[C@@H]4[C@@]1(C(C2C(CC1)[C@@]3(C)CC[C@@H](O)C[C@@H]3CC2)CC4)C[C@H]6O[C@@H]56","InChI=1S/C22H32O3/c1-21-8-6-13(23)10-12(21)2-3-14-15(21)7-9-22-11-18-20(25-18)19(24)17(22)5-4-16(14)22/h12-18,20,23H,2-11H2,1H3/t12-,13+,14?,15?,16?,17+,18+,20+,21-,22+/m0/s1","IDQPHLAZXTZXPI-PGFPTFBHSA-N"
9546282,"1-{(1R,6R)-6-[(4R,5R)-5-(2,4-Dimethyl-1,3-pentadien-3-yl)-2,2-dimethyl-1,3-dioxolan-4-yl]-6-methyl-3-cyclohexen-1-yl}-2-propen-1-one",344.235138,"C22H32O3","O=C(\C=C)[C@@H]2C\C=C/C[C@]2([C@H]1OC(O[C@@H]1C(=C(/C)C)/C(=C)C)(C)C)C","InChI=1S/C22H32O3/c1-9-17(23)16-12-10-11-13-22(16,8)20-19(24-21(6,7)25-20)18(14(2)3)15(4)5/h9-11,16,19-20H,1-2,12-13H2,3-8H3/t16-,19+,20-,22+/m0/s1","GLFAXZGELQXBDW-QRXQEZHUSA-N"
9557266,"(9E)-17-(Tetrahydro-2H-pyran-2-yloxy)-9-heptadecene-11,13-diyn-8-one",344.235138,"C22H32O3","O=C(\C=C\C#CC#CCCCOC1OCCCC1)CCCCCCC","InChI=1S/C22H32O3/c1-2-3-4-8-11-16-21(23)17-12-9-6-5-7-10-14-19-24-22-18-13-15-20-25-22/h12,17,22H,2-4,8,10-11,13-16,18-20H2,1H3/b17-12+","VCMBPQYOENSLEH-SFQUDFHCSA-N"
9580108,"(11beta)-11-(2-Ethoxyethyl)estra-1,3,5(10)-triene-3,17-diol",344.235138,"C22H32O3","Oc1cc4c(cc1)[C@H]3[C@H](C[C@]2([C@@H](CCC2O)[C@@H]3CC4)C)CCOCC","InChI=1S/C22H32O3/c1-3-25-11-10-15-13-22(2)19(8-9-20(22)24)18-6-4-14-12-16(23)5-7-17(14)21(15)18/h5,7,12,15,18-21,23-24H,3-4,6,8-11,13H2,1-2H3/t15-,18-,19-,20?,21+,22-/m0/s1","HERKLQVYFHLWDS-ZDSUWLLBSA-N"
9602797,"(3R,4aR,6aR,6bS,8aS,9aS,10aS,11aR,13aS,13bS)-3-Hydroxy-13b-methyloctadecahydrophenanthro[1',2':1,7a]indeno[5,6-b]oxiren-9(9aH)-one",344.235138,"C22H32O3","O=C5[C@@H]4[C@@]1([C@H]([C@H]2[C@H](CC1)[C@@]3(C)CC[C@@H](O)C[C@H]3CC2)CC4)C[C@@H]6O[C@H]56","InChI=1S/C22H32O3/c1-21-8-6-13(23)10-12(21)2-3-14-15(21)7-9-22-11-18-20(25-18)19(24)17(22)5-4-16(14)22/h12-18,20,23H,2-11H2,1H3/t12-,13-,14-,15+,16+,17-,18+,20+,21+,22-/m1/s1","IDQPHLAZXTZXPI-LBYVLCFASA-N"
