"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43238979,"5-Chloro-6-[(4-ethyl-3-methyl-1-piperazinyl)methyl]-N-propyl-2-pyridinamine",310.192413,"C16H27ClN4","CCCNc1ccc(c(n1)CN2CCN(C(C2)C)CC)Cl","InChI=1S/C16H27ClN4/c1-4-8-18-16-7-6-14(17)15(19-16)12-20-9-10-21(5-2)13(3)11-20/h6-7,13H,4-5,8-12H2,1-3H3,(H,18,19)","PBBNIIJYYZUMNP-UHFFFAOYSA-N"
43239041,"5-Chloro-6-[(3-ethyl-4-methyl-1-piperazinyl)methyl]-N-propyl-2-pyridinamine",310.192413,"C16H27ClN4","CCCNc1ccc(c(n1)CN2CCN(C(C2)CC)C)Cl","InChI=1S/C16H27ClN4/c1-4-8-18-16-7-6-14(17)15(19-16)12-21-10-9-20(3)13(5-2)11-21/h6-7,13H,4-5,8-12H2,1-3H3,(H,18,19)","RKMDXFNWSYMRII-UHFFFAOYSA-N"
43239069,"5-Chloro-N-propyl-6-[(3,3,4-trimethyl-1-piperazinyl)methyl]-2-pyridinamine",310.192413,"C16H27ClN4","CCCNc1ccc(c(n1)CN2CCN(C(C2)(C)C)C)Cl","InChI=1S/C16H27ClN4/c1-5-8-18-15-7-6-13(17)14(19-15)11-21-10-9-20(4)16(2,3)12-21/h6-7H,5,8-12H2,1-4H3,(H,18,19)","IEFPHXXSCSFEHZ-UHFFFAOYSA-N"
43242025,"N-{[5-Chloro-6-(3,4-dimethyl-1-piperazinyl)-3-pyridinyl]methyl}-2-methyl-2-propanamine",310.192413,"C16H27ClN4","CC1CN(CCN1C)c2c(cc(cn2)CNC(C)(C)C)Cl","InChI=1S/C16H27ClN4/c1-12-11-21(7-6-20(12)5)15-14(17)8-13(9-18-15)10-19-16(2,3)4/h8-9,12,19H,6-7,10-11H2,1-5H3","JALACXOCLZMAJM-UHFFFAOYSA-N"
43242026,"N-{[5-Chloro-6-(3,4-dimethyl-1-piperazinyl)-3-pyridinyl]methyl}-2-methyl-1-propanamine",310.192413,"C16H27ClN4","CC1CN(CCN1C)c2c(cc(cn2)CNCC(C)C)Cl","InChI=1S/C16H27ClN4/c1-12(2)8-18-9-14-7-15(17)16(19-10-14)21-6-5-20(4)13(3)11-21/h7,10,12-13,18H,5-6,8-9,11H2,1-4H3","KXXCJBKLEGMGEK-UHFFFAOYSA-N"
43242030,"N-{[3-Chloro-6-(3,4-dimethyl-1-piperazinyl)-2-pyridinyl]methyl}-2-methyl-2-propanamine",310.192413,"C16H27ClN4","CC1CN(CCN1C)c2ccc(c(n2)CNC(C)(C)C)Cl","InChI=1S/C16H27ClN4/c1-12-11-21(9-8-20(12)5)15-7-6-13(17)14(19-15)10-18-16(2,3)4/h6-7,12,18H,8-11H2,1-5H3","JFJHOYSSKFHYMN-UHFFFAOYSA-N"
43242031,"N-{[3-Chloro-6-(3,4-dimethyl-1-piperazinyl)-2-pyridinyl]methyl}-2-methyl-1-propanamine",310.192413,"C16H27ClN4","CC1CN(CCN1C)c2ccc(c(n2)CNCC(C)C)Cl","InChI=1S/C16H27ClN4/c1-12(2)9-18-10-15-14(17)5-6-16(19-15)21-8-7-20(4)13(3)11-21/h5-6,12-13,18H,7-11H2,1-4H3","RUNVSKXBZRBZFU-UHFFFAOYSA-N"
43242095,"N-{[3-Chloro-6-(4-ethyl-3-methyl-1-piperazinyl)-2-pyridinyl]methyl}-1-propanamine",310.192413,"C16H27ClN4","CCCNCc1c(ccc(n1)N2CCN(C(C2)C)CC)Cl","InChI=1S/C16H27ClN4/c1-4-8-18-11-15-14(17)6-7-16(19-15)21-10-9-20(5-2)13(3)12-21/h6-7,13,18H,4-5,8-12H2,1-3H3","FBRXVWKCIULTDR-UHFFFAOYSA-N"
43242097,"N-{[5-Chloro-6-(4-ethyl-3-methyl-1-piperazinyl)-3-pyridinyl]methyl}-1-propanamine",310.192413,"C16H27ClN4","CCCNCc1cc(c(nc1)N2CCN(C(C2)C)CC)Cl","InChI=1S/C16H27ClN4/c1-4-6-18-10-14-9-15(17)16(19-11-14)21-8-7-20(5-2)13(3)12-21/h9,11,13,18H,4-8,10,12H2,1-3H3","PODGCYZQKWOECV-UHFFFAOYSA-N"
43242098,"N-{[5-Chloro-6-(4-ethyl-3-methyl-1-piperazinyl)-3-pyridinyl]methyl}-2-propanamine",310.192413,"C16H27ClN4","CCN1CCN(CC1C)c2c(cc(cn2)CNC(C)C)Cl","InChI=1S/C16H27ClN4/c1-5-20-6-7-21(11-13(20)4)16-15(17)8-14(10-19-16)9-18-12(2)3/h8,10,12-13,18H,5-7,9,11H2,1-4H3","VIXGPOVUQVJASS-UHFFFAOYSA-N"
43242100,"N-{[3-Chloro-6-(4-ethyl-3-methyl-1-piperazinyl)-2-pyridinyl]methyl}-2-propanamine",310.192413,"C16H27ClN4","CCN1CCN(CC1C)c2ccc(c(n2)CNC(C)C)Cl","InChI=1S/C16H27ClN4/c1-5-20-8-9-21(11-13(20)4)16-7-6-14(17)15(19-16)10-18-12(2)3/h6-7,12-13,18H,5,8-11H2,1-4H3","QHTXMEZWBWDFBI-UHFFFAOYSA-N"
43242164,"N-{[3-Chloro-6-(3-ethyl-4-methyl-1-piperazinyl)-2-pyridinyl]methyl}-1-propanamine",310.192413,"C16H27ClN4","CCCNCc1c(ccc(n1)N2CCN(C(C2)CC)C)Cl","InChI=1S/C16H27ClN4/c1-4-8-18-11-15-14(17)6-7-16(19-15)21-10-9-20(3)13(5-2)12-21/h6-7,13,18H,4-5,8-12H2,1-3H3","VEUDIGVIYMAFMJ-UHFFFAOYSA-N"
43242166,"N-{[5-Chloro-6-(3-ethyl-4-methyl-1-piperazinyl)-3-pyridinyl]methyl}-1-propanamine",310.192413,"C16H27ClN4","CCCNCc1cc(c(nc1)N2CCN(C(C2)CC)C)Cl","InChI=1S/C16H27ClN4/c1-4-6-18-10-13-9-15(17)16(19-11-13)21-8-7-20(3)14(5-2)12-21/h9,11,14,18H,4-8,10,12H2,1-3H3","ZHWGNMKVECZOPU-UHFFFAOYSA-N"
43242167,"N-{[5-Chloro-6-(3-ethyl-4-methyl-1-piperazinyl)-3-pyridinyl]methyl}-2-propanamine",310.192413,"C16H27ClN4","CCC1CN(CCN1C)c2c(cc(cn2)CNC(C)C)Cl","InChI=1S/C16H27ClN4/c1-5-14-11-21(7-6-20(14)4)16-15(17)8-13(10-19-16)9-18-12(2)3/h8,10,12,14,18H,5-7,9,11H2,1-4H3","JFIBHHYQISYZJS-UHFFFAOYSA-N"
43242169,"N-{[3-Chloro-6-(3-ethyl-4-methyl-1-piperazinyl)-2-pyridinyl]methyl}-2-propanamine",310.192413,"C16H27ClN4","CCC1CN(CCN1C)c2ccc(c(n2)CNC(C)C)Cl","InChI=1S/C16H27ClN4/c1-5-13-11-21(9-8-20(13)4)16-7-6-14(17)15(19-16)10-18-12(2)3/h6-7,12-13,18H,5,8-11H2,1-4H3","KECJUAOVUVAKOY-UHFFFAOYSA-N"
43242233,"N-{[3-Chloro-6-(3,3,4-trimethyl-1-piperazinyl)-2-pyridinyl]methyl}-1-propanamine",310.192413,"C16H27ClN4","CCCNCc1c(ccc(n1)N2CCN(C(C2)(C)C)C)Cl","InChI=1S/C16H27ClN4/c1-5-8-18-11-14-13(17)6-7-15(19-14)21-10-9-20(4)16(2,3)12-21/h6-7,18H,5,8-12H2,1-4H3","DIWPICMTKCVDFW-UHFFFAOYSA-N"
43242235,"N-{[5-Chloro-6-(3,3,4-trimethyl-1-piperazinyl)-3-pyridinyl]methyl}-1-propanamine",310.192413,"C16H27ClN4","CCCNCc1cc(c(nc1)N2CCN(C(C2)(C)C)C)Cl","InChI=1S/C16H27ClN4/c1-5-6-18-10-13-9-14(17)15(19-11-13)21-8-7-20(4)16(2,3)12-21/h9,11,18H,5-8,10,12H2,1-4H3","VQNWQIINNRQNES-UHFFFAOYSA-N"
43242236,"N-{[5-Chloro-6-(3,3,4-trimethyl-1-piperazinyl)-3-pyridinyl]methyl}-2-propanamine",310.192413,"C16H27ClN4","CC(C)NCc1cc(c(nc1)N2CCN(C(C2)(C)C)C)Cl","InChI=1S/C16H27ClN4/c1-12(2)18-9-13-8-14(17)15(19-10-13)21-7-6-20(5)16(3,4)11-21/h8,10,12,18H,6-7,9,11H2,1-5H3","SFOIQRNLUYWERL-UHFFFAOYSA-N"
43242238,"N-{[3-Chloro-6-(3,3,4-trimethyl-1-piperazinyl)-2-pyridinyl]methyl}-2-propanamine",310.192413,"C16H27ClN4","CC(C)NCc1c(ccc(n1)N2CCN(C(C2)(C)C)C)Cl","InChI=1S/C16H27ClN4/c1-12(2)18-10-14-13(17)6-7-15(19-14)21-9-8-20(5)16(3,4)11-21/h6-7,12,18H,8-11H2,1-5H3","CWILQULQDITKGF-UHFFFAOYSA-N"
43343764,"2-(4-{4-[(1R)-1-Aminoethyl]-2-chlorophenyl}-1-piperazinyl)-N,N-dimethylethanamine",310.192413,"C16H27ClN4","C[C@H](c1ccc(c(c1)Cl)N2CCN(CC2)CCN(C)C)N","InChI=1S/C16H27ClN4/c1-13(18)14-4-5-16(15(17)12-14)21-10-8-20(9-11-21)7-6-19(2)3/h4-5,12-13H,6-11,18H2,1-3H3/t13-/m1/s1","IJEVLSUBPPJSJL-CYBMUJFWSA-N"
43343765,"2-(4-{4-[(1S)-1-Aminoethyl]-2-chlorophenyl}-1-piperazinyl)-N,N-dimethylethanamine",310.192413,"C16H27ClN4","C[C@@H](c1ccc(c(c1)Cl)N2CCN(CC2)CCN(C)C)N","InChI=1S/C16H27ClN4/c1-13(18)14-4-5-16(15(17)12-14)21-10-8-20(9-11-21)7-6-19(2)3/h4-5,12-13H,6-11,18H2,1-3H3/t13-/m0/s1","IJEVLSUBPPJSJL-ZDUSSCGKSA-N"
43438714,"5-Chloro-6-({methyl[(1-methyl-3-pyrrolidinyl)methyl]amino}methyl)-N-propyl-2-pyridinamine",310.192413,"C16H27ClN4","CCCNc1ccc(c(n1)CN(C)CC2CCN(C2)C)Cl","InChI=1S/C16H27ClN4/c1-4-8-18-16-6-5-14(17)15(19-16)12-21(3)11-13-7-9-20(2)10-13/h5-6,13H,4,7-12H2,1-3H3,(H,18,19)","YXBJHZVGCFYURQ-UHFFFAOYSA-N"
43439860,"5-Chloro-N-methyl-N-[(1-methyl-3-pyrrolidinyl)methyl]-6-[(propylamino)methyl]-2-pyridinamine",310.192413,"C16H27ClN4","CCCNCc1c(ccc(n1)N(C)CC2CCN(C2)C)Cl","InChI=1S/C16H27ClN4/c1-4-8-18-10-15-14(17)5-6-16(19-15)21(3)12-13-7-9-20(2)11-13/h5-6,13,18H,4,7-12H2,1-3H3","JMVCGOCXSXNQNL-UHFFFAOYSA-N"
43439864,"3-Chloro-N-methyl-N-[(1-methyl-3-pyrrolidinyl)methyl]-5-[(propylamino)methyl]-2-pyridinamine",310.192413,"C16H27ClN4","CCCNCc1cc(c(nc1)N(C)CC2CCN(C2)C)Cl","InChI=1S/C16H27ClN4/c1-4-6-18-9-14-8-15(17)16(19-10-14)21(3)12-13-5-7-20(2)11-13/h8,10,13,18H,4-7,9,11-12H2,1-3H3","IKPHWRDCXPNLSO-UHFFFAOYSA-N"
43439865,"3-Chloro-5-[(isopropylamino)methyl]-N-methyl-N-[(1-methyl-3-pyrrolidinyl)methyl]-2-pyridinamine",310.192413,"C16H27ClN4","CC(C)NCc1cc(c(nc1)N(C)CC2CCN(C2)C)Cl","InChI=1S/C16H27ClN4/c1-12(2)18-8-14-7-15(17)16(19-9-14)21(4)11-13-5-6-20(3)10-13/h7,9,12-13,18H,5-6,8,10-11H2,1-4H3","UMQCJLAAHGSHIE-UHFFFAOYSA-N"
43439867,"5-Chloro-6-[(isopropylamino)methyl]-N-methyl-N-[(1-methyl-3-pyrrolidinyl)methyl]-2-pyridinamine",310.192413,"C16H27ClN4","CC(C)NCc1c(ccc(n1)N(C)CC2CCN(C2)C)Cl","InChI=1S/C16H27ClN4/c1-12(2)18-9-15-14(17)5-6-16(19-15)21(4)11-13-7-8-20(3)10-13/h5-6,12-13,18H,7-11H2,1-4H3","FOICZYGRMHVAMX-UHFFFAOYSA-N"
365381,"Chromium(6+) tris(2,3-butanediyldiazanide)",310.193695,"C12H30CrN6","CC(C(C)[NH-])[NH-].CC(C(C)[NH-])[NH-].CC(C(C)[NH-])[NH-].[Cr+6]","InChI=1S/3C4H10N2.Cr/c3*1-3(5)4(2)6;/h3*3-6H,1-2H3;/q3*-2;+6","ACNOZRIKYFQQJN-UHFFFAOYSA-N"
1629966,"(3R)-1-[4-(4-Chloro-2,6-dimethylphenoxy)butyl]-3-methylpiperidinium",310.193207,"C18H29ClNO","Cc1cc(cc(c1OCCCC[NH+]2CCC[C@H](C2)C)C)Cl","InChI=1S/C18H28ClNO/c1-14-7-6-9-20(13-14)8-4-5-10-21-18-15(2)11-17(19)12-16(18)3/h11-12,14H,4-10,13H2,1-3H3/p+1/t14-/m1/s1","JQTDKIIVIARNKU-CQSZACIVSA-O"
1629968,"(3S)-1-[4-(4-Chloro-2,6-dimethylphenoxy)butyl]-3-methylpiperidinium",310.193207,"C18H29ClNO","Cc1cc(cc(c1OCCCC[NH+]2CCC[C@@H](C2)C)C)Cl","InChI=1S/C18H28ClNO/c1-14-7-6-9-20(13-14)8-4-5-10-21-18-15(2)11-17(19)12-16(18)3/h11-12,14H,4-10,13H2,1-3H3/p+1/t14-/m0/s1","JQTDKIIVIARNKU-AWEZNQCLSA-O"
1630004,"(3R,5S)-1-[3-(2-Chloro-4,6-dimethylphenoxy)propyl]-3,5-dimethylpiperidinium",310.193207,"C18H29ClNO","Cc1cc(c(c(c1)Cl)OCCC[NH+]2C[C@@H](C[C@@H](C2)C)C)C","InChI=1S/C18H28ClNO/c1-13-9-16(4)18(17(19)10-13)21-7-5-6-20-11-14(2)8-15(3)12-20/h9-10,14-15H,5-8,11-12H2,1-4H3/p+1/t14-,15+","XJKWPMGARWUVIU-GASCZTMLSA-O"
1630006,"(3S,5S)-1-[3-(2-Chloro-4,6-dimethylphenoxy)propyl]-3,5-dimethylpiperidinium",310.193207,"C18H29ClNO","Cc1cc(c(c(c1)Cl)OCCC[NH+]2C[C@H](C[C@@H](C2)C)C)C","InChI=1S/C18H28ClNO/c1-13-9-16(4)18(17(19)10-13)21-7-5-6-20-11-14(2)8-15(3)12-20/h9-10,14-15H,5-8,11-12H2,1-4H3/p+1/t14-,15-/m0/s1","XJKWPMGARWUVIU-GJZGRUSLSA-O"
1630008,"(3R,5R)-1-[3-(2-Chloro-4,6-dimethylphenoxy)propyl]-3,5-dimethylpiperidinium",310.193207,"C18H29ClNO","Cc1cc(c(c(c1)Cl)OCCC[NH+]2C[C@@H](C[C@H](C2)C)C)C","InChI=1S/C18H28ClNO/c1-13-9-16(4)18(17(19)10-13)21-7-5-6-20-11-14(2)8-15(3)12-20/h9-10,14-15H,5-8,11-12H2,1-4H3/p+1/t14-,15-/m1/s1","XJKWPMGARWUVIU-HUUCEWRRSA-O"
1642558,"(1S,2S,3S)-N-[4-(4-Chlorophenoxy)butyl]-2,3-dimethylcyclohexanaminium",310.193207,"C18H29ClNO","C[C@H]1CCC[C@@H]([C@H]1C)[NH2+]CCCCOc2ccc(cc2)Cl","InChI=1S/C18H28ClNO/c1-14-6-5-7-18(15(14)2)20-12-3-4-13-21-17-10-8-16(19)9-11-17/h8-11,14-15,18,20H,3-7,12-13H2,1-2H3/p+1/t14-,15-,18-/m0/s1","HQFVREARNLXVII-MPGHIAIKSA-O"
1684604,"1-[5-(4-Chloro-3,5-dimethylphenoxy)pentyl]piperidinium",310.193207,"C18H29ClNO","Cc1cc(cc(c1Cl)C)OCCCCC[NH+]2CCCCC2","InChI=1S/C18H28ClNO/c1-15-13-17(14-16(2)18(15)19)21-12-8-4-7-11-20-9-5-3-6-10-20/h13-14H,3-12H2,1-2H3/p+1","SPZWPYDSLMXETJ-UHFFFAOYSA-O"
1696455,"1-[4-(2-Chloro-4,6-dimethylphenoxy)butyl]-4-methylpiperidinium",310.193207,"C18H29ClNO","Cc1cc(c(c(c1)Cl)OCCCC[NH+]2CCC(CC2)C)C","InChI=1S/C18H28ClNO/c1-14-6-9-20(10-7-14)8-4-5-11-21-18-16(3)12-15(2)13-17(18)19/h12-14H,4-11H2,1-3H3/p+1","NJHACIUXBNTQIE-UHFFFAOYSA-O"
1717596,"1-{3-[4-Chloro-2-(2-methyl-2-propanyl)phenoxy]propyl}piperidinium",310.193207,"C18H29ClNO","CC(C)(C)c1cc(ccc1OCCC[NH+]2CCCCC2)Cl","InChI=1S/C18H28ClNO/c1-18(2,3)16-14-15(19)8-9-17(16)21-13-7-12-20-10-5-4-6-11-20/h8-9,14H,4-7,10-13H2,1-3H3/p+1","ZACXZIOEYMRARW-UHFFFAOYSA-O"
3324198,"1-[6-(4-Chloro-3-methylphenoxy)hexyl]piperidinium",310.193207,"C18H29ClNO","Cc1cc(ccc1Cl)OCCCCCC[NH+]2CCCCC2","InChI=1S/C18H28ClNO/c1-16-15-17(9-10-18(16)19)21-14-8-3-2-5-11-20-12-6-4-7-13-20/h9-10,15H,2-8,11-14H2,1H3/p+1","VWKPEFPGAOJEGT-UHFFFAOYSA-O"
5032189,"(1S,2R,3S)-N-[4-(4-Chlorophenoxy)butyl]-2,3-dimethylcyclohexanaminium",310.193207,"C18H29ClNO","C[C@H]1CCC[C@@H]([C@@H]1C)[NH2+]CCCCOc2ccc(cc2)Cl","InChI=1S/C18H28ClNO/c1-14-6-5-7-18(15(14)2)20-12-3-4-13-21-17-10-8-16(19)9-11-17/h8-11,14-15,18,20H,3-7,12-13H2,1-2H3/p+1/t14-,15+,18-/m0/s1","HQFVREARNLXVII-DAYGRLMNSA-O"
5440664,"2-{[(Adamantan-1-ylcarbonyl)carbamothioyl]amino}-N,N-dimethylethanaminium",310.194763,"C16H28N3OS","S=C(NCC[NH+](C)C)NC(=O)C13CC2CC(CC(C1)C2)C3","InChI=1S/C16H27N3OS/c1-19(2)4-3-17-15(21)18-14(20)16-8-11-5-12(9-16)7-13(6-11)10-16/h11-13H,3-10H2,1-2H3,(H2,17,18,20,21)/p+1","RLIMVOYVGHCMEX-UHFFFAOYSA-O"
5706697,"1-{4-[4-Chloro-2-(2-methyl-2-propanyl)phenoxy]butyl}pyrrolidinium",310.193207,"C18H29ClNO","Clc2ccc(OCCCC[NH+]1CCCC1)c(c2)C(C)(C)C","InChI=1S/C18H28ClNO/c1-18(2,3)16-14-15(19)8-9-17(16)21-13-7-6-12-20-10-4-5-11-20/h8-9,14H,4-7,10-13H2,1-3H3/p+1","XAQRDMDOPLAYRL-UHFFFAOYSA-O"
5769548,"1-[6-(4-Chloro-3,5-dimethylphenoxy)hexyl]pyrrolidinium",310.193207,"C18H29ClNO","Clc2c(cc(OCCCCCC[NH+]1CCCC1)cc2C)C","InChI=1S/C18H28ClNO/c1-15-13-17(14-16(2)18(15)19)21-12-8-4-3-5-9-20-10-6-7-11-20/h13-14H,3-12H2,1-2H3/p+1","FQQRWNQGQWVIBE-UHFFFAOYSA-O"
6022809,"4-{2-[(Dimethylcarbamoyl)(2-fluorobenzyl)amino]ethyl}morpholin-4-ium",310.192535,"C16H25FN3O2","Fc1ccccc1CN(C(=O)N(C)C)CC[NH+]2CCOCC2","InChI=1S/C16H24FN3O2/c1-18(2)16(21)20(8-7-19-9-11-22-12-10-19)13-14-5-3-4-6-15(14)17/h3-6H,7-13H2,1-2H3/p+1","FBVMBCYJCDOREX-UHFFFAOYSA-O"
6248217,"3-{[(4-Ethoxyphenyl)carbamothioyl]amino}-N,N,2,2-tetramethyl-1-propanaminium",310.194763,"C16H28N3OS","S=C(NCC(C)(C)C[NH+](C)C)Nc1ccc(OCC)cc1","InChI=1S/C16H27N3OS/c1-6-20-14-9-7-13(8-10-14)18-15(21)17-11-16(2,3)12-19(4)5/h7-10H,6,11-12H2,1-5H3,(H2,17,18,21)/p+1","JZLFZCZABAHPFY-UHFFFAOYSA-O"
6396632,"3-[(Z)-{[(3-Fluorobenzoyl)amino](propoxy)methylene}amino]-N,N-dimethyl-1-propanaminium",310.192535,"C16H25FN3O2","O=C(c1cc(F)ccc1)NC(=N/CCC[NH+](C)C)/OCCC","InChI=1S/C16H24FN3O2/c1-4-11-22-16(18-9-6-10-20(2)3)19-15(21)13-7-5-8-14(17)12-13/h5,7-8,12H,4,6,9-11H2,1-3H3,(H,18,19,21)/p+1","LAGKUDSKZSEDFU-UHFFFAOYSA-O"
6955314,"N-Isopropyl-N-(2-{[(3-methoxyphenyl)carbamothioyl]amino}ethyl)-2-propanaminium",310.194763,"C16H28N3OS","S=C(Nc1cccc(OC)c1)NCC[NH+](C(C)C)C(C)C","InChI=1S/C16H27N3OS/c1-12(2)19(13(3)4)10-9-17-16(21)18-14-7-6-8-15(11-14)20-5/h6-8,11-13H,9-10H2,1-5H3,(H2,17,18,21)/p+1","SZLXYWLOYBFMGY-UHFFFAOYSA-O"
6971767,"2-[(3-Fluorophenyl)amino]-N-methyl-N-(2-{[(2R)-3-methyl-2-butanyl]amino}-2-oxoethyl)-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1cccc(F)c1)C[NH+](CC(=O)N[C@H](C)C(C)C)C","InChI=1S/C16H24FN3O2/c1-11(2)12(3)18-15(21)9-20(4)10-16(22)19-14-7-5-6-13(17)8-14/h5-8,11-12H,9-10H2,1-4H3,(H,18,21)(H,19,22)/p+1/t12-/m1/s1","JBXUUHKDAFDUGX-GFCCVEGCSA-O"
6971771,"2-[(3-Fluorophenyl)amino]-N-methyl-N-(2-{[(2S)-3-methyl-2-butanyl]amino}-2-oxoethyl)-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1cccc(F)c1)C[NH+](CC(=O)N[C@@H](C)C(C)C)C","InChI=1S/C16H24FN3O2/c1-11(2)12(3)18-15(21)9-20(4)10-16(22)19-14-7-5-6-13(17)8-14/h5-8,11-12H,9-10H2,1-4H3,(H,18,21)(H,19,22)/p+1/t12-/m0/s1","JBXUUHKDAFDUGX-LBPRGKRZSA-O"
7060186,"2-[(3-Fluoro-4-methylphenyl)amino]-N-methyl-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccc(c(F)c1)C)C[NH+](CC(=O)NC(C)(C)C)C","InChI=1S/C16H24FN3O2/c1-11-6-7-12(8-13(11)17)18-14(21)9-20(5)10-15(22)19-16(2,3)4/h6-8H,9-10H2,1-5H3,(H,18,21)(H,19,22)/p+1","CQSQJYUFCMYBPC-UHFFFAOYSA-O"
7060200,"2-[(2-Fluoro-4-methylphenyl)amino]-N-methyl-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccc(cc1F)C)C[NH+](CC(=O)NC(C)(C)C)C","InChI=1S/C16H24FN3O2/c1-11-6-7-13(12(17)8-11)18-14(21)9-20(5)10-15(22)19-16(2,3)4/h6-8H,9-10H2,1-5H3,(H,18,21)(H,19,22)/p+1","ZEQULPKCOWTFAX-UHFFFAOYSA-O"
7060283,"(2S)-1-[(2-Fluorophenyl)amino]-N-methyl-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-1-oxo-2-propanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccccc1F)[C@@H]([NH+](CC(=O)NC(C)(C)C)C)C","InChI=1S/C16H24FN3O2/c1-11(20(5)10-14(21)19-16(2,3)4)15(22)18-13-9-7-6-8-12(13)17/h6-9,11H,10H2,1-5H3,(H,18,22)(H,19,21)/p+1/t11-/m0/s1","SXAXULPPQGCHOP-NSHDSACASA-O"
7060286,"(2R)-1-[(2-Fluorophenyl)amino]-N-methyl-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-1-oxo-2-propanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccccc1F)[C@H]([NH+](CC(=O)NC(C)(C)C)C)C","InChI=1S/C16H24FN3O2/c1-11(20(5)10-14(21)19-16(2,3)4)15(22)18-13-9-7-6-8-12(13)17/h6-9,11H,10H2,1-5H3,(H,18,22)(H,19,21)/p+1/t11-/m1/s1","SXAXULPPQGCHOP-LLVKDONJSA-O"
7060539,"(2S)-1-[(4-Fluorophenyl)amino]-N-methyl-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-1-oxo-2-propanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccc(F)cc1)[C@@H]([NH+](CC(=O)NC(C)(C)C)C)C","InChI=1S/C16H24FN3O2/c1-11(20(5)10-14(21)19-16(2,3)4)15(22)18-13-8-6-12(17)7-9-13/h6-9,11H,10H2,1-5H3,(H,18,22)(H,19,21)/p+1/t11-/m0/s1","DPWJDKBQNGXFQJ-NSHDSACASA-O"
7060541,"(2R)-1-[(4-Fluorophenyl)amino]-N-methyl-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-1-oxo-2-propanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccc(F)cc1)[C@H]([NH+](CC(=O)NC(C)(C)C)C)C","InChI=1S/C16H24FN3O2/c1-11(20(5)10-14(21)19-16(2,3)4)15(22)18-13-8-6-12(17)7-9-13/h6-9,11H,10H2,1-5H3,(H,18,22)(H,19,21)/p+1/t11-/m1/s1","DPWJDKBQNGXFQJ-LLVKDONJSA-O"
7138886,"2-[Butyl(methyl)amino]-N-{2-[(3-fluorophenyl)amino]-2-oxoethyl}-N-methyl-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1cccc(F)c1)C[NH+](CC(=O)N(CCCC)C)C","InChI=1S/C16H24FN3O2/c1-4-5-9-20(3)16(22)12-19(2)11-15(21)18-14-8-6-7-13(17)10-14/h6-8,10H,4-5,9,11-12H2,1-3H3,(H,18,21)/p+1","GKRBCVDKOYNLBZ-UHFFFAOYSA-O"
7199056,"N-Ethyl-2-[(2-fluoro-4-methylphenyl)amino]-N-[2-(isopropylamino)-2-oxoethyl]-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccc(cc1F)C)C[NH+](CC(=O)NC(C)C)CC","InChI=1S/C16H24FN3O2/c1-5-20(9-15(21)18-11(2)3)10-16(22)19-14-7-6-12(4)8-13(14)17/h6-8,11H,5,9-10H2,1-4H3,(H,18,21)(H,19,22)/p+1","MDOXIQAHAYOTPV-UHFFFAOYSA-O"
7204223,"2-{[2-(4-Fluorophenyl)ethyl]amino}-N-[2-(isopropylamino)-2-oxoethyl]-N-methyl-2-oxoethanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)CCNC(=O)C[NH+](CC(=O)NC(C)C)C","InChI=1S/C16H24FN3O2/c1-12(2)19-16(22)11-20(3)10-15(21)18-9-8-13-4-6-14(17)7-5-13/h4-7,12H,8-11H2,1-3H3,(H,18,21)(H,19,22)/p+1","KQYPVZLUKLCHBL-UHFFFAOYSA-O"
7205815,"2-[Ethyl(4-fluorophenyl)amino]-N-[2-(isopropylamino)-2-oxoethyl]-N-methyl-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(NC(C)C)C[NH+](C)CC(=O)N(c1ccc(F)cc1)CC","InChI=1S/C16H24FN3O2/c1-5-20(14-8-6-13(17)7-9-14)16(22)11-19(4)10-15(21)18-12(2)3/h6-9,12H,5,10-11H2,1-4H3,(H,18,21)/p+1","KKYHDCLPNSYGBX-UHFFFAOYSA-O"
