"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2387113,"2-Cyano-N-(2-methyl-4-nitrophenyl)-3-(4-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1cc(ccc1NC(=O)C(=Cc2ccc(cc2)[N+](=O)[O-])C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-11-8-15(21(25)26)6-7-16(11)19-17(22)13(10-18)9-12-2-4-14(5-3-12)20(23)24/h2-9H,1H3,(H,19,22)","RPVMRAMYGDLJFD-UHFFFAOYSA-N"
2387114,"2-Cyano-N-(2-methyl-4-nitrophenyl)-3-(3-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1cc(ccc1NC(=O)C(=Cc2cccc(c2)[N+](=O)[O-])C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-11-7-15(21(25)26)5-6-16(11)19-17(22)13(10-18)8-12-3-2-4-14(9-12)20(23)24/h2-9H,1H3,(H,19,22)","RDPOSFMMXSAUEA-UHFFFAOYSA-N"
2804074,"2-Cyano-N-(2-methyl-5-nitrophenyl)-3-(4-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1ccc(cc1NC(=O)C(=Cc2ccc(cc2)[N+](=O)[O-])C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-11-2-5-15(21(25)26)9-16(11)19-17(22)13(10-18)8-12-3-6-14(7-4-12)20(23)24/h2-9H,1H3,(H,19,22)","RYPKIXZZDRRSKF-UHFFFAOYSA-N"
2829219,"2-(2-Furyl)-3-[(2-furylmethylene)amino]-7-nitro-2,3-dihydro-4(1H)-quinazolinone",352.08078,"C17H12N4O5","c1cc(oc1)C=NN2C(Nc3cc(ccc3C2=O)[N+](=O)[O-])c4ccco4","InChI=1S/C17H12N4O5/c22-17-13-6-5-11(21(23)24)9-14(13)19-16(15-4-2-8-26-15)20(17)18-10-12-3-1-7-25-12/h1-10,16,19H","PHWOXXWDZBNAIG-UHFFFAOYSA-N"
2832962,"2-Cyano-N-(4-methyl-2-nitrophenyl)-3-(3-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)C(=Cc2cccc(c2)[N+](=O)[O-])C#N","InChI=1S/C17H12N4O5/c1-11-5-6-15(16(7-11)21(25)26)19-17(22)13(10-18)8-12-3-2-4-14(9-12)20(23)24/h2-9H,1H3,(H,19,22)","XRKIMBGMHWEEKG-UHFFFAOYSA-N"
2842058,"N-[4-Chloro-3-(trifluoromethyl)phenyl]-N'-(3-ethoxypropyl)ethanediamide",352.08017,"C14H16ClF3N2O3","CCOCCCNC(=O)C(=O)Nc1ccc(c(c1)C(F)(F)F)Cl","InChI=1S/C14H16ClF3N2O3/c1-2-23-7-3-6-19-12(21)13(22)20-9-4-5-11(15)10(8-9)14(16,17)18/h4-5,8H,2-3,6-7H2,1H3,(H,19,21)(H,20,22)","CVDBYSWGJQCXJK-UHFFFAOYSA-N"
2856743,"4-(2,4-Dinitrobenzylidene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",352.08078,"C17H12N4O5","CC1=NN(C(=O)C1=Cc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c3ccccc3","InChI=1S/C17H12N4O5/c1-11-15(17(22)19(18-11)13-5-3-2-4-6-13)9-12-7-8-14(20(23)24)10-16(12)21(25)26/h2-10H,1H3","ZVZOLSJCJMBOOZ-UHFFFAOYSA-N"
3059761,"2-Cyano-N-(4-methyl-2-nitrophenyl)-3-(2-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C#N","InChI=1S/C17H12N4O5/c1-11-6-7-14(16(8-11)21(25)26)19-17(22)13(10-18)9-12-4-2-3-5-15(12)20(23)24/h2-9H,1H3,(H,19,22)","OUNXIMDOKOKNNK-UHFFFAOYSA-N"
3101139,"2-[(3-Nitrobenzoyl)hydrazono]-2H-chromene-3-carboxamide",352.08078,"C17H12N4O5","c1ccc2c(c1)cc(c(=NNC(=O)c3cccc(c3)[N+](=O)[O-])o2)C(=O)N","InChI=1S/C17H12N4O5/c18-15(22)13-9-10-4-1-2-7-14(10)26-17(13)20-19-16(23)11-5-3-6-12(8-11)21(24)25/h1-9H,(H2,18,22)(H,19,23)","HLIFKACIPGFOAF-UHFFFAOYSA-N"
3156410,"2-Cyano-N-(2-methyl-5-nitrophenyl)-3-(2-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1ccc(cc1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-11-6-7-14(20(23)24)9-15(11)19-17(22)13(10-18)8-12-4-2-3-5-16(12)21(25)26/h2-9H,1H3,(H,19,22)","MBPYACCFLLUSHQ-UHFFFAOYSA-N"
3259672,"(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)methyl 3-(4-nitrophenyl)acrylate",352.08078,"C17H12N4O5","c1ccc2c(c1)c(=O)n(nn2)COC(=O)C=Cc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c22-16(10-7-12-5-8-13(9-6-12)21(24)25)26-11-20-17(23)14-3-1-2-4-15(14)18-19-20/h1-10H,11H2","UARHGHXMRMOXDB-UHFFFAOYSA-N"
3265818,"1-{4-[4-(3-Nitrobenzylidene)-5-oxo-4,5-dihydro-1,3-oxazol-2-yl]phenyl}urea",352.08078,"C17H12N4O5","c1cc(cc(c1)[N+](=O)[O-])C=C2C(=O)OC(=N2)c3ccc(cc3)NC(=O)N","InChI=1S/C17H12N4O5/c18-17(23)19-12-6-4-11(5-7-12)15-20-14(16(22)26-15)9-10-2-1-3-13(8-10)21(24)25/h1-9H,(H3,18,19,23)","YJYUPFZLKAJOLM-UHFFFAOYSA-N"
3301399,"1-{[(E)-(2,4-Dinitrophenyl)diazenyl]methyl}-2-naphthol",352.08078,"C17H12N4O5","c1ccc2c(c1)ccc(c2C/N=N/c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])O","InChI=1S/C17H12N4O5/c22-17-8-5-11-3-1-2-4-13(11)14(17)10-18-19-15-7-6-12(20(23)24)9-16(15)21(25)26/h1-9,22H,10H2/b19-18+","LDROVBUDWXUASY-VHEBQXMUSA-N"
3342165,"3-(3-Bromo-4-methoxyphenyl)-1-(4-ethyl-1-piperazinyl)-2-propen-1-one",352.078644,"C16H21BrN2O2","CCN1CCN(CC1)C(=O)C=Cc2ccc(c(c2)Br)OC","InChI=1S/C16H21BrN2O2/c1-3-18-8-10-19(11-9-18)16(20)7-5-13-4-6-15(21-2)14(17)12-13/h4-7,12H,3,8-11H2,1-2H3","CZRVKLMLIMSNJO-UHFFFAOYSA-N"
3411185,"2-(4-Bromophenoxy)-N'-(4-methylcyclohexylidene)propanehydrazide",352.078644,"C16H21BrN2O2","CC1CCC(=NNC(=O)C(C)Oc2ccc(cc2)Br)CC1","InChI=1S/C16H21BrN2O2/c1-11-3-7-14(8-4-11)18-19-16(20)12(2)21-15-9-5-13(17)6-10-15/h5-6,9-12H,3-4,7-8H2,1-2H3,(H,19,20)","XKKITIZNWYHQBK-UHFFFAOYSA-N"
3539001,"N,2-Bis(5-methyl-1,2-oxazol-3-yl)-1,3-dioxo-5-isoindolinecarboxamide",352.08078,"C17H12N4O5","Cc1cc(no1)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)c4cc(on4)C","InChI=1S/C17H12N4O5/c1-8-5-13(19-25-8)18-15(22)10-3-4-11-12(7-10)17(24)21(16(11)23)14-6-9(2)26-20-14/h3-7H,1-2H3,(H,18,19,22)","JEXWWPBKZNSUON-UHFFFAOYSA-N"
3561498,"[(4-Fluorophenyl)hydrazono][4-(3-methoxyphenyl)-1,3-thiazol-2-yl]acetonitrile",352.079407,"C18H13FN4OS","COc1cccc(c1)c2csc(n2)C(=NNc3ccc(cc3)F)C#N","InChI=1S/C18H13FN4OS/c1-24-15-4-2-3-12(9-15)17-11-25-18(21-17)16(10-20)23-22-14-7-5-13(19)6-8-14/h2-9,11,22H,1H3","ZUIQLQQYMNXFFA-UHFFFAOYSA-N"
3592786,"2-Cyano-N-(2-methyl-5-nitrophenyl)-3-(3-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1ccc(cc1NC(=O)C(=Cc2cccc(c2)[N+](=O)[O-])C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-11-5-6-15(21(25)26)9-16(11)19-17(22)13(10-18)7-12-3-2-4-14(8-12)20(23)24/h2-9H,1H3,(H,19,22)","GVTBJDMVPTXZPF-UHFFFAOYSA-N"
3609470,"N-(1,4-Dioxo-1,2,3,4-tetrahydro-5-phthalazinyl)-3-(4-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","c1cc2c(c(c1)NC(=O)C=Cc3ccc(cc3)[N+](=O)[O-])c(=O)[nH][nH]c2=O","InChI=1S/C17H12N4O5/c22-14(9-6-10-4-7-11(8-5-10)21(25)26)18-13-3-1-2-12-15(13)17(24)20-19-16(12)23/h1-9H,(H,18,22)(H,19,23)(H,20,24)","ASHQMYGWMFIHSU-UHFFFAOYSA-N"
3622707,"[(4-Fluorophenyl)hydrazono][4-(4-methoxyphenyl)-1,3-thiazol-2-yl]acetonitrile",352.079407,"C18H13FN4OS","COc1ccc(cc1)c2csc(n2)C(=NNc3ccc(cc3)F)C#N","InChI=1S/C18H13FN4OS/c1-24-15-8-2-12(3-9-15)17-11-25-18(21-17)16(10-20)23-22-14-6-4-13(19)5-7-14/h2-9,11,22H,1H3","UVHHHLYZRVSEFI-UHFFFAOYSA-N"
3680517,"3,5-Dinitro-N-[2-(1H-pyrrol-1-yl)phenyl]benzamide",352.08078,"C17H12N4O5","c1ccc(c(c1)NC(=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-])n3cccc3","InChI=1S/C17H12N4O5/c22-17(12-9-13(20(23)24)11-14(10-12)21(25)26)18-15-5-1-2-6-16(15)19-7-3-4-8-19/h1-11H,(H,18,22)","QTAVDPMMMDPKKA-UHFFFAOYSA-N"
3724344,"N'-[1-(6-Nitro-2-oxo-2H-chromen-3-yl)ethylidene]nicotinohydrazide",352.08078,"C17H12N4O5","CC(=NNC(=O)c1cccnc1)c2cc3cc(ccc3oc2=O)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-10(19-20-16(22)11-3-2-6-18-9-11)14-8-12-7-13(21(24)25)4-5-15(12)26-17(14)23/h2-9H,1H3,(H,20,22)","LTFUNHBWFCORTE-UHFFFAOYSA-N"
3772302,"2-Chloro-4,5-difluoro-N-[2-(4-morpholinyl)phenyl]benzamide",352.07901,"C17H15ClF2N2O2","c1ccc(c(c1)NC(=O)c2cc(c(cc2Cl)F)F)N3CCOCC3","InChI=1S/C17H15ClF2N2O2/c18-12-10-14(20)13(19)9-11(12)17(23)21-15-3-1-2-4-16(15)22-5-7-24-8-6-22/h1-4,9-10H,5-8H2,(H,21,23)","JJNGLLJNAPDHPA-UHFFFAOYSA-N"
3996732,"3-(4-Bromobenzyl)-5-methyl-5-(3-methylbutyl)-2,4-imidazolidinedione",352.078644,"C16H21BrN2O2","CC(C)CCC1(C(=O)N(C(=O)N1)Cc2ccc(cc2)Br)C","InChI=1S/C16H21BrN2O2/c1-11(2)8-9-16(3)14(20)19(15(21)18-16)10-12-4-6-13(17)7-5-12/h4-7,11H,8-10H2,1-3H3,(H,18,21)","WXYAQBSBDIVWLZ-UHFFFAOYSA-N"
4070101,"3-(4-Fluorophenyl)-6-[2-(2-methoxyphenyl)vinyl][1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",352.079407,"C18H13FN4OS","COc1ccccc1C=Cc2nn3c(nnc3s2)c4ccc(cc4)F","InChI=1S/C18H13FN4OS/c1-24-15-5-3-2-4-12(15)8-11-16-22-23-17(20-21-18(23)25-16)13-6-9-14(19)10-7-13/h2-11H,1H3","URCFJPXWJBAPRL-UHFFFAOYSA-N"
4288338,"[4-(4-Fluorophenyl)-1,3-thiazol-2-yl][(4-methoxyphenyl)hydrazono]acetonitrile",352.079407,"C18H13FN4OS","COc1ccc(cc1)NN=C(C#N)c2nc(cs2)c3ccc(cc3)F","InChI=1S/C18H13FN4OS/c1-24-15-8-6-14(7-9-15)22-23-16(10-20)18-21-17(11-25-18)12-2-4-13(19)5-3-12/h2-9,11,22H,1H3","JOWAVVANUNPDBD-UHFFFAOYSA-N"
4294636,"2-[(1-Anilino-2,2-dicyanovinyl)sulfanyl]-N-(3-fluorophenyl)acetamide",352.079407,"C18H13FN4OS","c1ccc(cc1)NC(=C(C#N)C#N)SCC(=O)Nc2cccc(c2)F","InChI=1S/C18H13FN4OS/c19-14-5-4-8-16(9-14)22-17(24)12-25-18(13(10-20)11-21)23-15-6-2-1-3-7-15/h1-9,23H,12H2,(H,22,24)","HLGBDHYIPHHJAG-UHFFFAOYSA-N"
4294829,"2-[(1-Anilino-2,2-dicyanovinyl)sulfanyl]-N-(4-fluorophenyl)acetamide",352.079407,"C18H13FN4OS","c1ccc(cc1)NC(=C(C#N)C#N)SCC(=O)Nc2ccc(cc2)F","InChI=1S/C18H13FN4OS/c19-14-6-8-16(9-7-14)22-17(24)12-25-18(13(10-20)11-21)23-15-4-2-1-3-5-15/h1-9,23H,12H2,(H,22,24)","NVMHUGPKFYVEAA-UHFFFAOYSA-N"
4511205,"1-{[2-(2,4-Dinitrophenyl)hydrazino]methylene}-2(1H)-naphthalenone",352.08078,"C17H12N4O5","c1ccc2c(c1)C=CC(=O)C2=CNNc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C17H12N4O5/c22-17-8-5-11-3-1-2-4-13(11)14(17)10-18-19-15-7-6-12(20(23)24)9-16(15)21(25)26/h1-10,18-19H","DRHQUOVEYAXSEF-UHFFFAOYSA-N"
4521334,"(1E)-1-{[2-(2,4-Dinitrophenyl)hydrazino]methylene}-2(1H)-naphthalenone",352.08078,"C17H12N4O5","c1ccc\2c(c1)C=CC(=O)/C2=C/NNc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C17H12N4O5/c22-17-8-5-11-3-1-2-4-13(11)14(17)10-18-19-15-7-6-12(20(23)24)9-16(15)21(25)26/h1-10,18-19H/b14-10+","DRHQUOVEYAXSEF-GXDHUFHOSA-N"
4530453,"N'-(1-Acetyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)-2-nitrobenzohydrazide",352.08078,"C17H12N4O5","CC(=O)N1c2ccccc2C(=NNC(=O)c3ccccc3[N+](=O)[O-])C1=O","InChI=1S/C17H12N4O5/c1-10(22)20-13-8-4-2-6-11(13)15(17(20)24)18-19-16(23)12-7-3-5-9-14(12)21(25)26/h2-9H,1H3,(H,19,23)","FDTZVXCLADAMNW-UHFFFAOYSA-N"
4653855,"(1Z)-1-{[2-(2,4-Dinitrophenyl)hydrazino]methylene}-2(1H)-naphthalenone",352.08078,"C17H12N4O5","c1ccc\2c(c1)C=CC(=O)/C2=C\NNc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C17H12N4O5/c22-17-8-5-11-3-1-2-4-13(11)14(17)10-18-19-15-7-6-12(20(23)24)9-16(15)21(25)26/h1-10,18-19H/b14-10-","DRHQUOVEYAXSEF-UVTDQMKNSA-N"
4731588,"(4Z)-4-(2,4-Dinitrobenzylidene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",352.08078,"C17H12N4O5","CC\1=NN(C(=O)/C1=C\c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c3ccccc3","InChI=1S/C17H12N4O5/c1-11-15(17(22)19(18-11)13-5-3-2-4-6-13)9-12-7-8-14(20(23)24)10-16(12)21(25)26/h2-10H,1H3/b15-9-","ZVZOLSJCJMBOOZ-DHDCSXOGSA-N"
4775404,"1-{4-[(4E)-4-(3-Nitrobenzylidene)-5-oxo-4,5-dihydro-1,3-oxazol-2-yl]phenyl}urea",352.08078,"C17H12N4O5","c1cc(cc(c1)[N+](=O)[O-])/C=C/2\C(=O)OC(=N2)c3ccc(cc3)NC(=O)N","InChI=1S/C17H12N4O5/c18-17(23)19-12-6-4-11(5-7-12)15-20-14(16(22)26-15)9-10-2-1-3-13(8-10)21(24)25/h1-9H,(H3,18,19,23)/b14-9+","YJYUPFZLKAJOLM-NTEUORMPSA-N"
4780925,"(2E)-3-(3-Bromo-4-methoxyphenyl)-1-(4-ethyl-1-piperazinyl)-2-propen-1-one",352.078644,"C16H21BrN2O2","CCN1CCN(CC1)C(=O)/C=C/c2ccc(c(c2)Br)OC","InChI=1S/C16H21BrN2O2/c1-3-18-8-10-19(11-9-18)16(20)7-5-13-4-6-15(21-2)14(17)12-13/h4-7,12H,3,8-11H2,1-2H3/b7-5+","CZRVKLMLIMSNJO-FNORWQNLSA-N"
4869175,"N'-[(4-Oxo-2,5-cyclohexadien-1-ylidene)methyl]-P,P-diphenylphosphinothioic hydrazide",352.079926,"C19H17N2OPS","c1ccc(cc1)P(=S)(c2ccccc2)NNC=C3C=CC(=O)C=C3","InChI=1S/C19H17N2OPS/c22-17-13-11-16(12-14-17)15-20-21-23(24,18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-15,20H,(H,21,24)","MEYDQTLXDKYZHB-UHFFFAOYSA-N"
5015161,"2-(4-Bromo-3-methylphenoxy)-N'-[(1E)-3-methylcyclohexylidene]acetohydrazide",352.078644,"C16H21BrN2O2","Cc1cc(ccc1Br)OCC(=O)N/N=C/2\CCCC(C2)C","InChI=1S/C16H21BrN2O2/c1-11-4-3-5-13(8-11)18-19-16(20)10-21-14-6-7-15(17)12(2)9-14/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,19,20)/b18-13+","PIEPYZWSFWDJRK-QGOAFFKASA-N"
5068443,"(4R,7R,8R,10aS)-7-(4-Bromophenyl)-4-hydroxy-8-methyloctahydropyrido[1,2-a][1,4]diazepin-1(7H)-one",352.078644,"C16H21BrN2O2","C[C@@H]1CC[C@H]2C(=O)NC[C@H](CN2[C@H]1c3ccc(cc3)Br)O","InChI=1S/C16H21BrN2O2/c1-10-2-7-14-16(21)18-8-13(20)9-19(14)15(10)11-3-5-12(17)6-4-11/h3-6,10,13-15,20H,2,7-9H2,1H3,(H,18,21)/t10-,13-,14+,15-/m1/s1","CBJAXLVQLSPOSC-QPKOPYBWSA-N"
5979191,"2-(3-Nitrobenzyl)-6-(4-nitrophenyl)-3(2H)-pyridazinone",352.08078,"C17H12N4O5","[O-][N+](=O)c3ccc(C1=N/N(C(=O)/C=C1)Cc2cc([N+]([O-])=O)ccc2)cc3","InChI=1S/C17H12N4O5/c22-17-9-8-16(13-4-6-14(7-5-13)20(23)24)18-19(17)11-12-2-1-3-15(10-12)21(25)26/h1-10H,11H2","YNZPMQJNVVNHCY-UHFFFAOYSA-N"
5979228,"2-(4-Nitrobenzyl)-6-(4-nitrophenyl)-3(2H)-pyridazinone",352.08078,"C17H12N4O5","[O-][N+](=O)c3ccc(C1=N/N(C(=O)/C=C1)Cc2ccc([N+]([O-])=O)cc2)cc3","InChI=1S/C17H12N4O5/c22-17-10-9-16(13-3-7-15(8-4-13)21(25)26)18-19(17)11-12-1-5-14(6-2-12)20(23)24/h1-10H,11H2","DSACJVIPCCWWOT-UHFFFAOYSA-N"
5979462,"2-(3-Nitrobenzyl)-6-(3-nitrophenyl)-3(2H)-pyridazinone",352.08078,"C17H12N4O5","[O-][N+](=O)c3cccc(C1=N/N(C(=O)/C=C1)Cc2cc([N+]([O-])=O)ccc2)c3","InChI=1S/C17H12N4O5/c22-17-8-7-16(13-4-2-6-15(10-13)21(25)26)18-19(17)11-12-3-1-5-14(9-12)20(23)24/h1-10H,11H2","UPBMOQNVPCVZSY-UHFFFAOYSA-N"
5979514,"2-(4-Nitrobenzyl)-6-(3-nitrophenyl)-3(2H)-pyridazinone",352.08078,"C17H12N4O5","[O-][N+](=O)c3cccc(C1=N/N(C(=O)/C=C1)Cc2ccc([N+]([O-])=O)cc2)c3","InChI=1S/C17H12N4O5/c22-17-9-8-16(13-2-1-3-15(10-13)21(25)26)18-19(17)11-12-4-6-14(7-5-12)20(23)24/h1-10H,11H2","JHCJBBPRBMADOU-UHFFFAOYSA-N"
6078495,"N'-(2,4-Dinitrophenyl)-1-naphthohydrazide",352.08078,"C17H12N4O5","[O-][N+](=O)c3ccc(NNC(=O)c2c1ccccc1ccc2)c(c3)[N+]([O-])=O","InChI=1S/C17H12N4O5/c22-17(14-7-3-5-11-4-1-2-6-13(11)14)19-18-15-9-8-12(20(23)24)10-16(15)21(25)26/h1-10,18H,(H,19,22)","RSWZWVHZAQMFIP-UHFFFAOYSA-N"
6081127,"5-(2-Fluorophenyl)-3-{[(5-phenyl-1,3-oxazol-2-yl)methyl]sulfanyl}-1H-1,2,4-triazole",352.079407,"C18H13FN4OS","Fc1ccccc1c2nc(nn2)SCc3ncc(o3)c4ccccc4","InChI=1S/C18H13FN4OS/c19-14-9-5-4-8-13(14)17-21-18(23-22-17)25-11-16-20-10-15(24-16)12-6-2-1-3-7-12/h1-10H,11H2,(H,21,22,23)","GVJNNNVXEATLTC-UHFFFAOYSA-N"
6157721,"3-Fluoro-4-methoxybenzyl 2-methyl-5-(methylsulfonyl)benzoate",352.078064,"C17H17FO5S","Fc1cc(ccc1OC)COC(=O)c2cc(ccc2C)S(=O)(=O)C","InChI=1S/C17H17FO5S/c1-11-4-6-13(24(3,20)21)9-14(11)17(19)23-10-12-5-7-16(22-2)15(18)8-12/h4-9H,10H2,1-3H3","AOKUCHMRLSAWQR-UHFFFAOYSA-N"
6800712,"N~2~-[(2-Chloro-6-fluorophenyl)acetyl]-N-(4-fluorophenyl)-N~2~-methylglycinamide",352.07901,"C17H15ClF2N2O2","Clc1cccc(F)c1CC(=O)N(CC(=O)Nc2ccc(F)cc2)C","InChI=1S/C17H15ClF2N2O2/c1-22(10-16(23)21-12-7-5-11(19)6-8-12)17(24)9-13-14(18)3-2-4-15(13)20/h2-8H,9-10H2,1H3,(H,21,23)","FWFBKZICTFISMF-UHFFFAOYSA-N"
6992467,"N-{2-[(4-Bromo-2-methylphenyl)amino]-2-oxoethyl}-N-methylcyclopentanecarboxamide",352.078644,"C16H21BrN2O2","O=C(N(C)CC(=O)Nc1ccc(Br)cc1C)C2CCCC2","InChI=1S/C16H21BrN2O2/c1-11-9-13(17)7-8-14(11)18-15(20)10-19(2)16(21)12-5-3-4-6-12/h7-9,12H,3-6,10H2,1-2H3,(H,18,20)","BHWBLLDDSOUDKF-UHFFFAOYSA-N"
7072638,"(2-Chloro-4,5-difluorophenyl)[4-(4-hydroxyphenyl)-1-piperazinyl]methanone",352.07901,"C17H15ClF2N2O2","Fc1cc(c(Cl)cc1F)C(=O)N3CCN(c2ccc(O)cc2)CC3","InChI=1S/C17H15ClF2N2O2/c18-14-10-16(20)15(19)9-13(14)17(24)22-7-5-21(6-8-22)11-1-3-12(23)4-2-11/h1-4,9-10,23H,5-8H2","ZDNBAZXFDKNSQH-UHFFFAOYSA-N"
7131475,"N-[5-Chloro-2-(4-morpholinyl)phenyl]-3,5-difluorobenzamide",352.07901,"C17H15ClF2N2O2","Fc1cc(cc(F)c1)C(=O)Nc2cc(Cl)ccc2N3CCOCC3","InChI=1S/C17H15ClF2N2O2/c18-12-1-2-16(22-3-5-24-6-4-22)15(9-12)21-17(23)11-7-13(19)10-14(20)8-11/h1-2,7-10H,3-6H2,(H,21,23)","XLFUBNTXTBYGMB-UHFFFAOYSA-N"
7506600,"4-Bromo-N-[2-(cycloheptylamino)-2-oxoethyl]benzamide",352.078644,"C16H21BrN2O2","Brc1ccc(cc1)C(=O)NCC(=O)NC2CCCCCC2","InChI=1S/C16H21BrN2O2/c17-13-9-7-12(8-10-13)16(21)18-11-15(20)19-14-5-3-1-2-4-6-14/h7-10,14H,1-6,11H2,(H,18,21)(H,19,20)","NYCSEHIQIHBOKV-UHFFFAOYSA-N"
7627513,"2-Bromo-N'-(3-cyclohexylpropanoyl)benzohydrazide",352.078644,"C16H21BrN2O2","Brc1ccccc1C(=O)NNC(=O)CCC2CCCCC2","InChI=1S/C16H21BrN2O2/c17-14-9-5-4-8-13(14)16(21)19-18-15(20)11-10-12-6-2-1-3-7-12/h4-5,8-9,12H,1-3,6-7,10-11H2,(H,18,20)(H,19,21)","KZAPLZMTSXHPCJ-UHFFFAOYSA-N"
8104055,"4-Methyl-2-oxo-2H-chromen-7-yl D-glucopyranosiduronic acid",352.079437,"C16H16O9","O=C/2Oc3cc(OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)ccc3\C(=C\2)C","InChI=1S/C16H16O9/c1-6-4-10(17)24-9-5-7(2-3-8(6)9)23-16-13(20)11(18)12(19)14(25-16)15(21)22/h2-5,11-14,16,18-20H,1H3,(H,21,22)/t11-,12-,13+,14-,16?/m0/s1","ARQXEQLMMNGFDU-AKFOCJAPSA-N"
8196507,"1-(3-Chloro-4-fluorobenzyl)-4-phenyl-1,4-dihydro-5H-pyrrolo[3,2-b]pyridin-5-one",352.077881,"C20H14ClFN2O","C1=CC=C(C=C1)N2C3=C(C=CC2=O)N(C=C3)CC4=CC(=C(C=C4)F)Cl","InChI=1S/C20H14ClFN2O/c21-16-12-14(6-7-17(16)22)13-23-11-10-19-18(23)8-9-20(25)24(19)15-4-2-1-3-5-15/h1-12H,13H2","BJGRSFAVHSNVNA-UHFFFAOYSA-N"
8847362,"1-[(4-Bromophenyl)amino]-3-{[(dicyclopropylmethylene)amino]oxy}-2-propanol",352.078644,"C16H21BrN2O2","C1CC1C(=NOCC(CNC2=CC=C(C=C2)Br)O)C3CC3","InChI=1S/C16H21BrN2O2/c17-13-5-7-14(8-6-13)18-9-15(20)10-21-19-16(11-1-2-11)12-3-4-12/h5-8,11-12,15,18,20H,1-4,9-10H2","AJFXKFBDRMAYOU-UHFFFAOYSA-N"
9210730,"(1S,2S,6S,7R)-3,10-Diphenyl-3,10-diphosphatricyclo[5.2.1.0~2,6~]deca-4,8-diene 3,10-dioxide",352.078217,"C20H18O2P2","O=P2(\C=C/[C@H]1[C@H]4/C=C\[C@@H]([C@H]12)P4(=O)c3ccccc3)c5ccccc5","InChI=1S/C20H18O2P2/c21-23(15-7-3-1-4-8-15)14-13-17-18-11-12-19(20(17)23)24(18,22)16-9-5-2-6-10-16/h1-14,17-20H/t17-,18+,19-,20-,23?,24?/m0/s1","SYZNKRQELLLGHK-CIGGEUDFSA-N"
9580356,"2-Oxo-2H-chromen-7-yl 4-C-methyl-beta-D-glucopyranosiduronic acid",352.079437,"C16H16O9","O=C/2Oc3cc(O[C@@H]1O[C@H](C(=O)O)[C@@](O)([C@H](O)[C@H]1O)C)ccc3\C=C\2","InChI=1S/C16H16O9/c1-16(22)12(19)11(18)15(25-13(16)14(20)21)23-8-4-2-7-3-5-10(17)24-9(7)6-8/h2-6,11-13,15,18-19,22H,1H3,(H,20,21)/t11-,12-,13-,15-,16+/m1/s1","FEBMAFCWJGTDRL-DFMBRWPFSA-N"
9985002,"2-Methyl-2-propanyl 4-[(2-bromophenyl)imino]-1-piperidinecarboxylate",352.078644,"C16H21BrN2O2","CC(C)(C)OC(=O)N1CCC(=Nc2ccccc2Br)CC1","InChI=1S/C16H21BrN2O2/c1-16(2,3)21-15(20)19-10-8-12(9-11-19)18-14-7-5-4-6-13(14)17/h4-7H,8-11H2,1-3H3","PMXBLTMFMKEXNR-UHFFFAOYSA-N"
