"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30579192,"(2E)-3-(1-Methyl-1H-pyrazol-4-yl)-1-(4-phenyl-3,6-dihydro-1(2H)-pyridinyl)-2-propen-1-one",293.152802,"C18H19N3O","Cn1cc(cn1)/C=C/C(=O)N2CCC(=CC2)c3ccccc3","InChI=1S/C18H19N3O/c1-20-14-15(13-19-20)7-8-18(22)21-11-9-17(10-12-21)16-5-3-2-4-6-16/h2-9,13-14H,10-12H2,1H3/b8-7+","SIDXCCCTCJSVTD-BQYQJAHWSA-N"
30583311,"3-Cyano-N-[4-(dimethylamino)benzyl]-N-methylbenzamide",293.152802,"C18H19N3O","CN(C)c1ccc(cc1)CN(C)C(=O)c2cccc(c2)C#N","InChI=1S/C18H19N3O/c1-20(2)17-9-7-14(8-10-17)13-21(3)18(22)16-6-4-5-15(11-16)12-19/h4-11H,13H2,1-3H3","HTNCTLDAEQFKQA-UHFFFAOYSA-N"
30583420,"N-(2-Phenylbutyl)-1H-benzimidazole-5-carboxamide",293.152802,"C18H19N3O","CCC(CNC(=O)c1ccc2c(c1)nc[nH]2)c3ccccc3","InChI=1S/C18H19N3O/c1-2-13(14-6-4-3-5-7-14)11-19-18(22)15-8-9-16-17(10-15)21-12-20-16/h3-10,12-13H,2,11H2,1H3,(H,19,22)(H,20,21)","YXWZFWUKCYMFRB-UHFFFAOYSA-N"
30599509,"2,3-Dimethyl-N-[1-(5-phenyl-1,3,4-oxadiazol-2-yl)ethyl]aniline",293.152802,"C18H19N3O","Cc1cccc(c1C)NC(C)c2nnc(o2)c3ccccc3","InChI=1S/C18H19N3O/c1-12-8-7-11-16(13(12)2)19-14(3)17-20-21-18(22-17)15-9-5-4-6-10-15/h4-11,14,19H,1-3H3","POTSXAYFKARYSF-UHFFFAOYSA-N"
30599512,"3,5-Dimethyl-N-[1-(5-phenyl-1,3,4-oxadiazol-2-yl)ethyl]aniline",293.152802,"C18H19N3O","Cc1cc(cc(c1)NC(C)c2nnc(o2)c3ccccc3)C","InChI=1S/C18H19N3O/c1-12-9-13(2)11-16(10-12)19-14(3)17-20-21-18(22-17)15-7-5-4-6-8-15/h4-11,14,19H,1-3H3","KOAGKKADRSLHGE-UHFFFAOYSA-N"
30606895,"N-[4-(1H-Benzimidazol-1-yl)phenyl]-2-methylbutanamide",293.152802,"C18H19N3O","CCC(C)C(=O)Nc1ccc(cc1)n2cnc3c2cccc3","InChI=1S/C18H19N3O/c1-3-13(2)18(22)20-14-8-10-15(11-9-14)21-12-19-16-6-4-5-7-17(16)21/h4-13H,3H2,1-2H3,(H,20,22)","IPJZGBTYFBSZSY-UHFFFAOYSA-N"
30606960,"1,5-Dimethyl-N-[2-(8-quinolinyl)ethyl]-1H-pyrrole-2-carboxamide",293.152802,"C18H19N3O","Cc1ccc(n1C)C(=O)NCCc2cccc3c2nccc3","InChI=1S/C18H19N3O/c1-13-8-9-16(21(13)2)18(22)20-12-10-15-6-3-5-14-7-4-11-19-17(14)15/h3-9,11H,10,12H2,1-2H3,(H,20,22)","WGIQDMUKCZYRQU-UHFFFAOYSA-N"
30622411,"4,6-Dimethyl-N-[1-(2-pyridinyl)ethyl]-1H-indole-2-carboxamide",293.152802,"C18H19N3O","Cc1cc(c2cc([nH]c2c1)C(=O)NC(C)c3ccccn3)C","InChI=1S/C18H19N3O/c1-11-8-12(2)14-10-17(21-16(14)9-11)18(22)20-13(3)15-6-4-5-7-19-15/h4-10,13,21H,1-3H3,(H,20,22)","PZHHSFFISKUIET-UHFFFAOYSA-N"
30623124,"N~2~-(4-Cyanophenyl)-N-(3-isopropylphenyl)glycinamide",293.152802,"C18H19N3O","CC(C)c1cccc(c1)NC(=O)CNc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-13(2)15-4-3-5-17(10-15)21-18(22)12-20-16-8-6-14(11-19)7-9-16/h3-10,13,20H,12H2,1-2H3,(H,21,22)","BFRIWGHRQXFZGD-UHFFFAOYSA-N"
30624884,"N-Methyl-N-[(5-phenyl-1,3-oxazol-2-yl)methyl]-2-(2-pyridinyl)ethanamine",293.152802,"C18H19N3O","CN(CCc1ccccn1)Cc2ncc(o2)c3ccccc3","InChI=1S/C18H19N3O/c1-21(12-10-16-9-5-6-11-19-16)14-18-20-13-17(22-18)15-7-3-2-4-8-15/h2-9,11,13H,10,12,14H2,1H3","FOTACXYKUXKVSR-UHFFFAOYSA-N"
30625625,"2-[4-(Benzyloxy)-1-piperidinyl]nicotinonitrile",293.152802,"C18H19N3O","c1ccc(cc1)COC2CCN(CC2)c3c(cccn3)C#N","InChI=1S/C18H19N3O/c19-13-16-7-4-10-20-18(16)21-11-8-17(9-12-21)22-14-15-5-2-1-3-6-15/h1-7,10,17H,8-9,11-12,14H2","WJCMZIMAKDMWHW-UHFFFAOYSA-N"
30626105,"6-[4-(Benzyloxy)-1-piperidinyl]nicotinonitrile",293.152802,"C18H19N3O","c1ccc(cc1)COC2CCN(CC2)c3ccc(cn3)C#N","InChI=1S/C18H19N3O/c19-12-16-6-7-18(20-13-16)21-10-8-17(9-11-21)22-14-15-4-2-1-3-5-15/h1-7,13,17H,8-11,14H2","RLYHYXMLOJWTJT-UHFFFAOYSA-N"
30626211,"2-{4-[3-(4-Fluorophenyl)propanoyl]-1-piperazinyl}acetamide",293.153961,"C15H20FN3O2","c1cc(ccc1CCC(=O)N2CCN(CC2)CC(=O)N)F","InChI=1S/C15H20FN3O2/c16-13-4-1-12(2-5-13)3-6-15(21)19-9-7-18(8-10-19)11-14(17)20/h1-2,4-5H,3,6-11H2,(H2,17,20)","XXBGQIGQPSXXKQ-UHFFFAOYSA-N"
30626801,"N-(3-{1-[(Cyanomethyl)(methyl)amino]ethyl}phenyl)benzamide",293.152802,"C18H19N3O","CC(c1cccc(c1)NC(=O)c2ccccc2)N(C)CC#N","InChI=1S/C18H19N3O/c1-14(21(2)12-11-19)16-9-6-10-17(13-16)20-18(22)15-7-4-3-5-8-15/h3-10,13-14H,12H2,1-2H3,(H,20,22)","ZLIPGYOBKXJBQO-UHFFFAOYSA-N"
30630611,"2-(1H-Benzimidazol-1-yl)-N-(4-ethylphenyl)propanamide",293.152802,"C18H19N3O","CCc1ccc(cc1)NC(=O)C(C)n2cnc3c2cccc3","InChI=1S/C18H19N3O/c1-3-14-8-10-15(11-9-14)20-18(22)13(2)21-12-19-16-6-4-5-7-17(16)21/h4-13H,3H2,1-2H3,(H,20,22)","TZFPLVKTJSXWIH-UHFFFAOYSA-N"
30669476,"N-(1-Isobutyl-1H-indol-4-yl)isonicotinamide",293.152802,"C18H19N3O","CC(C)Cn1ccc2c1cccc2NC(=O)c3ccncc3","InChI=1S/C18H19N3O/c1-13(2)12-21-11-8-15-16(4-3-5-17(15)21)20-18(22)14-6-9-19-10-7-14/h3-11,13H,12H2,1-2H3,(H,20,22)","HQLFHDPDUSSDJJ-UHFFFAOYSA-N"
30669576,"4-(1-Methyl-1H-indol-3-yl)-N-(3-pyridinyl)butanamide",293.152802,"C18H19N3O","Cn1cc(c2c1cccc2)CCCC(=O)Nc3cccnc3","InChI=1S/C18H19N3O/c1-21-13-14(16-8-2-3-9-17(16)21)6-4-10-18(22)20-15-7-5-11-19-12-15/h2-3,5,7-9,11-13H,4,6,10H2,1H3,(H,20,22)","LMQKTXLLNIYAAI-UHFFFAOYSA-N"
30807485,"2-(2-Phenylcyclopropyl)-5-(1-piperidinyl)-1,3-oxazole-4-carbonitrile",293.152802,"C18H19N3O","c1ccc(cc1)C2CC2c3nc(c(o3)N4CCCCC4)C#N","InChI=1S/C18H19N3O/c19-12-16-18(21-9-5-2-6-10-21)22-17(20-16)15-11-14(15)13-7-3-1-4-8-13/h1,3-4,7-8,14-15H,2,5-6,9-11H2","HKPXMLRTCAABJT-UHFFFAOYSA-N"
30807500,"5-(Cyclopentylamino)-2-(2-phenylcyclopropyl)-1,3-oxazole-4-carbonitrile",293.152802,"C18H19N3O","c1ccc(cc1)C2CC2c3nc(c(o3)NC4CCCC4)C#N","InChI=1S/C18H19N3O/c19-11-16-18(20-13-8-4-5-9-13)22-17(21-16)15-10-14(15)12-6-2-1-3-7-12/h1-3,6-7,13-15,20H,4-5,8-10H2","OSUALGIRKBEKRA-UHFFFAOYSA-N"
30811178,"2-{[1-(4-Isopropylphenyl)-1H-1,2,3-triazol-4-yl]methyl}phenol",293.152802,"C18H19N3O","CC(C)c1ccc(cc1)n2cc(nn2)Cc3ccccc3O","InChI=1S/C18H19N3O/c1-13(2)14-7-9-17(10-8-14)21-12-16(19-20-21)11-15-5-3-4-6-18(15)22/h3-10,12-13,22H,11H2,1-2H3","SXPUIVHUWRMLPP-UHFFFAOYSA-N"
30953353,"N-(2,3-Dihydro-1H-inden-4-yl)-3-(3-pyridinyl)-1-azetidinecarboxamide",293.152802,"C18H19N3O","c1cc2c(c(c1)NC(=O)N3CC(C3)c4cccnc4)CCC2","InChI=1S/C18H19N3O/c22-18(20-17-8-2-5-13-4-1-7-16(13)17)21-11-15(12-21)14-6-3-9-19-10-14/h2-3,5-6,8-10,15H,1,4,7,11-12H2,(H,20,22)","YPMRSEXTQDQBKI-UHFFFAOYSA-N"
30963391,"N,N-Dimethyl-1-[4'-(5-methyl-1,3,4-oxadiazol-2-yl)-2-biphenylyl]methanamine",293.152802,"C18H19N3O","Cc1nnc(o1)c2ccc(cc2)c3ccccc3CN(C)C","InChI=1S/C18H19N3O/c1-13-19-20-18(22-13)15-10-8-14(9-11-15)17-7-5-4-6-16(17)12-21(2)3/h4-11H,12H2,1-3H3","XDQGICHBAIWDBG-UHFFFAOYSA-N"
31033514,"2-[({1-[4-(1H-Imidazol-1-yl)phenyl]ethyl}amino)methyl]phenol",293.152802,"C18H19N3O","CC(c1ccc(cc1)n2ccnc2)NCc3ccccc3O","InChI=1S/C18H19N3O/c1-14(20-12-16-4-2-3-5-18(16)22)15-6-8-17(9-7-15)21-11-10-19-13-21/h2-11,13-14,20,22H,12H2,1H3","JWIGTCDVRBZCEX-UHFFFAOYSA-N"
31065361,"(2E)-3-(3,5-Dimethyl-1H-pyrazol-4-yl)-2-(4-propylbenzoyl)acrylonitrile",293.152802,"C18H19N3O","CCCc1ccc(cc1)C(=O)/C(=C/c2c([nH]nc2C)C)/C#N","InChI=1S/C18H19N3O/c1-4-5-14-6-8-15(9-7-14)18(22)16(11-19)10-17-12(2)20-21-13(17)3/h6-10H,4-5H2,1-3H3,(H,20,21)/b16-10+","RGFZXBNPJVVDAX-MHWRWJLKSA-N"
31078214,"2-Methyl-N-[3-(1H-pyrrolo[2,3-b]pyridin-1-yl)propyl]benzamide",293.152802,"C18H19N3O","Cc1ccccc1C(=O)NCCCn2ccc3c2nccc3","InChI=1S/C18H19N3O/c1-14-6-2-3-8-16(14)18(22)20-11-5-12-21-13-9-15-7-4-10-19-17(15)21/h2-4,6-10,13H,5,11-12H2,1H3,(H,20,22)","CRSSVRCKNWNTAI-UHFFFAOYSA-N"
31080608,"(2E)-3-Phenyl-N-[1-(2-pyridinyl)-3-pyrrolidinyl]acrylamide",293.152802,"C18H19N3O","c1ccc(cc1)/C=C/C(=O)NC2CCN(C2)c3ccccn3","InChI=1S/C18H19N3O/c22-18(10-9-15-6-2-1-3-7-15)20-16-11-13-21(14-16)17-8-4-5-12-19-17/h1-10,12,16H,11,13-14H2,(H,20,22)/b10-9+","MSKSUIDNQNRLPD-MDZDMXLPSA-N"
32083745,"5-Methyl-2-phenyl-3,6,7,8,9,10-hexahydrocyclohepta[d]pyrazolo[3,4-b]pyridin-1(2H)-one",293.152802,"C18H19N3O","Cc1c2c(c3c(n1)[nH]n(c3=O)c4ccccc4)CCCCC2","InChI=1S/C18H19N3O/c1-12-14-10-6-3-7-11-15(14)16-17(19-12)20-21(18(16)22)13-8-4-2-5-9-13/h2,4-5,8-9H,3,6-7,10-11H2,1H3,(H,19,20)","AQSAMVICZVVXKG-UHFFFAOYSA-N"
32550017,"3-(2,5-Dimethyl-1H-pyrrol-1-yl)-N-(8-quinolinyl)propanamide",293.152802,"C18H19N3O","Cc1ccc(n1CCC(=O)Nc2cccc3c2nccc3)C","InChI=1S/C18H19N3O/c1-13-8-9-14(2)21(13)12-10-17(22)20-16-7-3-5-15-6-4-11-19-18(15)16/h3-9,11H,10,12H2,1-2H3,(H,20,22)","ONEWPTWSOMTRST-UHFFFAOYSA-N"
32693445,"4-(2-Methyl-2-propanyl)-N-(pyrazolo[1,5-a]pyridin-5-yl)benzamide",293.152802,"C18H19N3O","CC(C)(C)c1ccc(cc1)C(=O)Nc2ccn3c(c2)ccn3","InChI=1S/C18H19N3O/c1-18(2,3)14-6-4-13(5-7-14)17(22)20-15-9-11-21-16(12-15)8-10-19-21/h4-12H,1-3H3,(H,20,22)","PJQLXQOJDZAUQI-UHFFFAOYSA-N"
32781336,"2-{[4-(Diethylamino)-2-hydroxybenzylidene]amino}benzonitrile",293.152802,"C18H19N3O","CCN(CC)c1ccc(c(c1)O)C=Nc2ccccc2C#N","InChI=1S/C18H19N3O/c1-3-21(4-2)16-10-9-15(18(22)11-16)13-20-17-8-6-5-7-14(17)12-19/h5-11,13,22H,3-4H2,1-2H3","GHOSKFQKLYSZBK-UHFFFAOYSA-N"
32784966,"3-{[4-(Diethylamino)-2-hydroxybenzylidene]amino}benzonitrile",293.152802,"C18H19N3O","CCN(CC)c1ccc(c(c1)O)C=Nc2cccc(c2)C#N","InChI=1S/C18H19N3O/c1-3-21(4-2)17-9-8-15(18(22)11-17)13-20-16-7-5-6-14(10-16)12-19/h5-11,13,22H,3-4H2,1-2H3","ZFQMPLQNASJRAS-UHFFFAOYSA-N"
32830977,"[1-(4-Ethylphenyl)-2,5-dimethyl-1H-pyrrol-3-yl](1H-imidazol-1-yl)methanone",293.152802,"C18H19N3O","CCc1ccc(cc1)n2c(cc(c2C)C(=O)n3ccnc3)C","InChI=1S/C18H19N3O/c1-4-15-5-7-16(8-6-15)21-13(2)11-17(14(21)3)18(22)20-10-9-19-12-20/h5-12H,4H2,1-3H3","LFNILLAOWSZBGL-UHFFFAOYSA-N"
32830979,"[1-(2-Ethylphenyl)-2,5-dimethyl-1H-pyrrol-3-yl](1H-imidazol-1-yl)methanone",293.152802,"C18H19N3O","CCc1ccccc1n2c(cc(c2C)C(=O)n3ccnc3)C","InChI=1S/C18H19N3O/c1-4-15-7-5-6-8-17(15)21-13(2)11-16(14(21)3)18(22)20-10-9-19-12-20/h5-12H,4H2,1-3H3","KPNHLKTYUWMAQT-UHFFFAOYSA-N"
32836942,"(7-Amino-2,3-dihydro-1H-1,4-benzodiazepin-1-yl)(4-ethylphenyl)methanone",293.152802,"C18H19N3O","CCc1ccc(cc1)C(=O)N2CCN=Cc3c2ccc(c3)N","InChI=1S/C18H19N3O/c1-2-13-3-5-14(6-4-13)18(22)21-10-9-20-12-15-11-16(19)7-8-17(15)21/h3-8,11-12H,2,9-10,19H2,1H3","UYYMCCKSPFNZHG-UHFFFAOYSA-N"
32836972,"(7-Amino-2,3-dihydro-1H-1,4-benzodiazepin-1-yl)(3,4-dimethylphenyl)methanone",293.152802,"C18H19N3O","Cc1ccc(cc1C)C(=O)N2CCN=Cc3c2ccc(c3)N","InChI=1S/C18H19N3O/c1-12-3-4-14(9-13(12)2)18(22)21-8-7-20-11-15-10-16(19)5-6-17(15)21/h3-6,9-11H,7-8,19H2,1-2H3","OVVLUWWQPPRLNW-UHFFFAOYSA-N"
32840988,"2-{3-[4-(2-Methyl-2-propanyl)phenyl]-1,2,4-oxadiazol-5-yl}aniline",293.152802,"C18H19N3O","CC(C)(C)c1ccc(cc1)c2nc(on2)c3ccccc3N","InChI=1S/C18H19N3O/c1-18(2,3)13-10-8-12(9-11-13)16-20-17(22-21-16)14-6-4-5-7-15(14)19/h4-11H,19H2,1-3H3","KRDZQDGONACFIW-UHFFFAOYSA-N"
34498572,"N-(2-Methyl-1H-benzimidazol-6-yl)-4-phenylbutanamide",293.152802,"C18H19N3O","Cc1[nH]c2cc(ccc2n1)NC(=O)CCCc3ccccc3","InChI=1S/C18H19N3O/c1-13-19-16-11-10-15(12-17(16)20-13)21-18(22)9-5-8-14-6-3-2-4-7-14/h2-4,6-7,10-12H,5,8-9H2,1H3,(H,19,20)(H,21,22)","HZNPACWJJFISRZ-UHFFFAOYSA-N"
695187,"(5S)-3-[4-(Dimethylamino)phenyl]-5-phenyl-4,5-dihydro-1H-pyrazole-1-carbaldehyde",293.152802,"C18H19N3O","CN(C)c1ccc(cc1)C2=NN([C@@H](C2)c3ccccc3)C=O","InChI=1S/C18H19N3O/c1-20(2)16-10-8-14(9-11-16)17-12-18(21(13-22)19-17)15-6-4-3-5-7-15/h3-11,13,18H,12H2,1-2H3/t18-/m0/s1","RDALNUTWYSRSDD-SFHVURJKSA-N"
733430,"(2R)-N-[4-(1H-Benzimidazol-2-yl)phenyl]-2-methylbutanamide",293.152802,"C18H19N3O","CC[C@@H](C)C(=O)Nc1ccc(cc1)c2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c1-3-12(2)18(22)19-14-10-8-13(9-11-14)17-20-15-6-4-5-7-16(15)21-17/h4-12H,3H2,1-2H3,(H,19,22)(H,20,21)/t12-/m1/s1","AAUZHGNJHFCHHP-GFCCVEGCSA-N"
733431,"(2S)-N-[4-(1H-Benzimidazol-2-yl)phenyl]-2-methylbutanamide",293.152802,"C18H19N3O","CC[C@H](C)C(=O)Nc1ccc(cc1)c2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c1-3-12(2)18(22)19-14-10-8-13(9-11-14)17-20-15-6-4-5-7-16(15)21-17/h4-12H,3H2,1-2H3,(H,19,22)(H,20,21)/t12-/m0/s1","AAUZHGNJHFCHHP-LBPRGKRZSA-N"
6817036,"6-Methyl-2-({[(1S)-1-phenylethyl]amino}methyl)-4H-pyrido[1,2-a]pyrimidin-4-one",293.152802,"C18H19N3O","O=C1/C=C(\N=C2\C=C/C=C(\N12)C)CN[C@H](c3ccccc3)C","InChI=1S/C18H19N3O/c1-13-7-6-10-17-20-16(11-18(22)21(13)17)12-19-14(2)15-8-4-3-5-9-15/h3-11,14,19H,12H2,1-2H3/t14-/m0/s1","WWTHIZYRIOIMTK-AWEZNQCLSA-N"
6817040,"6-Methyl-2-({[(1R)-1-phenylethyl]amino}methyl)-4H-pyrido[1,2-a]pyrimidin-4-one",293.152802,"C18H19N3O","O=C1/C=C(\N=C2\C=C/C=C(\N12)C)CN[C@@H](c3ccccc3)C","InChI=1S/C18H19N3O/c1-13-7-6-10-17-20-16(11-18(22)21(13)17)12-19-14(2)15-8-4-3-5-9-15/h3-11,14,19H,12H2,1-2H3/t14-/m1/s1","WWTHIZYRIOIMTK-CQSZACIVSA-N"
6879423,"N-[(2-Fluorophenyl)carbamoyl]-2-[(2R)-2-methyl-1-piperidinyl]acetamide",293.153961,"C15H20FN3O2","O=C(NC(=O)Nc1ccccc1F)CN2[C@@H](CCCC2)C","InChI=1S/C15H20FN3O2/c1-11-6-4-5-9-19(11)10-14(20)18-15(21)17-13-8-3-2-7-12(13)16/h2-3,7-8,11H,4-6,9-10H2,1H3,(H2,17,18,20,21)/t11-/m1/s1","OAOABCYJYPSKAI-LLVKDONJSA-N"
6879425,"N-[(2-Fluorophenyl)carbamoyl]-2-[(2S)-2-methyl-1-piperidinyl]acetamide",293.153961,"C15H20FN3O2","O=C(NC(=O)Nc1ccccc1F)CN2[C@H](CCCC2)C","InChI=1S/C15H20FN3O2/c1-11-6-4-5-9-19(11)10-14(20)18-15(21)17-13-8-3-2-7-12(13)16/h2-3,7-8,11H,4-6,9-10H2,1H3,(H2,17,18,20,21)/t11-/m0/s1","OAOABCYJYPSKAI-NSHDSACASA-N"
6898535,"2-[(1S)-1-{[(1S)-1-Phenylethyl]amino}ethyl]-4(1H)-quinazolinone",293.152802,"C18H19N3O","O=C2/N=C(\Nc1c2cccc1)[C@@H](N[C@H](c3ccccc3)C)C","InChI=1S/C18H19N3O/c1-12(14-8-4-3-5-9-14)19-13(2)17-20-16-11-7-6-10-15(16)18(22)21-17/h3-13,19H,1-2H3,(H,20,21,22)/t12-,13-/m0/s1","JUWDVBFDQLFQBB-STQMWFEESA-N"
6898537,"2-[(1S)-1-{[(1R)-1-Phenylethyl]amino}ethyl]-4(1H)-quinazolinone",293.152802,"C18H19N3O","O=C2/N=C(\Nc1c2cccc1)[C@@H](N[C@@H](c3ccccc3)C)C","InChI=1S/C18H19N3O/c1-12(14-8-4-3-5-9-14)19-13(2)17-20-16-11-7-6-10-15(16)18(22)21-17/h3-13,19H,1-2H3,(H,20,21,22)/t12-,13+/m1/s1","JUWDVBFDQLFQBB-OLZOCXBDSA-N"
6898539,"2-[(1R)-1-{[(1S)-1-Phenylethyl]amino}ethyl]-4(1H)-quinazolinone",293.152802,"C18H19N3O","O=C2/N=C(\Nc1c2cccc1)[C@H](N[C@H](c3ccccc3)C)C","InChI=1S/C18H19N3O/c1-12(14-8-4-3-5-9-14)19-13(2)17-20-16-11-7-6-10-15(16)18(22)21-17/h3-13,19H,1-2H3,(H,20,21,22)/t12-,13+/m0/s1","JUWDVBFDQLFQBB-QWHCGFSZSA-N"
6898541,"2-[(1R)-1-{[(1R)-1-Phenylethyl]amino}ethyl]-4(1H)-quinazolinone",293.152802,"C18H19N3O","O=C2/N=C(\Nc1c2cccc1)[C@H](N[C@@H](c3ccccc3)C)C","InChI=1S/C18H19N3O/c1-12(14-8-4-3-5-9-14)19-13(2)17-20-16-11-7-6-10-15(16)18(22)21-17/h3-13,19H,1-2H3,(H,20,21,22)/t12-,13-/m1/s1","JUWDVBFDQLFQBB-CHWSQXEVSA-N"
6898570,"2-{(1S)-1-[Benzyl(methyl)amino]ethyl}-4(1H)-quinazolinone",293.152802,"C18H19N3O","O=C2/N=C(\Nc1c2cccc1)[C@@H](N(Cc3ccccc3)C)C","InChI=1S/C18H19N3O/c1-13(21(2)12-14-8-4-3-5-9-14)17-19-16-11-7-6-10-15(16)18(22)20-17/h3-11,13H,12H2,1-2H3,(H,19,20,22)/t13-/m0/s1","SYCFUUGQTMTBQH-ZDUSSCGKSA-N"
6898573,"2-{(1R)-1-[Benzyl(methyl)amino]ethyl}-4(1H)-quinazolinone",293.152802,"C18H19N3O","O=C2/N=C(\Nc1c2cccc1)[C@H](N(Cc3ccccc3)C)C","InChI=1S/C18H19N3O/c1-13(21(2)12-14-8-4-3-5-9-14)17-19-16-11-7-6-10-15(16)18(22)20-17/h3-11,13H,12H2,1-2H3,(H,19,20,22)/t13-/m1/s1","SYCFUUGQTMTBQH-CYBMUJFWSA-N"
6971777,"N-Cyclopropyl-N~2~-{2-[(3-fluorophenyl)amino]-2-oxoethyl}-N~2~-methyl-L-alaninamide",293.153961,"C15H20FN3O2","O=C(NC1CC1)[C@@H](N(C)CC(=O)Nc2cccc(F)c2)C","InChI=1S/C15H20FN3O2/c1-10(15(21)18-12-6-7-12)19(2)9-14(20)17-13-5-3-4-11(16)8-13/h3-5,8,10,12H,6-7,9H2,1-2H3,(H,17,20)(H,18,21)/t10-/m0/s1","RKEGYCBCSIYJMR-JTQLQIEISA-N"
6971779,"N-Cyclopropyl-N~2~-{2-[(3-fluorophenyl)amino]-2-oxoethyl}-N~2~-methyl-D-alaninamide",293.153961,"C15H20FN3O2","O=C(NC1CC1)[C@H](N(C)CC(=O)Nc2cccc(F)c2)C","InChI=1S/C15H20FN3O2/c1-10(15(21)18-12-6-7-12)19(2)9-14(20)17-13-5-3-4-11(16)8-13/h3-5,8,10,12H,6-7,9H2,1-2H3,(H,17,20)(H,18,21)/t10-/m1/s1","RKEGYCBCSIYJMR-SNVBAGLBSA-N"
7195047,"N-[(2-Fluorophenyl)carbamoyl]-2-[(3R)-3-methyl-1-piperidinyl]acetamide",293.153961,"C15H20FN3O2","O=C(NC(=O)Nc1ccccc1F)CN2CCC[C@H](C2)C","InChI=1S/C15H20FN3O2/c1-11-5-4-8-19(9-11)10-14(20)18-15(21)17-13-7-3-2-6-12(13)16/h2-3,6-7,11H,4-5,8-10H2,1H3,(H2,17,18,20,21)/t11-/m1/s1","OKCWZFLLOAPPAE-LLVKDONJSA-N"
7195049,"N-[(2-Fluorophenyl)carbamoyl]-2-[(3S)-3-methyl-1-piperidinyl]acetamide",293.153961,"C15H20FN3O2","O=C(NC(=O)Nc1ccccc1F)CN2CCC[C@@H](C2)C","InChI=1S/C15H20FN3O2/c1-11-5-4-8-19(9-11)10-14(20)18-15(21)17-13-7-3-2-6-12(13)16/h2-3,6-7,11H,4-5,8-10H2,1H3,(H2,17,18,20,21)/t11-/m0/s1","OKCWZFLLOAPPAE-NSHDSACASA-N"
7196049,"2-(4-Acetyl-1-piperazinyl)-N-(2-fluoro-4-methylphenyl)acetamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(cc1F)C)CN2CCN(C(=O)C)CC2","InChI=1S/C15H20FN3O2/c1-11-3-4-14(13(16)9-11)17-15(21)10-18-5-7-19(8-6-18)12(2)20/h3-4,9H,5-8,10H2,1-2H3,(H,17,21)","FCCWRMDFWPGWPD-UHFFFAOYSA-N"
7253521,"(2S)-N-[2-(4-Fluorophenyl)ethyl]-2-(3-oxo-1-piperazinyl)propanamide",293.153961,"C15H20FN3O2","O=C(NCCc1ccc(F)cc1)[C@@H](N2CC(=O)NCC2)C","InChI=1S/C15H20FN3O2/c1-11(19-9-8-17-14(20)10-19)15(21)18-7-6-12-2-4-13(16)5-3-12/h2-5,11H,6-10H2,1H3,(H,17,20)(H,18,21)/t11-/m0/s1","PTQNDGDDNBPTBY-NSHDSACASA-N"
7253525,"(2R)-N-[2-(4-Fluorophenyl)ethyl]-2-(3-oxo-1-piperazinyl)propanamide",293.153961,"C15H20FN3O2","O=C(NCCc1ccc(F)cc1)[C@H](N2CC(=O)NCC2)C","InChI=1S/C15H20FN3O2/c1-11(19-9-8-17-14(20)10-19)15(21)18-7-6-12-2-4-13(16)5-3-12/h2-5,11H,6-10H2,1H3,(H,17,20)(H,18,21)/t11-/m1/s1","PTQNDGDDNBPTBY-LLVKDONJSA-N"
7255511,"N-(4-Cyanophenyl)-N~2~-methyl-N~2~-(2-methylbenzyl)glycinamide",293.152802,"C18H19N3O","O=C(Nc1ccc(C#N)cc1)CN(Cc2ccccc2C)C","InChI=1S/C18H19N3O/c1-14-5-3-4-6-16(14)12-21(2)13-18(22)20-17-9-7-15(11-19)8-10-17/h3-10H,12-13H2,1-2H3,(H,20,22)","AMUFXYGMWVNDMB-UHFFFAOYSA-N"
7262723,"N'-[(1Z,2S)-2-Phenylcyclohexylidene]-2-pyridinecarbohydrazide",293.152802,"C18H19N3O","O=C(N\N=C2\CCCC[C@H]2c1ccccc1)c3ncccc3","InChI=1S/C18H19N3O/c22-18(17-12-6-7-13-19-17)21-20-16-11-5-4-10-15(16)14-8-2-1-3-9-14/h1-3,6-9,12-13,15H,4-5,10-11H2,(H,21,22)/b20-16-/t15-/m0/s1","TVVJOJODTUIRMT-VHAMKEJYSA-N"
7262725,"N'-[(1Z,2R)-2-Phenylcyclohexylidene]-2-pyridinecarbohydrazide",293.152802,"C18H19N3O","O=C(N\N=C2/[C@@H](c1ccccc1)CCCC2)c3ncccc3","InChI=1S/C18H19N3O/c22-18(17-12-6-7-13-19-17)21-20-16-11-5-4-10-15(16)14-8-2-1-3-9-14/h1-3,6-9,12-13,15H,4-5,10-11H2,(H,21,22)/b20-16-/t15-/m1/s1","TVVJOJODTUIRMT-MPUISCFQSA-N"
