"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39919571,"N-(2-Cyanoethyl)-N-ethyl-4-fluoro-5-hydrazino-2-nitrobenzamide",295.108063,"C12H14FN5O3","CCN(CCC#N)C(=O)c1cc(c(cc1[N+](=O)[O-])F)NN","InChI=1S/C12H14FN5O3/c1-2-17(5-3-4-14)12(19)8-6-10(16-15)9(13)7-11(8)18(20)21/h6-7,16H,2-3,5,15H2,1H3","JVZSZPIBHKPHET-UHFFFAOYSA-N"
39993973,"1-{5-[1-(3-Chlorophenoxy)ethyl]-1,2,4-oxadiazol-3-yl}-2-butanamine",295.108765,"C14H18ClN3O2","CCC(Cc1nc(on1)C(C)Oc2cccc(c2)Cl)N","InChI=1S/C14H18ClN3O2/c1-3-11(16)8-13-17-14(20-18-13)9(2)19-12-6-4-5-10(15)7-12/h4-7,9,11H,3,8,16H2,1-2H3","JAPQQEBTWIRELH-UHFFFAOYSA-N"
40011524,"4-Chloro-3-[(3-piperidinylacetyl)amino]benzamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1C(=O)N)NC(=O)CC2CCCNC2)Cl","InChI=1S/C14H18ClN3O2/c15-11-4-3-10(14(16)20)7-12(11)18-13(19)6-9-2-1-5-17-8-9/h3-4,7,9,17H,1-2,5-6,8H2,(H2,16,20)(H,18,19)","AUZFNGOGSOKNGW-UHFFFAOYSA-N"
40011615,"2-Chloro-5-[(3-piperidinylacetyl)amino]benzamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1NC(=O)CC2CCCNC2)C(=O)N)Cl","InChI=1S/C14H18ClN3O2/c15-12-4-3-10(7-11(12)14(16)20)18-13(19)6-9-2-1-5-17-8-9/h3-4,7,9,17H,1-2,5-6,8H2,(H2,16,20)(H,18,19)","ZSFIYXNOCJWDHR-UHFFFAOYSA-N"
40011746,"2-Chloro-4-[(3-piperidinylacetyl)amino]benzamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1NC(=O)CC2CCCNC2)Cl)C(=O)N","InChI=1S/C14H18ClN3O2/c15-12-7-10(3-4-11(12)14(16)20)18-13(19)6-9-2-1-5-17-8-9/h3-4,7,9,17H,1-2,5-6,8H2,(H2,16,20)(H,18,19)","KCXNEQXXTJXYHJ-UHFFFAOYSA-N"
40015051,"3-Amino-N-[3-chloro-4-(2-oxo-1-pyrrolidinyl)phenyl]-2-methylpropanamide",295.108765,"C14H18ClN3O2","CC(CN)C(=O)Nc1ccc(c(c1)Cl)N2CCCC2=O","InChI=1S/C14H18ClN3O2/c1-9(8-16)14(20)17-10-4-5-12(11(15)7-10)18-6-2-3-13(18)19/h4-5,7,9H,2-3,6,8,16H2,1H3,(H,17,20)","VNTWLBGGBAYUFB-UHFFFAOYSA-N"
40017093,"2-Chloro-N-[(2-methyl-1-piperazinyl)acetyl]benzamide",295.108765,"C14H18ClN3O2","CC1CNCCN1CC(=O)NC(=O)c2ccccc2Cl","InChI=1S/C14H18ClN3O2/c1-10-8-16-6-7-18(10)9-13(19)17-14(20)11-4-2-3-5-12(11)15/h2-5,10,16H,6-9H2,1H3,(H,17,19,20)","PIHFFIJTABYTDR-UHFFFAOYSA-N"
40574800,"N-[(3E)-3-Amino-3-(hydroxyimino)propyl]-2-(3-chlorophenyl)-N-cyclopropylacetamide",295.108765,"C14H18ClN3O2","c1cc(cc(c1)Cl)CC(=O)N(CC/C(=N\O)/N)C2CC2","InChI=1S/C14H18ClN3O2/c15-11-3-1-2-10(8-11)9-14(19)18(12-4-5-12)7-6-13(16)17-20/h1-3,8,12,20H,4-7,9H2,(H2,16,17)","WGWIBXHGHPOPCF-UHFFFAOYSA-N"
40638353,"4-(2-Chloroethyl)-1-[2-(4-ethoxyphenoxy)ethyl]-1H-1,2,3-triazole",295.108765,"C14H18ClN3O2","CCOc1ccc(cc1)OCCn2cc(nn2)CCCl","InChI=1S/C14H18ClN3O2/c1-2-19-13-3-5-14(6-4-13)20-10-9-18-11-12(7-8-15)16-17-18/h3-6,11H,2,7-10H2,1H3","HJHOHSKRZLVQPY-UHFFFAOYSA-N"
40638354,"4-(2-Chloroethyl)-1-(4,5-dimethoxy-2-methylbenzyl)-1H-1,2,3-triazole",295.108765,"C14H18ClN3O2","Cc1cc(c(cc1Cn2cc(nn2)CCCl)OC)OC","InChI=1S/C14H18ClN3O2/c1-10-6-13(19-2)14(20-3)7-11(10)8-18-9-12(4-5-15)16-17-18/h6-7,9H,4-5,8H2,1-3H3","YNUVQZVHUONDHS-UHFFFAOYSA-N"
40737243,"(2S)-4-[(2-Methyl-2-propanyl)oxy]-4-oxo-2-[(propylsulfonyl)amino]butanoic acid (non-preferred name)",295.108948,"C11H21NO6S","CCCS(=O)(=O)N[C@@H](CC(=O)OC(C)(C)C)C(=O)O","InChI=1S/C11H21NO6S/c1-5-6-19(16,17)12-8(10(14)15)7-9(13)18-11(2,3)4/h8,12H,5-7H2,1-4H3,(H,14,15)/t8-/m0/s1","CCMLOYLOVVMHTC-QMMMGPOBSA-N"
40740656,"N-{[1-(3-Fluoro-4-nitrophenyl)-1H-1,2,3-triazol-4-yl]methyl}-2-methoxyethanamine",295.108063,"C12H14FN5O3","COCCNCc1cn(nn1)c2ccc(c(c2)F)[N+](=O)[O-]","InChI=1S/C12H14FN5O3/c1-21-5-4-14-7-9-8-17(16-15-9)10-2-3-12(18(19)20)11(13)6-10/h2-3,6,8,14H,4-5,7H2,1H3","ZHCWUDPBYZGDJB-UHFFFAOYSA-N"
40744108,"5-Amino-N-(6-chloro-2-oxo-2,3-dihydro-1H-indol-5-yl)hexanamide",295.108765,"C14H18ClN3O2","CC(CCCC(=O)Nc1cc2c(cc1Cl)NC(=O)C2)N","InChI=1S/C14H18ClN3O2/c1-8(16)3-2-4-13(19)18-12-5-9-6-14(20)17-11(9)7-10(12)15/h5,7-8H,2-4,6,16H2,1H3,(H,17,20)(H,18,19)","WHYQVCTWCUFJPT-UHFFFAOYSA-N"
40752140,"N-(3-Chloro-4-nitrophenyl)octahydro-1-indolizinamine",295.108765,"C14H18ClN3O2","c1cc(c(cc1NC2CCN3C2CCCC3)Cl)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c15-11-9-10(4-5-13(11)18(19)20)16-12-6-8-17-7-2-1-3-14(12)17/h4-5,9,12,14,16H,1-3,6-8H2","MEUHUQLIRYUJOE-UHFFFAOYSA-N"
40752194,"N-(3-Chloro-4-nitrophenyl)octahydro-7-indolizinamine",295.108765,"C14H18ClN3O2","c1cc(c(cc1NC2CCN3CCCC3C2)Cl)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c15-13-9-10(3-4-14(13)18(19)20)16-11-5-7-17-6-1-2-12(17)8-11/h3-4,9,11-12,16H,1-2,5-8H2","ROIVFWVOBONNGL-UHFFFAOYSA-N"
40752238,"N-(3-Chloro-4-nitrophenyl)-8-methyl-8-azabicyclo[3.2.1]octan-3-amine",295.108765,"C14H18ClN3O2","CN1C2CCC1CC(C2)Nc3ccc(c(c3)Cl)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c1-17-11-3-4-12(17)7-10(6-11)16-9-2-5-14(18(19)20)13(15)8-9/h2,5,8,10-12,16H,3-4,6-7H2,1H3","BPLFRWNOYNAJGB-UHFFFAOYSA-N"
40752803,"1-{3-Chloro-5-methoxy-4-[(1-methyl-1H-pyrazol-3-yl)methoxy]phenyl}-N-methylmethanamine",295.108765,"C14H18ClN3O2","CNCc1cc(c(c(c1)Cl)OCc2ccn(n2)C)OC","InChI=1S/C14H18ClN3O2/c1-16-8-10-6-12(15)14(13(7-10)19-3)20-9-11-4-5-18(2)17-11/h4-7,16H,8-9H2,1-3H3","UFKWNODBOROTGJ-UHFFFAOYSA-N"
40753398,"1-(3-Chloro-4,5-dimethoxyphenyl)-2-(1-methyl-1H-pyrazol-3-yl)ethanamine",295.108765,"C14H18ClN3O2","Cn1ccc(n1)CC(c2cc(c(c(c2)Cl)OC)OC)N","InChI=1S/C14H18ClN3O2/c1-18-5-4-10(17-18)8-12(16)9-6-11(15)14(20-3)13(7-9)19-2/h4-7,12H,8,16H2,1-3H3","WWFJPXNEDQHUGY-UHFFFAOYSA-N"
40753631,"2-{3-Chloro-5-methoxy-4-[(1-methyl-1H-pyrazol-3-yl)methoxy]phenyl}ethanamine",295.108765,"C14H18ClN3O2","Cn1ccc(n1)COc2c(cc(cc2Cl)CCN)OC","InChI=1S/C14H18ClN3O2/c1-18-6-4-11(17-18)9-20-14-12(15)7-10(3-5-16)8-13(14)19-2/h4,6-8H,3,5,9,16H2,1-2H3","CDLCQZMMFCQYNK-UHFFFAOYSA-N"
40759246,"5-Chloro-N-[1-(N'-hydroxycarbamimidoyl)cyclopentyl]-2-methylbenzamide",295.108765,"C14H18ClN3O2","Cc1ccc(cc1C(=O)NC2(CCCC2)/C(=N/O)/N)Cl","InChI=1S/C14H18ClN3O2/c1-9-4-5-10(15)8-11(9)12(19)17-14(13(16)18-20)6-2-3-7-14/h4-5,8,20H,2-3,6-7H2,1H3,(H2,16,18)(H,17,19)","NLEBWIVJVRWFDK-UHFFFAOYSA-N"
40759250,"N-[(3Z)-3-Amino-3-(hydroxyimino)propyl]-5-chloro-N-cyclopropyl-2-methylbenzamide",295.108765,"C14H18ClN3O2","Cc1ccc(cc1C(=O)N(CC/C(=N/O)/N)C2CC2)Cl","InChI=1S/C14H18ClN3O2/c1-9-2-3-10(15)8-12(9)14(19)18(11-4-5-11)7-6-13(16)17-20/h2-3,8,11,20H,4-7H2,1H3,(H2,16,17)","AQAOVIDMSHSPID-UHFFFAOYSA-N"
40759252,"5-Chloro-N-[2-(N'-hydroxycarbamimidoyl)cyclopentyl]-2-methylbenzamide",295.108765,"C14H18ClN3O2","Cc1ccc(cc1C(=O)NC2CCCC2/C(=N/O)/N)Cl","InChI=1S/C14H18ClN3O2/c1-8-5-6-9(15)7-11(8)14(19)17-12-4-2-3-10(12)13(16)18-20/h5-7,10,12,20H,2-4H2,1H3,(H2,16,18)(H,17,19)","AEZUYISAOSDIRI-UHFFFAOYSA-N"
40759255,"1-(5-Chloro-2-methylbenzoyl)-N'-hydroxy-2-piperidinecarboximidamide",295.108765,"C14H18ClN3O2","Cc1ccc(cc1C(=O)N2CCCCC2/C(=N/O)/N)Cl","InChI=1S/C14H18ClN3O2/c1-9-5-6-10(15)8-11(9)14(19)18-7-3-2-4-12(18)13(16)17-20/h5-6,8,12,20H,2-4,7H2,1H3,(H2,16,17)","HXJSIKGMJXSXLJ-UHFFFAOYSA-N"
40759256,"1-(5-Chloro-2-methylbenzoyl)-N'-hydroxy-3-piperidinecarboximidamide",295.108765,"C14H18ClN3O2","Cc1ccc(cc1C(=O)N2CCCC(C2)/C(=N/O)/N)Cl","InChI=1S/C14H18ClN3O2/c1-9-4-5-11(15)7-12(9)14(19)18-6-2-3-10(8-18)13(16)17-20/h4-5,7,10,20H,2-3,6,8H2,1H3,(H2,16,17)","ZBAHSOLDDJKEDH-UHFFFAOYSA-N"
40759257,"1-(5-Chloro-2-methylbenzoyl)-N'-hydroxy-4-piperidinecarboximidamide",295.108765,"C14H18ClN3O2","Cc1ccc(cc1C(=O)N2CCC(CC2)/C(=N/O)/N)Cl","InChI=1S/C14H18ClN3O2/c1-9-2-3-11(15)8-12(9)14(19)18-6-4-10(5-7-18)13(16)17-20/h2-3,8,10,20H,4-7H2,1H3,(H2,16,17)","NVDMWDICYCXMMH-UHFFFAOYSA-N"
40798633,"2-Chloro-6-methoxy-4-({methyl[(1-methyl-1H-imidazol-2-yl)methyl]amino}methyl)phenol",295.108765,"C14H18ClN3O2","Cn1ccnc1CN(C)Cc2cc(c(c(c2)Cl)O)OC","InChI=1S/C14H18ClN3O2/c1-17(9-13-16-4-5-18(13)2)8-10-6-11(15)14(19)12(7-10)20-3/h4-7,19H,8-9H2,1-3H3","XLMMZLGLLBPCSP-UHFFFAOYSA-N"
40799396,"7-[1-(5-Chloro-2-hydroxyphenyl)ethyl]hexahydroimidazo[1,5-a]pyrazin-3(2H)-one",295.108765,"C14H18ClN3O2","CC(c1cc(ccc1O)Cl)N2CCN3C(C2)CNC3=O","InChI=1S/C14H18ClN3O2/c1-9(12-6-10(15)2-3-13(12)19)17-4-5-18-11(8-17)7-16-14(18)20/h2-3,6,9,11,19H,4-5,7-8H2,1H3,(H,16,20)","UCCIMIBNFADQLB-UHFFFAOYSA-N"
40803158,"2-Chloro-N-[(1,3-dimethyl-1H-pyrazol-4-yl)methyl]-4,5-dimethoxyaniline",295.108765,"C14H18ClN3O2","Cc1c(cn(n1)C)CNc2cc(c(cc2Cl)OC)OC","InChI=1S/C14H18ClN3O2/c1-9-10(8-18(2)17-9)7-16-12-6-14(20-4)13(19-3)5-11(12)15/h5-6,8,16H,7H2,1-4H3","ZYMLJUFNYXDHAL-UHFFFAOYSA-N"
40807217,"5-(3-Chloro-4-methoxyphenyl)-2-[(2-methyl-2-propanyl)amino]-3,5-dihydro-4H-imidazol-4-one",295.108765,"C14H18ClN3O2","CC(C)(C)NC1=NC(C(=O)N1)c2ccc(c(c2)Cl)OC","InChI=1S/C14H18ClN3O2/c1-14(2,3)18-13-16-11(12(19)17-13)8-5-6-10(20-4)9(15)7-8/h5-7,11H,1-4H3,(H2,16,17,18,19)","FQHOWEBMBVMSKF-UHFFFAOYSA-N"
40807336,"5-(3-Chloro-4-methoxyphenyl)-2-(isobutylamino)-3,5-dihydro-4H-imidazol-4-one",295.108765,"C14H18ClN3O2","CC(C)CNC1=NC(C(=O)N1)c2ccc(c(c2)Cl)OC","InChI=1S/C14H18ClN3O2/c1-8(2)7-16-14-17-12(13(19)18-14)9-4-5-11(20-3)10(15)6-9/h4-6,8,12H,7H2,1-3H3,(H2,16,17,18,19)","VSMWMJCPPUBOCD-UHFFFAOYSA-N"
40807409,"5-(3-Chlorophenyl)-5-ethyl-2-[(2-methoxyethyl)amino]-3,5-dihydro-4H-imidazol-4-one",295.108765,"C14H18ClN3O2","CCC1(C(=O)NC(=N1)NCCOC)c2cccc(c2)Cl","InChI=1S/C14H18ClN3O2/c1-3-14(10-5-4-6-11(15)9-10)12(19)17-13(18-14)16-7-8-20-2/h4-6,9H,3,7-8H2,1-2H3,(H2,16,17,18,19)","WFSCMIOEIQMWAN-UHFFFAOYSA-N"
40807479,"5-(4-Chlorophenyl)-5-ethyl-2-[(2-methoxyethyl)amino]-3,5-dihydro-4H-imidazol-4-one",295.108765,"C14H18ClN3O2","CCC1(C(=O)NC(=N1)NCCOC)c2ccc(cc2)Cl","InChI=1S/C14H18ClN3O2/c1-3-14(10-4-6-11(15)7-5-10)12(19)17-13(18-14)16-8-9-20-2/h4-7H,3,8-9H2,1-2H3,(H2,16,17,18,19)","SYUNQVDVLSKEIK-UHFFFAOYSA-N"
40815547,"2-(1-Chloroethyl)-6-methoxy-1-(4-morpholinyl)-1H-benzimidazole",295.108765,"C14H18ClN3O2","CC(c1nc2ccc(cc2n1N3CCOCC3)OC)Cl","InChI=1S/C14H18ClN3O2/c1-10(15)14-16-12-4-3-11(19-2)9-13(12)18(14)17-5-7-20-8-6-17/h3-4,9-10H,5-8H2,1-2H3","HBWOYRHUGCZILY-UHFFFAOYSA-N"
40815554,"2-(2-Chloroethyl)-5-methoxy-1-(4-morpholinyl)-1H-benzimidazole",295.108765,"C14H18ClN3O2","COc1ccc2c(c1)nc(n2N3CCOCC3)CCCl","InChI=1S/C14H18ClN3O2/c1-19-11-2-3-13-12(10-11)16-14(4-5-15)18(13)17-6-8-20-9-7-17/h2-3,10H,4-9H2,1H3","XAKMKLHZHCNLQO-UHFFFAOYSA-N"
40815555,"2-(1-Chloroethyl)-5-methoxy-1-(4-morpholinyl)-1H-benzimidazole",295.108765,"C14H18ClN3O2","CC(c1nc2cc(ccc2n1N3CCOCC3)OC)Cl","InChI=1S/C14H18ClN3O2/c1-10(15)14-16-12-9-11(19-2)3-4-13(12)18(14)17-5-7-20-8-6-17/h3-4,9-10H,5-8H2,1-2H3","HOVDPHUCYPQIEC-UHFFFAOYSA-N"
40815560,"2-(2-Chloroethyl)-6-methoxy-1-(4-morpholinyl)-1H-benzimidazole",295.108765,"C14H18ClN3O2","COc1ccc2c(c1)n(c(n2)CCCl)N3CCOCC3","InChI=1S/C14H18ClN3O2/c1-19-11-2-3-12-13(10-11)18(14(16-12)4-5-15)17-6-8-20-9-7-17/h2-3,10H,4-9H2,1H3","SJYCAJIOIBAWOR-UHFFFAOYSA-N"
40837035,"N-(5-Carbamoyl-2-chlorophenyl)-2-ethylprolinamide",295.108765,"C14H18ClN3O2","CCC1(CCCN1)C(=O)Nc2cc(ccc2Cl)C(=O)N","InChI=1S/C14H18ClN3O2/c1-2-14(6-3-7-17-14)13(20)18-11-8-9(12(16)19)4-5-10(11)15/h4-5,8,17H,2-3,6-7H2,1H3,(H2,16,19)(H,18,20)","MIRZZTJCRJRWET-UHFFFAOYSA-N"
40837113,"N-(3-Carbamoyl-4-chlorophenyl)-2-ethylprolinamide",295.108765,"C14H18ClN3O2","CCC1(CCCN1)C(=O)Nc2ccc(c(c2)C(=O)N)Cl","InChI=1S/C14H18ClN3O2/c1-2-14(6-3-7-17-14)13(20)18-9-4-5-11(15)10(8-9)12(16)19/h4-5,8,17H,2-3,6-7H2,1H3,(H2,16,19)(H,18,20)","QGHWAOPQENJVBS-UHFFFAOYSA-N"
40837224,"N-(4-Carbamoyl-3-chlorophenyl)-2-ethylprolinamide",295.108765,"C14H18ClN3O2","CCC1(CCCN1)C(=O)Nc2ccc(c(c2)Cl)C(=O)N","InChI=1S/C14H18ClN3O2/c1-2-14(6-3-7-17-14)13(20)18-9-4-5-10(12(16)19)11(15)8-9/h4-5,8,17H,2-3,6-7H2,1H3,(H2,16,19)(H,18,20)","HXQNQOOMCLSSMA-UHFFFAOYSA-N"
40848487,"4-(4-Amino-2-chlorophenyl)-N-cyclopropyl-3-morpholinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1N)Cl)N2CCOCC2C(=O)NC3CC3","InChI=1S/C14H18ClN3O2/c15-11-7-9(16)1-4-12(11)18-5-6-20-8-13(18)14(19)17-10-2-3-10/h1,4,7,10,13H,2-3,5-6,8,16H2,(H,17,19)","HPBBGPAAXGVHCG-UHFFFAOYSA-N"
40848497,"4-(2-Amino-4-chlorophenyl)-N-cyclopropyl-3-morpholinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)N)N2CCOCC2C(=O)NC3CC3","InChI=1S/C14H18ClN3O2/c15-9-1-4-12(11(16)7-9)18-5-6-20-8-13(18)14(19)17-10-2-3-10/h1,4,7,10,13H,2-3,5-6,8,16H2,(H,17,19)","AVFVWGKMSZWNDI-UHFFFAOYSA-N"
40848508,"4-(2-Amino-5-chlorophenyl)-N-cyclopropyl-3-morpholinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)N2CCOCC2C(=O)NC3CC3)N","InChI=1S/C14H18ClN3O2/c15-9-1-4-11(16)12(7-9)18-5-6-20-8-13(18)14(19)17-10-2-3-10/h1,4,7,10,13H,2-3,5-6,8,16H2,(H,17,19)","QKQGGSJIDJXIDU-UHFFFAOYSA-N"
40848509,"4-(2-Amino-6-chlorophenyl)-N-cyclopropyl-3-morpholinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(c(c(c1)Cl)N2CCOCC2C(=O)NC3CC3)N","InChI=1S/C14H18ClN3O2/c15-10-2-1-3-11(16)13(10)18-6-7-20-8-12(18)14(19)17-9-4-5-9/h1-3,9,12H,4-8,16H2,(H,17,19)","QIFWUMZCGATRHD-UHFFFAOYSA-N"
40849209,"4-[(4-Chloro-2-pyridinyl)methyl]-N-cyclopropyl-3-morpholinecarboxamide",295.108765,"C14H18ClN3O2","c1cnc(cc1Cl)CN2CCOCC2C(=O)NC3CC3","InChI=1S/C14H18ClN3O2/c15-10-3-4-16-12(7-10)8-18-5-6-20-9-13(18)14(19)17-11-1-2-11/h3-4,7,11,13H,1-2,5-6,8-9H2,(H,17,19)","DYNYACJQQYMIDT-UHFFFAOYSA-N"
40849211,"4-[(6-Chloro-2-pyridinyl)methyl]-N-cyclopropyl-3-morpholinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(nc(c1)Cl)CN2CCOCC2C(=O)NC3CC3","InChI=1S/C14H18ClN3O2/c15-13-3-1-2-11(16-13)8-18-6-7-20-9-12(18)14(19)17-10-4-5-10/h1-3,10,12H,4-9H2,(H,17,19)","OVXJXCNLDLITGL-UHFFFAOYSA-N"
40849213,"4-[(6-Chloro-3-pyridinyl)methyl]-N-cyclopropyl-3-morpholinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(ncc1CN2CCOCC2C(=O)NC3CC3)Cl","InChI=1S/C14H18ClN3O2/c15-13-4-1-10(7-16-13)8-18-5-6-20-9-12(18)14(19)17-11-2-3-11/h1,4,7,11-12H,2-3,5-6,8-9H2,(H,17,19)","BWRGDOHAUARFLG-UHFFFAOYSA-N"
40849214,"4-[(2-Chloro-3-pyridinyl)methyl]-N-cyclopropyl-3-morpholinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(c(nc1)Cl)CN2CCOCC2C(=O)NC3CC3","InChI=1S/C14H18ClN3O2/c15-13-10(2-1-5-16-13)8-18-6-7-20-9-12(18)14(19)17-11-3-4-11/h1-2,5,11-12H,3-4,6-9H2,(H,17,19)","LDIZMHBLPSZPGA-UHFFFAOYSA-N"
40849216,"4-[(2-Chloro-4-pyridinyl)methyl]-N-cyclopropyl-3-morpholinecarboxamide",295.108765,"C14H18ClN3O2","c1cnc(cc1CN2CCOCC2C(=O)NC3CC3)Cl","InChI=1S/C14H18ClN3O2/c15-13-7-10(3-4-16-13)8-18-5-6-20-9-12(18)14(19)17-11-1-2-11/h3-4,7,11-12H,1-2,5-6,8-9H2,(H,17,19)","WPRVQBHXMMMUFC-UHFFFAOYSA-N"
40853818,"3-(2-{[(2-Chloro-1-benzofuran-3-yl)methyl]amino}ethyl)-1,1-dimethylurea",295.108765,"C14H18ClN3O2","CN(C)C(=O)NCCNCc1c2ccccc2oc1Cl","InChI=1S/C14H18ClN3O2/c1-18(2)14(19)17-8-7-16-9-11-10-5-3-4-6-12(10)20-13(11)15/h3-6,16H,7-9H2,1-2H3,(H,17,19)","PXCZGNTVDFLJQL-UHFFFAOYSA-N"
40912571,"5-{[(4-Methoxy-4-oxobutyl)sulfonyl]amino}-4-methylpentanoic acid",295.108948,"C11H21NO6S","CC(CCC(=O)O)CNS(=O)(=O)CCCC(=O)OC","InChI=1S/C11H21NO6S/c1-9(5-6-10(13)14)8-12-19(16,17)7-3-4-11(15)18-2/h9,12H,3-8H2,1-2H3,(H,13,14)","SQWFNDBFUJHWEK-UHFFFAOYSA-N"
40925780,"2,5-Anhydro-3-[2-(2-chloroethyl)-5-methoxy-3H-imidazo[4,5-b]pyridin-3-yl]-1,3,4-trideoxypentitol",295.108765,"C14H18ClN3O2","CC1C(CCO1)n2c(nc3c2nc(cc3)OC)CCCl","InChI=1S/C14H18ClN3O2/c1-9-11(6-8-20-9)18-12(5-7-15)16-10-3-4-13(19-2)17-14(10)18/h3-4,9,11H,5-8H2,1-2H3","VSLPPBODVXYWEB-UHFFFAOYSA-N"
40925806,"2,5-Anhydro-3-[2-(1-chloroethyl)-5-methoxy-3H-imidazo[4,5-b]pyridin-3-yl]-1,3,4-trideoxypentitol",295.108765,"C14H18ClN3O2","CC1C(CCO1)n2c3c(ccc(n3)OC)nc2C(C)Cl","InChI=1S/C14H18ClN3O2/c1-8(15)13-16-10-4-5-12(19-3)17-14(10)18(13)11-6-7-20-9(11)2/h4-5,8-9,11H,6-7H2,1-3H3","DWWLPXBQDBQKQZ-UHFFFAOYSA-N"
40934423,"3-[(3-Amino-5-chloro-2-oxo-2,3-dihydro-1H-indol-6-yl)(methyl)amino]-2,5-anhydro-1,3,4-trideoxypentitol",295.108765,"C14H18ClN3O2","CC1C(CCO1)N(C)c2cc3c(cc2Cl)C(C(=O)N3)N","InChI=1S/C14H18ClN3O2/c1-7-11(3-4-20-7)18(2)12-6-10-8(5-9(12)15)13(16)14(19)17-10/h5-7,11,13H,3-4,16H2,1-2H3,(H,17,19)","RQKQEBAJNCNSCN-UHFFFAOYSA-N"
40934451,"5-Chloro-3-(methylamino)-6-[methyl(tetrahydro-3-furanyl)amino]-1,3-dihydro-2H-indol-2-one",295.108765,"C14H18ClN3O2","CNC1c2cc(c(cc2NC1=O)N(C)C3CCOC3)Cl","InChI=1S/C14H18ClN3O2/c1-16-13-9-5-10(15)12(6-11(9)17-14(13)19)18(2)8-3-4-20-7-8/h5-6,8,13,16H,3-4,7H2,1-2H3,(H,17,19)","HNLKZQJWYOUTBX-UHFFFAOYSA-N"
40945143,"4-Chloro-N-[(1,3-dimethyl-1H-pyrazol-4-yl)methyl]-2,5-dimethoxyaniline",295.108765,"C14H18ClN3O2","Cc1c(cn(n1)C)CNc2cc(c(cc2OC)Cl)OC","InChI=1S/C14H18ClN3O2/c1-9-10(8-18(2)17-9)7-16-12-6-13(19-3)11(15)5-14(12)20-4/h5-6,8,16H,7H2,1-4H3","BYANVHVAPSNAOQ-UHFFFAOYSA-N"
40946849,"3-{[(2-Amino-1-methylcyclopentyl)carbonyl]amino}-4-chlorobenzamide",295.108765,"C14H18ClN3O2","CC1(CCCC1N)C(=O)Nc2cc(ccc2Cl)C(=O)N","InChI=1S/C14H18ClN3O2/c1-14(6-2-3-11(14)16)13(20)18-10-7-8(12(17)19)4-5-9(10)15/h4-5,7,11H,2-3,6,16H2,1H3,(H2,17,19)(H,18,20)","UIPKYQHAPNARHU-UHFFFAOYSA-N"
40946927,"5-{[(2-Amino-1-methylcyclopentyl)carbonyl]amino}-2-chlorobenzamide",295.108765,"C14H18ClN3O2","CC1(CCCC1N)C(=O)Nc2ccc(c(c2)C(=O)N)Cl","InChI=1S/C14H18ClN3O2/c1-14(6-2-3-11(14)16)13(20)18-8-4-5-10(15)9(7-8)12(17)19/h4-5,7,11H,2-3,6,16H2,1H3,(H2,17,19)(H,18,20)","SLQAPCRHACQICX-UHFFFAOYSA-N"
40947038,"4-{[(2-Amino-1-methylcyclopentyl)carbonyl]amino}-2-chlorobenzamide",295.108765,"C14H18ClN3O2","CC1(CCCC1N)C(=O)Nc2ccc(c(c2)Cl)C(=O)N","InChI=1S/C14H18ClN3O2/c1-14(6-2-3-11(14)16)13(20)18-8-4-5-9(12(17)19)10(15)7-8/h4-5,7,11H,2-3,6,16H2,1H3,(H2,17,19)(H,18,20)","GGDQVOLPNKTBDM-UHFFFAOYSA-N"
41017930,"1-(3-Chloro-4,5-dimethoxyphenyl)-N-[(1-methyl-1H-pyrazol-3-yl)methyl]methanamine",295.108765,"C14H18ClN3O2","Cn1ccc(n1)CNCc2cc(c(c(c2)Cl)OC)OC","InChI=1S/C14H18ClN3O2/c1-18-5-4-11(17-18)9-16-8-10-6-12(15)14(20-3)13(7-10)19-2/h4-7,16H,8-9H2,1-3H3","UAWXFLRESJRDCD-UHFFFAOYSA-N"
41025534,"4-({[(6-Chloroimidazo[1,2-a]pyridin-2-yl)methyl]amino}methyl)tetrahydro-2H-pyran-4-ol",295.108765,"C14H18ClN3O2","c1cc2nc(cn2cc1Cl)CNCC3(CCOCC3)O","InChI=1S/C14H18ClN3O2/c15-11-1-2-13-17-12(9-18(13)8-11)7-16-10-14(19)3-5-20-6-4-14/h1-2,8-9,16,19H,3-7,10H2","SIQZPNBWVDFHPZ-UHFFFAOYSA-N"
